s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.076479491192087, 0.05787381128839508, 0.05843642648253931, 0.05843642648253931, 0.058418839629587965, 0.058418839629587965, 0.058418839629587965, 0.048376584881145754, 0.04787757867607939, 0.04787757867607939, 0.04787757867607939, 0.04787757867607939, 0.04787757867607939, 0.0418164693380302, 0.0418164693380302, 0.0418164693380302, 0.041137537593624866, 0.041137537593624866, 0.041137537593624866, 0.018529139744953578, 0.01853475986924396, 0.01853475986924396, 0.01853475986924396, 0.01853475986924396, 0.01853475986924396, 0.009973628124480468, 0.009969870071979373, 0.010935543496846375, 0.010935543496846375, 0.01127483107374775, 0.01127483107374775, 0.0108754788772241, 0.0108754788772241, 0.0108754788772241, 0.0108754788772241, 0.0108754788772241, 0.0108754788772241, 0.007634717122105403, 0.007634717122105403, 0.007634717122105403, 0.007899165011131885, 0.007318594013880809, 0.007318594013880809, 0.007318594013880809, 0.006903203850741691, 0.0071196823210969516, 0.007048168151038697, 0.006508690208844049
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09746125068685228, 0.12055284527746431, 0.11929029575527615, 0.11929029575527615, 0.11930211525807093, 0.11930211525807093, 0.11930211525807093, 0.13407752642770082, 0.13540256057107034, 0.13540256057107034, 0.13540256057107034, 0.13540256057107034, 0.13540256057107034, 0.1448095560516792, 0.1448095560516792, 0.1448095560516792, 0.14536574172597144, 0.14536574172597144, 0.14536574172597144, 0.17684332197594055, 0.17682620216049655, 0.17682620216049655, 0.17682620216049655, 0.17682620216049655, 0.17682620216049655, 0.2396939236757157, 0.23969948687132275, 0.23290267839110726, 0.23290267839110726, 0.23043519892942818, 0.23043519892942818, 0.2508169686698006, 0.2508169686698006, 0.2508169686698006, 0.2508169686698006, 0.2508169686698006, 0.2508169686698006, 0.1831807547354951, 0.1831807547354951, 0.1831807547354951, 0.18202047699345852, 0.16521825661715453, 0.16521825661715453, 0.16521825661715453, 0.14964717580407358, 0.15433998111759042, 0.15278970188339971, 0.1352159806695363
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07494990282697579, 0.07125898646558063, 0.07195172446939155, 0.07195172446939155, 0.07195885357912399, 0.07195885357912399, 0.07195885357912399, 0.0681301569570812, 0.06880345983315966, 0.06880345983315966, 0.06880345983315966, 0.06880345983315966, 0.06880345983315966, 0.06412614178401137, 0.06412614178401137, 0.06412614178401137, 0.06437243797039821, 0.06437243797039821, 0.06437243797039821, 0.04192045696951452, 0.041933171978506906, 0.041933171978506906, 0.041933171978506906, 0.041933171978506906, 0.041933171978506906, 0.049303966568681856, 0.04930511089310201, 0.0540807634297791, 0.0540807634297791, 0.055714082203453114, 0.055714082203453114, 0.06185477748590486, 0.06185477748590486, 0.06185477748590486, 0.06185477748590486, 0.06185477748590486, 0.06185477748590486, 0.0936080796514873, 0.0936080796514873, 0.0936080796514873, 0.08933176365489054, 0.09340383799287706, 0.09340383799287706, 0.09340383799287706, 0.09973556495927978, 0.09681401299200239, 0.09584155755412191, 0.09795389774196542
Occupy-Asia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.076479491192087, 0.06380958680515356, 0.06442990612177411, 0.06442990612177411, 0.06441051548903287, 0.06441051548903287, 0.06441051548903287, 0.057249761307770944, 0.05781553761983213, 0.05781553761983213, 0.05781553761983213, 0.05781553761983213, 0.05781553761983213, 0.051618463059675636, 0.051618463059675636, 0.051618463059675636, 0.05078038625110213, 0.05078038625110213, 0.05078038625110213, 0.02502374545126934, 0.025031335472262373, 0.025031335472262373, 0.025031335472262373, 0.025031335472262373, 0.025031335472262373, 0.013469461337544971, 0.013464386058796237, 0.01476853543138158, 0.01476853543138158, 0.015226745908285684, 0.015226745908285684, 0.014393669347507767, 0.014393669347507767, 0.014393669347507767, 0.014393669347507767, 0.014393669347507767, 0.014393669347507767, 0.023434634507702192, 0.023434634507702192, 0.023434634507702192, 0.023286198145752963, 0.025321481061568615, 0.025321481061568615, 0.025321481061568615, 0.02640554669575827, 0.025632049529250765, 0.025892434732923988, 0.02858015005549222
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07494990282697579, 0.0668961913758512, 0.06754651684881656, 0.06754651684881656, 0.06755320948244294, 0.06755320948244294, 0.06755320948244294, 0.06126843802980421, 0.060636451897944955, 0.060636451897944955, 0.060636451897944955, 0.060636451897944955, 0.060636451897944955, 0.05651433403372263, 0.05651433403372263, 0.05651433403372263, 0.056731394729430486, 0.056731394729430486, 0.056731394729430486, 0.03694447602977621, 0.03695568176031678, 0.03695568176031678, 0.03695568176031678, 0.03695568176031678, 0.03695568176031678, 0.04345155904178708, 0.04345256753427898, 0.04766134752911809, 0.04766134752911809, 0.04910079048001113, 0.04910079048001113, 0.05558145606266245, 0.05558145606266245, 0.05558145606266245, 0.05558145606266245, 0.05558145606266245, 0.05558145606266245, 0.046058853759342044, 0.046058853759342044, 0.046058853759342044, 0.04576711425363988, 0.041542374529961554, 0.041542374529961554, 0.041542374529961554, 0.037627191763736044, 0.03880714778023155, 0.038417346544633205, 0.033998621135593605
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07494990282697579, 0.0668961913758512, 0.06754651684881656, 0.06754651684881656, 0.06755320948244294, 0.06755320948244294, 0.06755320948244294, 0.06126843802980421, 0.060636451897944955, 0.060636451897944955, 0.060636451897944955, 0.060636451897944955, 0.060636451897944955, 0.05651433403372263, 0.05651433403372263, 0.05651433403372263, 0.056731394729430486, 0.056731394729430486, 0.056731394729430486, 0.03694447602977621, 0.03695568176031678, 0.03695568176031678, 0.03695568176031678, 0.03695568176031678, 0.03695568176031678, 0.04345155904178708, 0.04345256753427898, 0.04766134752911809, 0.04766134752911809, 0.04910079048001113, 0.04910079048001113, 0.05558145606266245, 0.05558145606266245, 0.05558145606266245, 0.05558145606266245, 0.05558145606266245, 0.05558145606266245, 0.046058853759342044, 0.046058853759342044, 0.046058853759342044, 0.04576711425363988, 0.041542374529961554, 0.041542374529961554, 0.041542374529961554, 0.037627191763736044, 0.03880714778023155, 0.038417346544633205, 0.033998621135593605
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09945025386733594, 0.1168624497802212, 0.11563854975702252, 0.11563854975702252, 0.11565000743808017, 0.11565000743808017, 0.11565000743808017, 0.125645323914829, 0.12434928790019274, 0.12434928790019274, 0.12434928790019274, 0.12434928790019274, 0.12434928790019274, 0.13298836521424445, 0.13298836521424445, 0.13298836521424445, 0.13349914796640835, 0.13349914796640835, 0.13349914796640835, 0.1714277410258585, 0.17141114548096853, 0.17141114548096853, 0.17141114548096853, 0.17141114548096853, 0.17141114548096853, 0.15745382815118747, 0.1574574825886119, 0.15299269058216847, 0.15299269058216847, 0.1514929846714544, 0.1514929846714544, 0.14034049980886595, 0.14034049980886595, 0.14034049980886595, 0.14034049980886595, 0.14034049980886595, 0.14034049980886595, 0.09646820567405735, 0.09646820567405735, 0.09646820567405735, 0.09980962788272223, 0.09437069297603475, 0.09437069297603475, 0.09437069297603475, 0.09262355718188753, 0.0955281513980128, 0.0945686118910063, 0.08733018070635219
Occupy-North-America-Australia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09945025386733594, 0.11891266819741804, 0.11766729624398779, 0.11766729624398779, 0.11767895493699382, 0.11767895493699382, 0.11767895493699382, 0.13021721354395854, 0.12887401832411136, 0.12887401832411136, 0.12887401832411136, 0.12887401832411136, 0.12887401832411136, 0.1403798081777439, 0.1403798081777439, 0.1403798081777439, 0.14091898004179196, 0.14091898004179196, 0.14091898004179196, 0.19429334400979492, 0.19427453489586127, 0.19427453489586127, 0.19427453489586127, 0.19427453489586127, 0.19427453489586127, 0.17845554410020015, 0.17845968597865816, 0.1733993651458168, 0.1733993651458168, 0.17169962346643516, 0.17169962346643516, 0.15905958303304882, 0.15905958303304882, 0.15905958303304882, 0.15905958303304882, 0.15905958303304882, 0.15905958303304882, 0.14039458387075288, 0.14039458387075288, 0.14039458387075288, 0.14525750816009889, 0.14013057635099468, 0.14013057635099468, 0.14013057635099468, 0.13000148571928477, 0.1340782192738644, 0.13544026347536017, 0.13028484521828992
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.076479491192087, 0.06826141844272242, 0.06892501585120021, 0.06892501585120021, 0.0689318450690534, 0.0689318450690534, 0.0689318450690534, 0.06251881309933927, 0.06187392930387083, 0.06187392930387083, 0.06187392930387083, 0.06187392930387083, 0.06187392930387083, 0.057667686667141636, 0.057667686667141636, 0.057667686667141636, 0.057889177168655166, 0.057889177168655166, 0.057889177168655166, 0.04010402435125318, 0.04011618841307693, 0.04011618841307693, 0.04011618841307693, 0.04011618841307693, 0.04011618841307693, 0.03224348056061271, 0.03224422891829595, 0.0353673784425048, 0.0353673784425048, 0.03646469126802389, 0.03646469126802389, 0.03446965701879118, 0.03446965701879118, 0.03446965701879118, 0.03446965701879118, 0.03446965701879118, 0.03446965701879118, 0.049097039056860976, 0.049097039056860976, 0.049097039056860976, 0.04878605550566951, 0.05305010173078646, 0.05305010173078646, 0.05305010173078646, 0.06117626215994908, 0.05938422710066958, 0.05878773788610572, 0.062486751476365
Occupy-Asia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07494990282697579, 0.06253339628612177, 0.06314130922824156, 0.06314130922824156, 0.06312230640778528, 0.06312230640778528, 0.06312230640778528, 0.05610476717356805, 0.05665922797017934, 0.05665922797017934, 0.05665922797017934, 0.05665922797017934, 0.05665922797017934, 0.05058609478302618, 0.05058609478302618, 0.05058609478302618, 0.0497647794946391, 0.0497647794946391, 0.0497647794946391, 0.022924447939950462, 0.02293140121724689, 0.02293140121724689, 0.02293140121724689, 0.02293140121724689, 0.02293140121724689, 0.018660861842787868, 0.01865383044983381, 0.020460625142976994, 0.020460625142976994, 0.021078566182410052, 0.021078566182410052, 0.023860662703760235, 0.023860662703760235, 0.023860662703760235, 0.023860662703760235, 0.023860662703760235, 0.023860662703760235, 0.02283330026130209, 0.02283330026130209, 0.02283330026130209, 0.022688672786059495, 0.02059429260151068, 0.02059429260151068, 0.02059429260151068, 0.016881770559713436, 0.01741116820559964, 0.01758804093574282, 0.016241824453967844
