s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
ted
WINNER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.0775454564488892, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.0813788318856761, 0.08051726372011118, 0.07944758380302896, 0.07944758380302896, 0.07944758380302896, 0.086076744380679, 0.0852585376363873, 0.08550525476006943, 0.08468645932891129, 0.08468645932891129, 0.09450571383684934, 0.09584262120976418, 0.09584262120976418, 0.09418821428061822, 0.09418821428061822, 0.09107578883465435, 0.09184487943758898, 0.09184487943758898, 0.09184487943758898, 0.09184487943758898, 0.08448065475346837, 0.08448065475346837, 0.08320576791369629, 0.08208400276588709, 0.08208400276588709, 0.11998648308123554, 0.12724739047012507, 0.12655272937492976, 0.1254247146529743, 0.20844289800865054, 0.2076782538569155, 0.20192873141970558, 0.14110870711277124, 0.15002322998349552, 0.15002322998349552, 0.17329085673655298, 0.17422204463208796, 0.17422204463208796, 0.14897835259355655, 0.12305728418879813, 0.12147273099841563, 0.13627755838163255, 0.14326888811384272, 0.14326888811384272, 0.16992373848120088, 0.17233754650666908, 0.17081075276383334
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08743166519843036, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.06621375301426097, 0.06684973287265057, 0.06728085876381903, 0.06728085876381903, 0.06728085876381903, 0.057404671478387924, 0.05801939533908257, 0.05702354444854449, 0.057630089606113974, 0.057630089606113974, 0.048655109923452976, 0.048356533254065456, 0.048356533254065456, 0.04950107408540095, 0.04950107408540095, 0.046908018193310703, 0.04635805175343691, 0.04635805175343691, 0.04635805175343691, 0.04635805175343691, 0.03706778655589055, 0.03706778655589055, 0.03723856862262435, 0.0382512739801023, 0.0382512739801023, 0.012658400244452176, 0.012634953174664192, 0.012822425483740215, 0.01270813411453565, 0.005919531403259912, 0.006018179898247343, 0.006346607997534078, 0.004945900556554921, 0.0048501415716082795, 0.0048501415716082795, 0.0036065863015312125, 0.0036259664902580408, 0.0036259664902580408, 0.002314732050820293, 0.0022000715818395362, 0.0021717422515844884, 0.0018882384371536314, 0.0018310015712943155, 0.0018310015712943155, 0.0012879450753771813, 0.001280115860309736, 0.0012687749022582643
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08370394136812394, 0.08281775696925717, 0.08171751476882974, 0.08171751476882974, 0.08171751476882974, 0.08853607993441265, 0.08769449585456977, 0.08794826203892854, 0.08710607245259445, 0.08710607245259445, 0.09357233593789614, 0.09489603945525384, 0.09489603945525384, 0.09325797213988198, 0.09325797213988198, 0.09017628630748706, 0.09093778105042627, 0.09093778105042627, 0.09093778105042627, 0.09093778105042627, 0.08325903718909683, 0.08325903718909683, 0.08200258562495792, 0.08089704156364083, 0.08089704156364083, 0.11043380432484244, 0.11711663730080814, 0.11647728138763465, 0.11779497029292747, 0.13218368458738075, 0.13169878688954534, 0.13333270794523644, 0.07217382960877947, 0.07519873465686633, 0.07519873465686633, 0.07271942127600493, 0.07164798079628662, 0.07164798079628662, 0.08053935009625517, 0.06924148268592616, 0.06974478570214346, 0.027809130589736268, 0.029235798368553344, 0.029235798368553344, 0.05177414731631279, 0.05358123535395466, 0.05310654195991437
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08743166519843036, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.10073451366834142, 0.10170206374398717, 0.1023579585543498, 0.1023579585543498, 0.1023579585543498, 0.09509570263668893, 0.09611404480213977, 0.09639217507901797, 0.09741747449853276, 0.09741747449853276, 0.08570885928479151, 0.08518289878891518, 0.08518289878891518, 0.08719907528533999, 0.08719907528533999, 0.08777290133418496, 0.08674382033858152, 0.08674382033858152, 0.08674382033858152, 0.08674382033858152, 0.07354833509043802, 0.07354833509043802, 0.07388719364765552, 0.07589656080712606, 0.07589656080712606, 0.04188476946270412, 0.041807186585430506, 0.042427504658382215, 0.042049331464434736, 0.017469382843774698, 0.017760508645548224, 0.019104341466736646, 0.009331233815197688, 0.008967557939493954, 0.008967557939493954, 0.007094015477478865, 0.006849703256148746, 0.006849703256148746, 0.005728106129257494, 0.0055532510288052875, 0.005481744317986056, 0.004129313807526905, 0.004085861934630935, 0.004085861934630935, 0.0070570942973035575, 0.007157342037869845, 0.006952054321622753
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.09773096165529455, 0.09866966276079489, 0.09930600107451826, 0.09930600107451826, 0.09930600107451826, 0.09226028031036564, 0.09324825906262643, 0.09351809646427661, 0.09451282502953981, 0.09451282502953981, 0.08658196574598793, 0.08605064734999351, 0.08605064734999351, 0.08808736240848333, 0.08808736240848333, 0.08866703395842387, 0.08762746983104325, 0.08762746983104325, 0.08762746983104325, 0.08762746983104325, 0.07722156823334068, 0.07722156823334068, 0.07757735044330431, 0.07968707166296334, 0.07968707166296334, 0.07614998021192128, 0.07600892811482352, 0.07713671775259225, 0.07644916756179025, 0.053054516868784166, 0.05393866594830565, 0.05572230098731629, 0.0758521833590107, 0.07438358770056815, 0.07438358770056815, 0.06379615202769943, 0.06285618608004283, 0.06285618608004283, 0.04769684503438537, 0.047900262857610766, 0.04728347275996211, 0.05742045570288491, 0.05681623271109329, 0.05681623271109329, 0.05675987550894671, 0.05641484117397647, 0.05591504395477812
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.09773096165529455, 0.09866966276079489, 0.09930600107451826, 0.09930600107451826, 0.09930600107451826, 0.09226028031036564, 0.09324825906262643, 0.09351809646427661, 0.09451282502953981, 0.09451282502953981, 0.08658196574598793, 0.08605064734999351, 0.08605064734999351, 0.08808736240848333, 0.08808736240848333, 0.08866703395842387, 0.08762746983104325, 0.08762746983104325, 0.08762746983104325, 0.08762746983104325, 0.07722156823334068, 0.07722156823334068, 0.07757735044330431, 0.07968707166296334, 0.07968707166296334, 0.07614998021192128, 0.07600892811482352, 0.07713671775259225, 0.07644916756179025, 0.053054516868784166, 0.05393866594830565, 0.05572230098731629, 0.0758521833590107, 0.07438358770056815, 0.07438358770056815, 0.06379615202769943, 0.06285618608004283, 0.06285618608004283, 0.04769684503438537, 0.047900262857610766, 0.04728347275996211, 0.05742045570288491, 0.05681623271109329, 0.05681623271109329, 0.05675987550894671, 0.05641484117397647, 0.05591504395477812
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.0775454564488892, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.03525141480582111, 0.035590002920459635, 0.03511718616522005, 0.03511718616522005, 0.03511718616522005, 0.028136349543771887, 0.02843765055241738, 0.027949543782915094, 0.028246836078610615, 0.028246836078610615, 0.023847835805702995, 0.02418519474647294, 0.02418519474647294, 0.024757629142373554, 0.024757629142373554, 0.02170856866606047, 0.021454049616143934, 0.021454049616143934, 0.021454049616143934, 0.021454049616143934, 0.0130126944264078, 0.0130126944264078, 0.0128163215062095, 0.013164862224410274, 0.013164862224410274, 0.008532649970931713, 0.00886801818945647, 0.008999598245506005, 0.008919381253247075, 0.00761020645703323, 0.007737029910172869, 0.007992876757754962, 0.0061108567890857555, 0.006496909313558891, 0.006496909313558891, 0.005139545853747136, 0.0050638203133282645, 0.0050638203133282645, 0.0028864556481286844, 0.002232049727500437, 0.002203308629075276, 0.0013500610507026069, 0.00139093565109209, 0.00139093565109209, 0.0011701915579176866, 0.0011868144135533006, 0.0011763000430214542
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.0775454564488892, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07672306133221357, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.054993750289053345, 0.055521962570172834, 0.054784347733623555, 0.054784347733623555, 0.054784347733623555, 0.047884294915531866, 0.04839706883930912, 0.048537117988047794, 0.049053395153256185, 0.049053395153256185, 0.04315766308122708, 0.043768184875397895, 0.043768184875397895, 0.04480412503347616, 0.04480412503347616, 0.041758301755666506, 0.041268712439462674, 0.041268712439462674, 0.041268712439462674, 0.041268712439462674, 0.02665142726015299, 0.02665142726015299, 0.026249233953599373, 0.026963083621772497, 0.026963083621772497, 0.02856040542044113, 0.030288720589130267, 0.03073813233678826, 0.03046415115935677, 0.023467401566682, 0.023858483848050414, 0.02514038049042791, 0.012109823890546333, 0.01261736336318505, 0.01261736336318505, 0.010397174132594797, 0.01003910376808059, 0.01003910376808059, 0.007448635683446137, 0.005875108265155343, 0.005799457143754747, 0.003078760997763758, 0.0032367080108864697, 0.0032367080108864697, 0.006492609777771635, 0.006719223214605409, 0.006526501673370905
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.0775454564488892, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07672306133221357, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07590167131381735, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.03525141480582111, 0.035590002920459635, 0.03511718616522005, 0.03511718616522005, 0.03511718616522005, 0.028136349543771887, 0.02843765055241738, 0.027949543782915094, 0.028246836078610615, 0.028246836078610615, 0.023847835805702995, 0.02418519474647294, 0.02418519474647294, 0.024757629142373554, 0.024757629142373554, 0.02170856866606047, 0.021454049616143934, 0.021454049616143934, 0.021454049616143934, 0.021454049616143934, 0.01359103640091481, 0.01359103640091481, 0.013385935795374365, 0.013749967212161842, 0.013749967212161842, 0.014105800586086462, 0.014959404334371797, 0.015181365906701967, 0.01535311027765683, 0.014662627546059943, 0.014906979005904129, 0.015399920564863126, 0.024406496098302546, 0.025948373081759568, 0.025948373081759568, 0.01832860963683858, 0.018427099423069814, 0.018427099423069814, 0.012802038400500072, 0.01079039144839428, 0.010868824727860233, 0.0038729091669555474, 0.003990165800988274, 0.003990165800988274, 0.003030112355428355, 0.003073155838269408, 0.0031080915338630643
