s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130, Turn 131, Turn 132, Turn 133, Turn 134, Turn 135, Turn 136, Turn 137, Turn 138, Turn 139, Turn 140, Turn 141, Turn 142, Turn 143, Turn 144, Turn 145, Turn 146, Turn 147, Turn 148, Turn 149, Turn 150, Turn 151, Turn 152, Turn 153, Turn 154, Turn 155, Turn 156, Turn 157, Turn 158, Turn 159, Turn 160, Turn 161, Turn 162, Turn 163, Turn 164, Turn 165, Turn 166, Turn 167, Turn 168, Turn 169, Turn 170, Turn 171, Turn 172, Turn 173, Turn 174, Turn 175, Turn 176, Turn 177, Turn 178, Turn 179, Turn 180, Turn 181, Turn 182, Turn 183, Turn 184, Turn 185, Turn 186, Turn 187, Turn 188, Turn 189, Turn 190, Turn 191, Turn 192, Turn 193, Turn 194, Turn 195, Turn 196, Turn 197, Turn 198
Occupy-Europe-Australia-Asia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.077546289,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.075749497,0.075749497,0.07624624,0.054517551,0.054517551,0.054517551,0.054517551,0.054517551,0.054517551,0.054517551,0.054517551,0.054517551,0.054517551,0.042380698,0.042380698,0.040751632,0.040751632,0.040751632,0.040751632,0.03809896,0.03809896,0.05414213,0.051854341,0.051854341,0.051854341,0.051854341,0.05361464,0.05361464,0.055185641,0.055185641,0.055185641,0.055185641,0.055185641,0.047629015,0.047629015,0.047629015,0.047629015,0.035528797,0.036047002,0.03553669,0.036053085,0.030012527,0.030073154,0.02981001,0.02981001,0.029815332,0.026464441,0.026687749,0.026687749,0.026687749,0.026687749,0.025076253,0.025076253,0.026176746,0.026176746,0.026176746,0.026176746,0.026176746,0.024479408,0.024479408,0.024479408,0.017475952,0.017312697,0.017312697,0.018743394,0.00734193,0.007320691,0.007320691,0.00745653,0.00745653,0.003714235,0.003714235,0.00484089,0.00484089,0.00484089,0.005119956,0.005119956,0.005119956,0.005230993,0.005141711,0.005141711,0.012889891,0.013115256,0.013115256,0.030383259,0.027722017,0.027722017,0.027722017,0.027944032,0.027944032,0.027944032,0.028609677,0.027993629,0.038692914,0.038431251,0.038431251,0.041044687,0.041044687,0.041044687,0.045381395,0.045381395,0.045381395,0.072455196,0.072455196,0.072455196,0.072455196,0.071919446,0.071919446,0.07195204,0.072617889,0.072617889,0.086013017,0.088201434,0.088201434,0.089104871,0.089104871,0.089104871,0.089104871,0.036750704
Occupy-Europe-South-America-North-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.077546289,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.075749497,0.075749497,0.074721317,0.044098645,0.044098645,0.044098645,0.044098645,0.044098645,0.044098645,0.044098645,0.044098645,0.044098645,0.044098645,0.034322721,0.034322721,0.035065672,0.035065672,0.035065672,0.035065672,0.036346502,0.036346502,0.035158484,0.037035916,0.037035916,0.037035916,0.037035916,0.040563092,0.040563092,0.041751661,0.041751661,0.041751661,0.041751661,0.041751661,0.038331405,0.038331405,0.038331405,0.038331405,0.02987819,0.030313978,0.029884828,0.030319094,0.029049501,0.030599234,0.030331486,0.030331486,0.030324766,0.025771233,0.025468919,0.025468919,0.025468919,0.025468919,0.02393102,0.02393102,0.022081469,0.022081469,0.022081469,0.022081469,0.022081469,0.027518925,0.027518925,0.027518925,0.024319527,0.024584022,0.024584022,0.027158787,0.01488483,0.014841772,0.014841772,0.014518527,0.014518527,0.010487311,0.010487311,0.010341947,0.010341947,0.010341947,0.009898931,0.009898931,0.009898931,0.023647106,0.0232435,0.0232435,0.017801398,0.018112634,0.018112634,0.013333144,0.014013301,0.014013301,0.014013301,0.008428924,0.008428924,0.008428924,0.008122211,0.007947316,0.004692159,0.004660428,0.004660428,0.004780248,0.004780248,0.004780248,0.004575732,0.004575732,0.004575732,0.002461275,0.002461275,0.002461275,0.002461275,0.002443076,0.002443076,8.52E-04,8.43E-04,8.43E-04,7.82E-04,8.18E-04,8.18E-04,8.27E-04,8.27E-04,8.27E-04,8.27E-04,4.98E-04
Occupy-Asia-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.090197841,0.091365877,0.091365877,0.091365877,0.091365877,0.091365877,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.094907422,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.098501005,0.098501005,0.099146946,0.163278095,0.163278095,0.163278095,0.163278095,0.163278095,0.163278095,0.163278095,0.163278095,0.163278095,0.163278095,0.194339924,0.194339924,0.194615,0.194615,0.194615,0.194615,0.193812895,0.193812895,0.144853119,0.110754364,0.110754364,0.110754364,0.110754364,0.077974655,0.077974655,0.075539554,0.075539554,0.075539554,0.075539554,0.075539554,0.075200615,0.075200615,0.075200615,0.075200615,0.091187705,0.090667369,0.094968721,0.094421769,0.100056697,0.101281866,0.100395634,0.100395634,0.100413558,0.108599568,0.109515937,0.109515937,0.109515937,0.109515937,0.111563899,0.111563899,0.128343644,0.128343644,0.128343644,0.128343644,0.128343644,0.067544222,0.067544222,0.067544222,0.062345469,0.061763057,0.061763057,0.059233692,0.04266783,0.043412654,0.043412654,0.044218192,0.044218192,0.040418661,0.040418661,0.035660423,0.035660423,0.035660423,0.031346488,0.031346488,0.031346488,0.026708861,0.026778057,0.026778057,0.065788006,0.065599468,0.065599468,0.145952007,0.144376402,0.144376402,0.144376402,0.183823921,0.183823921,0.183823921,0.229491074,0.238579866,0.219365961,0.222329064,0.222329064,0.210746377,0.210746377,0.210746377,0.222948389,0.222948389,0.222948389,0.332467012,0.332467012,0.332467012,0.332467012,0.330008679,0.330008679,0.425879378,0.429820499,0.429820499,0.459458377,0.452490851,0.452490851,0.447983158,0.447983158,0.447983158,0.447983158,0.571649436
Occupy-Europe-South-America-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.090197841,0.091365877,0.091365877,0.091365877,0.091365877,0.091365877,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.094907422,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.098501005,0.098501005,0.099146946,0.12873668,0.12873668,0.12873668,0.12873668,0.12873668,0.12873668,0.12873668,0.12873668,0.12873668,0.12873668,0.141490887,0.141490887,0.136052139,0.136052139,0.136052139,0.136052139,0.127196009,0.127196009,0.177750668,0.198862177,0.198862177,0.198862177,0.198862177,0.213445123,0.213445123,0.210999345,0.210999345,0.210999345,0.210999345,0.210999345,0.224753512,0.224753512,0.224753512,0.224753512,0.238232109,0.241706841,0.238285034,0.236912684,0.26191015,0.25949347,0.257222863,0.257222863,0.257165879,0.257903106,0.254877724,0.254877724,0.254877724,0.254877724,0.25964397,0.25964397,0.249355574,0.249355574,0.249355574,0.249355574,0.249355574,0.288624182,0.288624182,0.288624182,0.330641143,0.334237132,0.334237132,0.32709103,0.392387343,0.391252257,0.391252257,0.382731026,0.382731026,0.412677778,0.412677778,0.359132416,0.359132416,0.359132416,0.329717773,0.329717773,0.329717773,0.2723299,0.273035442,0.273035442,0.271054955,0.270278154,0.270278154,0.24252495,0.254896759,0.254896759,0.254896759,0.237195224,0.237195224,0.237195224,0.223992848,0.219169641,0.1401297,0.139182066,0.139182066,0.145454031,0.145454031,0.145454031,0.150531856,0.150531856,0.150531856,0.099801109,0.099801109,0.099801109,0.099801109,0.099063157,0.099063157,0.064948681,0.064264434,0.064264434,0.057296111,0.05757881,0.05757881,0.058168584,0.058168584,0.058168584,0.058168584,0.088161176
Occupy-Europe-South-America-Australia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.077546289,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.075749497,0.075749497,0.07624624,0.055729052,0.055729052,0.055729052,0.055729052,0.055729052,0.055729052,0.055729052,0.055729052,0.055729052,0.055729052,0.047931266,0.047931266,0.046088843,0.046088843,0.046088843,0.046088843,0.043088752,0.043088752,0.059010292,0.063429988,0.063429988,0.063429988,0.063429988,0.072067665,0.072067665,0.074179372,0.074179372,0.074179372,0.074179372,0.074179372,0.070183585,0.070183585,0.070183585,0.070183585,0.054706016,0.05550393,0.054718169,0.055513297,0.054231629,0.054296819,0.053821713,0.053821713,0.05380979,0.045729771,0.045193329,0.045193329,0.045193329,0.045193329,0.042464404,0.042464404,0.039182469,0.039182469,0.039182469,0.039182469,0.039182469,0.048830964,0.048830964,0.048830964,0.040654971,0.041097127,0.041097127,0.045401364,0.021974145,0.021910579,0.021910579,0.02143338,0.02143338,0.013941564,0.013941564,0.018028094,0.018028094,0.018028094,0.020167414,0.020167414,0.020167414,0.023727524,0.023322546,0.023322546,0.028022234,0.028512169,0.028512169,0.030332581,0.029405028,0.029405028,0.029405028,0.023537673,0.023537673,0.023537673,0.020608663,0.020164899,0.028015368,0.027825913,0.027825913,0.029079833,0.029079833,0.029079833,0.02840377,0.02840377,0.02840377,0.022009394,0.022009394,0.022009394,0.022009394,0.021846652,0.021846652,0.015610149,0.015445693,0.015445693,0.01494696,0.015640054,0.015640054,0.015800254,0.015800254,0.015800254,0.015800254,0.014969948
Occupy-Europe-Australia-South-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.077546289,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.075749497,0.075749497,0.07624624,0.055729052,0.055729052,0.055729052,0.055729052,0.055729052,0.055729052,0.055729052,0.055729052,0.055729052,0.055729052,0.047931266,0.047931266,0.046088843,0.046088843,0.046088843,0.046088843,0.043088752,0.043088752,0.059010292,0.063429988,0.063429988,0.063429988,0.063429988,0.072067665,0.072067665,0.074179372,0.074179372,0.074179372,0.074179372,0.074179372,0.070183585,0.070183585,0.070183585,0.070183585,0.054706016,0.05550393,0.054718169,0.055513297,0.054231629,0.054296819,0.053821713,0.053821713,0.05380979,0.045729771,0.045193329,0.045193329,0.045193329,0.045193329,0.042464404,0.042464404,0.039182469,0.039182469,0.039182469,0.039182469,0.039182469,0.048830964,0.048830964,0.048830964,0.040654971,0.041097127,0.041097127,0.045401364,0.021974145,0.021910579,0.021910579,0.02143338,0.02143338,0.013941564,0.013941564,0.018028094,0.018028094,0.018028094,0.020167414,0.020167414,0.020167414,0.023727524,0.023322546,0.023322546,0.028022234,0.028512169,0.028512169,0.030332581,0.029405028,0.029405028,0.029405028,0.023537673,0.023537673,0.023537673,0.020608663,0.020164899,0.028015368,0.027825913,0.027825913,0.029079833,0.029079833,0.029079833,0.02840377,0.02840377,0.02840377,0.022009394,0.022009394,0.022009394,0.022009394,0.021846652,0.021846652,0.015610149,0.015445693,0.015445693,0.01494696,0.015640054,0.015640054,0.015800254,0.015800254,0.015800254,0.015800254,0.014969948
Occupy-Europe-Australia-North-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.077546289,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.075749497,0.075749497,0.074721317,0.044098645,0.044098645,0.044098645,0.044098645,0.044098645,0.044098645,0.044098645,0.044098645,0.044098645,0.044098645,0.032026803,0.032026803,0.033044018,0.033044018,0.033044018,0.033044018,0.034922592,0.034922592,0.0380112,0.042350467,0.042350467,0.042350467,0.042350467,0.048117608,0.048117608,0.049527537,0.049527537,0.049527537,0.049527537,0.049527537,0.045470289,0.045470289,0.045470289,0.045470289,0.035442738,0.035959687,0.035450611,0.035965756,0.029316083,0.030874043,0.03060389,0.03060389,0.030609354,0.027747293,0.027981426,0.027981426,0.027981426,0.027981426,0.026291814,0.026291814,0.024787192,0.024787192,0.024787192,0.024787192,0.024787192,0.03089092,0.03089092,0.03089092,0.024221068,0.023994802,0.023994802,0.026507856,0.014528077,0.01448605,0.01448605,0.014754844,0.014754844,0.009597441,0.009597441,0.012410628,0.012410628,0.012410628,0.013883347,0.013883347,0.013883347,0.033165297,0.032599236,0.032599236,0.024966634,0.025403146,0.025403146,0.018699864,0.018128033,0.018128033,0.018128033,0.012428115,0.012428115,0.012428115,0.01124861,0.011006396,0.013391863,0.013301299,0.013301299,0.013385856,0.013385856,0.013385856,0.012054646,0.012054646,0.012054646,0.008555483,0.008555483,0.008555483,0.008555483,0.008665532,0.008665532,0.004356937,0.004311036,0.004311036,0.004001411,0.004186958,0.004186958,0.004229844,0.004229844,0.004229844,0.004229844,1.00E-03
Occupy-North-America-Australia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.077546289,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.075749497,0.075749497,0.074721317,0.060062338,0.060062338,0.060062338,0.060062338,0.060062338,0.060062338,0.060062338,0.060062338,0.060062338,0.060062338,0.053588413,0.053588413,0.05752508,0.05752508,0.05752508,0.05752508,0.064302847,0.064302847,0.03662301,0.031743549,0.031743549,0.031743549,0.031743549,0.026404164,0.026404164,0.026634295,0.026634295,0.026634295,0.026634295,0.026634295,0.025006026,0.025006026,0.025006026,0.025006026,0.023028655,0.023364539,0.024472976,0.024828601,0.022894162,0.02457901,0.02436394,0.02436394,0.02436829,0.023010194,0.023204355,0.023204355,0.023204355,0.023204355,0.021803198,0.021803198,0.0218675,0.0218675,0.0218675,0.0218675,0.0218675,0.017082258,0.017082258,0.017082258,0.01268127,0.012562805,0.012562805,0.013878549,0.005593675,0.00569132,0.00569132,0.005796925,0.005796925,0.004016508,0.004016508,0.005278914,0.005278914,0.005278914,0.006012712,0.006012712,0.006012712,0.016891274,0.016602976,0.016602976,0.015202976,0.015468782,0.015468782,0.013064111,0.012664618,0.012664618,0.012664618,0.009504855,0.009504855,0.009504855,0.009738602,0.010124291,0.017019963,0.017249862,0.017249862,0.015376528,0.015376528,0.015376528,0.01252179,0.01252179,0.01252179,0.009758144,0.009758144,0.009758144,0.009758144,0.009883663,0.009883663,0.007062201,0.0069878,0.0069878,0.006387493,0.006683683,0.006683683,0.0066171,0.0066171,0.0066171,0.0066171,0.003214059
Occupy-Europe-Australia-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.084459458,0.090197841,0.091365877,0.091365877,0.091365877,0.091365877,0.091365877,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.09254028,0.094907422,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.09609977,0.098501005,0.098501005,0.099146946,0.12873668,0.12873668,0.12873668,0.12873668,0.12873668,0.12873668,0.12873668,0.12873668,0.12873668,0.12873668,0.131639937,0.131639937,0.127884795,0.127884795,0.127884795,0.127884795,0.122159444,0.122159444,0.190920151,0.225915687,0.225915687,0.225915687,0.225915687,0.25154651,0.25154651,0.248664144,0.248664144,0.248664144,0.248664144,0.248664144,0.264873522,0.264873522,0.264873522,0.264873522,0.280758139,0.284853134,0.280820512,0.279203187,0.261934235,0.259785157,0.257511998,0.257511998,0.257557973,0.273490225,0.275797949,0.275797949,0.275797949,0.275797949,0.280955406,0.280955406,0.275688252,0.275688252,0.275688252,0.275688252,0.275688252,0.319103739,0.319103739,0.319103739,0.324335782,0.321305937,0.321305937,0.314436308,0.377206392,0.376115221,0.376115221,0.38309418,0.38309418,0.377932363,0.377932363,0.434905952,0.434905952,0.434905952,0.468823039,0.468823039,0.468823039,0.387223685,0.38822689,0.38822689,0.385410852,0.384306324,0.384306324,0.344844268,0.334299123,0.334299123,0.334299123,0.354105595,0.354105595,0.354105595,0.314088817,0.307325586,0.399805913,0.397102204,0.397102204,0.407311706,0.407311706,0.407311706,0.397842314,0.397842314,0.397842314,0.345104969,0.345104969,0.345104969,0.345104969,0.349544062,0.349544062,0.330593735,0.327110864,0.327110864,0.29164157,0.293080532,0.293080532,0.296082522,0.296082522,0.296082522,0.296082522,0.188445259
Occupy-Asia-South-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.082770271,0.07990108,0.079317061,0.079317061,0.079317061,0.079317061,0.079317061,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.07872986,0.077546289,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.076950115,0.075749497,0.075749497,0.07624624,0.073058881,0.073058881,0.073058881,0.073058881,0.073058881,0.073058881,0.073058881,0.073058881,0.073058881,0.073058881,0.074120284,0.074120284,0.073475447,0.073475447,0.073475447,0.073475447,0.071679299,0.071679299,0.046392462,0.031951133,0.031951133,0.031951133,0.031951133,0.022953705,0.022953705,0.023153762,0.023153762,0.023153762,0.023153762,0.023153762,0.020429765,0.020429765,0.020429765,0.020429765,0.01806922,0.018332768,0.019202493,0.019481531,0.021412779,0.021885155,0.021693656,0.021693656,0.02168885,0.018841678,0.018620652,0.018620652,0.018620652,0.018620652,0.017496275,0.017496275,0.018980354,0.018980354,0.018980354,0.018980354,0.018980354,0.010891942,0.010891942,0.010891942,0.008186491,0.008275526,0.008275526,0.008959404,0.002550471,0.002594993,0.002594993,0.002538476,0.002538476,0.00151705,0.00151705,0.001516231,0.001516231,0.001516231,0.001392045,0.001392045,0.001392045,0.001699012,0.001670014,0.001670014,0.004810226,0.004894327,0.004894327,0.012530334,0.012395065,0.012395065,0.012395065,0.011889673,0.011889673,0.011889673,0.014579794,0.015157214,0.014977126,0.01517943,0.01517943,0.01468839,0.01468839,0.01468839,0.015538833,0.015538833,0.015538833,0.020874064,0.020874064,0.020874064,0.020874064,0.020305323,0.020305323,0.019933942,0.020118413,0.020118413,0.023251194,0.02384277,0.02384277,0.02360525,0.02360525,0.02360525,0.02360525,0.043968199
