s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09546279964867044, 0.09546279964867044, 0.09546279964867044, 0.09546279964867044, 0.09546279964867044, 0.09546279964867044, 0.09482147573121134, 0.09482147573121134, 0.09482147573121134, 0.09733245170014859, 0.09612720288471284, 0.09705054941496108, 0.21190038513524287, 0.21284266636314814, 0.21284266636314814, 0.21284266636314814, 0.21284266636314814, 0.21284266636314814, 0.22147027727989302, 0.22147027727989302, 0.22147027727989302, 0.22147027727989302, 0.22147027727989302, 0.24810961803467896, 0.24810961803467896, 0.24441640605148368, 0.24441640605148368, 0.24441640605148368, 0.24851138620985266, 0.24851138620985266, 0.24851138620985266, 0.24851138620985266, 0.24727922427183585, 0.25360543325488877, 0.25360543325488877, 0.25360543325488877, 0.25360543325488877, 0.25360543325488877, 0.25859176392954725
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09546279964867044, 0.09546279964867044, 0.09546279964867044, 0.09546279964867044, 0.09546279964867044, 0.09546279964867044, 0.09482147573121134, 0.09482147573121134, 0.09482147573121134, 0.09347809025150236, 0.0923205692441008, 0.09320735128626963, 0.17314614489757502, 0.1739160932953423, 0.1739160932953423, 0.1739160932953423, 0.1739160932953423, 0.1739160932953423, 0.17751884165856532, 0.17751884165856532, 0.17751884165856532, 0.17751884165856532, 0.17751884165856532, 0.18798955155432132, 0.18798955155432132, 0.18519125106917497, 0.18519125106917497, 0.18519125106917497, 0.18644794699383505, 0.18644794699383505, 0.18644794699383505, 0.18644794699383505, 0.18552350619773736, 0.1865207357268048, 0.1865207357268048, 0.1865207357268048, 0.1865207357268048, 0.1865207357268048, 0.18458757294978115
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07905720704080407, 0.07905720704080407, 0.07905720704080407, 0.08115072800237896, 0.08178148241206434, 0.08256703161934026, 0.030856636414136246, 0.030373973672367997, 0.030373973672367997, 0.030373973672367997, 0.030373973672367997, 0.030373973672367997, 0.028908212032139963, 0.028908212032139963, 0.028908212032139963, 0.028908212032139963, 0.028908212032139963, 0.024331508961120477, 0.024331508961120477, 0.02546698570822039, 0.02546698570822039, 0.02546698570822039, 0.02462944296015406, 0.02462944296015406, 0.02462944296015406, 0.02462944296015406, 0.025007474994244747, 0.024146277528121596, 0.024146277528121596, 0.024146277528121596, 0.024146277528121596, 0.024146277528121596, 0.023210259870251992
fred
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.07836878382360124, 0.07836878382360124, 0.07836878382360124, 0.07836878382360124, 0.07836878382360124, 0.07836878382360124, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.0767382204468512, 0.0767382204468512, 0.0767382204468512, 0.0767382204468512, 0.0767382204468512, 0.0767382204468512, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.07540611806384565, 0.07540611806384565, 0.07540611806384565, 0.07540611806384565, 0.07540611806384565, 0.07540611806384565, 0.07486119645148105, 0.07486119645148105, 0.07435487742350548, 0.07435487742350548, 0.07435487742350548, 0.07435487742350548, 0.03293190912543388, 0.03293190912543388, 0.03293190912543388, 0.03293190912543388, 0.0331017456139082, 0.033586654083950875, 0.026245207126720876, 0.026245207126720876, 0.026602599282944825, 0.026602599282944825, 0.02619873384716579, 0.022866043272458298, 0.023822479776106218, 0.024528459305416743, 0.024297972006290768, 0.024297972006290768, 0.02436207416101326, 0.02501076446263857, 0.025254787159434293, 0.025254787159434293, 0.025254787159434293, 0.02466397560130227, 0.025037718645930237, 0.025037718645930237, 0.025037718645930237, 0.025037718645930237
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08378984389857058, 0.08378984389857058, 0.08378984389857058, 0.08378984389857058, 0.08378984389857058, 0.08378984389857058, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08342114817221256, 0.08342114817221256, 0.08342114817221256, 0.08342114817221256, 0.08342114817221256, 0.08342114817221256, 0.08281830601915517, 0.08281830601915517, 0.08225816957744896, 0.08225816957744896, 0.08225816957744896, 0.08225816957744896, 0.03742489779680725, 0.03742489779680725, 0.03742489779680725, 0.03742489779680725, 0.036865548139681376, 0.036672150358753354, 0.03848764739676279, 0.03848764739676279, 0.03901175007290863, 0.03901175007290863, 0.03920356659664856, 0.0356273992579358, 0.03711761532961498, 0.035970098083086356, 0.03634473805474555, 0.03634473805474555, 0.04187813237500173, 0.042993223731439614, 0.042544442919446104, 0.042544442919446104, 0.042544442919446104, 0.04326234361353983, 0.0421787673378591, 0.0421787673378591, 0.0421787673378591, 0.0421787673378591
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08907390659426132, 0.08907390659426132, 0.08907390659426132, 0.08907390659426132, 0.08907390659426132, 0.08907390659426132, 0.09027354932599393, 0.09027354932599393, 0.09027354932599393, 0.09027354932599393, 0.09027354932599393, 0.09027354932599393, 0.09148096905452183, 0.09148096905452183, 0.09148096905452183, 0.09148096905452183, 0.09148096905452183, 0.09148096905452183, 0.09269599288045814, 0.09269599288045814, 0.09269599288045814, 0.09269599288045814, 0.09269599288045814, 0.09269599288045814, 0.09391844259731065, 0.09391844259731065, 0.09391844259731065, 0.09391844259731065, 0.09391844259731065, 0.09391844259731065, 0.09514813476490912, 0.09514813476490912, 0.09514813476490912, 0.09514813476490912, 0.09514813476490912, 0.09514813476490912, 0.09609340309919878, 0.09609340309919878, 0.09609340309919878, 0.09609340309919878, 0.09609340309919878, 0.09609340309919878, 0.09734590118040162, 0.09734590118040162, 0.09668750825590419, 0.09668750825590419, 0.09668750825590419, 0.09668750825590419, 0.19660216567398225, 0.19660216567398225, 0.19660216567398225, 0.19660216567398225, 0.19761608264178804, 0.1965793826932669, 0.22788431599508183, 0.22788431599508183, 0.22627722091755306, 0.22627722091755306, 0.22738980135387857, 0.24756398995911535, 0.24275136010524073, 0.23524653066333454, 0.23769669783766526, 0.23769669783766526, 0.22789334287591118, 0.2246966060447986, 0.2223511311871124, 0.2223511311871124, 0.2223511311871124, 0.23044429858037502, 0.22925759101616708, 0.22925759101616708, 0.22925759101616708, 0.22925759101616708
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.08105975715588448, 0.08105975715588448, 0.08105975715588448, 0.08105975715588448, 0.08105975715588448, 0.08105975715588448, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08799299312312646, 0.08799299312312646, 0.08918148602784755, 0.08918148602784755, 0.08918148602784755, 0.08918148602784755, 0.14431095402794222, 0.14431095402794222, 0.14431095402794222, 0.14431095402794222, 0.14505519468484224, 0.14718011260750358, 0.13151506934100957, 0.13151506934100957, 0.13058759339938592, 0.13058759339938592, 0.12860508730084125, 0.13178102835892266, 0.1292192126790284, 0.1330486258972323, 0.1317984039385827, 0.1317984039385827, 0.12421734376886327, 0.12247490516632316, 0.12366985691172588, 0.12366985691172588, 0.12366985691172588, 0.12077671905256614, 0.12260689677527274, 0.12260689677527274, 0.12260689677527274, 0.12260689677527274
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08378984389857058, 0.08378984389857058, 0.08378984389857058, 0.08378984389857058, 0.08378984389857058, 0.08378984389857058, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08342114817221256, 0.08342114817221256, 0.08342114817221256, 0.08342114817221256, 0.08342114817221256, 0.08342114817221256, 0.08281830601915517, 0.08281830601915517, 0.08225816957744896, 0.08225816957744896, 0.08225816957744896, 0.08225816957744896, 0.05779712278818877, 0.05779712278818877, 0.05779712278818877, 0.05779712278818877, 0.05809519419185009, 0.05779042504541787, 0.06239080025936038, 0.06239080025936038, 0.06324040234196418, 0.06324040234196418, 0.0635513485085545, 0.06016058888398153, 0.06267697453951385, 0.060739271683184534, 0.06137189044806602, 0.06137189044806602, 0.06276343659824105, 0.06443464211008984, 0.0637620470242384, 0.0637620470242384, 0.0637620470242384, 0.06608286687862445, 0.06574256321968167, 0.06574256321968167, 0.06574256321968167, 0.06574256321968167
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08496474739817134, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08437913967083333, 0.08378984389857058, 0.08378984389857058, 0.08378984389857058, 0.08378984389857058, 0.08378984389857058, 0.08378984389857058, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08260053648364665, 0.08342114817221256, 0.08342114817221256, 0.08342114817221256, 0.08342114817221256, 0.08342114817221256, 0.08342114817221256, 0.08281830601915517, 0.08281830601915517, 0.08225816957744896, 0.08225816957744896, 0.08225816957744896, 0.08225816957744896, 0.05779712278818877, 0.05779712278818877, 0.05779712278818877, 0.05779712278818877, 0.05809519419185009, 0.05779042504541787, 0.06239080025936038, 0.06239080025936038, 0.06324040234196418, 0.06324040234196418, 0.0635513485085545, 0.06016058888398153, 0.06267697453951385, 0.060739271683184534, 0.06137189044806602, 0.06137189044806602, 0.06276343659824105, 0.06443464211008984, 0.0637620470242384, 0.0637620470242384, 0.0637620470242384, 0.06608286687862445, 0.06574256321968167, 0.06574256321968167, 0.06574256321968167, 0.06574256321968167
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.08105975715588448, 0.08105975715588448, 0.08105975715588448, 0.08105975715588448, 0.08105975715588448, 0.08105975715588448, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08799299312312646, 0.08799299312312646, 0.08739785800829246, 0.08739785800829246, 0.08739785800829246, 0.08739785800829246, 0.1689341234792551, 0.1689341234792551, 0.1689341234792551, 0.1689341234792551, 0.1698053507805914, 0.16891454677284296, 0.1607055435985163, 0.1607055435985163, 0.1595722094025186, 0.1595722094025186, 0.1603568085665112, 0.1643168678686595, 0.1611225573232103, 0.16589742661681076, 0.1643385333607466, 0.1643385333607466, 0.154885761002503, 0.15271312616129487, 0.15420310336441684, 0.15420310336441684, 0.15420310336441684, 0.15059566944733904, 0.15287770560066963, 0.15287770560066963, 0.15287770560066963, 0.15287770560066963
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.07836878382360124, 0.07836878382360124, 0.07836878382360124, 0.07836878382360124, 0.07836878382360124, 0.07836878382360124, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.0767382204468512, 0.0767382204468512, 0.0767382204468512, 0.0767382204468512, 0.0767382204468512, 0.0767382204468512, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.07540611806384565, 0.07540611806384565, 0.07540611806384565, 0.07540611806384565, 0.07540611806384565, 0.07540611806384565, 0.07486119645148105, 0.07486119645148105, 0.07587232242485283, 0.07587232242485283, 0.07587232242485283, 0.07587232242485283, 0.041869541378386756, 0.041869541378386756, 0.041869541378386756, 0.041869541378386756, 0.04124376241858379, 0.041027396393083386, 0.03760174199050526, 0.03760174199050526, 0.03811378091566509, 0.03811378091566509, 0.0383011822229165, 0.03344289118744988, 0.034841734071549946, 0.035874269359705224, 0.035537168551624296, 0.035537168551624296, 0.03999389081954182, 0.041058810371441726, 0.04145940914758191, 0.04145940914758191, 0.04145940914758191, 0.0396631887573341, 0.03945893720323232, 0.03945893720323232, 0.03945893720323232, 0.03945893720323232
