s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
ted
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.032001946648505926, 0.032001946648505926, 0.032001946648505926, 0.03333454350081601, 0.03302594085713432, 0.032846865213961206, 0.027488219947296763, 0.027488219947296763, 0.027488219947296763, 0.027488219947296763, 0.027932286244341704, 0.027932286244341704, 0.01718173375150116, 0.01718173375150116, 0.01718173375150116, 0.01718173375150116, 0.01718173375150116, 0.01338771823065597, 0.01338771823065597, 0.01338771823065597, 0.01338771823065597, 0.00610476020524842, 0.0061556851394368416, 0.0061556851394368416, 0.0061556851394368416, 0.0037854862745285898, 0.004036639675729638, 0.004073996744733377, 0.004073996744733377, 0.0031478995119143733, 0.0031478995119143733, 0.0030895734688772057, 0.0031486251602046585, 0.0018862512588574854, 0.001920145699512307, 0.001920145699512307, 0.0019206934647155861, 0.0019701999045093166, 0.0021127003198471643, 0.002117047131169582, 0.002117047131169582, 0.002117047131169582
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.10086597860852738, 0.10086597860852738, 0.10086597860852738, 0.09888742635446421, 0.0999313891252178, 0.0993895339254464, 0.10543173900096561, 0.10543173900096561, 0.10543173900096561, 0.10543173900096561, 0.1049922688503406, 0.1049922688503406, 0.11982848755647967, 0.11982848755647967, 0.11982848755647967, 0.11982848755647967, 0.11982848755647967, 0.12543315424892568, 0.12543315424892568, 0.12543315424892568, 0.12543315424892568, 0.09647321682728326, 0.09727798098716803, 0.09727798098716803, 0.09727798098716803, 0.11760405105904828, 0.1179845365284505, 0.11907642404542855, 0.11907642404542855, 0.1877290358718476, 0.1877290358718476, 0.18801090173145127, 0.18033653435127422, 0.13602641141725072, 0.13570128693338657, 0.13570128693338657, 0.13297199144356361, 0.15078162869542414, 0.15528453388500704, 0.15249194913282732, 0.15249194913282732, 0.15249194913282732
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09945025386733593, 0.09945025386733593, 0.09945025386733593, 0.09945025386733593, 0.09945025386733593, 0.15120067033202494, 0.15120067033202494, 0.15120067033202494, 0.1482347701223779, 0.14680370581788188, 0.1460076961552577, 0.15211818207776567, 0.15211818207776567, 0.15211818207776567, 0.15211818207776567, 0.1514841092546862, 0.1514841092546862, 0.15796141796611754, 0.15796141796611754, 0.15796141796611754, 0.15796141796611754, 0.15796141796611754, 0.15954791133820195, 0.15954791133820195, 0.15954791133820195, 0.15954791133820195, 0.32016999316004563, 0.31638399024090635, 0.31638399024090635, 0.31638399024090635, 0.3474538267492738, 0.3416063950169476, 0.33787244107976416, 0.33787244107976416, 0.28936038065247077, 0.28936038065247077, 0.28979484094812547, 0.29533375292686415, 0.3717106095675838, 0.37082216284004504, 0.37082216284004504, 0.3707795773939952, 0.34864181936332117, 0.3311796085596313, 0.33186099969623367, 0.33186099969623367, 0.33186099969623367
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09945025386733593, 0.09945025386733593, 0.09945025386733593, 0.09945025386733593, 0.09945025386733593, 0.04700431753189786, 0.04700431753189786, 0.04700431753189786, 0.04798239822391141, 0.04658742661932318, 0.04728042449613413, 0.037846776952064724, 0.037846776952064724, 0.037846776952064724, 0.037846776952064724, 0.038458183515618576, 0.038458183515618576, 0.02002544758750564, 0.02002544758750564, 0.02002544758750564, 0.02002544758750564, 0.02002544758750564, 0.0145858732071475, 0.0145858732071475, 0.0145858732071475, 0.0145858732071475, 0.020455820719378726, 0.02021393110257681, 0.02021393110257681, 0.02021393110257681, 0.017010350146277903, 0.018131670150549905, 0.01793348059047742, 0.01793348059047742, 0.009740007055606277, 0.009740007055606277, 0.009559538756488899, 0.009742252304998932, 0.00958062737700508, 0.00975278366028971, 0.00975278366028971, 0.009560454732300001, 0.009418526256225024, 0.009315687120581366, 0.009525360875837597, 0.009525360875837597, 0.009525360875837597
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.13315440461505557, 0.13315440461505557, 0.13315440461505557, 0.13320662366324248, 0.13461289704954477, 0.1338829892712071, 0.14455827094244456, 0.14455827094244456, 0.14455827094244456, 0.14455827094244456, 0.1439557100276086, 0.1439557100276086, 0.17170300920366033, 0.17170300920366033, 0.17170300920366033, 0.17170300920366033, 0.17170300920366033, 0.18288719967378883, 0.18288719967378883, 0.18288719967378883, 0.18288719967378883, 0.15627684101225192, 0.15758047744941803, 0.15758047744941803, 0.15758047744941803, 0.14287571106120042, 0.14052741259341273, 0.141827923085031, 0.141827923085031, 0.13974334373343147, 0.13974334373343147, 0.13995316145034664, 0.14262811673900352, 0.14842767845652136, 0.14807291299703051, 0.14807291299703051, 0.15107745441912088, 0.14851437362722683, 0.15294957007337046, 0.15326425877612124, 0.15326425877612124, 0.15326425877612124
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.13315440461505557, 0.13315440461505557, 0.13315440461505557, 0.13320662366324248, 0.13461289704954477, 0.1338829892712071, 0.14455827094244456, 0.14455827094244456, 0.14455827094244456, 0.14455827094244456, 0.1439557100276086, 0.1439557100276086, 0.17170300920366033, 0.17170300920366033, 0.17170300920366033, 0.17170300920366033, 0.17170300920366033, 0.18288719967378883, 0.18288719967378883, 0.18288719967378883, 0.18288719967378883, 0.15627684101225192, 0.15758047744941803, 0.15758047744941803, 0.15758047744941803, 0.14287571106120042, 0.14052741259341273, 0.141827923085031, 0.141827923085031, 0.13974334373343147, 0.13974334373343147, 0.13995316145034664, 0.14262811673900352, 0.14842767845652136, 0.14807291299703051, 0.14807291299703051, 0.15107745441912088, 0.14851437362722683, 0.15294957007337046, 0.15326425877612124, 0.15326425877612124, 0.15326425877612124
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.029446498554526326, 0.029446498554526326, 0.029446498554526326, 0.030059230601195072, 0.029780949963263453, 0.029619469544218083, 0.026403908167465007, 0.026403908167465007, 0.026403908167465007, 0.026403908167465007, 0.02683045764029087, 0.02683045764029087, 0.019312079456827193, 0.019312079456827193, 0.019312079456827193, 0.019312079456827193, 0.019312079456827193, 0.016029016142847182, 0.016029016142847182, 0.016029016142847182, 0.016029016142847182, 0.011143758799430104, 0.011236718254739214, 0.011236718254739214, 0.011236718254739214, 0.0127857284923113, 0.013906695650513468, 0.014035395121054228, 0.014035395121054228, 0.023750766155183, 0.023750766155183, 0.02378642675551308, 0.022815494879210387, 0.009498921732103907, 0.009669609829684612, 0.009669609829684612, 0.009289342882354328, 0.010938648496533147, 0.011729817935950463, 0.011518872841199195, 0.011518872841199195, 0.011518872841199195
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09746125068685227, 0.09746125068685227, 0.09746125068685227, 0.09746125068685227, 0.09746125068685227, 0.0460642320777961, 0.0460642320777961, 0.0460642320777961, 0.047022751174624795, 0.04565567897552135, 0.045408121453620186, 0.03965241381777614, 0.03965241381777614, 0.03965241381777614, 0.03965241381777614, 0.04029299005758774, 0.04029299005758774, 0.026143910695548427, 0.026143910695548427, 0.026143910695548427, 0.026143910695548427, 0.026143910695548427, 0.02081374147529887, 0.02081374147529887, 0.02081374147529887, 0.02081374147529887, 0.03775461798098924, 0.037308170478285385, 0.037308170478285385, 0.037308170478285385, 0.03856246659529259, 0.04110449923045466, 0.040655203464987806, 0.040655203464987806, 0.037755685468533355, 0.037755685468533355, 0.0378123737623292, 0.03853508990624496, 0.027395361209395022, 0.027887634145128765, 0.027887634145128765, 0.02733767846415322, 0.026873885379765778, 0.026580454425850327, 0.026635142835355397, 0.026635142835355397, 0.026635142835355397
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.040644505578088214, 0.040644505578088214, 0.040644505578088214, 0.04149024929334135, 0.04110614321975363, 0.04171760584051493, 0.03718864147567018, 0.03718864147567018, 0.03718864147567018, 0.03718864147567018, 0.03778941600177247, 0.03778941600177247, 0.027200140013915, 0.027200140013915, 0.027200140013915, 0.027200140013915, 0.027200140013915, 0.02257610239981773, 0.02257610239981773, 0.02257610239981773, 0.02257610239981773, 0.019331471517024416, 0.019492731563557197, 0.019492731563557197, 0.019492731563557197, 0.02441412078532613, 0.026554587604497908, 0.02680033695078499, 0.02680033695078499, 0.037290264086008815, 0.037290264086008815, 0.037346253572625186, 0.035821826704022876, 0.021459831601754055, 0.021845447773127052, 0.021845447773127052, 0.020986353985056272, 0.02461286121273646, 0.026393057698098302, 0.026447360545008274, 0.026447360545008274, 0.026447360545008274
