s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-Australia-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.12299156599223506, 0.12359590763351351, 0.12514955485478058, 0.12514955485478058, 0.12514955485478058, 0.12514955485478058, 0.1280525013602133, 0.1280525013602133, 0.1280525013602133, 0.1280525013602133, 0.1280525013602133, 0.1280525013602133, 0.13749137028040045, 0.13749137028040045, 0.13749137028040045, 0.13749137028040045, 0.1374681483511065, 0.1374681483511065, 0.14428936173443, 0.14428936173443, 0.14428936173443, 0.14428936173443, 0.1422058989261198, 0.1422058989261198, 0.14707049309811485, 0.14707049309811485, 0.14608003417475873, 0.14205406769441362, 0.14205406769441362, 0.16832227848262712, 0.16832227848262712, 0.16832227848262712, 0.1557601718472525, 0.1568968926831824, 0.15534923255998026, 0.15534923255998026, 0.15534923255998026, 0.15534923255998026, 0.15534923255998026, 0.15534923255998026, 0.15534923255998026, 0.15534923255998026, 0.15534923255998026, 0.15534923255998026, 0.15534923255998026, 0.15534923255998026, 0.15534923255998026, 0.15534923255998026, 0.15534923255998026
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.057549966845397434, 0.05667609529350536, 0.057388535208798684, 0.057388535208798684, 0.057388535208798684, 0.057388535208798684, 0.05471385757965322, 0.05471385757965322, 0.05471385757965322, 0.05471385757965322, 0.05471385757965322, 0.05471385757965322, 0.047998887183731354, 0.047998887183731354, 0.047998887183731354, 0.047998887183731354, 0.04800998425553566, 0.04800998425553566, 0.04117278572475333, 0.04117278572475333, 0.04117278572475333, 0.04117278572475333, 0.042251427201819756, 0.042251427201819756, 0.037931149363923104, 0.037931149363923104, 0.03844458982957832, 0.040531596221904366, 0.040531596221904366, 0.03547095212413546, 0.03547095212413546, 0.03547095212413546, 0.03858148941519471, 0.03960922432663145, 0.04001888858116531, 0.04001888858116531, 0.04001888858116531, 0.04001888858116531, 0.04001888858116531, 0.04001888858116531, 0.04001888858116531, 0.04001888858116531, 0.04001888858116531, 0.04001888858116531, 0.04001888858116531, 0.04001888858116531, 0.04001888858116531, 0.04001888858116531, 0.04001888858116531
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.06160110322788917, 0.06190379155882445, 0.060199742887780225, 0.060199742887780225, 0.060199742887780225, 0.060199742887780225, 0.05739404476364396, 0.05739404476364396, 0.05739404476364396, 0.05739404476364396, 0.05739404476364396, 0.05739404476364396, 0.04827406894149487, 0.04827406894149487, 0.04827406894149487, 0.04827406894149487, 0.04828522963376841, 0.04828522963376841, 0.03970143740254021, 0.03970143740254021, 0.03970143740254021, 0.03970143740254021, 0.040741532609306616, 0.040741532609306616, 0.03657564397380153, 0.03657564397380153, 0.03707073616026212, 0.03908316141119237, 0.03908316141119237, 0.03420336420224823, 0.03420336420224823, 0.03420336420224823, 0.037202743510095525, 0.03819375134535794, 0.03858877586145854, 0.03858877586145854, 0.03858877586145854, 0.03858877586145854, 0.03858877586145854, 0.03858877586145854, 0.03858877586145854, 0.03858877586145854, 0.03858877586145854, 0.03858877586145854, 0.03858877586145854, 0.03858877586145854, 0.03858877586145854, 0.03858877586145854, 0.03858877586145854
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.12631893250948686, 0.1269396237770665, 0.12344530958801374, 0.12344530958801374, 0.12344530958801374, 0.12344530958801374, 0.1301232482143482, 0.1301232482143482, 0.1301232482143482, 0.1301232482143482, 0.1301232482143482, 0.1301232482143482, 0.14524747954743733, 0.14524747954743733, 0.14524747954743733, 0.14524747954743733, 0.14522294763177382, 0.14522294763177382, 0.16461858484157402, 0.16461858484157402, 0.16461858484157402, 0.16461858484157402, 0.16224157869953193, 0.16224157869953193, 0.17101831617027385, 0.17101831617027385, 0.16986657856648962, 0.1651850548024586, 0.1651850548024586, 0.12313815676634796, 0.12313815676634796, 0.12313815676634796, 0.12353872880412103, 0.11946268900260783, 0.11828428682511424, 0.11828428682511424, 0.11828428682511424, 0.11828428682511424, 0.11828428682511424, 0.11828428682511424, 0.11828428682511424, 0.11828428682511424, 0.11828428682511424, 0.11828428682511424, 0.11828428682511424, 0.11828428682511424, 0.11828428682511424, 0.11828428682511424, 0.11828428682511424
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07830305945195237, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07541111421031475, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.0657713906804542, 0.0660945704844702, 0.06692540418875859, 0.06692540418875859, 0.06692540418875859, 0.06692540418875859, 0.06380624666445664, 0.06380624666445664, 0.06380624666445664, 0.06380624666445664, 0.06380624666445664, 0.06380624666445664, 0.05597537755048566, 0.05597537755048566, 0.05597537755048566, 0.05597537755048566, 0.05598831874184231, 0.05598831874184231, 0.04603512810568032, 0.04603512810568032, 0.04603512810568032, 0.04603512810568032, 0.047241152854863126, 0.047241152854863126, 0.04331302199725246, 0.04331302199725246, 0.04389931211912141, 0.04628243404648384, 0.04628243404648384, 0.06967492405287903, 0.06967492405287903, 0.06967492405287903, 0.06990157862561643, 0.07176361904466239, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07830305945195237, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07541111421031475, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.0657713906804542, 0.0660945704844702, 0.06692540418875859, 0.06692540418875859, 0.06692540418875859, 0.06692540418875859, 0.06380624666445664, 0.06380624666445664, 0.06380624666445664, 0.06380624666445664, 0.06380624666445664, 0.06380624666445664, 0.05597537755048566, 0.05597537755048566, 0.05597537755048566, 0.05597537755048566, 0.05598831874184231, 0.05598831874184231, 0.04603512810568032, 0.04603512810568032, 0.04603512810568032, 0.04603512810568032, 0.047241152854863126, 0.047241152854863126, 0.04331302199725246, 0.04331302199725246, 0.04389931211912141, 0.04628243404648384, 0.04628243404648384, 0.06967492405287903, 0.06967492405287903, 0.06967492405287903, 0.06990157862561643, 0.07176361904466239, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367, 0.07250584487711367
Occupy-Europe-Australia-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.05956064115288415, 0.058656238374411994, 0.05939356943581417, 0.05939356943581417, 0.05939356943581417, 0.05939356943581417, 0.056625444218693886, 0.056625444218693886, 0.056625444218693886, 0.056625444218693886, 0.056625444218693886, 0.056625444218693886, 0.049675866937821354, 0.049675866937821354, 0.049675866937821354, 0.049675866937821354, 0.0496873517178797, 0.0496873517178797, 0.04085430055707584, 0.04085430055707584, 0.04085430055707584, 0.04085430055707584, 0.04192459838418902, 0.04192459838418902, 0.03763773932977751, 0.03763773932977751, 0.03814720816295952, 0.040218070867917725, 0.040218070867917725, 0.06054545511718526, 0.06054545511718526, 0.06054545511718526, 0.06074241125954664, 0.062360469494273534, 0.06300544186326225, 0.06300544186326225, 0.06300544186326225, 0.06300544186326225, 0.06300544186326225, 0.06300544186326225, 0.06300544186326225, 0.06300544186326225, 0.06300544186326225, 0.06300544186326225, 0.06300544186326225, 0.06300544186326225, 0.06300544186326225, 0.06300544186326225, 0.06300544186326225
Occupy-North-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07541111421031475, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.0657713906804542, 0.06477268033543469, 0.0655868973814842, 0.0655868973814842, 0.0655868973814842, 0.0655868973814842, 0.06445075546091023, 0.06445075546091023, 0.06445075546091023, 0.06445075546091023, 0.06445075546091023, 0.06445075546091023, 0.061350679801399376, 0.061350679801399376, 0.061350679801399376, 0.061350679801399376, 0.06136486373229747, 0.06136486373229747, 0.05484135138329789, 0.05484135138329789, 0.05484135138329789, 0.05484135138329789, 0.05627808089331585, 0.05627808089331585, 0.052673493170609, 0.052673493170609, 0.05338648772296831, 0.056284631301442616, 0.056284631301442616, 0.09485937428557349, 0.09485937428557349, 0.09485937428557349, 0.09516795461402158, 0.09394523225014013, 0.09491687469431917, 0.09491687469431917, 0.09491687469431917, 0.09491687469431917, 0.09491687469431917, 0.09491687469431917, 0.09491687469431917, 0.09491687469431917, 0.09491687469431917, 0.09491687469431917, 0.09491687469431917, 0.09491687469431917, 0.09491687469431917, 0.09491687469431917, 0.09491687469431917
Occupy-Europe-Australia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07830305945195237, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07541111421031475, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.06367135307041252, 0.06398421395405574, 0.0622228967227419, 0.0622228967227419, 0.0622228967227419, 0.0622228967227419, 0.05932290651948208, 0.05932290651948208, 0.05932290651948208, 0.05932290651948208, 0.05932290651948208, 0.05932290651948208, 0.04989643247700448, 0.04989643247700448, 0.04989643247700448, 0.04989643247700448, 0.049907968250570575, 0.049907968250570575, 0.039308074209300964, 0.039308074209300964, 0.039308074209300964, 0.039308074209300964, 0.04033786411735342, 0.04033786411735342, 0.03621325124825764, 0.03621325124825764, 0.03670343804448162, 0.038695924117521784, 0.038695924117521784, 0.058253971071107254, 0.058253971071107254, 0.058253971071107254, 0.05844347294861714, 0.060000291993328445, 0.06062085387781691, 0.06062085387781691, 0.06062085387781691, 0.06062085387781691, 0.06062085387781691, 0.06062085387781691, 0.06062085387781691, 0.06062085387781691, 0.06062085387781691, 0.06062085387781691, 0.06062085387781691, 0.06062085387781691, 0.06062085387781691, 0.06062085387781691, 0.06062085387781691
Occupy-Asia-South-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.1296866307420993, 0.13032386981326863, 0.13196209005920542, 0.13196209005920542, 0.13196209005920542, 0.13196209005920542, 0.13910075528155552, 0.13910075528155552, 0.13910075528155552, 0.13910075528155552, 0.13910075528155552, 0.13910075528155552, 0.16129772763001524, 0.16129772763001524, 0.16129772763001524, 0.16129772763001524, 0.16127048486984302, 0.16127048486984302, 0.18977294118554155, 0.18977294118554155, 0.18977294118554155, 0.18977294118554155, 0.18703271931311113, 0.18703271931311113, 0.20087039840165521, 0.20087039840165521, 0.19951761937478207, 0.1940189127761775, 0.1940189127761775, 0.1446325233577592, 0.1446325233577592, 0.1446325233577592, 0.14510301720086274, 0.14031548474722913, 0.138931386715093, 0.138931386715093, 0.138931386715093, 0.138931386715093, 0.138931386715093, 0.138931386715093, 0.138931386715093, 0.138931386715093, 0.138931386715093, 0.138931386715093, 0.138931386715093, 0.138931386715093, 0.138931386715093, 0.138931386715093, 0.138931386715093
