s0914007
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.07944370428331521, 0.07944370428331521, 0.07944370428331521, 0.07944370428331521, 0.07944370428331521, 0.07944370428331521, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07831966256074908, 0.07831966256074908, 0.07831966256074908, 0.07831966256074908, 0.07831966256074908, 0.07831966256074908, 0.07831966256074908, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07718258497916522, 0.07718258497916522, 0.07718258497916522, 0.07718258497916522, 0.07718258497916522, 0.07718258497916522, 0.07660937999442019, 0.07660937999442019, 0.07660937999442019, 0.07660937999442019, 0.07660937999442019, 0.07660937999442019, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.0752762260644319, 0.07577232929824913, 0.07653437253424365, 0.07653437253424365, 0.07755798933723071, 0.05300373930115313, 0.05300373930115313, 0.05332622846691724, 0.05332622846691724, 0.05332622846691724, 0.05332622846691724, 0.041436908753178, 0.041436908753178, 0.041436908753178, 0.041436908753178, 0.041043834864480246, 0.040376909844151314, 0.03771535871765377, 0.03771535871765377, 0.03771535871765377, 0.03772383555403377, 0.03772383555403377, 0.03772383555403377, 0.03290516933960165, 0.03335291258876156, 0.03335291258876156, 0.03335291258876156, 0.03335291258876156, 0.0361954104708353, 0.0361954104708353, 0.0361954104708353, 0.03693106581664498, 0.0375084824789213, 0.03456742666339206, 0.03456742666339206, 0.03456742666339206
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.07944370428331521, 0.07944370428331521, 0.07944370428331521, 0.07944370428331521, 0.07944370428331521, 0.07944370428331521, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07888335619603193, 0.07831966256074908, 0.07831966256074908, 0.07831966256074908, 0.07831966256074908, 0.07831966256074908, 0.07831966256074908, 0.07675327080336311, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07718258497916522, 0.07718258497916522, 0.07718258497916522, 0.07718258497916522, 0.07718258497916522, 0.07718258497916522, 0.07660937999442019, 0.07660937999442019, 0.07660937999442019, 0.07660937999442019, 0.07660937999442019, 0.07507719385573974, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.07603318729542399, 0.0752762260644319, 0.07577232929824913, 0.07653437253424365, 0.07653437253424365, 0.07600683102978734, 0.04530795066685311, 0.04530795066685311, 0.04558361656148022, 0.04558361656148022, 0.04558361656148022, 0.04558361656148022, 0.04524619998405667, 0.04524619998405667, 0.04524619998405667, 0.04524619998405667, 0.044816990848730774, 0.044088755472295765, 0.03860862018208857, 0.03860862018208857, 0.03860862018208857, 0.03861729778631318, 0.03861729778631318, 0.03861729778631318, 0.02960552187381104, 0.029408199799384617, 0.029408199799384617, 0.029408199799384617, 0.029408199799384617, 0.029529027774372867, 0.029529027774372867, 0.029529027774372867, 0.03012919190723395, 0.03060026137255972, 0.026481597521407725, 0.026481597521407725, 0.026481597521407725
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08499925469716622, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.08613013929117685, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.0872679871940752, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08841262859705276, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.09072158863635754, 0.09072158863635754, 0.09072158863635754, 0.09072158863635754, 0.09072158863635754, 0.09072158863635754, 0.09188554387172775, 0.09188554387172775, 0.09188554387172775, 0.09188554387172775, 0.09188554387172775, 0.09188554387172775, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09305556598672554, 0.09212913559118933, 0.09088158249687407, 0.09179557967578646, 0.09179557967578646, 0.09302330905651705, 0.1323972655472925, 0.1323972655472925, 0.13053875293027908, 0.13053875293027908, 0.13053875293027908, 0.13053875293027908, 0.10819686145814933, 0.10819686145814933, 0.10819686145814933, 0.10819686145814933, 0.10935764810115006, 0.10977620775321423, 0.12483506397642802, 0.12483506397642802, 0.12483506397642802, 0.12481317652809647, 0.12481317652809647, 0.12481317652809647, 0.15496987796326678, 0.15707856538453707, 0.15707856538453707, 0.15707856538453707, 0.15707856538453707, 0.15463131669441516, 0.15463131669441516, 0.15463131669441516, 0.1516475722448577, 0.15093821111346917, 0.16297315396774956, 0.16297315396774956, 0.16297315396774956
fred
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.11001934688815303, 0.1093156887019645, 0.1081516505425371, 0.10886197641417075, 0.10886197641417075, 0.10886197641417075, 0.11163305665629655, 0.11091961013911539, 0.10997473025185565, 0.10997473025185565, 0.10997473025185565, 0.11048874639620453, 0.09416904280266769, 0.0934625498389914, 0.0934625498389914, 0.09418328161006398, 0.09181846248655041, 0.09181846248655041, 0.09181846248655041, 0.09181846248655041, 0.09181846248655041, 0.09181846248655041, 0.09181846248655041, 0.09181846248655041, 0.09181846248655041, 0.09181846248655041, 0.09181846248655041, 0.09181846248655041, 0.09181846248655041, 0.09181846248655041
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07426256741457385, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.04377692546319496, 0.04436687635561988, 0.0457043294493327, 0.04508442018487409, 0.04508442018487409, 0.04508442018487409, 0.03567958098647242, 0.036160583277311815, 0.0373308457992756, 0.0373308457992756, 0.0373308457992756, 0.03750532822245665, 0.04257210709359554, 0.04309776799174762, 0.04309776799174762, 0.04256151281358234, 0.04233964085530918, 0.04233964085530918, 0.04233964085530918, 0.04233964085530918, 0.04233964085530918, 0.04233964085530918, 0.04233964085530918, 0.04233964085530918, 0.04233964085530918, 0.04233964085530918, 0.04233964085530918, 0.04233964085530918, 0.04233964085530918, 0.04233964085530918
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.039964790956312786, 0.03970918543681891, 0.04090623100941221, 0.04117489777548786, 0.04117489777548786, 0.04117489777548786, 0.030413231167550587, 0.030218860301942915, 0.031196831243302463, 0.031196831243302463, 0.031196831243302463, 0.030715791328632842, 0.02739655001620544, 0.027191010390449504, 0.027191010390449504, 0.02740069250494052, 0.026712696923076297, 0.026712696923076297, 0.026712696923076297, 0.026712696923076297, 0.026712696923076297, 0.026712696923076297, 0.026712696923076297, 0.026712696923076297, 0.026712696923076297, 0.026712696923076297, 0.026712696923076297, 0.026712696923076297, 0.026712696923076297, 0.026712696923076297
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.04780470347086786, 0.0474989556920723, 0.048930826277896015, 0.049252197534379344, 0.049252197534379344, 0.049252197534379344, 0.03897793879756274, 0.03872883091218394, 0.03998220945943868, 0.03998220945943868, 0.03998220945943868, 0.039365703299672844, 0.03745250809339858, 0.0371715247399258, 0.0371715247399258, 0.03745817109084847, 0.0380233693702954, 0.0380233693702954, 0.0380233693702954, 0.0380233693702954, 0.0380233693702954, 0.0380233693702954, 0.0380233693702954, 0.0380233693702954, 0.0380233693702954, 0.0380233693702954, 0.0380233693702954, 0.0380233693702954, 0.0380233693702954, 0.0380233693702954
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.13526431409663084, 0.13439919496435646, 0.1329680573720081, 0.13384137415245848, 0.13384137415245848, 0.13384137415245848, 0.14950261756542635, 0.14854714680249706, 0.14728173294873886, 0.14728173294873886, 0.14728173294873886, 0.14797012007485372, 0.14077868944692967, 0.13972251269744052, 0.13972251269744052, 0.14079997585470103, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.13526431409663084, 0.13439919496435646, 0.1329680573720081, 0.13384137415245848, 0.13384137415245848, 0.13384137415245848, 0.14950261756542635, 0.14854714680249706, 0.14728173294873886, 0.14728173294873886, 0.14728173294873886, 0.14797012007485372, 0.14077868944692967, 0.13972251269744052, 0.13972251269744052, 0.14079997585470103, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817, 0.14292447637839817
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.1222276186579764, 0.12144587920142018, 0.12015267381274919, 0.12094182083294734, 0.12094182083294734, 0.12094182083294734, 0.12844969312597374, 0.12762877153752464, 0.12654155297346525, 0.12654155297346525, 0.12654155297346525, 0.12459034397503259, 0.11853518354701922, 0.11764588627233487, 0.11764588627233487, 0.11855310663084781, 0.12034192893422005, 0.12034192893422005, 0.12034192893422005, 0.12034192893422005, 0.12034192893422005, 0.12034192893422005, 0.12034192893422005, 0.12034192893422005, 0.12034192893422005, 0.12034192893422005, 0.12034192893422005, 0.12034192893422005, 0.12034192893422005, 0.12034192893422005
