s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.018763228798989843, 0.0188725932775255, 0.018517625986959965, 0.018517625986959965, 0.018517625986959965, 0.018517625986959965, 0.014499117309548459, 0.014499117309548459, 0.015021723445716546, 0.015021723445716546, 0.015021723445716546, 0.015084554278283424, 0.012002075112120347, 0.012002075112120347, 0.01222168743110594, 0.01222168743110594, 0.01222168743110594, 0.01222168743110594, 0.008106876621134362, 0.008106876621134362, 0.008260862816743325, 0.008260862816743325, 0.008260862816743325, 0.008260862816743325, 0.005293632371424072, 0.005293632371424072, 0.005293632371424072, 0.005293632371424072, 0.005315479127750555, 0.005315479127750555, 0.003702385065452327, 0.003702385065452327, 0.003702385065452327, 0.003702662361282435, 0.0037030966312417615, 0.00314004314577, 0.00314004314577, 0.00314004314577, 0.003199621804348998, 0.003090748886025214, 0.0024732179041501968, 0.0024732179041501968, 0.0024732179041501968, 0.002481164138884388, 0.0024459398094181404
Occupy-Europe-South-America-North-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.18565499184114057, 0.18300237296873614, 0.18322484569987393, 0.18322484569987393, 0.18322484569987393, 0.18322484569987393, 0.18887713728600308, 0.18887713728600308, 0.18793590455262796, 0.18793590455262796, 0.18793590455262796, 0.18872197742868121, 0.19075368748418967, 0.19075368748418967, 0.19035919447186156, 0.19035919447186156, 0.19035919447186156, 0.19035919447186156, 0.19969884098446716, 0.19969884098446716, 0.19934241844677364, 0.19934241844677364, 0.19934241844677364, 0.19934241844677364, 0.1940258315218745, 0.1940258315218745, 0.1940258315218745, 0.1940258315218745, 0.19482657376555268, 0.19482657376555268, 0.24674917059414497, 0.24674917059414497, 0.24674917059414497, 0.24676765125320088, 0.24669787516157723, 0.3089630156891872, 0.3089630156891872, 0.3089630156891872, 0.3085287302062291, 0.3163988735147744, 0.3072973016360379, 0.3072973016360379, 0.3072973016360379, 0.3082846212280099, 0.3161858699379197
Occupy-Asia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.012133388690972552, 0.012204110086595573, 0.01197456771117856, 0.01197456771117856, 0.01197456771117856, 0.01197456771117856, 0.00876449148714969, 0.00876449148714969, 0.009080398789214275, 0.009080398789214275, 0.009080398789214275, 0.008936011645662328, 0.006955402489994494, 0.006955402489994494, 0.007082671487733336, 0.007082671487733336, 0.007082671487733336, 0.007082671487733336, 0.0054955683498945215, 0.0054955683498945215, 0.0055999540094348625, 0.0055999540094348625, 0.0055999540094348625, 0.0055999540094348625, 0.003434173176798543, 0.003434173176798543, 0.003434173176798543, 0.003434173176798543, 0.003379379114093373, 0.003379379114093373, 0.002435526207045612, 0.002435526207045612, 0.002435526207045612, 0.002434734337941398, 0.002435019897865242, 0.0018811740088389658, 0.0018811740088389658, 0.0018811740088389658, 0.0019168670929137128, 0.001851642223474243, 0.0015302969869115956, 0.0015302969869115956, 0.0015302969869115956, 0.001504509453788515, 0.0014831503925902664
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.0165017977411225, 0.016266021801662936, 0.016285796115166406, 0.016285796115166406, 0.016285796115166406, 0.016285796115166406, 0.012197198560578689, 0.012197198560578689, 0.012636834345001312, 0.012636834345001312, 0.012636834345001312, 0.01243589642839999, 0.009894661802177606, 0.009894661802177606, 0.010075712962385725, 0.010075712962385725, 0.010075712962385725, 0.010075712962385725, 0.009750241965843783, 0.009750241965843783, 0.009935443090364789, 0.009935443090364789, 0.009935443090364789, 0.009935443090364789, 0.006092912924472844, 0.006092912924472844, 0.006092912924472844, 0.006092912924472844, 0.005995697252561988, 0.005995697252561988, 0.007318344475894913, 0.007318344475894913, 0.007318344475894913, 0.007315965043118666, 0.007313896378751309, 0.008550924491858947, 0.008550924491858947, 0.008550924491858947, 0.008713168316922799, 0.008935429249575076, 0.007080718372441094, 0.007080718372441094, 0.007080718372441094, 0.00696139888012932, 0.007139817588469975
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.028762229265951955, 0.028351277578595385, 0.028385743722677752, 0.028385743722677752, 0.028385743722677752, 0.028385743722677752, 0.02319209272536385, 0.02319209272536385, 0.024028028438558783, 0.024028028438558783, 0.024028028438558783, 0.02412852962520297, 0.020032636982697662, 0.020032636982697662, 0.0203991914178323, 0.0203991914178323, 0.0203991914178323, 0.0203991914178323, 0.01786102328405533, 0.01786102328405533, 0.01820028477201541, 0.01820028477201541, 0.01820028477201541, 0.01820028477201541, 0.012175494337369974, 0.012175494337369974, 0.012175494337369974, 0.012175494337369974, 0.012225742454216712, 0.012225742454216712, 0.015002766542608643, 0.015002766542608643, 0.015002766542608643, 0.01500389019790889, 0.014999647693626649, 0.019286299457330684, 0.019286299457330684, 0.019286299457330684, 0.019652234508945668, 0.020153535965750542, 0.016126863689185054, 0.016126863689185054, 0.016126863689185054, 0.016178677904255038, 0.01659333289875279
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.028762229265951955, 0.028351277578595385, 0.028385743722677752, 0.028385743722677752, 0.028385743722677752, 0.028385743722677752, 0.02319209272536385, 0.02319209272536385, 0.024028028438558783, 0.024028028438558783, 0.024028028438558783, 0.02412852962520297, 0.020032636982697662, 0.020032636982697662, 0.0203991914178323, 0.0203991914178323, 0.0203991914178323, 0.0203991914178323, 0.01786102328405533, 0.01786102328405533, 0.01820028477201541, 0.01820028477201541, 0.01820028477201541, 0.01820028477201541, 0.012175494337369974, 0.012175494337369974, 0.012175494337369974, 0.012175494337369974, 0.012225742454216712, 0.012225742454216712, 0.015002766542608643, 0.015002766542608643, 0.015002766542608643, 0.01500389019790889, 0.014999647693626649, 0.019286299457330684, 0.019286299457330684, 0.019286299457330684, 0.019652234508945668, 0.020153535965750542, 0.016126863689185054, 0.016126863689185054, 0.016126863689185054, 0.016178677904255038, 0.01659333289875279
Occupy-Europe-Australia-North-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.23092452127537766, 0.23227050176311426, 0.23255286888246746, 0.23255286888246746, 0.23255286888246746, 0.23255286888246746, 0.2439326122047426, 0.2439326122047426, 0.24271702114568744, 0.24271702114568744, 0.24271702114568744, 0.2437322250649877, 0.25083535763769355, 0.25083535763769355, 0.2503166112001386, 0.2503166112001386, 0.2503166112001386, 0.2503166112001386, 0.23781989393561082, 0.23781989393561082, 0.2373954329337709, 0.2373954329337709, 0.2373954329337709, 0.2373954329337709, 0.24817413821482584, 0.24817413821482584, 0.24817413821482584, 0.24817413821482584, 0.24919834986076142, 0.24919834986076142, 0.22186411819160565, 0.22186411819160565, 0.22186411819160565, 0.2218807350463459, 0.22190675852037134, 0.2004376713100728, 0.2004376713100728, 0.2004376713100728, 0.20015593153389372, 0.19729108186097277, 0.19918722469745534, 0.19918722469745534, 0.19918722469745534, 0.19982719598378723, 0.1969903103149438
Occupy-Europe-Australia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.02214299008947536, 0.022272054046979625, 0.022299129787099817, 0.022299129787099817, 0.022299129787099817, 0.022299129787099817, 0.017080432085796026, 0.017080432085796026, 0.017696079123189178, 0.017696079123189178, 0.017696079123189178, 0.01741469431003521, 0.014157277341681198, 0.014157277341681198, 0.014416325254519958, 0.014416325254519958, 0.014416325254519958, 0.014416325254519958, 0.01265421015375613, 0.01265421015375613, 0.012894570747740421, 0.012894570747740421, 0.012894570747740421, 0.012894570747740421, 0.008626116299198152, 0.008626116299198152, 0.008626116299198152, 0.008626116299198152, 0.008488482017795668, 0.008488482017795668, 0.007097558237580327, 0.007097558237580327, 0.007097558237580327, 0.0070952505896201305, 0.007096082762225762, 0.005867978847976625, 0.005867978847976625, 0.005867978847976625, 0.0059793169067556395, 0.005893734411381482, 0.004870899948733929, 0.004870899948733929, 0.004870899948733929, 0.004788818826676251, 0.004720833428426516
Occupy-North-America-Australia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.2568835076778784, 0.25838079426765304, 0.2586949032053775, 0.2586949032053775, 0.2586949032053775, 0.2586949032053775, 0.2760323961634058, 0.2760323961634058, 0.27465684203084, 0.27465684203084, 0.27465684203084, 0.27580563951185794, 0.28891212724766685, 0.28891212724766685, 0.28831463517881495, 0.28831463517881495, 0.28831463517881495, 0.28831463517881495, 0.2905872524340097, 0.2905872524340097, 0.2900686122384866, 0.2900686122384866, 0.2900686122384866, 0.2900686122384866, 0.3139721853159143, 0.3139721853159143, 0.3139721853159143, 0.3139721853159143, 0.31526794470089115, 0.31526794470089115, 0.3013623499524776, 0.3013623499524776, 0.3013623499524776, 0.3013849209496905, 0.3014202691409625, 0.2807664648148099, 0.2807664648148099, 0.2807664648148099, 0.28037181304880954, 0.27635882632014436, 0.2898246675695616, 0.2898246675695616, 0.2898246675695616, 0.29075584910290003, 0.2866280771177527
Occupy-Asia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.016171762101046868, 0.015940701675879427, 0.01564087919783457, 0.01564087919783457, 0.01564087919783457, 0.01564087919783457, 0.01224665313326754, 0.01224665313326754, 0.012688071458143973, 0.012688071458143973, 0.012688071458143973, 0.0127411414068928, 0.010137530970989747, 0.010137530970989747, 0.010323026117831402, 0.010323026117831402, 0.010323026117831402, 0.010323026117831402, 0.007994983191633996, 0.007994983191633996, 0.008146844025734745, 0.008146844025734745, 0.008146844025734745, 0.008146844025734745, 0.004996054107159209, 0.004996054107159209, 0.004996054107159209, 0.004996054107159209, 0.005016672761613233, 0.005016672761613233, 0.005382595716481158, 0.005382595716481158, 0.005382595716481158, 0.0053829988542750265, 0.005381476755979896, 0.006562199655233403, 0.006562199655233403, 0.006562199655233403, 0.006686709744629164, 0.006720133068559872, 0.0053774518850699315, 0.0053774518850699315, 0.0053774518850699315, 0.00539472917183018, 0.005532994573261639
