s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09915299386063113, 0.09915299386063113, 0.09915299386063113, 0.09915299386063113, 0.06599158196363282, 0.06599158196363282, 0.06495056509615094, 0.06542004486766126, 0.06542004486766126, 0.06611675686265472, 0.050512883277528675, 0.04981273465341076, 0.0522619991342023, 0.0522619991342023, 0.0522619991342023, 0.05352004508258355, 0.04472998357620763, 0.045667135126386704, 0.045667135126386704, 0.045667135126386704, 0.045667135126386704, 0.045667135126386704, 0.045667135126386704, 0.045667135126386704, 0.045667135126386704, 0.045667135126386704, 0.045667135126386704, 0.045667135126386704, 0.045667135126386704, 0.045667135126386704
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09716993587461177, 0.09716993587461177, 0.09716993587461177, 0.09716993587461177, 0.1175062021024121, 0.1175062021024121, 0.11796559100751214, 0.1188182773333401, 0.1188182773333401, 0.1200836711313734, 0.1194077231574613, 0.11775263741194138, 0.11865019199551224, 0.11865019199551224, 0.11865019199551224, 0.119076204056093, 0.11713875218687256, 0.11485708514483942, 0.11485708514483942, 0.11485708514483942, 0.11485708514483942, 0.11485708514483942, 0.11485708514483942, 0.11485708514483942, 0.11485708514483942, 0.11485708514483942, 0.11485708514483942, 0.11485708514483942, 0.11485708514483942, 0.11485708514483942
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07777590790996297, 0.07777590790996297, 0.07777590790996297, 0.07777590790996297, 0.035965255774650665, 0.035965255774650665, 0.03539790404901171, 0.03424188147602239, 0.03424188147602239, 0.03323613335763535, 0.0264993280909668, 0.026665332528921608, 0.027427894739173814, 0.027427894739173814, 0.027427894739173814, 0.027526374259170452, 0.024005717125732372, 0.025008844654672752, 0.025008844654672752, 0.025008844654672752, 0.025008844654672752, 0.025008844654672752, 0.025008844654672752, 0.025008844654672752, 0.025008844654672752, 0.025008844654672752, 0.025008844654672752, 0.025008844654672752, 0.025008844654672752, 0.025008844654672752
fred
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08662681119672806, 0.0877610368248174, 0.0877610368248174, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08890176879704587, 0.08983372628565349, 0.08983372628565349, 0.08983372628565349, 0.08983372628565349, 0.08983372628565349, 0.08983372628565349, 0.09076619856864944, 0.09076619856864944, 0.09076619856864944, 0.09076619856864944, 0.09076619856864944, 0.09076619856864944, 0.09076619856864944, 0.10215380155688747, 0.10096519748955221, 0.09986486260398991, 0.09986486260398991, 0.09986486260398991, 0.09986486260398991, 0.10828973458717617, 0.10828973458717617, 0.10828973458717617, 0.10828973458717617, 0.10828973458717617, 0.1259687322936024, 0.12976919846022436, 0.12976919846022436, 0.12976919846022436, 0.12976919846022436, 0.12976919846022436, 0.1466086294681133, 0.14324426313657118, 0.14324426313657118, 0.13848256235499215, 0.13848256235499215, 0.04320135615674248, 0.041771993779225775, 0.04476259697029953, 0.04506459435644453, 0.008717217643664985, 0.008488325617917947, 0.008488325617917947, 0.008521857353911621
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122054, 0.07774245488647646, 0.07774245488647646, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.0764272244044326, 0.0764272244044326, 0.0764272244044326, 0.0764272244044326, 0.0764272244044326, 0.0764272244044326, 0.07567612818945504, 0.07567612818945504, 0.07567612818945504, 0.07567612818945504, 0.07567612818945504, 0.07567612818945504, 0.07567612818945504, 0.0713264391275154, 0.07193522806627858, 0.0726033316837179, 0.0726033316837179, 0.0726033316837179, 0.0726033316837179, 0.07000991255995936, 0.07000991255995936, 0.07000991255995936, 0.07000991255995936, 0.07000991255995936, 0.06311286532333756, 0.061891159099948294, 0.061891159099948294, 0.061891159099948294, 0.061891159099948294, 0.061891159099948294, 0.06548018637103942, 0.07609956643260639, 0.07609956643260639, 0.07816670099012918, 0.07816670099012918, 0.204198259022485, 0.20558323285208913, 0.19913526763387712, 0.20047876274776918, 0.30825017645086267, 0.3125325874134412, 0.3125325874134412, 0.3074918581243439
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08907329692806498, 0.08907329692806498, 0.08907329692806498, 0.08907329692806498, 0.08907329692806498, 0.08907329692806498, 0.090272935651241, 0.090272935651241, 0.090272935651241, 0.090272935651241, 0.090272935651241, 0.090272935651241, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.0926953714516957, 0.09391781742850662, 0.095147505950917, 0.095147505950917, 0.09638424842847758, 0.09638424842847758, 0.09638424842847758, 0.09638424842847758, 0.09638424842847758, 0.09638424842847758, 0.09544675373401179, 0.09544675373401179, 0.09544675373401179, 0.09544675373401179, 0.09544675373401179, 0.09544675373401179, 0.0945087411865176, 0.0945087411865176, 0.0945087411865176, 0.0945087411865176, 0.0945087411865176, 0.0945087411865176, 0.0945087411865176, 0.1105100099983327, 0.10922417779861636, 0.11023860522535442, 0.11023860522535442, 0.11023860522535442, 0.11023860522535442, 0.1151112775789479, 0.1151112775789479, 0.1151112775789479, 0.1151112775789479, 0.1151112775789479, 0.12187653314247222, 0.12193180132825644, 0.12193180132825644, 0.12193180132825644, 0.12193180132825644, 0.12193180132825644, 0.0970645313562672, 0.04042875437862948, 0.04042875437862948, 0.03830313295510445, 0.03830313295510445, 0.005840259168532076, 0.005647028041709131, 0.00605131853765422, 0.005850895940346725, 8.645105907684444E-4, 8.418107353226459E-4, 8.418107353226459E-4, 8.975831362786721E-4
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.08669813077421833, 0.08669813077421833, 0.08669813077421833, 0.08669813077421833, 0.08669813077421833, 0.08669813077421833, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.0848942766250688, 0.08428570304741619, 0.08428570304741619, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08285977527075497, 0.08285977527075497, 0.08285977527075497, 0.08285977527075497, 0.08285977527075497, 0.08285977527075497, 0.08204546251682816, 0.08204546251682816, 0.08204546251682816, 0.08204546251682816, 0.08204546251682816, 0.08204546251682816, 0.08204546251682816, 0.07387116374823693, 0.07450167254600672, 0.07519361220160085, 0.07519361220160085, 0.07519361220160085, 0.07519361220160085, 0.06954817063200548, 0.06954817063200548, 0.06954817063200548, 0.06954817063200548, 0.06954817063200548, 0.058860174458046394, 0.05655471306807325, 0.05655471306807325, 0.05655471306807325, 0.05655471306807325, 0.05655471306807325, 0.061363324902973325, 0.10756803733474057, 0.10756803733474057, 0.10828017010980925, 0.10828017010980925, 0.1013524264203853, 0.10203984882462655, 0.10085657441184394, 0.09751615587770505, 0.09627236801404747, 0.09760984606166336, 0.09760984606166336, 0.09795623962403471
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122054, 0.07774245488647646, 0.07774245488647646, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.0779869621601524, 0.0779869621601524, 0.0779869621601524, 0.0779869621601524, 0.0779869621601524, 0.0779869621601524, 0.07879646526835209, 0.07879646526835209, 0.07879646526835209, 0.07879646526835209, 0.07879646526835209, 0.07879646526835209, 0.07879646526835209, 0.07110711041940582, 0.0717140273329693, 0.07093247638253611, 0.07093247638253611, 0.07093247638253611, 0.07093247638253611, 0.06839874085718319, 0.06839874085718319, 0.06839874085718319, 0.06839874085718319, 0.06839874085718319, 0.06420285160064274, 0.06359600604678782, 0.06359600604678782, 0.06359600604678782, 0.06359600604678782, 0.06359600604678782, 0.07268406719672618, 0.10942278743337631, 0.10942278743337631, 0.11239509904942631, 0.11239509904942631, 0.17570848996617017, 0.17690023205744632, 0.17484886172889316, 0.17602850506477, 0.21016256717576362, 0.21308228158423406, 0.21308228158423406, 0.21392402813504138
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122054, 0.07774245488647646, 0.07774245488647646, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.0779869621601524, 0.0779869621601524, 0.0779869621601524, 0.0779869621601524, 0.0779869621601524, 0.0779869621601524, 0.07879646526835209, 0.07879646526835209, 0.07879646526835209, 0.07879646526835209, 0.07879646526835209, 0.07879646526835209, 0.07879646526835209, 0.07110711041940582, 0.0717140273329693, 0.07093247638253611, 0.07093247638253611, 0.07093247638253611, 0.07093247638253611, 0.06839874085718319, 0.06839874085718319, 0.06839874085718319, 0.06839874085718319, 0.06839874085718319, 0.06420285160064274, 0.06359600604678782, 0.06359600604678782, 0.06359600604678782, 0.06359600604678782, 0.06359600604678782, 0.07268406719672618, 0.10942278743337631, 0.10942278743337631, 0.11239509904942631, 0.11239509904942631, 0.17570848996617017, 0.17690023205744632, 0.17484886172889316, 0.17602850506477, 0.21016256717576362, 0.21308228158423406, 0.21308228158423406, 0.21392402813504138
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.08051521336805281, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122054, 0.07774245488647646, 0.07774245488647646, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.07717790595816648, 0.0779869621601524, 0.0779869621601524, 0.0779869621601524, 0.0779869621601524, 0.0779869621601524, 0.0779869621601524, 0.07879646526835209, 0.07879646526835209, 0.07879646526835209, 0.07879646526835209, 0.07879646526835209, 0.07879646526835209, 0.07879646526835209, 0.06952695241008568, 0.07012038228112553, 0.06935619912959085, 0.06935619912959085, 0.06935619912959085, 0.06935619912959085, 0.06551389600470331, 0.06551389600470331, 0.06551389600470331, 0.06551389600470331, 0.06551389600470331, 0.05905977516842054, 0.057916526569175765, 0.057916526569175765, 0.057916526569175765, 0.057916526569175765, 0.057916526569175765, 0.06127506753571292, 0.08114784227502621, 0.08114784227502621, 0.08335210593773273, 0.08335210593773273, 0.08949972590785592, 0.0901067574209183, 0.09462666099254959, 0.0952650735560195, 0.0546433950331212, 0.05540253644421995, 0.05540253644421995, 0.05450896822320363
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.087291832688442, 0.08669813077421833, 0.08669813077421833, 0.08669813077421833, 0.08669813077421833, 0.08669813077421833, 0.08669813077421833, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08610057997672302, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.0848942766250688, 0.08428570304741619, 0.08428570304741619, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08455078944701698, 0.08455078944701698, 0.08455078944701698, 0.08455078944701698, 0.08455078944701698, 0.08455078944701698, 0.08542842495123808, 0.08542842495123808, 0.08542842495123808, 0.08542842495123808, 0.08542842495123808, 0.08542842495123808, 0.08542842495123808, 0.07167273095924566, 0.07228447558511897, 0.0714967077983119, 0.0714967077983119, 0.0714967077983119, 0.0714967077983119, 0.06472182886900311, 0.06472182886900311, 0.06472182886900311, 0.06472182886900311, 0.06472182886900311, 0.05477553332970386, 0.052630060973062616, 0.052630060973062616, 0.052630060973062616, 0.052630060973062616, 0.052630060973062616, 0.057104975977263245, 0.11330683671564995, 0.11330683671564995, 0.1140569620694618, 0.1140569620694618, 0.044694143312641925, 0.04499728115094137, 0.04821879394994434, 0.04662176416836074, 0.017386042827533057, 0.017627580987406116, 0.017627580987406116, 0.01769013697761185
