arko
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08188926407639605, 0.08188926407639605, 0.08188926407639605, 0.08188926407639605, 0.08271938899513824, 0.08271938899513824, 0.08271938899513824, 0.08271938899513824, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.0835494039600954, 0.08296300024674699, 0.08296300024674699, 0.08296300024674699, 0.08296300024674699, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08378984389857062, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08424132234667843, 0.08424132234667843, 0.08424132234667843, 0.08424132234667843, 0.08506089214260183, 0.08506089214260183, 0.08506089214260183, 0.08506089214260183, 0.0844522079068051, 0.0844522079068051, 0.0844522079068051, 0.0844522079068051, 0.08526817676130019, 0.08526817676130019, 0.08526817676130019, 0.08526817676130019, 0.08465309480239883, 0.08465309480239883, 0.08465309480239883, 0.08465309480239883, 0.08546535906335208, 0.08546535906335208, 0.08546535906335208, 0.08546535906335208, 0.08484391519652715, 0.08484391519652715, 0.08484391519652715, 0.08484391519652715, 0.02102455039943007, 0.021488793106676594, 0.02080911972614025, 0.020877642972371394, 0.016612743878059, 0.016798148366278125, 0.016798148366278125, 0.016858906006043332, 0.015178452804161956, 0.015371700161867117, 0.015749576188876145, 0.015811184197979635, 0.011440477198198058, 0.011440477198198058, 0.011845549054860032, 0.011929003292385868, 0.012857654390798681, 0.012708456596392465, 0.013121250278066966, 0.013121250278066966, 0.012719000553146797, 0.012719000553146797, 0.012719000553146797, 0.012719000553146797, 0.011381279244099294, 0.01154503615151907, 0.011734042766148107, 0.01181745544788023, 0.012973108733838733, 0.012973108733838733, 0.012993139570089516, 0.012993139570089516, 0.013334356701995549, 0.013182762864313437, 0.013180439859870349, 0.013180439859870349, 0.013748870405508512, 0.013617971794913506
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08081687343335635, 0.08081687343335635, 0.08081687343335635, 0.08081687343335635, 0.08025148035678188, 0.08025148035678188, 0.08025148035678188, 0.08025148035678188, 0.07944370428331518, 0.07944370428331518, 0.07944370428331518, 0.07944370428331518, 0.07863603520342832, 0.07863603520342832, 0.07863603520342832, 0.07863603520342832, 0.07808411668742897, 0.07808411668742897, 0.07808411668742897, 0.07808411668742897, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07673822044685116, 0.07673822044685116, 0.07673822044685116, 0.07673822044685116, 0.07594789321801576, 0.07594789321801576, 0.07594789321801576, 0.07594789321801576, 0.07515804325599826, 0.07515804325599826, 0.07515804325599826, 0.07515804325599826, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.07384354241012142, 0.07384354241012142, 0.07384354241012142, 0.07384354241012142, 0.07331512801135077, 0.07331512801135077, 0.07331512801135077, 0.07331512801135077, 0.07254302308656937, 0.07254302308656937, 0.07254302308656937, 0.07254302308656937, 0.07201973401860182, 0.07201973401860182, 0.07201973401860182, 0.07201973401860182, 0.07125656434035091, 0.07125656434035091, 0.07125656434035091, 0.07125656434035091, 0.07073843681633848, 0.07073843681633848, 0.07073843681633848, 0.07073843681633848, 0.012217018575363203, 0.011526630786850399, 0.011622295103514355, 0.011427355548648812, 0.01443452271863679, 0.01402324081782739, 0.01402324081782739, 0.013792482857533286, 0.017841009059256237, 0.01735960081246474, 0.01814933083391706, 0.017855919850048512, 0.012115141653705435, 0.012115141653705435, 0.01254410128872505, 0.012132231349432946, 0.026217029956677372, 0.026959689106392577, 0.02728959720142601, 0.02728959720142601, 0.0292647266254431, 0.0292647266254431, 0.0292647266254431, 0.0292647266254431, 0.0333320682065609, 0.032485712799630556, 0.03237014213548864, 0.03194824435571983, 0.02755722551925673, 0.02755722551925673, 0.02650682458878977, 0.02650682458878977, 0.027202929068644948, 0.027442517908972407, 0.027448661561274634, 0.027448661561274634, 0.02922281966833633, 0.029535304038913118
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08081687343335635, 0.08081687343335635, 0.08081687343335635, 0.08081687343335635, 0.08025148035678188, 0.08025148035678188, 0.08025148035678188, 0.08025148035678188, 0.07944370428331518, 0.07944370428331518, 0.07944370428331518, 0.07944370428331518, 0.07863603520342832, 0.07863603520342832, 0.07863603520342832, 0.07863603520342832, 0.07808411668742897, 0.07808411668742897, 0.07808411668742897, 0.07808411668742897, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07673822044685116, 0.07673822044685116, 0.07673822044685116, 0.07673822044685116, 0.07594789321801576, 0.07594789321801576, 0.07594789321801576, 0.07594789321801576, 0.07515804325599826, 0.07515804325599826, 0.07515804325599826, 0.07515804325599826, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.0746245422691016, 0.07384354241012142, 0.07384354241012142, 0.07384354241012142, 0.07384354241012142, 0.07331512801135077, 0.07331512801135077, 0.07331512801135077, 0.07331512801135077, 0.07254302308656937, 0.07254302308656937, 0.07254302308656937, 0.07254302308656937, 0.07201973401860182, 0.07201973401860182, 0.07201973401860182, 0.07201973401860182, 0.07125656434035091, 0.07125656434035091, 0.07125656434035091, 0.07125656434035091, 0.07073843681633848, 0.07073843681633848, 0.07073843681633848, 0.07073843681633848, 0.0041358871858861454, 0.003980210085618031, 0.004013243509266337, 0.0039459297905648704, 0.003973470531836996, 0.003937459719213757, 0.003937459719213757, 0.0038726672660747597, 0.0036780101518732226, 0.0036503407597071307, 0.003740075548245949, 0.0036796116525576964, 0.0024154200394327116, 0.0024154200394327116, 0.002500942580410779, 0.002418827246274194, 0.005226941734717408, 0.005375007175796384, 0.005440781613000021, 0.005440781613000021, 0.005834567119402658, 0.005834567119402658, 0.005834567119402658, 0.005834567119402658, 0.0066454811510388515, 0.006476741579615307, 0.006453700024995635, 0.006369585420232918, 0.0054941392063724654, 0.0054941392063724654, 0.0052847186705331116, 0.0052847186705331116, 0.005423502413904936, 0.005471269720527749, 0.0054724945927835, 0.0054724945927835, 0.005826212045489316, 0.0058885126798752
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08586650621191305, 0.08586650621191305, 0.08586650621191305, 0.08586650621191305, 0.08700590240357715, 0.08700590240357715, 0.08700590240357715, 0.08700590240357715, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08613013929117683, 0.08525449217754592, 0.08525449217754592, 0.08525449217754592, 0.08525449217754592, 0.08638379531171625, 0.08638379531171625, 0.08638379531171625, 0.08638379531171625, 0.08549983904876593, 0.08549983904876593, 0.08549983904876593, 0.08549983904876593, 0.08662738783257241, 0.08662738783257241, 0.08662738783257241, 0.08662738783257241, 0.08573521203062787, 0.08573521203062787, 0.08573521203062787, 0.08573521203062787, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08484357500033445, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.08506089214260182, 0.08506089214260182, 0.08506089214260182, 0.08506089214260182, 0.08617572067666701, 0.08617572067666701, 0.08617572067666701, 0.08617572067666701, 0.08526817676130019, 0.08526817676130019, 0.08526817676130019, 0.08526817676130019, 0.08638070730083426, 0.08638070730083426, 0.08638070730083426, 0.08638070730083426, 0.08546535906335206, 0.08546535906335206, 0.08546535906335206, 0.08546535906335206, 0.08657542198493062, 0.08657542198493062, 0.08657542198493062, 0.08657542198493062, 0.13137098157886842, 0.12905784968000067, 0.12497585286699665, 0.12538739123342715, 0.1396831720657624, 0.13847263882103497, 0.13847263882103497, 0.1389734839453533, 0.1871684564142834, 0.1858347360268206, 0.1865203381496231, 0.18724995439788913, 0.19914493148941204, 0.19914493148941204, 0.19795146912956008, 0.19934607640751892, 0.12922586410527384, 0.12772635157221482, 0.12923763456797585, 0.12923763456797585, 0.12527567958254285, 0.12527567958254285, 0.12527567958254285, 0.12527567958254285, 0.11209980578784343, 0.11375823115493983, 0.11562059502063926, 0.11644249622607532, 0.10480533864761286, 0.10480533864761286, 0.10496716096944252, 0.10496716096944252, 0.0898144414437628, 0.09245456858388222, 0.0924752667109643, 0.0924752667109643, 0.10429300869566727, 0.10540823082507517
aneesh
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08502822772841352, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08501961069714495, 0.08501961069714495, 0.08501961069714495, 0.08501961069714495, 0.0861655925482682, 0.0861655925482682, 0.0861655925482682, 0.0861655925482682, 0.0861655925482682, 0.08673417004649663, 0.08673417004649663, 0.08673417004649663, 0.0858524042152713, 0.0858524042152713, 0.0858524042152713, 0.0858524042152713, 0.08497093459385663, 0.08497093459385663, 0.08497093459385663, 0.08497093459385663, 0.084089940797132, 0.084089940797132, 0.084089940797132, 0.084089940797132, 0.08320960205206426, 0.08320960205206426, 0.08320960205206426, 0.08320960205206426, 0.08432565976506257, 0.08432565976506257, 0.08432565976506257, 0.08432565976506257, 0.08544882954704865, 0.08544882954704865, 0.08544882954704865, 0.08544882954704865, 0.08454579072400265, 0.08454579072400265, 0.08454579072400265, 0.08454579072400265, 0.0856640347572539, 0.0856640347572539, 0.0856640347572539, 0.0856640347572539, 0.0862135853065779, 0.0862135853065779, 0.0862135853065779, 0.0862135853065779, 0.08734787051896314, 0.08734787051896314, 0.08734787051896314, 0.08734787051896314, 0.08790260095637756, 0.08790260095637756, 0.08790260095637756, 0.08790260095637756, 0.08695938579585898, 0.08695938579585898, 0.08695938579585898, 0.08695938579585898, 0.08809748480813374, 0.08809748480813374, 0.08809748480813374, 0.08922080706532573, 0.0373175105917369, 0.037571991413277384, 0.037015416921455345, 0.0376396184496391, 0.03219160719646549, 0.03228102757847298, 0.03228102757847298, 0.032853911880041206, 0.024872246930517792, 0.024817688291182607, 0.024817688291182607, 0.024817688291182607, 0.02914993501020639, 0.02914993501020639, 0.028307918343211988, 0.028307918343211988, 0.02938034938619241, 0.029293386680223365, 0.03037875241248585, 0.03037875241248585, 0.018442827888383806, 0.018444101734722915, 0.019145972089693184, 0.019145972089693184, 0.024213776975014173, 0.024264866535023306, 0.02462337900367391, 0.02462337900367391, 0.02848433812328871, 0.02891030812342445, 0.028901660455385614, 0.028901660455385614, 0.03179661337377816, 0.030866987083694047, 0.0303425934992911, 0.0303425934992911, 0.031661632069980766
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08331922010482244, 0.08331922010482244, 0.08331922010482244, 0.08331922010482244, 0.0827534383045742, 0.0827534383045742, 0.0827534383045742, 0.0827534383045742, 0.0827534383045742, 0.0832995001551285, 0.0832995001551285, 0.0832995001551285, 0.08413535776847055, 0.08413535776847055, 0.08413535776847055, 0.08413535776847055, 0.08497093459385664, 0.08497093459385664, 0.08497093459385664, 0.08497093459385664, 0.08580606036786867, 0.08580606036786867, 0.08580606036786867, 0.08580606036786867, 0.08664056519480474, 0.08664056519480474, 0.08664056519480474, 0.08664056519480474, 0.08604658992230013, 0.08604658992230013, 0.08604658992230013, 0.08604658992230013, 0.08544882954704866, 0.08544882954704866, 0.08544882954704866, 0.08544882954704866, 0.08627121334541822, 0.08627121334541822, 0.08627121334541822, 0.08627121334541822, 0.08566403475725391, 0.08566403475725391, 0.08566403475725391, 0.08566403475725391, 0.08621358530657791, 0.08621358530657791, 0.08621358530657791, 0.08621358530657791, 0.0856009147746123, 0.0856009147746123, 0.0856009147746123, 0.0856009147746123, 0.08614455061385907, 0.08614455061385907, 0.08614455061385907, 0.08614455061385907, 0.08695938579585899, 0.08695938579585899, 0.08695938579585899, 0.08695938579585899, 0.08633553679229726, 0.08633553679229726, 0.08633553679229726, 0.08743639262577108, 0.10148994363319074, 0.09813563325337818, 0.09865499436202013, 0.09831227073754574, 0.09203536676419721, 0.09044519981104462, 0.09044519981104462, 0.09020930643149284, 0.09503969090414933, 0.09483121612368209, 0.09483121612368209, 0.09483121612368209, 0.09625315399503209, 0.09625315399503209, 0.09732695683135449, 0.09732695683135449, 0.1104417879376845, 0.11231718774427224, 0.11186616222862181, 0.11186616222862181, 0.13723807257713724, 0.1371926526964904, 0.1367738066412413, 0.1367738066412413, 0.08287216885921811, 0.08138608507413513, 0.08262160992798283, 0.08262160992798283, 0.0780252438786517, 0.07763929070027945, 0.07764712598202235, 0.07764712598202235, 0.0603397901959848, 0.06101530039312889, 0.06120277701424664, 0.06120277701424664, 0.050758675670715445
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08166111308906647, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08331922010482243, 0.08331922010482243, 0.08331922010482243, 0.08331922010482243, 0.08444228234078108, 0.08444228234078108, 0.08444228234078108, 0.08444228234078108, 0.08275343830457417, 0.08329950015512848, 0.08329950015512848, 0.08329950015512848, 0.08245265221785571, 0.08245265221785571, 0.08245265221785571, 0.08245265221785571, 0.08160608876049617, 0.08160608876049617, 0.08160608876049617, 0.08160608876049617, 0.08075998228518673, 0.08075998228518673, 0.08075998228518673, 0.08075998228518673, 0.07991450492151306, 0.07991450492151306, 0.07991450492151306, 0.07991450492151306, 0.08098636679079936, 0.08098636679079936, 0.08098636679079936, 0.08098636679079936, 0.08206505909140742, 0.08206505909140742, 0.08206505909140742, 0.08206505909140742, 0.08119778057199481, 0.08119778057199481, 0.08119778057199481, 0.08119778057199481, 0.08227174218333379, 0.08227174218333379, 0.08227174218333379, 0.08227174218333379, 0.08114354151969572, 0.08114354151969572, 0.08114354151969572, 0.08114354151969572, 0.08221112174964512, 0.08221112174964512, 0.08221112174964512, 0.08221112174964512, 0.08107856661539252, 0.08107856661539252, 0.08107856661539252, 0.08107856661539252, 0.08020857491557119, 0.08020857491557119, 0.08020857491557119, 0.08020857491557119, 0.08125832128914465, 0.08125832128914465, 0.08125832128914465, 0.07903558138284945, 0.01917402848532485, 0.019304782719565393, 0.019018810397425447, 0.0193395300191847, 0.014221129332611614, 0.014260632138723132, 0.014260632138723132, 0.014513712443024282, 0.009630509061095412, 0.009805493697601992, 0.009805493697601992, 0.009805493697601992, 0.008999135468009222, 0.008999135468009222, 0.00873918902044592, 0.00873918902044592, 0.007790925223040832, 0.00776786491390385, 0.008055676442233801, 0.008055676442233801, 0.0048905712825640275, 0.004890909074380019, 0.0050770273325383905, 0.0050770273325383905, 0.002290611379315288, 0.002295444426536376, 0.0023768974328658554, 0.0023768974328658554, 0.0021119984530663673, 0.0021435824055333484, 0.0021429412159279728, 0.0021429412159279728, 0.0018738393894392196, 0.0017484185706322496, 0.001753790790449405, 0.001753790790449405, 0.0014096757166346802
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08221476617458032, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08501961069714495, 0.08501961069714495, 0.08501961069714495, 0.08501961069714495, 0.08444228234078108, 0.08444228234078108, 0.08444228234078108, 0.08444228234078108, 0.08444228234078108, 0.0849994882998897, 0.0849994882998897, 0.0849994882998897, 0.0858524042152713, 0.0858524042152713, 0.0858524042152713, 0.0858524042152713, 0.08670503361233607, 0.08670503361233607, 0.08670503361233607, 0.08670503361233607, 0.08755720275290566, 0.08755720275290566, 0.08755720275290566, 0.08755720275290566, 0.0884087382740223, 0.0884087382740223, 0.0884087382740223, 0.0884087382740223, 0.08780264106897717, 0.08780264106897717, 0.08780264106897717, 0.08780264106897717, 0.08719268151426554, 0.08719268151426554, 0.08719268151426554, 0.08719268151426554, 0.08803184863912648, 0.08803184863912648, 0.08803184863912648, 0.08803184863912648, 0.08741227866326227, 0.08741227866326227, 0.08741227866326227, 0.08741227866326227, 0.08797304451900538, 0.08797304451900538, 0.08797304451900538, 0.08797304451900538, 0.08734787051896319, 0.08734787051896319, 0.08734787051896319, 0.08734787051896319, 0.0879026009563776, 0.0879026009563776, 0.0879026009563776, 0.0879026009563776, 0.0887340654116235, 0.0887340654116235, 0.0887340654116235, 0.0887340654116235, 0.08809748480813379, 0.08809748480813379, 0.08809748480813379, 0.08568766644097252, 0.1401394302294688, 0.14109508875999538, 0.14184180327431584, 0.14134905035050774, 0.13897925335446354, 0.13936530360197766, 0.13936530360197766, 0.13900181993974228, 0.14247289666201074, 0.14216037454023636, 0.14216037454023636, 0.14216037454023636, 0.12179354557657418, 0.12179354557657418, 0.1231522777246411, 0.1231522777246411, 0.10914932474665151, 0.108826254366858, 0.10838924718676486, 0.10838924718676486, 0.10471590291529143, 0.10472313564393707, 0.10440341828739017, 0.10440341828739017, 0.07217944019738495, 0.07233173431676976, 0.07342980477179745, 0.07342980477179745, 0.06535500200650073, 0.06503172239219843, 0.06503828533040373, 0.06503828533040373, 0.05857922711929598, 0.05805032820776426, 0.05822869460630769, 0.05822869460630769, 0.046803516841832066
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08221476617458032, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08331922010482244, 0.08331922010482244, 0.08331922010482244, 0.08331922010482244, 0.0827534383045742, 0.0827534383045742, 0.0827534383045742, 0.0827534383045742, 0.0827534383045742, 0.0832995001551285, 0.0832995001551285, 0.0832995001551285, 0.08413535776847055, 0.08413535776847055, 0.08413535776847055, 0.08413535776847055, 0.08497093459385664, 0.08497093459385664, 0.08497093459385664, 0.08497093459385664, 0.08580606036786867, 0.08580606036786867, 0.08580606036786867, 0.08580606036786867, 0.08664056519480474, 0.08664056519480474, 0.08664056519480474, 0.08664056519480474, 0.08604658992230013, 0.08604658992230013, 0.08604658992230013, 0.08604658992230013, 0.08544882954704866, 0.08544882954704866, 0.08544882954704866, 0.08544882954704866, 0.08627121334541822, 0.08627121334541822, 0.08627121334541822, 0.08627121334541822, 0.08566403475725391, 0.08566403475725391, 0.08566403475725391, 0.08566403475725391, 0.08621358530657791, 0.08621358530657791, 0.08621358530657791, 0.08621358530657791, 0.0856009147746123, 0.0856009147746123, 0.0856009147746123, 0.0856009147746123, 0.08614455061385907, 0.08614455061385907, 0.08614455061385907, 0.08614455061385907, 0.08695938579585899, 0.08695938579585899, 0.08695938579585899, 0.08695938579585899, 0.08633553679229726, 0.08633553679229726, 0.08633553679229726, 0.08743639262577108, 0.19038616824859983, 0.19168447640843125, 0.19269892405478103, 0.19202949546567158, 0.20774391027709097, 0.2083209718603582, 0.2083209718603582, 0.20777764243893712, 0.22491438184974746, 0.22442101980349097, 0.22442101980349097, 0.22442101980349097, 0.22148436109393937, 0.22148436109393937, 0.22395524672492867, 0.22395524672492867, 0.21995174693790492, 0.21930071318589214, 0.21842008022816198, 0.21842008022816198, 0.23257455844490868, 0.23259062237239517, 0.23188052848067542, 0.23188052848067542, 0.2942879633223814, 0.2949088925800366, 0.2933982016740441, 0.2933982016740441, 0.28777938633669764, 0.28635588077227536, 0.2863847795293911, 0.2863847795293911, 0.3179044612142579, 0.3213348494359498, 0.322322188208872, 0.322322188208872, 0.34600693744961003
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08221476617458032, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08331922010482244, 0.08331922010482244, 0.08331922010482244, 0.08331922010482244, 0.0827534383045742, 0.0827534383045742, 0.0827534383045742, 0.0827534383045742, 0.0827534383045742, 0.0832995001551285, 0.0832995001551285, 0.0832995001551285, 0.08413535776847055, 0.08413535776847055, 0.08413535776847055, 0.08413535776847055, 0.08497093459385664, 0.08497093459385664, 0.08497093459385664, 0.08497093459385664, 0.08580606036786867, 0.08580606036786867, 0.08580606036786867, 0.08580606036786867, 0.08664056519480474, 0.08664056519480474, 0.08664056519480474, 0.08664056519480474, 0.08604658992230013, 0.08604658992230013, 0.08604658992230013, 0.08604658992230013, 0.08544882954704866, 0.08544882954704866, 0.08544882954704866, 0.08544882954704866, 0.08627121334541822, 0.08627121334541822, 0.08627121334541822, 0.08627121334541822, 0.08566403475725391, 0.08566403475725391, 0.08566403475725391, 0.08566403475725391, 0.08621358530657791, 0.08621358530657791, 0.08621358530657791, 0.08621358530657791, 0.0856009147746123, 0.0856009147746123, 0.0856009147746123, 0.0856009147746123, 0.08614455061385907, 0.08614455061385907, 0.08614455061385907, 0.08614455061385907, 0.08695938579585899, 0.08695938579585899, 0.08695938579585899, 0.08695938579585899, 0.08633553679229726, 0.08633553679229726, 0.08633553679229726, 0.08743639262577108, 0.19038616824859983, 0.19168447640843125, 0.19269892405478103, 0.19202949546567158, 0.20774391027709097, 0.2083209718603582, 0.2083209718603582, 0.20777764243893712, 0.22491438184974746, 0.22442101980349097, 0.22442101980349097, 0.22442101980349097, 0.22148436109393937, 0.22148436109393937, 0.22395524672492867, 0.22395524672492867, 0.21995174693790492, 0.21930071318589214, 0.21842008022816198, 0.21842008022816198, 0.23257455844490868, 0.23259062237239517, 0.23188052848067542, 0.23188052848067542, 0.2942879633223814, 0.2949088925800366, 0.2933982016740441, 0.2933982016740441, 0.28777938633669764, 0.28635588077227536, 0.2863847795293911, 0.2863847795293911, 0.3179044612142579, 0.3213348494359498, 0.322322188208872, 0.322322188208872, 0.34600693744961003
