s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08385247079907965, 0.08385247079907965, 0.08385247079907965, 0.08385247079907965, 0.08385247079907965, 0.08385247079907965, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08549926586261708, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08428570304741617, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08478017955567554, 0.08415760864503921, 0.08578086329552448, 0.08570565007824761, 0.08656159415128709, 0.08656159415128709, 0.08656159415128709, 0.11253657407650954, 0.11679319545763585, 0.11679319545763585, 0.11785245997412683, 0.11397968213352654, 0.11397968213352654, 0.11397968213352654, 0.11397968213352654, 0.11397968213352654, 0.11397968213352654, 0.11397968213352654, 0.11397968213352654
fred
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08820411910273859, 0.08938895939126813, 0.08938895939126813, 0.08938895939126813, 0.08938895939126813, 0.08938895939126813, 0.08938895939126813, 0.08938895939126813, 0.09058139805660033, 0.09058139805660033, 0.09058139805660033, 0.09058139805660033, 0.09058139805660033, 0.09148096905452181, 0.09148096905452181, 0.09148096905452181, 0.09148096905452181, 0.09148096905452181, 0.09148096905452181, 0.09269599288045817, 0.09269599288045817, 0.09269599288045817, 0.09269599288045817, 0.09269599288045817, 0.09269599288045817, 0.09391844259731065, 0.09391844259731065, 0.09391844259731065, 0.09391844259731065, 0.09391844259731065, 0.09391844259731065, 0.09514813476490915, 0.09514813476490915, 0.09514813476490915, 0.09514813476490915, 0.09514813476490915, 0.09514813476490915, 0.09638488079019893, 0.09638488079019893, 0.09638488079019893, 0.09638488079019893, 0.09638488079019893, 0.09638488079019893, 0.09762848701538909, 0.09762848701538909, 0.09762848701538909, 0.09762848701538909, 0.09762848701538909, 0.09762848701538909, 0.13148375766439507, 0.12994962044400263, 0.12994962044400263, 0.13062159020906802, 0.13062159020906802, 0.12878299093583281, 0.2762346502538663, 0.2762346502538663, 0.2742247069308467, 0.2733937016706139, 0.3401819280953817, 0.3406733705679316, 0.337047516248385, 0.337047516248385, 0.42433713038193344, 0.4112533740431016, 0.40568234026892824
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.07919259624114994, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.07728509016013035, 0.07728509016013035, 0.07728509016013035, 0.07728509016013035, 0.07728509016013035, 0.07728509016013035, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07618811078275171, 0.07618811078275171, 0.07618811078275171, 0.07618811078275171, 0.07618811078275171, 0.07618811078275171, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.039740660038596824, 0.039276970630785786, 0.039276970630785786, 0.03948007192986671, 0.03948007192986671, 0.039718733486652974, 0.013377914609764579, 0.013377914609764579, 0.013562453627773545, 0.013791781056712318, 0.00524658057556317, 0.005149076927040439, 0.005414742690849542, 0.005414742690849542, 0.00267902771233559, 0.002596424180135549, 0.0029515044138056497
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08301701611376067, 0.08301701611376067, 0.08301701611376067, 0.08301701611376067, 0.08301701611376067, 0.08301701611376067, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.08525449217754595, 0.08525449217754595, 0.08525449217754595, 0.08525449217754595, 0.08525449217754595, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08549983904876594, 0.08549983904876594, 0.08549983904876594, 0.08549983904876594, 0.08549983904876594, 0.08549983904876594, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.0877616168228675, 0.0877616168228675, 0.0877616168228675, 0.0877616168228675, 0.0877616168228675, 0.0877616168228675, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.09004941494240183, 0.09004941494240183, 0.09004941494240183, 0.09004941494240183, 0.09004941494240183, 0.09004941494240183, 0.05688271603060909, 0.05853708133607202, 0.05853708133607202, 0.05766298229687998, 0.05766298229687998, 0.05685133150336317, 0.13988533190328198, 0.13988533190328198, 0.1388674958403949, 0.13844667446069395, 0.18690597177653684, 0.18717598474700378, 0.18518383357980542, 0.18518383357980542, 0.15469231949221637, 0.1625409724753934, 0.16033911516673463
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.07919259624114994, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07760084861018986, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.07728509016013035, 0.07728509016013035, 0.07728509016013035, 0.07728509016013035, 0.07728509016013035, 0.07728509016013035, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07618811078275171, 0.07618811078275171, 0.07618811078275171, 0.07618811078275171, 0.07618811078275171, 0.07618811078275171, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.04257824323302138, 0.042081445233914695, 0.042081445233914695, 0.04145306831440965, 0.04145306831440965, 0.041703656860323624, 0.018245075626698082, 0.018245075626698082, 0.0184967537422986, 0.018440701536685495, 0.008558495603902122, 0.008570859600615403, 0.009013071669800166, 0.009013071669800166, 0.004469865725187193, 0.0043320445687802436, 0.004924483743211086
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.0841407402710978, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08437913967083331, 0.08437913967083331, 0.08437913967083331, 0.08437913967083331, 0.08437913967083331, 0.08437913967083331, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.0820007052799216, 0.0820007052799216, 0.0820007052799216, 0.0820007052799216, 0.0820007052799216, 0.0820007052799216, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.11697119655045726, 0.11560639020836952, 0.11560639020836952, 0.11620419109922978, 0.11620419109922978, 0.1169066587442254, 0.060074679520923095, 0.060074679520923095, 0.06090336789944681, 0.06071880750860246, 0.031031576021893437, 0.031076405665057323, 0.03267978762349979, 0.03267978762349979, 0.019950788400503093, 0.019335637767880325, 0.02197992941687465
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.0841407402710978, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08244953641681434, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08437913967083331, 0.08437913967083331, 0.08437913967083331, 0.08437913967083331, 0.08437913967083331, 0.08437913967083331, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.0820007052799216, 0.0820007052799216, 0.0820007052799216, 0.0820007052799216, 0.0820007052799216, 0.0820007052799216, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.11697119655045726, 0.11560639020836952, 0.11560639020836952, 0.11620419109922978, 0.11620419109922978, 0.1169066587442254, 0.060074679520923095, 0.060074679520923095, 0.06090336789944681, 0.06071880750860246, 0.031031576021893437, 0.031076405665057323, 0.03267978762349979, 0.03267978762349979, 0.019950788400503093, 0.019335637767880325, 0.02197992941687465
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08437913967083331, 0.08437913967083331, 0.08437913967083331, 0.08437913967083331, 0.08437913967083331, 0.08437913967083331, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.0820007052799216, 0.0820007052799216, 0.0820007052799216, 0.0820007052799216, 0.0820007052799216, 0.0820007052799216, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.11102467712272351, 0.10972925407898322, 0.10972925407898322, 0.10809073310437163, 0.10809073310437163, 0.10874415396648872, 0.057020636050316154, 0.057020636050316154, 0.05780719602546292, 0.05763201821411938, 0.02945400985111928, 0.029496560469574485, 0.031018430579096225, 0.031018430579096225, 0.015383015333070639, 0.014908704673069578, 0.01694758043903002
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.0841407402710978, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08437913967083331, 0.08437913967083331, 0.08437913967083331, 0.08437913967083331, 0.08437913967083331, 0.08437913967083331, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.0820007052799216, 0.0820007052799216, 0.0820007052799216, 0.0820007052799216, 0.0820007052799216, 0.0820007052799216, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.12312634474730595, 0.1267073262325923, 0.1267073262325923, 0.12736253008736054, 0.12736253008736054, 0.12813245116959374, 0.0716594388797274, 0.0716594388797274, 0.0726479309480118, 0.07387633427968564, 0.037755996494069494, 0.03705433045487251, 0.03896614244413069, 0.03896614244413069, 0.015878290120411982, 0.016683909879236482, 0.018965558102887258
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.0841407402710978, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08413217837971468, 0.08244953641681434, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08437913967083331, 0.08437913967083331, 0.08437913967083331, 0.08437913967083331, 0.08437913967083331, 0.08437913967083331, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.0837898438985706, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08319694651288372, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.0820007052799216, 0.0820007052799216, 0.0820007052799216, 0.0820007052799216, 0.0820007052799216, 0.0820007052799216, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.10528318941636135, 0.10405475738464581, 0.10405475738464581, 0.10459282475748456, 0.10459282475748456, 0.10522510036300114, 0.04270687282770985, 0.04270687282770985, 0.0432959844047943, 0.044028075887606224, 0.018519139370182933, 0.018174975465695492, 0.019112710288406907, 0.019112710288406907, 0.009456309088705766, 0.009164738931105022, 0.010418084846645047
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08301701611376067, 0.08301701611376067, 0.08301701611376067, 0.08301701611376067, 0.08301701611376067, 0.08301701611376067, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.08525449217754595, 0.08525449217754595, 0.08525449217754595, 0.08525449217754595, 0.08525449217754595, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08549983904876594, 0.08549983904876594, 0.08549983904876594, 0.08549983904876594, 0.08549983904876594, 0.08549983904876594, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.0877616168228675, 0.0877616168228675, 0.0877616168228675, 0.0877616168228675, 0.0877616168228675, 0.0877616168228675, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.09004941494240183, 0.09004941494240183, 0.09004941494240183, 0.09004941494240183, 0.09004941494240183, 0.09004941494240183, 0.060759792017068534, 0.06252691740935978, 0.06252691740935978, 0.06285024423292628, 0.06285024423292628, 0.061965578740917196, 0.1495923970222154, 0.1495923970222154, 0.1485039302448109, 0.14805390680024283, 0.19987594092531671, 0.2001646909102484, 0.1980342983646035, 0.1980342983646035, 0.20383783421473373, 0.21417999231828658, 0.21127860829017078
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08301701611376067, 0.08301701611376067, 0.08301701611376067, 0.08301701611376067, 0.08301701611376067, 0.08301701611376067, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.0841321783797147, 0.08525449217754595, 0.08525449217754595, 0.08525449217754595, 0.08525449217754595, 0.08525449217754595, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08549983904876594, 0.08549983904876594, 0.08549983904876594, 0.08549983904876594, 0.08549983904876594, 0.08549983904876594, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.0877616168228675, 0.0877616168228675, 0.0877616168228675, 0.0877616168228675, 0.0877616168228675, 0.0877616168228675, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.08890235206740868, 0.09004941494240183, 0.09004941494240183, 0.09004941494240183, 0.09004941494240183, 0.09004941494240183, 0.09004941494240183, 0.04963044283616615, 0.04905136059078445, 0.04905136059078445, 0.04930500528123995, 0.04930500528123995, 0.04861099943785792, 0.08896074298743835, 0.08896074298743835, 0.08831344529609465, 0.08804582193563339, 0.10083233089813942, 0.10097799792485948, 0.09990326904498062, 0.09990326904498062, 0.12577652840817938, 0.121898410437792, 0.1202471166018518
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.07919259624114994, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07972954537916666, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07918453785700476, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.07863603520342834, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.07728509016013035, 0.07728509016013035, 0.07728509016013035, 0.07728509016013035, 0.07728509016013035, 0.07728509016013035, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07618811078275171, 0.07618811078275171, 0.07618811078275171, 0.07618811078275171, 0.07618811078275171, 0.07618811078275171, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.045547783792837554, 0.046872486242120204, 0.046872486242120204, 0.04617256758793319, 0.04617256758793319, 0.046451686047517836, 0.022167580797135846, 0.022167580797135846, 0.02247336714061811, 0.02285336914080199, 0.010606454366001378, 0.010409341602043877, 0.010946409842942414, 0.010946409842942414, 0.0035881027222196236, 0.0037701529573388386, 0.004285749292986125
ted
LOSER
