s0914007
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08215894172551325, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08239925829448519, 0.08239925829448519, 0.08239925829448519, 0.08239925829448519, 0.08239925829448519, 0.08239925829448519, 0.08350426013885444, 0.08350426013885444, 0.08350426013885444, 0.08350426013885444, 0.08350426013885444, 0.08350426013885444, 0.0829578292316054, 0.0829578292316054, 0.0829578292316054, 0.0829578292316054, 0.0829578292316054, 0.0829578292316054, 0.0824075696098172, 0.0824075696098172, 0.0824075696098172, 0.0824075696098172, 0.0824075696098172, 0.0824075696098172, 0.08185355435326541, 0.08185355435326541, 0.08185355435326541, 0.08185355435326541, 0.08185355435326541, 0.08185355435326541, 0.08129585908569911, 0.08129585908569911, 0.08129585908569911, 0.08129585908569911, 0.08129585908569911, 0.08381808376614598, 0.09459867219732239, 0.09459867219732239, 0.09460884866273213, 0.09460884866273213, 0.0959507705013151, 0.0959507705013151, 0.08825685379433366, 0.08825685379433366, 0.08825685379433366, 0.08825685379433366, 0.08716659385494356, 0.08767778275155898, 0.08134248705198575, 0.08134248705198575, 0.08134248705198575
fred
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07838472639467806, 0.07838472639467806, 0.07838472639467806, 0.07838472639467806, 0.07838472639467806, 0.07838472639467806, 0.07786041238317554, 0.07786041238317554, 0.07786041238317554, 0.07786041238317554, 0.07786041238317554, 0.07786041238317554, 0.07733257951575997, 0.07733257951575997, 0.07733257951575997, 0.07733257951575997, 0.07733257951575997, 0.07733257951575997, 0.076801301037768, 0.076801301037768, 0.076801301037768, 0.076801301037768, 0.076801301037768, 0.076801301037768, 0.07628237394404884, 0.07628237394404884, 0.07628237394404884, 0.07628237394404884, 0.07628237394404884, 0.07628237394404884, 0.07576003566317878, 0.07576003566317878, 0.07576003566317878, 0.07576003566317878, 0.07576003566317878, 0.07576003566317878, 0.07498471779812795, 0.07498471779812795, 0.07447727952424887, 0.0729512388096356, 0.0729512388096356, 0.07345595431349822, 0.07083109797181018, 0.07083109797181018, 0.07083109797181018, 0.07083109797181018, 0.07240607716675289, 0.07240607716675289, 0.06665396632953342, 0.06665396632953342, 0.06734071214441732, 0.06734071214441732, 0.06734071214441732, 0.06734071214441732, 0.06091385847560384, 0.06091385847560384
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08646348133772773, 0.08646348133772773, 0.08646348133772773, 0.08646348133772773, 0.08646348133772773, 0.08646348133772773, 0.08733391822146731, 0.08733391822146731, 0.08733391822146731, 0.08733391822146731, 0.08733391822146731, 0.08733391822146731, 0.08820411910273862, 0.08820411910273862, 0.08820411910273862, 0.08820411910273862, 0.08820411910273862, 0.08820411910273862, 0.08907390659426133, 0.08907390659426133, 0.08907390659426133, 0.08907390659426133, 0.08907390659426133, 0.08907390659426133, 0.08848607713342511, 0.08848607713342511, 0.08848607713342511, 0.08848607713342511, 0.08848607713342511, 0.08848607713342511, 0.0878941953702568, 0.0878941953702568, 0.0878941953702568, 0.0878941953702568, 0.0878941953702568, 0.0878941953702568, 0.08729834128020715, 0.08729834128020715, 0.08729834128020715, 0.08729834128020715, 0.08729834128020715, 0.08729834128020715, 0.08669859754765623, 0.08669859754765623, 0.08669859754765623, 0.08669859754765623, 0.08669859754765623, 0.08669859754765623, 0.08787019921659373, 0.08787019921659373, 0.08787019921659373, 0.08787019921659373, 0.08787019921659373, 0.08787019921659373, 0.08904950245403163, 0.08904950245403163, 0.08904950245403163, 0.08904950245403163, 0.08904950245403163, 0.08904950245403163, 0.08993691865736073, 0.08993691865736073, 0.09111485971896563, 0.0892479147053236, 0.0892479147053236, 0.08986537928816268, 0.09203168716446114, 0.09203168716446114, 0.09203168716446114, 0.09203168716446114, 0.09035258803908547, 0.09035258803908547, 0.09297969249852552, 0.09297969249852552, 0.09021774775312803, 0.09021774775312803, 0.09021774775312803, 0.09021774775312803, 0.09212575759940499, 0.09212575759940499
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07998441313173106, 0.07998441313173106, 0.07998441313173106, 0.07998441313173106, 0.07998441313173106, 0.07998441313173106, 0.081070813569785, 0.081070813569785, 0.081070813569785, 0.081070813569785, 0.081070813569785, 0.081070813569785, 0.08216450522364002, 0.08216450522364002, 0.08216450522364002, 0.08216450522364002, 0.08216450522364002, 0.08216450522364002, 0.0832653363259123, 0.0832653363259123, 0.0832653363259123, 0.0832653363259123, 0.0832653363259123, 0.0832653363259123, 0.08270273336992974, 0.08270273336992974, 0.08270273336992974, 0.08270273336992974, 0.08270273336992974, 0.08270273336992974, 0.08213643212184077, 0.08213643212184077, 0.08213643212184077, 0.08213643212184077, 0.08213643212184077, 0.08213643212184077, 0.0812958590856991, 0.0812958590856991, 0.08074571191412445, 0.08403304139435573, 0.08403304139435573, 0.08292213978736111, 0.07835984076387909, 0.07835984076387909, 0.07835984076387909, 0.07835984076387909, 0.08010222684084277, 0.08010222684084277, 0.06740628790645885, 0.06740628790645885, 0.06810078500341718, 0.06810078500341718, 0.06810078500341718, 0.06810078500341718, 0.06288475393022314, 0.06288475393022314
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08671635727849458, 0.08671635727849458, 0.08671635727849458, 0.08671635727849458, 0.08671635727849458, 0.08671635727849458, 0.08789419537025679, 0.08789419537025679, 0.08789419537025679, 0.08789419537025679, 0.08789419537025679, 0.08789419537025679, 0.08907993834810425, 0.08907993834810425, 0.08907993834810425, 0.08907993834810425, 0.08907993834810425, 0.08907993834810425, 0.09027342167104499, 0.09027342167104499, 0.09027342167104499, 0.09027342167104499, 0.09027342167104499, 0.09027342167104499, 0.0896634668432641, 0.0896634668432641, 0.0896634668432641, 0.0896634668432641, 0.0896634668432641, 0.0896634668432641, 0.08904950245403163, 0.08904950245403163, 0.08904950245403163, 0.08904950245403163, 0.08904950245403163, 0.08904950245403163, 0.08993691865736073, 0.08993691865736073, 0.08932829551251731, 0.08749795722962225, 0.08749795722962225, 0.0863412500620335, 0.09345055862232515, 0.09345055862232515, 0.09345055862232515, 0.09345055862232515, 0.09174557248023466, 0.09174557248023466, 0.10904113350775485, 0.10904113350775485, 0.11016460066522943, 0.11016460066522943, 0.11016460066522943, 0.11016460066522943, 0.11470023916175433, 0.11470023916175433
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08498203178690794, 0.08498203178690794, 0.08498203178690794, 0.08498203178690794, 0.08498203178690794, 0.08498203178690794, 0.08441358851943417, 0.08441358851943417, 0.08441358851943417, 0.08441358851943417, 0.08441358851943417, 0.08441358851943417, 0.08384133022907507, 0.08384133022907507, 0.08384133022907507, 0.08384133022907507, 0.08384133022907507, 0.08384133022907507, 0.08326533632591232, 0.08326533632591232, 0.08326533632591232, 0.08326533632591232, 0.08326533632591232, 0.08326533632591232, 0.08270273336992975, 0.08270273336992975, 0.08270273336992975, 0.08270273336992975, 0.08270273336992975, 0.08270273336992975, 0.08213643212184078, 0.08213643212184078, 0.08213643212184078, 0.08213643212184078, 0.08213643212184078, 0.08213643212184078, 0.08295495663618253, 0.08295495663618253, 0.08239358198223634, 0.0807053360966333, 0.0807053360966333, 0.08126369857322821, 0.08955410373014756, 0.08955410373014756, 0.08955410373014756, 0.08955410373014756, 0.08792020760284545, 0.08792020760284545, 0.10832897213293702, 0.10832897213293702, 0.10944510178492453, 0.10944510178492453, 0.10944510178492453, 0.10944510178492453, 0.11614248509861202, 0.11614248509861202
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08498203178690794, 0.08498203178690794, 0.08498203178690794, 0.08498203178690794, 0.08498203178690794, 0.08498203178690794, 0.08441358851943417, 0.08441358851943417, 0.08441358851943417, 0.08441358851943417, 0.08441358851943417, 0.08441358851943417, 0.08384133022907507, 0.08384133022907507, 0.08384133022907507, 0.08384133022907507, 0.08384133022907507, 0.08384133022907507, 0.08326533632591232, 0.08326533632591232, 0.08326533632591232, 0.08326533632591232, 0.08326533632591232, 0.08326533632591232, 0.08270273336992975, 0.08270273336992975, 0.08270273336992975, 0.08270273336992975, 0.08270273336992975, 0.08270273336992975, 0.08213643212184078, 0.08213643212184078, 0.08213643212184078, 0.08213643212184078, 0.08213643212184078, 0.08213643212184078, 0.08295495663618253, 0.08295495663618253, 0.08239358198223634, 0.0807053360966333, 0.0807053360966333, 0.08126369857322821, 0.08955410373014756, 0.08955410373014756, 0.08955410373014756, 0.08955410373014756, 0.08792020760284545, 0.08792020760284545, 0.10832897213293702, 0.10832897213293702, 0.10944510178492453, 0.10944510178492453, 0.10944510178492453, 0.10944510178492453, 0.11614248509861202, 0.11614248509861202
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08215894172551322, 0.08215894172551322, 0.08215894172551322, 0.08215894172551322, 0.08215894172551322, 0.08215894172551322, 0.08161674650511751, 0.08161674650511751, 0.08161674650511751, 0.08161674650511751, 0.08161674650511751, 0.08161674650511751, 0.081070813569785, 0.081070813569785, 0.081070813569785, 0.081070813569785, 0.081070813569785, 0.081070813569785, 0.0805212166863308, 0.0805212166863308, 0.0805212166863308, 0.0805212166863308, 0.0805212166863308, 0.0805212166863308, 0.07996803212020032, 0.07996803212020032, 0.07996803212020032, 0.07996803212020032, 0.07996803212020032, 0.07996803212020032, 0.08104868027996062, 0.08104868027996062, 0.08104868027996062, 0.08104868027996062, 0.08104868027996062, 0.08104868027996062, 0.0821364321218408, 0.0821364321218408, 0.0821364321218408, 0.0821364321218408, 0.0821364321218408, 0.0821364321218408, 0.08129585908569913, 0.08129585908569913, 0.08236062461230474, 0.08571370061943982, 0.08571370061943982, 0.0863067136278818, 0.07642896420286907, 0.07642896420286907, 0.07642896420286907, 0.07642896420286907, 0.0781284158838023, 0.0781284158838023, 0.055079997771907536, 0.055079997771907536, 0.053443856520687144, 0.053443856520687144, 0.053443856520687144, 0.053443856520687144, 0.0483432890568488, 0.0483432890568488
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08215894172551322, 0.08215894172551322, 0.08215894172551322, 0.08215894172551322, 0.08215894172551322, 0.08215894172551322, 0.08161674650511751, 0.08161674650511751, 0.08161674650511751, 0.08161674650511751, 0.08161674650511751, 0.08161674650511751, 0.081070813569785, 0.081070813569785, 0.081070813569785, 0.081070813569785, 0.081070813569785, 0.081070813569785, 0.0805212166863308, 0.0805212166863308, 0.0805212166863308, 0.0805212166863308, 0.0805212166863308, 0.0805212166863308, 0.07996803212020032, 0.07996803212020032, 0.07996803212020032, 0.07996803212020032, 0.07996803212020032, 0.07996803212020032, 0.08104868027996062, 0.08104868027996062, 0.08104868027996062, 0.08104868027996062, 0.08104868027996062, 0.08104868027996062, 0.0821364321218408, 0.0821364321218408, 0.0821364321218408, 0.0821364321218408, 0.0821364321218408, 0.0821364321218408, 0.08129585908569913, 0.08129585908569913, 0.08236062461230474, 0.08067305402376793, 0.08067305402376793, 0.08123119315579819, 0.07193433387614454, 0.07193433387614454, 0.07193433387614454, 0.07193433387614454, 0.07353384429601802, 0.07353384429601802, 0.054761617796694126, 0.054761617796694126, 0.05313493396435684, 0.05313493396435684, 0.05313493396435684, 0.05313493396435684, 0.04606118901711911, 0.04606118901711911
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.0813787416787786, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.08055403172673403, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07972954537916664, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07890545070461553, 0.07998441313173106, 0.07998441313173106, 0.07998441313173106, 0.07998441313173106, 0.07998441313173106, 0.07998441313173106, 0.081070813569785, 0.081070813569785, 0.081070813569785, 0.081070813569785, 0.081070813569785, 0.081070813569785, 0.08216450522364002, 0.08216450522364002, 0.08216450522364002, 0.08216450522364002, 0.08216450522364002, 0.08216450522364002, 0.0832653363259123, 0.0832653363259123, 0.0832653363259123, 0.0832653363259123, 0.0832653363259123, 0.0832653363259123, 0.08270273336992974, 0.08270273336992974, 0.08270273336992974, 0.08270273336992974, 0.08270273336992974, 0.08270273336992974, 0.08213643212184077, 0.08213643212184077, 0.08213643212184077, 0.08213643212184077, 0.08213643212184077, 0.08213643212184077, 0.0812958590856991, 0.0812958590856991, 0.08074571191412445, 0.07909123091403274, 0.07909123091403274, 0.07804565914769318, 0.07375165955446511, 0.07375165955446511, 0.07375165955446511, 0.07375165955446511, 0.07539157948676672, 0.07539157948676672, 0.06654065355478803, 0.06654065355478803, 0.06722623189115393, 0.06722623189115393, 0.06722623189115393, 0.06722623189115393, 0.0595434226403101, 0.0595434226403101
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08498203178690794, 0.08498203178690794, 0.08498203178690794, 0.08498203178690794, 0.08498203178690794, 0.08498203178690794, 0.08441358851943417, 0.08441358851943417, 0.08441358851943417, 0.08441358851943417, 0.08441358851943417, 0.08441358851943417, 0.08384133022907507, 0.08384133022907507, 0.08384133022907507, 0.08384133022907507, 0.08384133022907507, 0.08384133022907507, 0.08326533632591232, 0.08326533632591232, 0.08326533632591232, 0.08326533632591232, 0.08326533632591232, 0.08326533632591232, 0.08270273336992975, 0.08270273336992975, 0.08270273336992975, 0.08270273336992975, 0.08270273336992975, 0.08270273336992975, 0.08213643212184078, 0.08213643212184078, 0.08213643212184078, 0.08213643212184078, 0.08213643212184078, 0.08213643212184078, 0.08295495663618253, 0.08295495663618253, 0.08239358198223634, 0.08574799975392089, 0.08574799975392089, 0.08634125006203348, 0.09514965968818558, 0.09514965968818558, 0.09514965968818558, 0.09514965968818558, 0.09341367379805707, 0.09341367379805707, 0.10784358451647313, 0.10784358451647313, 0.10895471314702772, 0.10895471314702772, 0.10895471314702772, 0.10895471314702772, 0.11998518526552433, 0.11998518526552433
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08303953070910738, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.08387549832479131, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.0847112392836959, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08554658322307047, 0.08498203178690794, 0.08498203178690794, 0.08498203178690794, 0.08498203178690794, 0.08498203178690794, 0.08498203178690794, 0.08441358851943417, 0.08441358851943417, 0.08441358851943417, 0.08441358851943417, 0.08441358851943417, 0.08441358851943417, 0.08384133022907507, 0.08384133022907507, 0.08384133022907507, 0.08384133022907507, 0.08384133022907507, 0.08384133022907507, 0.08326533632591232, 0.08326533632591232, 0.08326533632591232, 0.08326533632591232, 0.08326533632591232, 0.08326533632591232, 0.08270273336992975, 0.08270273336992975, 0.08270273336992975, 0.08270273336992975, 0.08270273336992975, 0.08270273336992975, 0.08213643212184078, 0.08213643212184078, 0.08213643212184078, 0.08213643212184078, 0.08213643212184078, 0.08213643212184078, 0.08295495663618253, 0.08295495663618253, 0.08239358198223634, 0.0807053360966333, 0.0807053360966333, 0.08126369857322821, 0.08955410373014756, 0.08955410373014756, 0.08955410373014756, 0.08955410373014756, 0.08792020760284545, 0.08792020760284545, 0.10832897213293702, 0.10832897213293702, 0.10944510178492453, 0.10944510178492453, 0.10944510178492453, 0.10944510178492453, 0.11614248509861202, 0.11614248509861202
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.0847342133601332, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08387549832479133, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08301701611376065, 0.08215894172551322, 0.08215894172551322, 0.08215894172551322, 0.08215894172551322, 0.08215894172551322, 0.08215894172551322, 0.0832823927720734, 0.0832823927720734, 0.0832823927720734, 0.0832823927720734, 0.0832823927720734, 0.0832823927720734, 0.08441358851943417, 0.08441358851943417, 0.08441358851943417, 0.08441358851943417, 0.08441358851943417, 0.08441358851943417, 0.08555237611968673, 0.08555237611968673, 0.08555237611968673, 0.08555237611968673, 0.08555237611968673, 0.08555237611968673, 0.08669859754765623, 0.08669859754765623, 0.08669859754765623, 0.08669859754765623, 0.08669859754765623, 0.08669859754765623, 0.08787019921659373, 0.08787019921659373, 0.08787019921659373, 0.08787019921659373, 0.08787019921659373, 0.08787019921659373, 0.08904950245403163, 0.08904950245403163, 0.08904950245403163, 0.08904950245403163, 0.08904950245403163, 0.08904950245403163, 0.0881381819996241, 0.0881381819996241, 0.08929256426246433, 0.09292785426000164, 0.09292785426000164, 0.09169936483585316, 0.07939988696541746, 0.07939988696541746, 0.07939988696541746, 0.07939988696541746, 0.08116539919990384, 0.08116539919990384, 0.05470614971905352, 0.05470614971905352, 0.05308111355580892, 0.05308111355580892, 0.05308111355580892, 0.05308111355580892, 0.04701484955737526, 0.04701484955737526
ted
