s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07498435174909042, 0.07498435174909042, 0.07498435174909042, 0.07498435174909042, 0.05003832943461408, 0.04959006295990359, 0.04959006295990359, 0.04959006295990359, 0.05019191364561456, 0.05019191364561456, 0.050159477446944156, 0.050159477446944156, 0.050159477446944156, 0.049557626564978995, 0.049557626564978995, 0.055939397091739514, 0.055939397091739514, 0.055939397091739514, 0.055939397091739514, 0.05508605214094525, 0.07114372174152851, 0.07114372174152851, 0.07075635535244483, 0.07001617670857059, 0.06903712644837774, 0.06848411017633742, 0.06885518449254285, 0.06885518449254285, 0.06962002550615895, 0.0709395898809442, 0.11052628015240451, 0.11052628015240451, 0.11052628015240451, 0.11052628015240451, 0.11050496677719417, 0.20185299314633665, 0.20125091342608062, 0.20125091342608062, 0.2019682944651554, 0.19641672982386713, 0.10199770467226783, 0.10833357182625607, 0.10833357182625607, 0.10833357182625607, 0.10833357182625607, 0.10691094826548113, 0.10691094826548113, 0.10691094826548113, 0.10691094826548113
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.09949596378716953, 0.09949596378716953, 0.09949596378716953, 0.09949596378716953, 0.15326105988916577, 0.15498783014898823, 0.15498783014898823, 0.15498783014898823, 0.15373146885817285, 0.15373146885817285, 0.15371355821791347, 0.15371355821791347, 0.15371355821791347, 0.15490656898057328, 0.15490656898057328, 0.14598252040165885, 0.14598252040165885, 0.14598252040165885, 0.14598252040165885, 0.14668936917521957, 0.12682159805150026, 0.12682159805150026, 0.12865369345389963, 0.12985400833893712, 0.13065125629582816, 0.1322496760594657, 0.13030693511205874, 0.13030693511205874, 0.12911929496326174, 0.12635656456019792, 0.08459119170798828, 0.08459119170798828, 0.08459119170798828, 0.08459119170798828, 0.08460872295957131, 0.01657500910169421, 0.016862825968926923, 0.016862825968926923, 0.016252787760773317, 0.016457769438259755, 0.012240456030491986, 0.012236254869291434, 0.012236254869291434, 0.012236254869291434, 0.012236254869291434, 0.01091972722887173, 0.01091972722887173, 0.01091972722887173, 0.01091972722887173
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07498435174909042, 0.07498435174909042, 0.07498435174909042, 0.07498435174909042, 0.04587452630525785, 0.04546356110281753, 0.04546356110281753, 0.04546356110281753, 0.04601533042496413, 0.04601533042496413, 0.04204843999138028, 0.04204843999138028, 0.04204843999138028, 0.041543911396144426, 0.041543911396144426, 0.03927135791213336, 0.03927135791213336, 0.03927135791213336, 0.03927135791213336, 0.03946151020639352, 0.03647245983616556, 0.03647245983616556, 0.036999349790295455, 0.03661230146911503, 0.03683708530841819, 0.03138103987096979, 0.03092005400736638, 0.03092005400736638, 0.03126351290043811, 0.03250619877738202, 0.02652339205157852, 0.02652339205157852, 0.02652339205157852, 0.02652339205157852, 0.02652888893901447, 0.011516063195123409, 0.011716033959020941, 0.011716033959020941, 0.01175779705202894, 0.0114346068674193, 0.005702763070139494, 0.006057005838044621, 0.006057005838044621, 0.006057005838044621, 0.006057005838044621, 0.005295005618122689, 0.005295005618122689, 0.005295005618122689, 0.005295005618122689
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07498435174909042, 0.07498435174909042, 0.07498435174909042, 0.07498435174909042, 0.05003832943461408, 0.04959006295990359, 0.04959006295990359, 0.04959006295990359, 0.05019191364561456, 0.05019191364561456, 0.0477758054866375, 0.0477758054866375, 0.0477758054866375, 0.04720255568157039, 0.04720255568157039, 0.04651920352688182, 0.04651920352688182, 0.04651920352688182, 0.04651920352688182, 0.046744449959602155, 0.04601971608728021, 0.04601971608728021, 0.0457691459623133, 0.04529035724826889, 0.045568420630716054, 0.041422751443531095, 0.04164719648819442, 0.04164719648819442, 0.042109812109822, 0.04378362493297739, 0.03805438705943465, 0.03805438705943465, 0.03805438705943465, 0.03805438705943465, 0.038062273708385996, 0.019836938947693047, 0.020181397619684245, 0.020181397619684245, 0.02025333643351581, 0.019696626744452113, 0.02223878553968951, 0.02178653012732226, 0.02178653012732226, 0.02178653012732226, 0.02178653012732226, 0.019045680738655528, 0.019045680738655528, 0.019045680738655528, 0.019045680738655528
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07498435174909042, 0.07498435174909042, 0.07498435174909042, 0.07498435174909042, 0.05003832943461408, 0.04959006295990359, 0.04959006295990359, 0.04959006295990359, 0.05019191364561456, 0.05019191364561456, 0.0477758054866375, 0.0477758054866375, 0.0477758054866375, 0.04720255568157039, 0.04720255568157039, 0.04651920352688182, 0.04651920352688182, 0.04651920352688182, 0.04651920352688182, 0.046744449959602155, 0.04601971608728021, 0.04601971608728021, 0.0457691459623133, 0.04529035724826889, 0.045568420630716054, 0.041422751443531095, 0.04164719648819442, 0.04164719648819442, 0.042109812109822, 0.04378362493297739, 0.03805438705943465, 0.03805438705943465, 0.03805438705943465, 0.03805438705943465, 0.038062273708385996, 0.019836938947693047, 0.020181397619684245, 0.020181397619684245, 0.02025333643351581, 0.019696626744452113, 0.02223878553968951, 0.02178653012732226, 0.02178653012732226, 0.02178653012732226, 0.02178653012732226, 0.019045680738655528, 0.019045680738655528, 0.019045680738655528, 0.019045680738655528
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07651464315274431, 0.07651464315274431, 0.07651464315274431, 0.07651464315274431, 0.042842469223464505, 0.04245866658929003, 0.04245866658929003, 0.04245866658929003, 0.04297396695545007, 0.04297396695545007, 0.039269266438592784, 0.039269266438592784, 0.039269266438592784, 0.038798084443820394, 0.038798084443820394, 0.03667573440472555, 0.03667573440472555, 0.03667573440472555, 0.03667573440472555, 0.0368533186648965, 0.03406182829305588, 0.03406182829305588, 0.034553893682325636, 0.03419242715343277, 0.03440235400157494, 0.02930692354022725, 0.02887640633897132, 0.02887640633897132, 0.02919716446425499, 0.03035771555274222, 0.02477033986379051, 0.02477033986379051, 0.02477033986379051, 0.02477033986379051, 0.024775473436816037, 0.007238036931929499, 0.007363721877372435, 0.007363721877372435, 0.007389970674766279, 0.007483173675247541, 0.008448994677068455, 0.008277173083441107, 0.008277173083441107, 0.008277173083441107, 0.008277173083441107, 0.007386612428625387, 0.007386612428625387, 0.007386612428625387, 0.007386612428625387
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07651464315274431, 0.07651464315274431, 0.07651464315274431, 0.07651464315274431, 0.06045561176730064, 0.061136756426711465, 0.061136756426711465, 0.061136756426711465, 0.061878743764120406, 0.061878743764120406, 0.06306471285289542, 0.06306471285289542, 0.06306471285289542, 0.062308015315694354, 0.062308015315694354, 0.07161047228547626, 0.07161047228547626, 0.07161047228547626, 0.07161047228547626, 0.07051806803863415, 0.09441609024966009, 0.09441609024966009, 0.09390200946985094, 0.09291970531243283, 0.09162039041208005, 0.09841116448257477, 0.09894439555578757, 0.09894439555578757, 0.10004346648771888, 0.10193967082472441, 0.17645745324784623, 0.17645745324784623, 0.17645745324784623, 0.17645745324784623, 0.17642342601102484, 0.3247127744108121, 0.32374423303159616, 0.32374423303159616, 0.3248982549951883, 0.32899590213742613, 0.4853866467569116, 0.47551566087529384, 0.47551566087529384, 0.47551566087529384, 0.47551566087529384, 0.4876740398142737, 0.4876740398142737, 0.4876740398142737, 0.4876740398142737
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07651464315274431, 0.07651464315274431, 0.07651464315274431, 0.07651464315274431, 0.04681074021674884, 0.0463913879775225, 0.0463913879775225, 0.0463913879775225, 0.046954417887122145, 0.046954417887122145, 0.04692407389908868, 0.04692407389908868, 0.04692407389908868, 0.0463610438058937, 0.0463610438058937, 0.05233117521568534, 0.05233117521568534, 0.05233117521568534, 0.05233117521568534, 0.051532873008991925, 0.06655478538401453, 0.06655478538401453, 0.06619240503253236, 0.06549996964142568, 0.06458407041163795, 0.06406672498187213, 0.06441386413726097, 0.06441386413726097, 0.06512937111761055, 0.06636382050561547, 0.10339707671693002, 0.10339707671693002, 0.10339707671693002, 0.10339707671693002, 0.10337713810424279, 0.12742734756973412, 0.1270472619411691, 0.1270472619411691, 0.12750013589454096, 0.1291081795188163, 0.1517821851338212, 0.14869549163586965, 0.14869549163586965, 0.14869549163586965, 0.14869549163586965, 0.14962015074318968, 0.14962015074318968, 0.14962015074318968, 0.14962015074318968
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.09750604640916104, 0.09750604640916104, 0.09750604640916104, 0.09750604640916104, 0.17361344887552302, 0.175569526567014, 0.175569526567014, 0.175569526567014, 0.17414632606918434, 0.17414632606918434, 0.181277962952241, 0.181277962952241, 0.181277962952241, 0.18268490820380093, 0.18268490820380093, 0.17981215174178242, 0.17981215174178242, 0.17981215174178242, 0.17981215174178242, 0.18068280391699001, 0.166996809662913, 0.166996809662913, 0.1660875382674322, 0.16763710391960737, 0.16866632388985425, 0.18116763384591691, 0.18214927258919372, 0.18214927258919372, 0.18048913232869984, 0.17662725550038397, 0.1264924389064892, 0.1264924389064892, 0.1264924389064892, 0.1264924389064892, 0.1265186540563771, 0.045226149349003146, 0.04601147915140418, 0.04601147915140418, 0.04434694437249216, 0.0431279662701149, 0.03207639873643193, 0.03206538949613163, 0.03206538949613163, 0.03206538949613163, 0.03206538949613163, 0.02803141057960763, 0.02803141057960763, 0.02803141057960763, 0.02803141057960763
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.09750604640916104, 0.09750604640916104, 0.09750604640916104, 0.09750604640916104, 0.13945664093185525, 0.138207323908049, 0.138207323908049, 0.138207323908049, 0.1370869886423811, 0.1370869886423811, 0.1398718491142012, 0.1398718491142012, 0.1398718491142012, 0.1409574307852065, 0.1409574307852065, 0.13578891427352083, 0.13578891427352083, 0.13578891427352083, 0.13578891427352083, 0.13644640550776785, 0.12080179836320606, 0.12080179836320606, 0.12014405154758713, 0.12126497306604286, 0.12200948802754491, 0.12103214097250786, 0.12168794154923451, 0.12168794154923451, 0.12057885641202327, 0.1179988634476027, 0.07373140253195737, 0.07373140253195737, 0.07373140253195737, 0.07373140253195737, 0.07374668312726829, 0.016257074996147095, 0.016539371094269905, 0.016539371094269905, 0.015941034354928104, 0.015502858239688149, 0.008956545639415881, 0.008953471579761766, 0.008953471579761766, 0.008953471579761766, 0.008953471579761766, 0.007664017944868254, 0.007664017944868254, 0.007664017944868254, 0.007664017944868254
