s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07676299382363269, 0.07676299382363269, 0.07676299382363269, 0.07676299382363269, 0.07676299382363269, 0.07676299382363269, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07519704279990634, 0.07519704279990634, 0.07634475809154008, 0.07712966360899585, 0.07712966360899585, 0.07712966360899585, 0.06403219095989789, 0.062384572739086895, 0.06295315417447711, 0.06295315417447711, 0.063616354914607, 0.063616354914607, 0.05588063303076317, 0.05588063303076317, 0.056432722628943256, 0.056432722628943256, 0.056432722628943256, 0.056432722628943256, 0.05012424549495507, 0.05012424549495507, 0.05012424549495507, 0.05012424549495507, 0.05012424549495507, 0.05012424549495507, 0.038737988105929703, 0.03873028319675123, 0.03873028319675123, 0.03873028319675123, 0.03873028319675123, 0.038187576853058805, 0.03464660051915766, 0.03373508426343803, 0.03373508426343803, 0.034696474926642525, 0.034696474926642525, 0.03150502929826568
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07676299382363269, 0.07676299382363269, 0.07676299382363269, 0.07676299382363269, 0.07676299382363269, 0.07676299382363269, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07519704279990634, 0.07519704279990634, 0.07634475809154008, 0.07712966360899585, 0.07712966360899585, 0.07712966360899585, 0.06403219095989789, 0.062384572739086895, 0.06295315417447711, 0.06295315417447711, 0.063616354914607, 0.063616354914607, 0.05588063303076317, 0.05588063303076317, 0.056432722628943256, 0.056432722628943256, 0.056432722628943256, 0.056432722628943256, 0.05012424549495507, 0.05012424549495507, 0.05012424549495507, 0.05012424549495507, 0.05012424549495507, 0.05012424549495507, 0.04784419601900154, 0.047834679903088775, 0.047834679903088775, 0.047834679903088775, 0.047834679903088775, 0.04810768568447797, 0.05016341333048205, 0.048843665764834614, 0.048843665764834614, 0.05023562447038572, 0.05023562447038572, 0.05242131081074253
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09299029795817897, 0.09299029795817897, 0.09299029795817897, 0.09299029795817897, 0.09299029795817897, 0.09299029795817897, 0.0920322247058351, 0.0920322247058351, 0.08973679412256759, 0.08888175073064673, 0.08888175073064673, 0.08888175073064673, 0.10975879161122111, 0.11134378784089861, 0.11011142052532787, 0.11011142052532787, 0.1112714255567955, 0.1112714255567955, 0.12186178123121072, 0.12186178123121072, 0.12060443883594017, 0.12060443883594017, 0.12060443883594017, 0.12060443883594017, 0.13096456723233688, 0.13096456723233688, 0.13096456723233688, 0.13096456723233688, 0.13096456723233688, 0.13096456723233688, 0.11315001826065757, 0.11317278197237493, 0.11317278197237493, 0.11317278197237493, 0.11317278197237493, 0.11158695347745498, 0.097126418623819, 0.09847055314394017, 0.09847055314394017, 0.0953209110364656, 0.0953209110364656, 0.08302033785126794
fred
WINNER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07697623185188579, 0.07697623185188579, 0.07697623185188579, 0.07697623185188579, 0.07697623185188579, 0.07697623185188579, 0.07800215903752175, 0.07848894112892003, 0.07898682585538427, 0.0781566477005476, 0.0781566477005476, 0.0781566477005476, 0.03464566980482635, 0.03464566980482635, 0.03464566980482635, 0.03464566980482635, 0.03464566980482635, 0.03464566980482635, 0.021492675169209195, 0.021492675169209195, 0.02215127774300077, 0.02215127774300077, 0.02215127774300077, 0.02215127774300077, 0.014568797357848988, 0.014568797357848988, 0.014568797357848988, 0.014568797357848988, 0.014568797357848988, 0.014727815173064498, 0.008197456372759461, 0.008197456372759461, 0.008197456372759461, 0.008197456372759461, 0.008331443415210764, 0.008331443415210764, 0.011900595550657136, 0.011900595550657136, 0.011900595550657136, 0.011900595550657136, 0.011900595550657136
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.08985123167481313, 0.08860372190220493, 0.08916576846836428, 0.09002918824452796, 0.09002918824452796, 0.09002918824452796, 0.047627621274964616, 0.047627621274964616, 0.047627621274964616, 0.047627621274964616, 0.047627621274964616, 0.047627621274964616, 0.04589951060883621, 0.04589951060883621, 0.045432698298309745, 0.045432698298309745, 0.045432698298309745, 0.045432698298309745, 0.057116126732712824, 0.057116126732712824, 0.057116126732712824, 0.057116126732712824, 0.057116126732712824, 0.05658475703642834, 0.07168182809635266, 0.07168182809635266, 0.07168182809635266, 0.07168182809635266, 0.07142496627341903, 0.07142496627341903, 0.04886594946824634, 0.04886594946824634, 0.04886594946824634, 0.04886594946824634, 0.04886594946824634
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.08985123167481313, 0.09041195936503435, 0.08916576846836428, 0.09002918824452796, 0.09002918824452796, 0.09002918824452796, 0.14149500182442484, 0.14149500182442484, 0.14149500182442484, 0.14149500182442484, 0.14149500182442484, 0.14149500182442484, 0.1866348033077147, 0.1866348033077147, 0.1810419394005789, 0.1810419394005789, 0.1810419394005789, 0.1810419394005789, 0.2407556126271611, 0.2407556126271611, 0.2407556126271611, 0.2407556126271611, 0.2407556126271611, 0.23851578573275076, 0.3021528843917206, 0.3021528843917206, 0.3021528843917206, 0.3021528843917206, 0.30107016171638384, 0.30107016171638384, 0.24094493988467763, 0.24094493988467763, 0.24094493988467763, 0.24094493988467763, 0.24094493988467763
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07836869040035528, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07697623185188579, 0.07697623185188579, 0.07697623185188579, 0.07697623185188579, 0.07697623185188579, 0.07697623185188579, 0.07800215903752175, 0.07848894112892003, 0.07740709084483073, 0.0781566477005476, 0.0781566477005476, 0.0781566477005476, 0.16197499937620152, 0.16197499937620152, 0.16197499937620152, 0.16197499937620152, 0.16197499937620152, 0.16197499937620152, 0.1468764560486848, 0.1468764560486848, 0.1483496672870503, 0.1483496672870503, 0.1483496672870503, 0.1483496672870503, 0.10415852476026774, 0.10415852476026774, 0.10415852476026774, 0.10415852476026774, 0.10415852476026774, 0.10529541071156591, 0.06209886795211832, 0.06209886795211832, 0.06209886795211832, 0.06209886795211832, 0.06311387105529159, 0.06311387105529159, 0.1081517983445212, 0.1081517983445212, 0.1081517983445212, 0.1081517983445212, 0.1081517983445212
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.08985123167481313, 0.09041195936503435, 0.09098547625811637, 0.09002918824452796, 0.09002918824452796, 0.09002918824452796, 0.04981711419514636, 0.04981711419514636, 0.04981711419514636, 0.04981711419514636, 0.04981711419514636, 0.04981711419514636, 0.05195292942327786, 0.05195292942327786, 0.0514245519590957, 0.0514245519590957, 0.0514245519590957, 0.0514245519590957, 0.0694421775357862, 0.0694421775357862, 0.0694421775357862, 0.0694421775357862, 0.0694421775357862, 0.06879613462466229, 0.09107934702796977, 0.09107934702796977, 0.09107934702796977, 0.09107934702796977, 0.09075297690418103, 0.09075297690418103, 0.08120127552390109, 0.08120127552390109, 0.08120127552390109, 0.08120127552390109, 0.08120127552390109
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.09047903802041316, 0.08985123167481313, 0.09041195936503435, 0.09098547625811637, 0.09002918824452796, 0.09002918824452796, 0.09002918824452796, 0.04981711419514636, 0.04981711419514636, 0.04981711419514636, 0.04981711419514636, 0.04981711419514636, 0.04981711419514636, 0.05195292942327786, 0.05195292942327786, 0.0514245519590957, 0.0514245519590957, 0.0514245519590957, 0.0514245519590957, 0.0694421775357862, 0.0694421775357862, 0.0694421775357862, 0.0694421775357862, 0.0694421775357862, 0.06879613462466229, 0.09107934702796977, 0.09107934702796977, 0.09107934702796977, 0.09107934702796977, 0.09075297690418103, 0.09075297690418103, 0.08120127552390109, 0.08120127552390109, 0.08120127552390109, 0.08120127552390109, 0.08120127552390109
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07836869040035528, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07341501235541516, 0.07239570584550556, 0.07285493890029822, 0.07208920894353651, 0.07208920894353651, 0.07208920894353651, 0.042753858365885106, 0.042753858365885106, 0.042753858365885106, 0.042753858365885106, 0.042753858365885106, 0.042753858365885106, 0.03195024121714484, 0.03195024121714484, 0.03292929621766051, 0.03292929621766051, 0.03292929621766051, 0.03292929621766051, 0.025827520896793417, 0.025827520896793417, 0.025827520896793417, 0.025827520896793417, 0.025827520896793417, 0.02610942720961809, 0.019187534557761877, 0.019187534557761877, 0.019187534557761877, 0.019187534557761877, 0.019118778706592957, 0.019118778706592957, 0.009701992900139522, 0.009701992900139522, 0.009701992900139522, 0.009701992900139522, 0.009701992900139522
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07836869040035528, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07341501235541516, 0.07239570584550556, 0.07285493890029822, 0.07208920894353651, 0.07208920894353651, 0.07208920894353651, 0.06885592387900695, 0.06885592387900695, 0.06885592387900695, 0.06885592387900695, 0.06885592387900695, 0.06885592387900695, 0.05854604796228237, 0.05854604796228237, 0.060340081397846676, 0.060340081397846676, 0.060340081397846676, 0.060340081397846676, 0.05146349247361448, 0.05146349247361448, 0.05146349247361448, 0.05146349247361448, 0.05146349247361448, 0.052025214346429545, 0.04241266999714548, 0.04241266999714548, 0.04241266999714548, 0.04241266999714548, 0.042260690115768766, 0.042260690115768766, 0.029544724886907202, 0.029544724886907202, 0.029544724886907202, 0.029544724886907202, 0.029544724886907202
