s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
ted
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07635115007899068, 0.06139569104889887, 0.06139569104889887, 0.06043357071649686, 0.06043357071649686, 0.06043357071649686, 0.06043357071649686, 0.033436948266893946, 0.033436948266893946, 0.033436948266893946, 0.033436948266893946, 0.033436948266893946, 0.033436948266893946, 0.027654944716158432, 0.028051410591634712, 0.028051410591634712, 0.027555501005460732, 0.027555501005460732, 0.027555501005460732, 0.027780435888215004, 0.02817242275880362, 0.02817242275880362, 0.027668243784284376, 0.027668243784284376, 0.027668243784284376, 0.021537863099384966, 0.021537863099384966, 0.021537863099384966, 0.021537863099384966, 0.021537863099384966, 0.02154157799366614, 0.016649647466716818, 0.01817457376043605, 0.01817457376043605, 0.01817457376043605, 0.018343477603524637, 0.015389065423798401, 0.01610724761880468, 0.01610724761880468, 0.01610724761880468, 0.01610395819284658, 0.011886158430387534, 0.011793143077996221, 0.011793143077996221, 0.011793143077996221, 0.011874986640669478, 0.01077360678947164, 0.011089102925281258, 0.011089102925281258, 0.011089102925281258
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732489, 0.09372085926732489, 0.09372085926732489, 0.09372085926732489, 0.09372085926732489, 0.09372085926732489, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09631489573985273, 0.09631489573985273, 0.09631489573985273, 0.09631489573985273, 0.09631489573985273, 0.09729769984201866, 0.11201480111982076, 0.11201480111982076, 0.1102594382295894, 0.1102594382295894, 0.1102594382295894, 0.1102594382295894, 0.150510932567967, 0.150510932567967, 0.150510932567967, 0.150510932567967, 0.150510932567967, 0.150510932567967, 0.17136865912069849, 0.17034892339083776, 0.17034892339083776, 0.1707524389280653, 0.1707524389280653, 0.1707524389280653, 0.18579367340070008, 0.18464695353135577, 0.18464695353135577, 0.18504334020939595, 0.18504334020939595, 0.18504334020939595, 0.14131673960397936, 0.14131673960397936, 0.14131673960397936, 0.14131673960397936, 0.14131673960397936, 0.14134111420165263, 0.13625539747169504, 0.13175569973654216, 0.13175569973654216, 0.13175569973654216, 0.1329801600362809, 0.138889723387204, 0.13682247892463012, 0.13682247892463012, 0.13682247892463012, 0.13679453700528565, 0.1794546838598506, 0.1816113616781945, 0.1816113616781945, 0.1816113616781945, 0.18287173143402474, 0.20047867385842544, 0.19817809198734412, 0.19817809198734412, 0.19817809198734412
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07557992708374456, 0.07557992708374456, 0.07557992708374456, 0.07557992708374456, 0.07557992708374456, 0.07635115007899067, 0.06753526015378875, 0.06753526015378875, 0.06647692778814653, 0.06647692778814653, 0.06647692778814653, 0.06647692778814653, 0.050009555373064354, 0.050009555373064354, 0.050009555373064354, 0.050009555373064354, 0.050009555373064354, 0.050009555373064354, 0.0476209969427719, 0.048303699455387594, 0.048303699455387594, 0.04841811927588213, 0.04841811927588213, 0.04841811927588213, 0.05350694704925981, 0.054261939548765105, 0.054261939548765105, 0.05437842514222007, 0.05437842514222007, 0.05437842514222007, 0.06801235299956185, 0.06801235299956185, 0.06801235299956185, 0.06801235299956185, 0.06801235299956185, 0.06799687432639236, 0.0591704220079841, 0.06458978794415852, 0.06458978794415852, 0.06458978794415852, 0.06388624789234727, 0.052167065811720925, 0.05460161637083157, 0.05460161637083157, 0.05460161637083157, 0.05459046561568738, 0.07597462492976584, 0.07688768434297674, 0.07688768434297674, 0.07688768434297674, 0.0743553995616024, 0.06696272542172642, 0.0689236732757432, 0.0689236732757432, 0.0689236732757432
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07557992708374456, 0.07557992708374456, 0.07557992708374456, 0.07557992708374456, 0.07557992708374456, 0.07635115007899067, 0.07060504470623367, 0.07060504470623367, 0.07236422700823061, 0.07236422700823061, 0.07236422700823061, 0.07236422700823061, 0.044130972186181255, 0.044130972186181255, 0.044130972186181255, 0.044130972186181255, 0.044130972186181255, 0.044130972186181255, 0.033080752772364136, 0.033555003932289496, 0.033555003932289496, 0.032961798536797184, 0.032961798536797184, 0.032961798536797184, 0.0270663109770614, 0.027448221418674642, 0.027448221418674642, 0.026957002887498797, 0.026957002887498797, 0.026957002887498797, 0.036213048733531955, 0.036213048733531955, 0.036213048733531955, 0.036213048733531955, 0.036213048733531955, 0.036204807143275244, 0.03420404955300735, 0.03733676780541018, 0.03733676780541018, 0.03733676780541018, 0.03693007949767038, 0.03155828024701063, 0.03303105291736212, 0.03303105291736212, 0.03303105291736212, 0.03303752229155243, 0.033464204527692575, 0.03320232977691687, 0.03320232977691687, 0.03320232977691687, 0.03276409715831954, 0.028809019353418036, 0.029652667581915673, 0.029652667581915673, 0.029652667581915673
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07635115007899068, 0.06600036787756629, 0.06600036787756629, 0.06496608852023412, 0.06496608852023412, 0.06496608852023412, 0.06496608852023412, 0.044549238300156585, 0.044549238300156585, 0.044549238300156585, 0.044549238300156585, 0.044549238300156585, 0.044549238300156585, 0.04079595045861748, 0.04138080797254382, 0.04138080797254382, 0.04147882913186539, 0.04147882913186539, 0.04147882913186539, 0.0458383255528378, 0.04648511244483547, 0.04648511244483547, 0.04658490331031109, 0.04658490331031109, 0.04658490331031109, 0.036934748544748174, 0.036934748544748174, 0.036934748544748174, 0.036934748544748174, 0.036934748544748174, 0.03694111912503799, 0.029806956197978882, 0.03253694860970401, 0.03253694860970401, 0.03253694860970401, 0.032839327952130085, 0.02814912238519528, 0.029462795304594048, 0.029462795304594048, 0.029462795304594048, 0.02945677840549579, 0.042241059321587664, 0.042748710354721824, 0.042748710354721824, 0.042748710354721824, 0.043045383322392806, 0.042603257696417034, 0.043850858749506894, 0.043850858749506894, 0.043850858749506894
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07635115007899068, 0.06600036787756629, 0.06600036787756629, 0.06496608852023412, 0.06496608852023412, 0.06496608852023412, 0.06496608852023412, 0.044549238300156585, 0.044549238300156585, 0.044549238300156585, 0.044549238300156585, 0.044549238300156585, 0.044549238300156585, 0.04079595045861748, 0.04138080797254382, 0.04138080797254382, 0.04147882913186539, 0.04147882913186539, 0.04147882913186539, 0.0458383255528378, 0.04648511244483547, 0.04648511244483547, 0.04658490331031109, 0.04658490331031109, 0.04658490331031109, 0.036934748544748174, 0.036934748544748174, 0.036934748544748174, 0.036934748544748174, 0.036934748544748174, 0.03694111912503799, 0.029806956197978882, 0.03253694860970401, 0.03253694860970401, 0.03253694860970401, 0.032839327952130085, 0.02814912238519528, 0.029462795304594048, 0.029462795304594048, 0.029462795304594048, 0.02945677840549579, 0.042241059321587664, 0.042748710354721824, 0.042748710354721824, 0.042748710354721824, 0.043045383322392806, 0.042603257696417034, 0.043850858749506894, 0.043850858749506894, 0.043850858749506894
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732489, 0.09372085926732489, 0.09372085926732489, 0.09372085926732489, 0.09372085926732489, 0.09372085926732489, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09828050394418458, 0.09828050394418458, 0.09828050394418458, 0.09828050394418458, 0.09828050394418458, 0.09729769984201868, 0.11201480111982078, 0.11201480111982078, 0.11025943822958942, 0.11025943822958942, 0.11025943822958942, 0.11025943822958942, 0.15051093256796702, 0.15051093256796702, 0.15051093256796702, 0.15051093256796702, 0.15051093256796702, 0.15051093256796702, 0.1713686591206985, 0.1703489233908378, 0.1703489233908378, 0.17075243892806533, 0.17075243892806533, 0.17075243892806533, 0.1857936734007001, 0.1846469535313558, 0.1846469535313558, 0.18504334020939597, 0.18504334020939597, 0.18504334020939597, 0.15421094603209776, 0.15421094603209776, 0.15421094603209776, 0.15421094603209776, 0.15421094603209776, 0.15423754464863024, 0.14868779031396448, 0.14377752528420948, 0.14377752528420948, 0.14377752528420948, 0.14511370938901275, 0.15156248083347368, 0.14930661415308955, 0.14930661415308955, 0.14930661415308955, 0.1492761227206652, 0.09614201845900396, 0.09538965731734914, 0.09538965731734914, 0.09538965731734914, 0.09605165466151767, 0.09595355244497122, 0.09485244279090077, 0.09485244279090077, 0.09485244279090077
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732489, 0.09372085926732489, 0.09372085926732489, 0.09372085926732489, 0.09372085926732489, 0.09372085926732489, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09828050394418458, 0.09828050394418458, 0.09828050394418458, 0.09828050394418458, 0.09828050394418458, 0.09729769984201868, 0.1221979648579863, 0.1221979648579863, 0.12524262686496654, 0.12524262686496654, 0.12524262686496654, 0.12524262686496654, 0.17096390902569744, 0.17096390902569744, 0.17096390902569744, 0.17096390902569744, 0.17096390902569744, 0.17096390902569744, 0.16951095113429188, 0.16850226976652458, 0.16850226976652458, 0.16890141102644848, 0.16890141102644848, 0.16890141102644848, 0.15095728761811641, 0.15002557816878184, 0.15002557816878184, 0.1503476421910365, 0.1503476421910365, 0.1503476421910365, 0.13979315122500288, 0.13979315122500288, 0.13979315122500288, 0.13979315122500288, 0.13979315122500288, 0.13981726303106448, 0.1515532817298706, 0.14654838672234216, 0.14654838672234216, 0.14654838672234216, 0.14791032159036746, 0.16290973869939912, 0.1604849786306731, 0.1604849786306731, 0.1604849786306731, 0.16051641079183618, 0.1528285944481318, 0.1516326314588013, 0.1516326314588013, 0.1516326314588013, 0.15580096736399376, 0.1648405305981497, 0.1629489122578302, 0.1629489122578302, 0.1629489122578302
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07712237307423678, 0.07635115007899068, 0.06753526015378875, 0.06753526015378875, 0.06647692778814653, 0.06647692778814653, 0.06647692778814653, 0.06647692778814653, 0.050009555373064354, 0.050009555373064354, 0.050009555373064354, 0.050009555373064354, 0.050009555373064354, 0.050009555373064354, 0.0476209969427719, 0.048303699455387594, 0.048303699455387594, 0.04841811927588213, 0.04841811927588213, 0.04841811927588213, 0.05350694704925981, 0.054261939548765105, 0.054261939548765105, 0.05437842514222007, 0.05437842514222007, 0.05437842514222007, 0.0735324117100952, 0.0735324117100952, 0.0735324117100952, 0.0735324117100952, 0.0735324117100952, 0.07351567674772398, 0.06397284670005748, 0.06983206241090065, 0.06983206241090065, 0.06983206241090065, 0.06907142122642847, 0.05640107997733598, 0.059033224964919626, 0.059033224964919626, 0.059033224964919626, 0.059021169185609255, 0.04052263658962379, 0.04020552594834437, 0.04020552594834437, 0.04020552594834437, 0.03888136275685083, 0.03205813660975692, 0.03299693254126605, 0.03299693254126605, 0.03299693254126605
