s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07589545308969348, 0.07589545308969348, 0.07589545308969348, 0.07589545308969348, 0.07589545308969348, 0.07589545308969348, 0.07636567990848936, 0.07636567990848936, 0.07636567990848936, 0.07636567990848936, 0.07636567990848936, 0.0753350802680332, 0.053017944027099015, 0.053017944027099015, 0.05355765749510499, 0.05357253157427427, 0.05357253157427427, 0.05357253157427427, 0.05936750768199866, 0.05936750768199866, 0.05936750768199866, 0.05936750768199866, 0.059927864689978474, 0.059927864689978474, 0.0191688502558753, 0.019253517834305154, 0.018965018723947992, 0.01864645060070398, 0.01864645060070398, 0.01864645060070398, 0.021853698416509252, 0.022230514595210537, 0.02171295158383617, 0.02171295158383617, 0.02171295158383617, 0.02171295158383617, 0.020929177870929155, 0.02093621553401552, 0.02101625566823796, 0.02101625566823796, 0.02101625566823796, 0.01962981803057109, 0.019027022850643116, 0.018932870884846943, 0.018932870884846943, 0.01278587211515166, 0.012869572933502643, 0.012912321577897706, 0.022991280999224106, 0.022805905423443348, 0.022552900643113744, 0.01769593838374467, 0.01767519651993118, 0.017249968509064094, 0.02139839404504708, 0.020267247222738528
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07589545308969348, 0.07589545308969348, 0.07589545308969348, 0.07589545308969348, 0.07589545308969348, 0.07589545308969348, 0.07636567990848936, 0.07636567990848936, 0.07636567990848936, 0.07636567990848936, 0.07636567990848936, 0.07687252938959802, 0.05409994183186171, 0.05409994183186171, 0.054650669849720564, 0.054665847481230545, 0.054665847481230545, 0.054665847481230545, 0.09347693880109834, 0.09347693880109834, 0.09347693880109834, 0.09347693880109834, 0.09435924731945944, 0.09435924731945944, 0.03018225814453711, 0.02970926039058966, 0.0298613157910571, 0.02935971526708074, 0.02935971526708074, 0.02935971526708074, 0.03129439860921351, 0.031833997695552604, 0.031092849772915467, 0.031092849772915467, 0.031092849772915467, 0.031092849772915467, 0.03390627607027666, 0.03391767742340039, 0.0340473462954595, 0.0340473462954595, 0.0340473462954595, 0.04378579803160754, 0.042441217660987324, 0.042231204559887256, 0.042231204559887256, 0.0417581217259447, 0.04119085618586167, 0.041327679161458145, 0.04812393326448549, 0.04773591652726933, 0.04720634250463924, 0.06023409499478628, 0.058960224351446926, 0.0575417655018963, 0.09604337210028421, 0.0947171923409611
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07288999598461977, 0.07288999598461977, 0.07288999598461977, 0.07288999598461977, 0.07288999598461977, 0.07288999598461977, 0.07187477120107096, 0.07187477120107096, 0.07187477120107096, 0.07187477120107096, 0.07187477120107096, 0.07235181390574826, 0.047218843955823445, 0.047218843955823445, 0.04584729467085073, 0.045860027421357856, 0.045860027421357856, 0.045860027421357856, 0.048808237583345626, 0.048808237583345626, 0.048808237583345626, 0.048808237583345626, 0.04731788023042052, 0.04731788023042052, 0.0229868167083962, 0.022626581479428053, 0.02274238691728922, 0.022360367810227575, 0.022360367810227575, 0.022360367810227575, 0.01652159620009851, 0.016806472683131866, 0.017440850906925723, 0.017440850906925723, 0.017440850906925723, 0.017440850906925723, 0.020100452407213372, 0.020107211402373044, 0.019788316266999152, 0.019788316266999152, 0.019788316266999152, 0.03916841531466171, 0.03796562617416512, 0.03854873371041792, 0.03854873371041792, 0.0419781938844625, 0.041407938761833636, 0.04071457395305656, 0.02825332532453295, 0.028597471484336303, 0.028857362774355386, 0.04640414646796585, 0.04634975497622649, 0.04709982893179389, 0.043490749199298254, 0.045570107479548344
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09408282074754942, 0.12447775519760877, 0.12447775519760877, 0.1257449171402326, 0.12572952728817646, 0.12572952728817646, 0.12572952728817646, 0.1450301259017927, 0.1450301259017927, 0.1450301259017927, 0.1450301259017927, 0.14639903375375407, 0.14639903375375407, 0.19550525802341806, 0.1963687921710685, 0.19737383016058163, 0.1979395742174211, 0.1979395742174211, 0.1979395742174211, 0.24793003243341102, 0.24716091357585243, 0.24140660023431973, 0.24140660023431973, 0.24140660023431973, 0.24140660023431973, 0.2322795857221896, 0.23226474935289312, 0.23315270838651797, 0.23315270838651797, 0.23315270838651797, 0.1903912682030799, 0.19200030565081233, 0.19105022500223207, 0.19105022500223207, 0.1666903043379469, 0.16778151773024472, 0.1683388347814456, 0.15984285490891187, 0.1585540636813078, 0.1567323743350432, 0.13660884105526042, 0.1364487183245275, 0.13316604947198746, 0.2005356097829241, 0.19776658719550452
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09408282074754942, 0.12447775519760877, 0.12447775519760877, 0.1257449171402326, 0.12572952728817646, 0.12572952728817646, 0.12572952728817646, 0.1450301259017927, 0.1450301259017927, 0.1450301259017927, 0.1450301259017927, 0.14639903375375407, 0.14639903375375407, 0.19550525802341806, 0.1963687921710685, 0.19737383016058163, 0.1979395742174211, 0.1979395742174211, 0.1979395742174211, 0.24793003243341102, 0.24716091357585243, 0.24140660023431973, 0.24140660023431973, 0.24140660023431973, 0.24140660023431973, 0.2322795857221896, 0.23226474935289312, 0.23315270838651797, 0.23315270838651797, 0.23315270838651797, 0.1903912682030799, 0.19200030565081233, 0.19105022500223207, 0.19105022500223207, 0.1666903043379469, 0.16778151773024472, 0.1683388347814456, 0.15984285490891187, 0.1585540636813078, 0.1567323743350432, 0.13660884105526042, 0.1364487183245275, 0.13316604947198746, 0.2005356097829241, 0.19776658719550452
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09220116612708583, 0.11019892261145453, 0.11019892261145453, 0.11132072851669203, 0.11130710403324078, 0.11130710403324078, 0.11130710403324078, 0.07232847079541717, 0.07232847079541717, 0.07232847079541717, 0.07232847079541717, 0.07301116351857766, 0.07301116351857766, 0.09176931059504571, 0.0921746497363371, 0.09079348372422086, 0.09105373035253495, 0.09105373035253495, 0.09105373035253495, 0.06865066037711692, 0.06843769498134918, 0.07102094871943954, 0.07102094871943954, 0.07102094871943954, 0.07102094871943954, 0.06985438770441879, 0.06984992590253579, 0.07011696544631497, 0.07011696544631497, 0.07011696544631497, 0.06128209019701085, 0.06179999828666719, 0.061494191573206854, 0.061494191573206854, 0.062457310818872104, 0.06286617835488839, 0.06307499988430944, 0.05878253068214902, 0.0583085751217163, 0.05881494294577994, 0.046148636172428294, 0.04609454417086787, 0.0468404880727084, 0.022367665902303012, 0.022508989533850433
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09046087095078773, 0.09046087095078773, 0.09046087095078773, 0.09046087095078773, 0.09046087095078773, 0.08920867416440868, 0.08920867416440868, 0.08920867416440868, 0.08920867416440868, 0.08920867416440868, 0.08920867416440868, 0.08796615993874801, 0.08796615993874801, 0.08796615993874801, 0.08796615993874801, 0.08796615993874801, 0.08677900501635591, 0.11026768390552337, 0.11026768390552337, 0.10706477696528334, 0.10705167336542902, 0.10705167336542902, 0.10705167336542902, 0.08121565015587551, 0.08121565015587551, 0.08121565015587551, 0.08121565015587551, 0.08198222703436354, 0.08198222703436354, 0.12323734776725814, 0.12378167920437046, 0.12192690624099292, 0.12227639240396873, 0.12227639240396873, 0.12227639240396873, 0.10787729585065019, 0.10754264311928555, 0.1116019548029669, 0.1116019548029669, 0.1116019548029669, 0.1116019548029669, 0.11458911229730197, 0.11458179315910862, 0.11276455576553623, 0.11276455576553623, 0.11276455576553623, 0.12232890236557135, 0.12336273015979697, 0.1252574371591997, 0.1252574371591997, 0.14286786682729813, 0.1438031301602806, 0.14428079860397197, 0.2573392387509161, 0.2604738188318648, 0.2627358456536852, 0.2290020777819529, 0.23340168787142745, 0.23717880659293147, 0.1335274292563168, 0.13437108372147719
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09230700937772576, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09288699572253031, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09346249734651421, 0.09408282074754942, 0.112447878027226, 0.112447878027226, 0.11359257790825057, 0.11357867537438725, 0.11357867537438725, 0.11357867537438725, 0.11586273024059954, 0.11586273024059954, 0.11586273024059954, 0.11586273024059954, 0.11695633338125624, 0.11695633338125624, 0.14700494509159834, 0.14470117416383957, 0.1454417713613572, 0.14585865954606206, 0.14585865954606206, 0.14585865954606206, 0.09852024983277027, 0.0982146241638908, 0.10192183983028127, 0.10192183983028127, 0.10192183983028127, 0.10192183983028127, 0.11341245087930085, 0.11340520689787721, 0.11383876032432536, 0.11383876032432536, 0.11383876032432536, 0.13759900725633184, 0.1387618859825247, 0.13807524654106326, 0.13807524654106326, 0.20668714735375268, 0.2038793942406858, 0.2045566170023819, 0.1246711071026027, 0.12366590090016666, 0.12473984985225428, 0.15916488266163936, 0.15579875801926255, 0.1583200354404687, 0.10865535867295746, 0.1138503351658849
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07288999598461977, 0.07288999598461977, 0.07288999598461977, 0.07288999598461977, 0.07288999598461977, 0.07288999598461977, 0.07187477120107096, 0.07187477120107096, 0.07187477120107096, 0.07187477120107096, 0.07187477120107096, 0.07235181390574826, 0.054103607052035714, 0.054103607052035714, 0.0525320784556116, 0.05254666771007902, 0.05254666771007902, 0.05254666771007902, 0.06292083580809171, 0.06292083580809171, 0.06292083580809171, 0.06292083580809171, 0.06099955089919386, 0.06099955089919386, 0.031982811965237924, 0.0321240779882037, 0.03228849270196382, 0.031746121261567936, 0.031746121261567936, 0.031746121261567936, 0.042651280213541504, 0.04338670229727645, 0.04237658837488351, 0.04237658837488351, 0.04237658837488351, 0.04237658837488351, 0.04264063144955859, 0.0426549698244237, 0.04197847311365039, 0.04197847311365039, 0.04197847311365039, 0.057319001737714086, 0.055558841867053683, 0.056412160583556296, 0.056412160583556296, 0.03634183208429282, 0.036579738506196155, 0.03596722061342334, 0.038576432797817355, 0.0390463219543604, 0.03861314879480729, 0.04351053784114435, 0.04434646650667653, 0.04327958389972198, 0.08318740054409089, 0.0820387377637266
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07589545308969348, 0.07589545308969348, 0.07589545308969348, 0.07589545308969348, 0.07589545308969348, 0.07589545308969348, 0.07636567990848936, 0.07636567990848936, 0.07636567990848936, 0.07636567990848936, 0.07636567990848936, 0.07687252938959802, 0.05223780615286649, 0.05223780615286649, 0.05276957795271933, 0.052784233165753425, 0.052784233165753425, 0.052784233165753425, 0.05614681745659995, 0.05614681745659995, 0.05614681745659995, 0.05614681745659995, 0.054432376895272645, 0.054432376895272645, 0.022590991763659973, 0.022690774720980095, 0.022806908707210465, 0.022423805784423524, 0.022423805784423524, 0.022423805784423524, 0.026280770504637826, 0.026733921240323, 0.02611151150150536, 0.02611151150150536, 0.02611151150150536, 0.02611151150150536, 0.02516896270798324, 0.025177426044711727, 0.02527368052569565, 0.02527368052569565, 0.02527368052569565, 0.028277386378161316, 0.0274090404677117, 0.027273411522454258, 0.027273411522454258, 0.015493574753400782, 0.015595001146091275, 0.015333867042079693, 0.008228083625497366, 0.00816174170484926, 0.008071196750426194, 0.00828214974333975, 0.008272442022938946, 0.008073424486559027, 0.013762380604650492, 0.01357234780802054
