s0914007
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07392947793792222, 0.07392947793792222, 0.07392947793792222, 0.0733181485535234, 0.0733181485535234, 0.0733181485535234, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07208918007474055, 0.07208918007474055, 0.07208918007474055, 0.0714717716891828, 0.0714717716891828, 0.0714717716891828, 0.07085257024174174, 0.0698839687806776, 0.07053873540833376, 0.012904607025874154
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07392947793792222, 0.07392947793792222, 0.07392947793792222, 0.0733181485535234, 0.0733181485535234, 0.0733181485535234, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07208918007474055, 0.07208918007474055, 0.07208918007474055, 0.0714717716891828, 0.0714717716891828, 0.0714717716891828, 0.07085257024174174, 0.0698839687806776, 0.07053873540833376, 0.02358767477571106
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09970947476237285, 0.09970947476237285, 0.09970947476237285, 0.10092289398480318, 0.10092289398480318, 0.10092289398480318, 0.10214104412415555, 0.10214104412415555, 0.10214104412415555, 0.10336370289295323, 0.10336370289295323, 0.10336370289295323, 0.10459064450867268, 0.10459064450867268, 0.10459064450867268, 0.10582163985051887, 0.10582163985051887, 0.10582163985051887, 0.10705645662163445, 0.10705645662163445, 0.10705645662163445, 0.10829485951651653, 0.10899428075191385, 0.11001548516956382, 0.1978206733999696
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07392947793792222, 0.07392947793792222, 0.07392947793792222, 0.0733181485535234, 0.0733181485535234, 0.0733181485535234, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07208918007474055, 0.07208918007474055, 0.07208918007474055, 0.0714717716891828, 0.0714717716891828, 0.0714717716891828, 0.07085257024174174, 0.07131017083728983, 0.07053873540833376, 0.02819163547994187
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08055943841254413, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07514526261881357, 0.07514526261881357, 0.07514526261881357, 0.0745385530075984, 0.0745385530075984, 0.0745385530075984, 0.07392947793792222, 0.07392947793792222, 0.07392947793792222, 0.0733181485535234, 0.0733181485535234, 0.0733181485535234, 0.07270467774566364, 0.07270467774566364, 0.07270467774566364, 0.07208918007474055, 0.07208918007474055, 0.07208918007474055, 0.0714717716891828, 0.0714717716891828, 0.0714717716891828, 0.07085257024174174, 0.07131017083728983, 0.07053873540833376, 0.015772237261185724
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09970947476237285, 0.09970947476237285, 0.09970947476237285, 0.10092289398480318, 0.10092289398480318, 0.10092289398480318, 0.10214104412415555, 0.10214104412415555, 0.10214104412415555, 0.10336370289295323, 0.10336370289295323, 0.10336370289295323, 0.10459064450867268, 0.10459064450867268, 0.10459064450867268, 0.10582163985051887, 0.10582163985051887, 0.10582163985051887, 0.10705645662163445, 0.10705645662163445, 0.10705645662163445, 0.10829485951651653, 0.1068143972157765, 0.10781517756455139, 0.21074275127837147
amy
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.0851497551633662, 0.0851497551633662, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08393319297848412, 0.08393319297848412, 0.08393319297848412, 0.08473780836216675, 0.08473780836216675, 0.08473780836216675, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.0849161954759196, 0.0849161954759196, 0.0849161954759196, 0.08428754259790594, 0.08428754259790594, 0.08428754259790594, 0.08365558312716548, 0.08365558312716548, 0.08365558312716548, 0.08302042087334882, 0.08302042087334882, 0.08302042087334882, 0.08238216201451945, 0.08238216201451945, 0.08238216201451945, 0.08315501076799126, 0.08315501076799126, 0.08315501076799126, 0.08392660157974617, 0.08392660157974617, 0.08392660157974617, 0.08327333297961088, 0.08327333297961088, 0.08327333297961088, 0.03132582054513224, 0.0316190473568426, 0.03203228630947679
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07836869040035528, 0.07912801524453274, 0.07912801524453274, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08127363724216838, 0.08127363724216838, 0.08127363724216838, 0.08235683957510012, 0.08235683957510012, 0.08235683957510012, 0.08235683957510012, 0.0834467616842016, 0.0834467616842016, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08564611361725936, 0.08564611361725936, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.08383061320127415, 0.08383061320127415, 0.08383061320127415, 0.08491619547591964, 0.08491619547591964, 0.08491619547591964, 0.08600769485453, 0.08600769485453, 0.08600769485453, 0.08710493530907092, 0.08710493530907092, 0.08710493530907092, 0.08820773659990117, 0.08820773659990117, 0.08820773659990117, 0.0893159143752198, 0.0893159143752198, 0.0893159143752198, 0.08835073599511911, 0.08835073599511911, 0.08835073599511911, 0.08738712860564647, 0.08738712860564647, 0.08738712860564647, 0.08847645126332263, 0.08847645126332263, 0.08847645126332263, 0.1003188215517121, 0.1012578605836113, 0.10258123037971288
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07836869040035528, 0.07912801524453274, 0.07912801524453274, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07805520424571491, 0.07805520424571491, 0.07805520424571491, 0.07751360307924905, 0.07751360307924905, 0.07751360307924905, 0.07596333249611872, 0.0769686420246983, 0.0769686420246983, 0.07642040195321718, 0.07642040195321718, 0.07642040195321718, 0.07489199537175634, 0.07586896605816942, 0.07586896605816942, 0.07506435067448682, 0.07506435067448682, 0.07506435067448682, 0.07426071865940809, 0.07426071865940809, 0.07426071865940809, 0.07371792752208531, 0.07371792752208531, 0.07371792752208531, 0.07317217783278014, 0.07317217783278014, 0.07317217783278014, 0.0726235576055097, 0.0726235576055097, 0.0726235576055097, 0.07207215696009456, 0.07207215696009456, 0.07207215696009456, 0.07151806807243524, 0.07151806807243524, 0.07151806807243524, 0.07074521931896344, 0.07074521931896344, 0.07074521931896344, 0.06997362850720855, 0.06997362850720855, 0.06997362850720855, 0.06942896717837044, 0.06942896717837044, 0.06942896717837044, 0.020502951026454237, 0.02069486986067852, 0.019732409002579943
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07836869040035528, 0.07912801524453274, 0.07912801524453274, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07805520424571491, 0.07805520424571491, 0.07805520424571491, 0.07751360307924905, 0.07751360307924905, 0.07751360307924905, 0.07596333249611872, 0.0769686420246983, 0.0769686420246983, 0.07642040195321718, 0.07642040195321718, 0.07642040195321718, 0.07489199537175634, 0.07586896605816942, 0.07586896605816942, 0.07506435067448682, 0.07506435067448682, 0.07506435067448682, 0.07426071865940809, 0.07426071865940809, 0.07426071865940809, 0.07371792752208531, 0.07371792752208531, 0.07371792752208531, 0.07317217783278014, 0.07317217783278014, 0.07317217783278014, 0.0726235576055097, 0.0726235576055097, 0.0726235576055097, 0.07207215696009456, 0.07207215696009456, 0.07207215696009456, 0.07151806807243524, 0.07151806807243524, 0.07151806807243524, 0.07074521931896344, 0.07074521931896344, 0.07074521931896344, 0.06997362850720855, 0.06997362850720855, 0.06997362850720855, 0.06942896717837044, 0.06942896717837044, 0.06942896717837044, 0.020502951026454237, 0.020289088478100167, 0.019345499383888288
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.0840375897675615, 0.0851497551633662, 0.0851497551633662, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08285237860315493, 0.08393319297848412, 0.08393319297848412, 0.08473780836216675, 0.08473780836216675, 0.08473780836216675, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.0849161954759196, 0.0849161954759196, 0.0849161954759196, 0.08428754259790594, 0.08428754259790594, 0.08428754259790594, 0.08365558312716548, 0.08365558312716548, 0.08365558312716548, 0.08302042087334882, 0.08302042087334882, 0.08302042087334882, 0.08238216201451945, 0.08238216201451945, 0.08238216201451945, 0.08315501076799126, 0.08315501076799126, 0.08315501076799126, 0.08392660157974617, 0.08392660157974617, 0.08392660157974617, 0.08327333297961088, 0.08327333297961088, 0.08327333297961088, 0.049546206643773155, 0.0500099862336985, 0.050663581963488614
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.0840375897675615, 0.0851497551633662, 0.0851497551633662, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08285237860315493, 0.08393319297848412, 0.08393319297848412, 0.08473780836216675, 0.08473780836216675, 0.08473780836216675, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.0849161954759196, 0.0849161954759196, 0.0849161954759196, 0.08428754259790594, 0.08428754259790594, 0.08428754259790594, 0.08365558312716548, 0.08365558312716548, 0.08365558312716548, 0.08302042087334882, 0.08302042087334882, 0.08302042087334882, 0.08238216201451945, 0.08238216201451945, 0.08238216201451945, 0.08315501076799126, 0.08315501076799126, 0.08315501076799126, 0.08392660157974617, 0.08392660157974617, 0.08392660157974617, 0.08327333297961088, 0.08327333297961088, 0.08327333297961088, 0.049546206643773155, 0.0500099862336985, 0.050663581963488614
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08872160502768282, 0.08872160502768282, 0.08872160502768282, 0.089912334820539, 0.089912334820539, 0.089912334820539, 0.09111067236444328, 0.09111067236444328, 0.09111067236444328, 0.09111067236444328, 0.09231644393966935, 0.09231644393966935, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09474956830943349, 0.09474956830943349, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09656506872541877, 0.09656506872541877, 0.09656506872541877, 0.09781555852807054, 0.09781555852807054, 0.09781555852807054, 0.09907286428409785, 0.09907286428409785, 0.09907286428409785, 0.1003367832255788, 0.1003367832255788, 0.1003367832255788, 0.10160710773321208, 0.10160710773321208, 0.10160710773321208, 0.10288362545087083, 0.10288362545087083, 0.10288362545087083, 0.10384880383097152, 0.10384880383097152, 0.10384880383097152, 0.10481241122044418, 0.10481241122044418, 0.10481241122044418, 0.10611894842071469, 0.10611894842071469, 0.10611894842071469, 0.2958646614830766, 0.29277855107921114, 0.2966049630655149
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08635180972293138, 0.08635180972293138, 0.08635180972293138, 0.08575264095097926, 0.08575264095097926, 0.08575264095097926, 0.0840375897675615, 0.0851497551633662, 0.0851497551633662, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08285237860315493, 0.08393319297848412, 0.08393319297848412, 0.08473780836216675, 0.08473780836216675, 0.08473780836216675, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.0849161954759196, 0.0849161954759196, 0.0849161954759196, 0.08428754259790594, 0.08428754259790594, 0.08428754259790594, 0.08365558312716548, 0.08365558312716548, 0.08365558312716548, 0.08302042087334882, 0.08302042087334882, 0.08302042087334882, 0.08238216201451945, 0.08238216201451945, 0.08238216201451945, 0.08315501076799126, 0.08315501076799126, 0.08315501076799126, 0.08392660157974617, 0.08392660157974617, 0.08392660157974617, 0.08327333297961088, 0.08327333297961088, 0.08327333297961088, 0.04539635176318098, 0.04582128644195887, 0.04369026580906745
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08872160502768282, 0.08872160502768282, 0.08872160502768282, 0.089912334820539, 0.089912334820539, 0.089912334820539, 0.09111067236444328, 0.09111067236444328, 0.09111067236444328, 0.09111067236444328, 0.09231644393966935, 0.09231644393966935, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09474956830943349, 0.09474956830943349, 0.09565787356452608, 0.09565787356452608, 0.09565787356452608, 0.09656506872541877, 0.09656506872541877, 0.09656506872541877, 0.09781555852807054, 0.09781555852807054, 0.09781555852807054, 0.09907286428409785, 0.09907286428409785, 0.09907286428409785, 0.1003367832255788, 0.1003367832255788, 0.1003367832255788, 0.10160710773321208, 0.10160710773321208, 0.10160710773321208, 0.10288362545087083, 0.10288362545087083, 0.10288362545087083, 0.10384880383097152, 0.10384880383097152, 0.10384880383097152, 0.10481241122044418, 0.10481241122044418, 0.10481241122044418, 0.10611894842071469, 0.10611894842071469, 0.10611894842071469, 0.21695049365244726, 0.21898126891852665, 0.22184320176530534
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07805520424571491, 0.07805520424571491, 0.07805520424571491, 0.07751360307924905, 0.07751360307924905, 0.07751360307924905, 0.07751360307924905, 0.0769686420246983, 0.0769686420246983, 0.07642040195321718, 0.07642040195321718, 0.07642040195321718, 0.07586896605816942, 0.07586896605816942, 0.07586896605816942, 0.07506435067448682, 0.07506435067448682, 0.07506435067448682, 0.07426071865940809, 0.07426071865940809, 0.07426071865940809, 0.07371792752208531, 0.07371792752208531, 0.07371792752208531, 0.07317217783278014, 0.07317217783278014, 0.07317217783278014, 0.0726235576055097, 0.0726235576055097, 0.0726235576055097, 0.07207215696009456, 0.07207215696009456, 0.07207215696009456, 0.07151806807243524, 0.07151806807243524, 0.07151806807243524, 0.07074521931896344, 0.07074521931896344, 0.07074521931896344, 0.06997362850720855, 0.06997362850720855, 0.06997362850720855, 0.06942896717837044, 0.06942896717837044, 0.06942896717837044, 0.022631421638853268, 0.022395357401158136, 0.0226880491426859
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07836869040035528, 0.07912801524453274, 0.07912801524453274, 0.07859336700965155, 0.07859336700965155, 0.07859336700965155, 0.07805520424571491, 0.07805520424571491, 0.07805520424571491, 0.07751360307924905, 0.07751360307924905, 0.07751360307924905, 0.07596333249611872, 0.0769686420246983, 0.0769686420246983, 0.07642040195321718, 0.07642040195321718, 0.07642040195321718, 0.07489199537175634, 0.07586896605816942, 0.07586896605816942, 0.07506435067448682, 0.07506435067448682, 0.07506435067448682, 0.07426071865940809, 0.07426071865940809, 0.07426071865940809, 0.07371792752208531, 0.07371792752208531, 0.07371792752208531, 0.07317217783278014, 0.07317217783278014, 0.07317217783278014, 0.0726235576055097, 0.0726235576055097, 0.0726235576055097, 0.07207215696009456, 0.07207215696009456, 0.07207215696009456, 0.07151806807243524, 0.07151806807243524, 0.07151806807243524, 0.07074521931896344, 0.07074521931896344, 0.07074521931896344, 0.06997362850720855, 0.06997362850720855, 0.06997362850720855, 0.06942896717837044, 0.06942896717837044, 0.06942896717837044, 0.013451986168456624, 0.013577904115591177, 0.0137553578766856
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07836869040035528, 0.07912801524453274, 0.07912801524453274, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08127363724216838, 0.08127363724216838, 0.08127363724216838, 0.08235683957510012, 0.08235683957510012, 0.08235683957510012, 0.08235683957510012, 0.0834467616842016, 0.0834467616842016, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08564611361725936, 0.08564611361725936, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.08383061320127415, 0.08383061320127415, 0.08383061320127415, 0.08491619547591964, 0.08491619547591964, 0.08491619547591964, 0.08600769485453, 0.08600769485453, 0.08600769485453, 0.08710493530907092, 0.08710493530907092, 0.08710493530907092, 0.08820773659990117, 0.08820773659990117, 0.08820773659990117, 0.0893159143752198, 0.0893159143752198, 0.0893159143752198, 0.08835073599511911, 0.08835073599511911, 0.08835073599511911, 0.08738712860564647, 0.08738712860564647, 0.08738712860564647, 0.08847645126332263, 0.08847645126332263, 0.08847645126332263, 0.1339621278566862, 0.13256479329692458, 0.1263995733381055
