s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08444793006301843, 0.08444793006301843, 0.08444793006301843, 0.08444793006301843, 0.08444793006301843, 0.08444793006301843, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08218133085188968, 0.08218133085188968, 0.08218133085188968, 0.08218133085188968, 0.08218133085188968, 0.08218133085188968, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08328233037422036, 0.08439031220398285, 0.08439031220398285, 0.08439031220398285, 0.08439031220398285, 0.08439031220398285, 0.08439031220398285, 0.0855051147389585, 0.0855051147389585, 0.0855051147389585, 0.0855051147389585, 0.0855051147389585, 0.0855051147389585, 0.0855051147389585, 0.08434424632578387, 0.08434424632578387, 0.08434424632578387, 0.08434424632578387, 0.08434424632578387, 0.08319173553400697, 0.08319173553400697, 0.08319173553400697, 0.08319173553400697, 0.08319173553400697, 0.08319173553400697, 0.08204772506551916, 0.08204772506551916, 0.08204772506551916, 0.08204772506551916, 0.08204772506551916, 0.08204772506551916, 0.08091235208185021, 0.08091235208185021, 0.08091235208185021, 0.08091235208185021, 0.08091235208185021, 0.08091235208185021, 0.0819810034295974, 0.0830395652717628, 0.08463375218822752, 0.08702197259230973, 0.08702197259230973, 0.08702197259230973, 0.3494637704229749, 0.3494637704229749, 0.3494637704229749, 0.3494637704229749, 0.3494637704229749, 0.34717293504625096, 0.44917448018375683, 0.44917448018375683, 0.44917448018375683, 0.44705649954030413, 0.44705649954030413, 0.44705649954030413
fred
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08472841124772744, 0.08472841124772744, 0.08472841124772744, 0.08472841124772744, 0.08472841124772744, 0.08472841124772744, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08521925085377585, 0.08521925085377585, 0.08521925085377585, 0.08521925085377585, 0.08521925085377585, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08564611361725936, 0.08564611361725936, 0.08564611361725936, 0.08564611361725936, 0.08564611361725936, 0.08564611361725936, 0.08675520609892763, 0.08675520609892763, 0.08675520609892763, 0.08675520609892763, 0.08675520609892763, 0.08675520609892763, 0.08583513855262372, 0.08583513855262372, 0.08583513855262372, 0.08583513855262372, 0.08583513855262372, 0.08583513855262372, 0.14333620319920196, 0.14332704976134877, 0.14332704976134877, 0.14155719118635698, 0.13923500288922366, 0.13981774829125504, 0.10188370317968412, 0.1015361895764418, 0.1015361895764418, 0.1015361895764418, 0.1015361895764418, 0.1015361895764418, 0.10582778314554665, 0.10582778314554665, 0.10582778314554665, 0.10582778314554665, 0.10582778314554665
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08469384239907024, 0.08469384239907024, 0.08469384239907024, 0.08469384239907024, 0.08469384239907024, 0.08469384239907024, 0.0841061777548088, 0.0841061777548088, 0.0841061777548088, 0.0841061777548088, 0.0841061777548088, 0.0841061777548088, 0.08242405580391066, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08411843741874658, 0.08411843741874658, 0.08411843741874658, 0.08411843741874658, 0.08411843741874658, 0.08411843741874658, 0.023495932949879967, 0.023503834017257384, 0.023503834017257384, 0.02274932791800773, 0.02329876463039744, 0.023396277810845155, 0.027159468029127373, 0.027619213957148614, 0.027619213957148614, 0.027619213957148614, 0.027619213957148614, 0.027619213957148614, 0.019601282897932098, 0.019601282897932098, 0.019601282897932098, 0.019601282897932098, 0.019601282897932098
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08472841124772744, 0.08472841124772744, 0.08472841124772744, 0.08472841124772744, 0.08472841124772744, 0.08472841124772744, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.0829999671664957, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08521925085377585, 0.08521925085377585, 0.08521925085377585, 0.08521925085377585, 0.08521925085377585, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08544076529567296, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08564611361725936, 0.08564611361725936, 0.08564611361725936, 0.08564611361725936, 0.08564611361725936, 0.08564611361725936, 0.08675520609892763, 0.08675520609892763, 0.08675520609892763, 0.08675520609892763, 0.08675520609892763, 0.08675520609892763, 0.08583513855262372, 0.08583513855262372, 0.08583513855262372, 0.08583513855262372, 0.08583513855262372, 0.08583513855262372, 0.15722357659608818, 0.15721353631174054, 0.15721353631174054, 0.158441019323678, 0.15902230167546783, 0.15649410936420827, 0.1191601520841239, 0.11875371049904893, 0.11875371049904893, 0.11875371049904893, 0.11875371049904893, 0.11875371049904893, 0.12848777425748406, 0.12848777425748406, 0.12848777425748406, 0.12848777425748406, 0.12848777425748406
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08469384239907024, 0.08469384239907024, 0.08469384239907024, 0.08469384239907024, 0.08469384239907024, 0.08469384239907024, 0.0841061777548088, 0.0841061777548088, 0.0841061777548088, 0.0841061777548088, 0.0841061777548088, 0.0841061777548088, 0.08242405580391066, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08411843741874658, 0.08411843741874658, 0.08411843741874658, 0.08411843741874658, 0.08411843741874658, 0.08411843741874658, 0.020583202485516438, 0.020590124077862995, 0.020590124077862995, 0.020750886491279763, 0.021252057290436246, 0.020914184631859217, 0.024278140884484937, 0.0246891127194118, 0.0246891127194118, 0.0246891127194118, 0.0246891127194118, 0.0246891127194118, 0.017521797820276776, 0.017521797820276776, 0.017521797820276776, 0.017521797820276776, 0.017521797820276776
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08469384239907024, 0.08469384239907024, 0.08469384239907024, 0.08469384239907024, 0.08469384239907024, 0.08469384239907024, 0.0841061777548088, 0.0841061777548088, 0.0841061777548088, 0.0841061777548088, 0.0841061777548088, 0.0841061777548088, 0.08242405580391066, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08411843741874658, 0.08411843741874658, 0.08411843741874658, 0.08411843741874658, 0.08411843741874658, 0.08411843741874658, 0.026739068290709312, 0.026748059939631058, 0.026748059939631058, 0.0264177644139269, 0.02705580038934507, 0.02716903803036924, 0.032717989646027214, 0.03327182827411339, 0.03327182827411339, 0.03327182827411339, 0.03327182827411339, 0.03327182827411339, 0.02465073657253821, 0.02465073657253821, 0.02465073657253821, 0.02465073657253821, 0.02465073657253821
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08303384463883907, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08469384239907024, 0.08469384239907024, 0.08469384239907024, 0.08469384239907024, 0.08469384239907024, 0.08469384239907024, 0.0841061777548088, 0.0841061777548088, 0.0841061777548088, 0.0841061777548088, 0.0841061777548088, 0.0841061777548088, 0.08242405580391066, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08433264475851956, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08373195161941277, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08454324182716384, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08393319297848414, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08411843741874658, 0.08411843741874658, 0.08411843741874658, 0.08411843741874658, 0.08411843741874658, 0.08411843741874658, 0.026739068290709312, 0.026748059939631058, 0.026748059939631058, 0.0264177644139269, 0.02705580038934507, 0.02716903803036924, 0.032717989646027214, 0.03327182827411339, 0.03327182827411339, 0.03327182827411339, 0.03327182827411339, 0.03327182827411339, 0.02465073657253821, 0.02465073657253821, 0.02465073657253821, 0.02465073657253821, 0.02465073657253821
Occupy-North-America-Australia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07757686645976955, 0.078603529725936, 0.078603529725936, 0.078603529725936, 0.078603529725936, 0.078603529725936, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07723169216096826, 0.07723169216096826, 0.07723169216096826, 0.07723169216096826, 0.07723169216096826, 0.07723169216096826, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.020457612628763264, 0.0204644919885276, 0.0204644919885276, 0.019411402356260023, 0.020285940658501773, 0.020370844155462437, 0.01760023947446515, 0.01789817014166033, 0.01789817014166033, 0.01789817014166033, 0.01789817014166033, 0.01789817014166033, 0.014413130246915618, 0.014413130246915618, 0.014413130246915618, 0.014413130246915618, 0.014413130246915618
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07757686645976955, 0.078603529725936, 0.078603529725936, 0.078603529725936, 0.078603529725936, 0.078603529725936, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07723169216096826, 0.07723169216096826, 0.07723169216096826, 0.07723169216096826, 0.07723169216096826, 0.07723169216096826, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.013790251619844979, 0.013794888920582617, 0.013794888920582617, 0.013085012784459013, 0.013401039105402746, 0.01345712696951066, 0.010697085242103435, 0.01087816174096854, 0.01087816174096854, 0.01087816174096854, 0.01087816174096854, 0.01087816174096854, 0.008059512007000603, 0.008059512007000603, 0.008059512007000603, 0.008059512007000603, 0.008059512007000603
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07757686645976955, 0.078603529725936, 0.078603529725936, 0.078603529725936, 0.078603529725936, 0.078603529725936, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07723169216096826, 0.07723169216096826, 0.07723169216096826, 0.07723169216096826, 0.07723169216096826, 0.07723169216096826, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.012015525409114361, 0.012019565915870787, 0.012019565915870787, 0.011871143605920889, 0.012157852828217531, 0.011964563020952298, 0.00951064449414935, 0.009671637341076745, 0.009671637341076745, 0.009671637341076745, 0.009671637341076745, 0.009671637341076745, 0.007165611169780534, 0.007165611169780534, 0.007165611169780534, 0.007165611169780534, 0.007165611169780534
Occupy-Asia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08645756081497993, 0.08645756081497993, 0.08645756081497993, 0.08645756081497993, 0.08645756081497993, 0.08645756081497993, 0.08732195919111421, 0.08732195919111421, 0.08732195919111421, 0.08732195919111421, 0.08732195919111421, 0.08732195919111421, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.09054395477009514, 0.09054395477009514, 0.09054395477009514, 0.09054395477009514, 0.09054395477009514, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09689661545136645, 0.09689661545136645, 0.09689661545136645, 0.09689661545136645, 0.09689661545136645, 0.09689661545136645, 0.3051733329918989, 0.3051538446485799, 0.3051538446485799, 0.30753640768431484, 0.30866468549446024, 0.30995655120716803, 0.35981172351387664, 0.358584447073928, 0.358584447073928, 0.358584447073928, 0.358584447073928, 0.358584447073928, 0.3879770770467723, 0.3879770770467723, 0.3879770770467723, 0.3879770770467723, 0.3879770770467723
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08645756081497993, 0.08645756081497993, 0.08645756081497993, 0.08645756081497993, 0.08645756081497993, 0.08645756081497993, 0.08732195919111421, 0.08732195919111421, 0.08732195919111421, 0.08732195919111421, 0.08732195919111421, 0.08732195919111421, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08818600489621167, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.08936133418473458, 0.09054395477009514, 0.09054395477009514, 0.09054395477009514, 0.09054395477009514, 0.09054395477009514, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.092631947143565, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.0947495683094335, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09597654790506256, 0.09689661545136645, 0.09689661545136645, 0.09689661545136645, 0.09689661545136645, 0.09689661545136645, 0.09689661545136645, 0.23467046155396887, 0.23465547551807656, 0.23465547551807656, 0.23648760534998484, 0.2326081221180956, 0.23358166548597498, 0.251438865196804, 0.25058123612254857, 0.25058123612254857, 0.25058123612254857, 0.25058123612254857, 0.25058123612254857, 0.25140987539673887, 0.25140987539673887, 0.25140987539673887, 0.25140987539673887, 0.25140987539673887
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07757686645976955, 0.078603529725936, 0.078603529725936, 0.078603529725936, 0.078603529725936, 0.078603529725936, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07778575242954494, 0.07723169216096826, 0.07723169216096826, 0.07723169216096826, 0.07723169216096826, 0.07723169216096826, 0.07723169216096826, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07642040195321714, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07586896605816941, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07531441981733529, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.07451568557925832, 0.01577576398430442, 0.01578106896089063, 0.01578106896089063, 0.015274474471883903, 0.01596263253110668, 0.0157088530020255, 0.013023998609126824, 0.013244464279539764, 0.013244464279539764, 0.013244464279539764, 0.013244464279539764, 0.013244464279539764, 0.010234682866476112, 0.010234682866476112, 0.010234682866476112, 0.010234682866476112, 0.010234682866476112
ted
LOSER
