s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.0736803932582516, 0.0736803932582516, 0.043875235164107754, 0.043599925584879344, 0.04378783003266963, 0.0452585284060874, 0.0452585284060874, 0.0452585284060874, 0.040872442198975165, 0.040872442198975165, 0.040872442198975165, 0.040872442198975165, 0.040872442198975165, 0.04148800657476121, 0.038863584538461095, 0.038863584538461095, 0.03946301248926864, 0.03887539457242049, 0.03887539457242049, 0.03887539457242049, 0.03575735443763835, 0.03575735443763835, 0.03575735443763835, 0.03575735443763835, 0.03575735443763835, 0.030155501188578893, 0.030725919703704047, 0.030725919703704047, 0.030725919703704047, 0.030725919703704047, 0.028712294058016653, 0.029572451169238314, 0.029572451169238314, 0.029572451169238314, 0.029572451169238314, 0.02111476800664994, 0.02111476800664994, 0.02111476800664994, 0.02111476800664994, 0.021269695359820186, 0.017621056646424958, 0.017621056646424958, 0.01776023791913174, 0.01776023791913174, 0.01776023791913174, 0.016298048405769226, 0.016298048405769226, 0.01655149937536266, 0.01655149937536266, 0.015159791396063816
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07674914023707222, 0.07674914023707222, 0.08731902067628351, 0.08677110879043021, 0.08540217018062556, 0.08307955549508084, 0.08307955549508084, 0.08307955549508084, 0.08466308216983169, 0.08466308216983169, 0.08466308216983169, 0.08466308216983169, 0.08466308216983169, 0.08421939921636186, 0.08549768288881265, 0.08549768288881265, 0.085080064248151, 0.08548945489356878, 0.08548945489356878, 0.08548945489356878, 0.0869558795813305, 0.0869558795813305, 0.0869558795813305, 0.0869558795813305, 0.0869558795813305, 0.07603902581240152, 0.0744092715393056, 0.0744092715393056, 0.0744092715393056, 0.0744092715393056, 0.07095189033313781, 0.07018358834878366, 0.07018358834878366, 0.07018358834878366, 0.07018358834878366, 0.07135814437845611, 0.07135814437845611, 0.07135814437845611, 0.07135814437845611, 0.07188172713495207, 0.06728361716620175, 0.06728361716620175, 0.06781506199708866, 0.06781506199708866, 0.06781506199708866, 0.06479788321880642, 0.06479788321880642, 0.06448944532725644, 0.06448944532725644, 0.05781020356708247
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09581044147082943, 0.09581044147082943, 0.0674118323087251, 0.0683559523606636, 0.06865054890662568, 0.07092792697674621, 0.07092792697674621, 0.07092792697674621, 0.0627730892671946, 0.0627730892671946, 0.0627730892671946, 0.0627730892671946, 0.0627730892671946, 0.06371849099589022, 0.05849407051840933, 0.05849407051840933, 0.059396277076081395, 0.058511845949251594, 0.058511845949251594, 0.058511845949251594, 0.05274246758576532, 0.05274246758576532, 0.05274246758576532, 0.05274246758576532, 0.05274246758576532, 0.07314248719486403, 0.07452604333864508, 0.07452604333864508, 0.07452604333864508, 0.07452604333864508, 0.08177054832875327, 0.0842202139142112, 0.0842202139142112, 0.0842202139142112, 0.0842202139142112, 0.07591999842997706, 0.07591999842997706, 0.07591999842997706, 0.07591999842997706, 0.07494751369555869, 0.07914068500502387, 0.07914068500502387, 0.07817046964463295, 0.07817046964463295, 0.07817046964463295, 0.07932779609917838, 0.07932779609917838, 0.08056142274799417, 0.08056142274799417, 0.09191249938212402
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09980089252301828, 0.09980089252301828, 0.13265908169864446, 0.13182666870241377, 0.1323948076855489, 0.13137005270821264, 0.13137005270821264, 0.13137005270821264, 0.13655149417721738, 0.13655149417721738, 0.13655149417721738, 0.13655149417721738, 0.13655149417721738, 0.13583588627960108, 0.13789760599239576, 0.13789760599239576, 0.13722403673508696, 0.1378843352134938, 0.1378843352134938, 0.1378843352134938, 0.14024950403419115, 0.14024950403419115, 0.14024950403419115, 0.14024950403419115, 0.14024950403419115, 0.1630716066161707, 0.16283313130453098, 0.16283313130453098, 0.16283313130453098, 0.16283313130453098, 0.17542837566135608, 0.17352875088039801, 0.17352875088039801, 0.17352875088039801, 0.17352875088039801, 0.19374404029252448, 0.19374404029252448, 0.19374404029252448, 0.19374404029252448, 0.1912623078706937, 0.21474416325523132, 0.21474416325523132, 0.21211153396056076, 0.21211153396056076, 0.21211153396056076, 0.23327536633817667, 0.23327536633817667, 0.232164975711666, 0.232164975711666, 0.2550666835261269
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07674914023707222, 0.07674914023707222, 0.11681666422843791, 0.11608365968600513, 0.1165839503557291, 0.11572786476056139, 0.11572786476056139, 0.11572786476056139, 0.12265102734099756, 0.12265102734099756, 0.12265102734099756, 0.12265102734099756, 0.12265102734099756, 0.12200826583666675, 0.12628873925971634, 0.12628873925971634, 0.1256718742191853, 0.12627658567717617, 0.12627658567717617, 0.12627658567717617, 0.13096112670805435, 0.13096112670805435, 0.13096112670805435, 0.13096112670805435, 0.13096112670805435, 0.11269833249718879, 0.11253352287446396, 0.11253352287446396, 0.11253352287446396, 0.11253352287446396, 0.10730472169147556, 0.1061427733597392, 0.1061427733597392, 0.1061427733597392, 0.1061427733597392, 0.10791912360612838, 0.10791912360612838, 0.10791912360612838, 0.10791912360612838, 0.1087109686394948, 0.10375221100504685, 0.10375221100504685, 0.10457170583237634, 0.10457170583237634, 0.10457170583237634, 0.10296844138936181, 0.10296844138936181, 0.10247831166010694, 0.10247831166010694, 0.09386157665574003
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07674914023707222, 0.07674914023707222, 0.11681666422843791, 0.11608365968600513, 0.1165839503557291, 0.11572786476056139, 0.11572786476056139, 0.11572786476056139, 0.12265102734099756, 0.12265102734099756, 0.12265102734099756, 0.12265102734099756, 0.12265102734099756, 0.12200826583666675, 0.12628873925971634, 0.12628873925971634, 0.1256718742191853, 0.12627658567717617, 0.12627658567717617, 0.12627658567717617, 0.13096112670805435, 0.13096112670805435, 0.13096112670805435, 0.13096112670805435, 0.13096112670805435, 0.11269833249718879, 0.11253352287446396, 0.11253352287446396, 0.11253352287446396, 0.11253352287446396, 0.10730472169147556, 0.1061427733597392, 0.1061427733597392, 0.1061427733597392, 0.1061427733597392, 0.10791912360612838, 0.10791912360612838, 0.10791912360612838, 0.10791912360612838, 0.1087109686394948, 0.10375221100504685, 0.10375221100504685, 0.10457170583237634, 0.10457170583237634, 0.10457170583237634, 0.10296844138936181, 0.10296844138936181, 0.10247831166010694, 0.10247831166010694, 0.09386157665574003
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09980089252301828, 0.09980089252301828, 0.04919716829952066, 0.04888846450219377, 0.049099161190373115, 0.05072795156040141, 0.05072795156040141, 0.05072795156040141, 0.04489557734694536, 0.04489557734694536, 0.04489557734694536, 0.04489557734694536, 0.04489557734694536, 0.04557173263785234, 0.041835205148479805, 0.041835205148479805, 0.04248046707147481, 0.04184791821134751, 0.04184791821134751, 0.04184791821134751, 0.03772163455085774, 0.03772163455085774, 0.03772163455085774, 0.03772163455085774, 0.03772163455085774, 0.04298269115622776, 0.043795747543919454, 0.043795747543919454, 0.043795747543919454, 0.043795747543919454, 0.04714637030465121, 0.04855877175205533, 0.04855877175205533, 0.04855877175205533, 0.04855877175205533, 0.04075622180789263, 0.04075622180789263, 0.04075622180789263, 0.04075622180789263, 0.04023416168723416, 0.040832894167192296, 0.040832894167192296, 0.0403323083922813, 0.0403323083922813, 0.0403323083922813, 0.04260002391887865, 0.04260002391887865, 0.043262496940073086, 0.043262496940073086, 0.04844412766860817
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07674914023707222, 0.07674914023707222, 0.045702614055571814, 0.04634269092157752, 0.045611568549521496, 0.04620065116933413, 0.04620065116933413, 0.04620065116933413, 0.04007102095322525, 0.04007102095322525, 0.04007102095322525, 0.04007102095322525, 0.04007102095322525, 0.04067451542708373, 0.03733952164446928, 0.03733952164446928, 0.03791544260516521, 0.037350868539612524, 0.037350868539612524, 0.037350868539612524, 0.033668002458156814, 0.033668002458156814, 0.033668002458156814, 0.033668002458156814, 0.033668002458156814, 0.03539682678724549, 0.035345062599265085, 0.035345062599265085, 0.035345062599265085, 0.035345062599265085, 0.03513693728552941, 0.03618956256206175, 0.03618956256206175, 0.03618956256206175, 0.03618956256206175, 0.03207207282012895, 0.03207207282012895, 0.03207207282012895, 0.03207207282012895, 0.032307398226079, 0.029685408597712817, 0.029685408597712817, 0.02991988108323705, 0.02991988108323705, 0.02991988108323705, 0.027195681586666083, 0.027195681586666083, 0.02761860166244981, 0.02761860166244981, 0.026372772702458643
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07674914023707222, 0.07674914023707222, 0.03176192939612729, 0.031562628734038, 0.03106468302718633, 0.0314658896824987, 0.0314658896824987, 0.0314658896824987, 0.027291180813836396, 0.027291180813836396, 0.027291180813836396, 0.027291180813836396, 0.027291180813836396, 0.027702202954386506, 0.025430837858882862, 0.025430837858882862, 0.025823080499547752, 0.025438565891752092, 0.025438565891752092, 0.025438565891752092, 0.022930275317886314, 0.022930275317886314, 0.022930275317886314, 0.022930275317886314, 0.022930275317886314, 0.01965047012726556, 0.019621733352760743, 0.019621733352760743, 0.019621733352760743, 0.019621733352760743, 0.01872594532321251, 0.01928693341429163, 0.01928693341429163, 0.01928693341429163, 0.01928693341429163, 0.014819947038285987, 0.014819947038285987, 0.014819947038285987, 0.014819947038285987, 0.014928686815490347, 0.01263093977180179, 0.01263093977180179, 0.01273070622214566, 0.01273070622214566, 0.01273070622214566, 0.011682594973834724, 0.011682594973834724, 0.011864271021774158, 0.011864271021774158, 0.010866681602525224
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.0736803932582516, 0.0736803932582516, 0.14709676915843517, 0.1491568972484392, 0.14979972505228528, 0.1486997332748061, 0.1486997332748061, 0.1486997332748061, 0.15759536468785373, 0.15759536468785373, 0.15759536468785373, 0.15759536468785373, 0.15759536468785373, 0.15676947487772844, 0.16226949216063852, 0.16226949216063852, 0.161476876940585, 0.1622538759174304, 0.1622538759174304, 0.1622538759174304, 0.16827308316062717, 0.16827308316062717, 0.16827308316062717, 0.16827308316062717, 0.16827308316062717, 0.17759616126691893, 0.17733644530052245, 0.17733644530052245, 0.17733644530052245, 0.17733644530052245, 0.17269441637761337, 0.17082439625317652, 0.17082439625317652, 0.17082439625317652, 0.17082439625317652, 0.18607299914125094, 0.18607299914125094, 0.18607299914125094, 0.18607299914125094, 0.18743828988204073, 0.18620794778651764, 0.18620794778651764, 0.18767872559973714, 0.18767872559973714, 0.18767872559973714, 0.1776245383150995, 0.1776245383150995, 0.17677904560200502, 0.17677904560200502, 0.16535984161834782
