s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81
Occupy-North-America-Africa,0.083333333,0.083333333,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.087881603,0.087881603,0.087881603,0.089036356,0.089036356,0.087255631,0.087851326,0.087851326,0.087851326,0.088999434,0.088999434,0.087219447,0.087808956,0.087808956,0.088950228,0.088950228,0.088950228,0.090097827,0.090097827,0.090097827,0.088888759,0.088888759,0.088888759,0.087688014,0.087688014,0.087688014,0.08649575,0.08649575,0.08649575,0.087609493,0.087609493,0.087609493,0.088729143,0.088729143,0.088729143,0.089854518,0.089854518,0.089854518,0.09098543,0.09098543,0.09098543,0.08974867,0.08974867,0.08974867,0.090871612,0.090871612,0.090871612,0.089630519,0.089630519,0.089630519,0.090745319,0.092353666,0.093268401,0.048033468,0.048033468,0.048033468,0.02765617,0.027994574,0.027615231,0.016020167,0.016116435,0.016116435,0.008283275,0.008495037,0.008258294,0.005482527,0.005626158,0.005626158,0.004320483
fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINNER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81
Occupy-Europe-Australia-Asia,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.087618882,0.087618882,0.087618882,0.08850401,0.08850401,0.089681524,0.089681524,0.089681524,0.090866289,0.090866289,0.090866289,0.090866289,0.092058127,0.092058127,0.093256857,0.093256857,0.093256857,0.094462292,0.094462292,0.094462292,0.09567424,0.09567424,0.09567424,0.096892506,0.096892506,0.096892506,0.096892506,0.098116887,0.098116887,0.099347179,0.099347179,0.099347179,0.100583171,0.100583171,0.100583171,0.10182465,0.10182465,0.10182465,0.103071397,0.103071397,0.103071397,0.104323189,0.104323189,0.104323189,0.10369666,0.10369666,0.10369666,0.103065055,0.103065055,0.103065055,0.102428442,0.102428442,0.102428442,0.262321545,0.262321545,0.261751076,0.231393613,0.232688532,0.230004316,0.281149269,0.280777651,0.28352438,0.315772428,0.315772428,0.309726767,0.324722858,0.324722858,0.321259843,0.355085206,0.354749704,0.357808709
Occupy-Europe-South-America-North-America,0.083333333,0.082770271,0.082770271,0.081114867,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.080000461,0.080816873,0.080816873,0.079200538,0.080000623,0.080000623,0.079443704,0.079443704,0.079443704,0.078883356,0.078883356,0.078883356,0.077305691,0.078319663,0.078319663,0.077752709,0.077752709,0.077752709,0.077182585,0.077182585,0.077182585,0.07660938,0.07660938,0.07660938,0.076033187,0.076033187,0.076033187,0.076033187,0.075454102,0.075454102,0.074872221,0.074872221,0.074872221,0.074287644,0.074287644,0.074287644,0.073700473,0.073700473,0.073700473,0.073110809,0.073110809,0.073110809,0.07251876,0.07251876,0.07251876,0.073554322,0.073554322,0.073554322,0.074598275,0.074598275,0.074598275,0.075650504,0.075650504,0.075650504,0.004638436,0.004638436,0.004722805,0.007519832,0.007561914,0.007474682,0.007085181,0.007217332,0.007287936,0.005243771,0.005243771,0.005145434,0.00443422,0.00443422,0.00447646,0.002943623,0.003000858,0.003026735
Occupy-Europe-South-America-Africa,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.080000461,0.080816873,0.080816873,0.079200538,0.080000623,0.080000623,0.079443704,0.079443704,0.079443704,0.078883356,0.078883356,0.078883356,0.077305691,0.078319663,0.078319663,0.077752709,0.077752709,0.077752709,0.077182585,0.077182585,0.077182585,0.07660938,0.07660938,0.07660938,0.076033187,0.076033187,0.076033187,0.076033187,0.075454102,0.075454102,0.074872221,0.074872221,0.074872221,0.074287644,0.074287644,0.074287644,0.073700473,0.073700473,0.073700473,0.073110809,0.073110809,0.073110809,0.07251876,0.07251876,0.07251876,0.072083237,0.072083237,0.072083237,0.071644186,0.071644186,0.071644186,0.071201654,0.071201654,0.071201654,0.003385516,0.003385516,0.003447096,0.002643099,0.002552638,0.002523191,0.002627086,0.002623614,0.00264928,0.002049199,0.002049199,0.00201077,0.001565828,0.001565828,0.001580744,0.001130469,0.00115245,0.001162387
Occupy-Asia-Africa,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.084999083,0.085866506,0.085866506,0.084149178,0.084999255,0.084999255,0.086130139,0.086130139,0.086130139,0.087267987,0.087267987,0.087267987,0.087267987,0.088412629,0.088412629,0.089563889,0.089563889,0.089563889,0.090721589,0.090721589,0.090721589,0.091885544,0.091885544,0.091885544,0.093055566,0.093055566,0.093055566,0.093055566,0.094231462,0.094231462,0.095413034,0.095413034,0.095413034,0.096600081,0.096600081,0.096600081,0.097792398,0.097792398,0.097792398,0.098989773,0.098989773,0.098989773,0.100191994,0.100191994,0.100191994,0.099590276,0.099590276,0.099590276,0.098983682,0.098983682,0.098983682,0.098372279,0.098372279,0.098372279,0.149451896,0.149451896,0.149186558,0.124897666,0.120622994,0.121664822,0.113026589,0.112877193,0.111791211,0.111144256,0.111144256,0.113511376,0.10391432,0.10391432,0.104904205,0.101202211,0.10110659,0.099978856
Occupy-Europe-Australia-South-America,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.081633122,0.082466196,0.082466196,0.082466196,0.083299271,0.083299271,0.082719389,0.082719389,0.082719389,0.082135936,0.082135936,0.082135936,0.080493219,0.081549,0.081549,0.08095867,0.08095867,0.08095867,0.080365037,0.080365037,0.080365037,0.079768198,0.079768198,0.079768198,0.079168247,0.079168247,0.079168247,0.079168247,0.078565284,0.078565284,0.077959411,0.077959411,0.077959411,0.07735073,0.07735073,0.07735073,0.076739348,0.076739348,0.076739348,0.076125371,0.076125371,0.076125371,0.07550891,0.07550891,0.07550891,0.075055429,0.075055429,0.075055429,0.074598275,0.074598275,0.074598275,0.074137496,0.074137496,0.074137496,0.018525867,0.018525867,0.018862835,0.018016671,0.018117495,0.017908498,0.018645898,0.018621252,0.018803416,0.014874862,0.014874862,0.014595912,0.011837937,0.011837937,0.011950705,0.008901309,0.009074386,0.009152634
Occupy-Europe-South-America-Australia,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.081633122,0.082466196,0.082466196,0.082466196,0.083299271,0.083299271,0.082719389,0.082719389,0.082719389,0.082135936,0.082135936,0.082135936,0.080493219,0.081549,0.081549,0.08095867,0.08095867,0.08095867,0.080365037,0.080365037,0.080365037,0.079768198,0.079768198,0.079768198,0.079168247,0.079168247,0.079168247,0.079168247,0.078565284,0.078565284,0.077959411,0.077959411,0.077959411,0.07735073,0.07735073,0.07735073,0.076739348,0.076739348,0.076739348,0.076125371,0.076125371,0.076125371,0.07550891,0.07550891,0.07550891,0.075055429,0.075055429,0.075055429,0.074598275,0.074598275,0.074598275,0.074137496,0.074137496,0.074137496,0.018525867,0.018525867,0.018862835,0.018016671,0.018117495,0.017908498,0.018645898,0.018621252,0.018803416,0.014874862,0.014874862,0.014595912,0.011837937,0.011837937,0.011950705,0.008901309,0.009074386,0.009152634
Occupy-Europe-Australia-North-America,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.081633122,0.081633122,0.081633122,0.081633122,0.082466196,0.082466196,0.082466196,0.083299271,0.083299271,0.082719389,0.082719389,0.082719389,0.082135936,0.082135936,0.082135936,0.082135936,0.081549,0.081549,0.08095867,0.08095867,0.08095867,0.080365037,0.080365037,0.080365037,0.079768198,0.079768198,0.079768198,0.079168247,0.079168247,0.079168247,0.079168247,0.078565284,0.078565284,0.077959411,0.077959411,0.077959411,0.07735073,0.07735073,0.07735073,0.076739348,0.076739348,0.076739348,0.076125371,0.076125371,0.076125371,0.07550891,0.07550891,0.07550891,0.076587171,0.076587171,0.076587171,0.077674169,0.077674169,0.077674169,0.078769785,0.078769785,0.078769785,0.009291423,0.009291423,0.009460425,0.013980026,0.014058261,0.013896089,0.013974734,0.014235387,0.014374646,0.010903539,0.010903539,0.010699064,0.008863484,0.008863484,0.008947918,0.006271121,0.006393057,0.006448184
Occupy-North-America-Australia,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.081633122,0.082466196,0.082466196,0.082466196,0.083299271,0.083299271,0.082719389,0.082719389,0.082719389,0.082135936,0.082135936,0.082135936,0.080493219,0.081549,0.081549,0.08095867,0.08095867,0.08095867,0.080365037,0.080365037,0.080365037,0.079768198,0.079768198,0.079768198,0.079168247,0.079168247,0.079168247,0.079168247,0.078565284,0.078565284,0.077959411,0.077959411,0.077959411,0.07735073,0.07735073,0.07735073,0.076739348,0.076739348,0.076739348,0.076125371,0.076125371,0.076125371,0.07550891,0.07550891,0.07550891,0.076587171,0.076587171,0.076587171,0.077674169,0.077674169,0.077674169,0.078769785,0.078769785,0.078769785,0.029519648,0.029519648,0.03006861,0.050895868,0.05118069,0.05162274,0.039138598,0.039868602,0.03948503,0.027575561,0.027575561,0.028174127,0.021213323,0.021213323,0.021852449,0.013901343,0.014171641,0.014013572
Occupy-Europe-Australia-Africa,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.081633122,0.082466196,0.082466196,0.082466196,0.083299271,0.083299271,0.082719389,0.082719389,0.082719389,0.082135936,0.082135936,0.082135936,0.080493219,0.081549,0.081549,0.08095867,0.08095867,0.08095867,0.080365037,0.080365037,0.080365037,0.079768198,0.079768198,0.079768198,0.079168247,0.079168247,0.079168247,0.079168247,0.078565284,0.078565284,0.077959411,0.077959411,0.077959411,0.07735073,0.07735073,0.07735073,0.076739348,0.076739348,0.076739348,0.076125371,0.076125371,0.076125371,0.07550891,0.07550891,0.07550891,0.075055429,0.075055429,0.075055429,0.074598275,0.074598275,0.074598275,0.074137496,0.074137496,0.074137496,0.006690552,0.006690552,0.006812247,0.004895966,0.0047284,0.004673855,0.005148756,0.00514195,0.005192252,0.004223737,0.004223737,0.004144528,0.003110694,0.003110694,0.003140326,0.002385449,0.002431832,0.002452801
Occupy-Asia-South-America,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.086733756,0.085866506,0.085866506,0.084149178,0.084999255,0.084999255,0.086130139,0.086130139,0.086130139,0.087267987,0.087267987,0.087267987,0.087267987,0.088412629,0.088412629,0.089563889,0.089563889,0.089563889,0.090721589,0.090721589,0.090721589,0.091885544,0.091885544,0.091885544,0.093055566,0.093055566,0.093055566,0.093055566,0.094231462,0.094231462,0.095413034,0.095413034,0.095413034,0.096600081,0.096600081,0.096600081,0.097792398,0.097792398,0.097792398,0.098989773,0.098989773,0.098989773,0.100191994,0.100191994,0.100191994,0.099590276,0.099590276,0.099590276,0.098983682,0.098983682,0.098983682,0.098372279,0.098372279,0.098372279,0.354266875,0.354266875,0.353637907,0.390040736,0.392223472,0.395611129,0.345787536,0.34533048,0.342008086,0.329724921,0.329724921,0.336747312,0.333633826,0.333633826,0.336812013,0.319092738,0.318791243,0.315235475
Occupy-Europe-South-America-Asia,0.083333333,0.084459458,0.084459458,0.084459458,0.085592986,0.085592986,0.085592986,0.086733756,0.086733756,0.084999083,0.085866506,0.085866506,0.084149178,0.084999255,0.084999255,0.086130139,0.086130139,0.086130139,0.087267987,0.087267987,0.087267987,0.087267987,0.088412629,0.088412629,0.089563889,0.089563889,0.089563889,0.090721589,0.090721589,0.090721589,0.091885544,0.091885544,0.091885544,0.093055566,0.093055566,0.093055566,0.093055566,0.094231462,0.094231462,0.095413034,0.095413034,0.095413034,0.096600081,0.096600081,0.096600081,0.097792398,0.097792398,0.097792398,0.098989773,0.098989773,0.098989773,0.100191994,0.100191994,0.100191994,0.099590276,0.099590276,0.099590276,0.098983682,0.098983682,0.098983682,0.098372279,0.098372279,0.098372279,0.137747493,0.137747493,0.137447934,0.129605376,0.13033067,0.12882722,0.148792349,0.148595678,0.150049326,0.159490534,0.159490534,0.156436988,0.171827859,0.171827859,0.169995397,0.17827838,0.178109934,0.179645775
Occupy-North-America-Africa,0.083333333,0.082770271,0.082770271,0.082770271,0.082203507,0.082203507,0.080559438,0.081633122,0.081633122,0.080000461,0.080816873,0.080816873,0.079200538,0.080000623,0.080000623,0.079443704,0.079443704,0.079443704,0.078883356,0.078883356,0.078883356,0.077305691,0.078319663,0.078319663,0.077752709,0.077752709,0.077752709,0.077182585,0.077182585,0.077182585,0.07660938,0.07660938,0.07660938,0.076033187,0.076033187,0.076033187,0.076033187,0.075454102,0.075454102,0.074872221,0.074872221,0.074872221,0.074287644,0.074287644,0.074287644,0.073700473,0.073700473,0.073700473,0.073110809,0.073110809,0.073110809,0.07251876,0.07251876,0.07251876,0.073554322,0.073554322,0.073554322,0.074598275,0.074598275,0.074598275,0.075650504,0.075650504,0.075650504,0.005634882,0.005634882,0.005739671,0.008094476,0.007817439,0.007884959,0.005978106,0.006089609,0.006031021,0.004122329,0.004122329,0.00421181,0.003037715,0.003037715,0.003129237,0.001906843,0.00194392,0.001922238
