s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07674524260828851, 0.07674524260828851, 0.07674524260828851, 0.07674524260828851, 0.07674524260828851, 0.07674524260828851, 0.07722328794706489, 0.07722328794706489, 0.07722328794706489, 0.07722328794706489, 0.07722328794706489, 0.07769758588217052, 0.07769758588217052, 0.07769758588217052, 0.07769758588217052, 0.07769758588217052, 0.07769758588217052, 0.055824605319037046, 0.055824605319037046, 0.056560961363209226, 0.056560961363209226, 0.056560961363209226, 0.056560961363209226, 0.06616305937845747, 0.06613773279312028, 0.06741602264254193, 0.06619437189493307, 0.06619437189493307, 0.06619437189493307, 0.0644421951306133, 0.0644421951306133, 0.06468032387783033, 0.06359834575978013, 0.06359834575978013, 0.06359834575978013, 0.06375396477710749, 0.06375396477710749, 0.06375396477710749, 0.06375396477710749, 0.06375396477710749, 0.06375396477710749, 0.06625417824553223, 0.06625417824553223, 0.06624680235582762, 0.06624680235582762, 0.06624680235582762, 0.06624680235582762, 0.07805910274869086, 0.07805910274869086, 0.07805910274869086, 0.07805910274869086, 0.07805910274869086, 0.07805910274869086, 0.05953786376066092, 0.05953786376066092, 0.05953330397545028, 0.05953330397545028, 0.05953330397545028, 0.05953330397545028, 0.05218403551742451, 0.05218403551742451, 0.05247090480309344, 0.052473780471110815
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07370613387004703, 0.07370613387004703, 0.07370613387004703, 0.07370613387004703, 0.07370613387004703, 0.07370613387004703, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07166578490582984, 0.07166578490582984, 0.07166578490582984, 0.07166578490582984, 0.07166578490582984, 0.07166578490582984, 0.05710063539889171, 0.05710063539889171, 0.05785382295412387, 0.05785382295412387, 0.05785382295412387, 0.05785382295412387, 0.0027970476337510403, 0.0028530376492786748, 0.0028500167371435826, 0.0030958144895062863, 0.0030958144895062863, 0.0030958144895062863, 0.0020971144130415365, 0.0020971144130415365, 0.002062766499081023, 0.0020696533888721474, 0.0020696533888721474, 0.0020696533888721474, 0.0016973649807495146, 0.0016973649807495146, 0.0016973649807495146, 0.0016973649807495146, 0.0016973649807495146, 0.0016973649807495146, 5.2677327813791E-4, 5.2677327813791E-4, 5.374639017469095E-4, 5.374639017469095E-4, 5.374639017469095E-4, 5.374639017469095E-4, 3.062436757533911E-4, 3.062436757533911E-4, 3.062436757533911E-4, 3.062436757533911E-4, 3.062436757533911E-4, 3.062436757533911E-4, 4.0949116108483216E-4, 4.0949116108483216E-4, 4.178161139787427E-4, 4.178161139787427E-4, 4.178161139787427E-4, 4.178161139787427E-4, 3.517345492945987E-4, 3.517345492945987E-4, 3.3979880075614037E-4, 3.3315434292582977E-4
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07674524260828851, 0.07674524260828851, 0.07674524260828851, 0.07674524260828851, 0.07674524260828851, 0.07674524260828851, 0.07722328794706489, 0.07722328794706489, 0.07722328794706489, 0.07722328794706489, 0.07722328794706489, 0.07769758588217052, 0.07769758588217052, 0.07769758588217052, 0.07769758588217052, 0.07769758588217052, 0.07769758588217052, 0.061700879563146224, 0.061700879563146224, 0.06251474676986284, 0.06251474676986284, 0.06251474676986284, 0.06251474676986284, 0.08804189158704141, 0.08800818999431771, 0.08970918534424313, 0.08988118043585296, 0.08988118043585296, 0.08988118043585296, 0.08750200964835299, 0.08750200964835299, 0.08782534971916066, 0.08811856928843922, 0.08811856928843922, 0.08811856928843922, 0.0834267320981954, 0.0834267320981954, 0.0834267320981954, 0.0834267320981954, 0.0834267320981954, 0.0834267320981954, 0.07041487975356367, 0.07041487975356367, 0.07040704066476386, 0.07040704066476386, 0.07040704066476386, 0.07040704066476386, 0.056355915139195384, 0.056355915139195384, 0.056355915139195384, 0.056355915139195384, 0.056355915139195384, 0.056355915139195384, 0.09583837801506605, 0.09583837801506605, 0.09583103810746639, 0.09583103810746639, 0.09583103810746639, 0.09583103810746639, 0.11042214071585474, 0.11042214071585474, 0.10880857900683392, 0.10881454226117156
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09147069903714822, 0.09147069903714822, 0.09147069903714822, 0.09147069903714822, 0.09147069903714822, 0.09147069903714822, 0.09147069903714822, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.0931907416144537, 0.0931907416144537, 0.0931907416144537, 0.0931907416144537, 0.0931907416144537, 0.0931907416144537, 0.11506975732671001, 0.11506975732671001, 0.11425583869249789, 0.11425583869249789, 0.11425583869249789, 0.11425583869249789, 0.21038070000111125, 0.2103001682844414, 0.21007749392522185, 0.21048026536578482, 0.21048026536578482, 0.21048026536578482, 0.2192883814044189, 0.2192883814044189, 0.22009870245939295, 0.2208335386648881, 0.2208335386648881, 0.2208335386648881, 0.22547341364393075, 0.22547341364393075, 0.22547341364393075, 0.22547341364393075, 0.22547341364393075, 0.22547341364393075, 0.24909882864333002, 0.24909882864333002, 0.24907109717741685, 0.24907109717741685, 0.24907109717741685, 0.24907109717741685, 0.25476448565233567, 0.25476448565233567, 0.25476448565233567, 0.25476448565233567, 0.25476448565233567, 0.25476448565233567, 0.24888410744291267, 0.24888410744291267, 0.2488650463278407, 0.2488650463278407, 0.2488650463278407, 0.2488650463278407, 0.2452793139920951, 0.2452793139920951, 0.2466276785042797, 0.24664119493457448
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09147069903714822, 0.09147069903714822, 0.09147069903714822, 0.09147069903714822, 0.09147069903714822, 0.09147069903714822, 0.09147069903714822, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.0931907416144537, 0.0931907416144537, 0.0931907416144537, 0.0931907416144537, 0.0931907416144537, 0.0931907416144537, 0.11506975732671001, 0.11506975732671001, 0.11425583869249789, 0.11425583869249789, 0.11425583869249789, 0.11425583869249789, 0.21038070000111125, 0.2103001682844414, 0.21007749392522185, 0.21048026536578482, 0.21048026536578482, 0.21048026536578482, 0.2192883814044189, 0.2192883814044189, 0.22009870245939295, 0.2208335386648881, 0.2208335386648881, 0.2208335386648881, 0.22547341364393075, 0.22547341364393075, 0.22547341364393075, 0.22547341364393075, 0.22547341364393075, 0.22547341364393075, 0.24909882864333002, 0.24909882864333002, 0.24907109717741685, 0.24907109717741685, 0.24907109717741685, 0.24907109717741685, 0.25476448565233567, 0.25476448565233567, 0.25476448565233567, 0.25476448565233567, 0.25476448565233567, 0.25476448565233567, 0.24888410744291267, 0.24888410744291267, 0.2488650463278407, 0.2488650463278407, 0.2488650463278407, 0.2488650463278407, 0.2452793139920951, 0.2452793139920951, 0.2466276785042797, 0.24664119493457448
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09147069903714822, 0.09147069903714822, 0.09147069903714822, 0.09147069903714822, 0.09147069903714822, 0.09147069903714822, 0.09147069903714822, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.0931907416144537, 0.0931907416144537, 0.0931907416144537, 0.0931907416144537, 0.0931907416144537, 0.0931907416144537, 0.1096758624520205, 0.1096758624520205, 0.10890009625378708, 0.10890009625378708, 0.10890009625378708, 0.10890009625378708, 0.12738757194190362, 0.1273388091996424, 0.12720397769677858, 0.12744785974423156, 0.12744785974423156, 0.12744785974423156, 0.12407429229259721, 0.12407429229259721, 0.12453277536763199, 0.12494854879604562, 0.12494854879604562, 0.12494854879604562, 0.11829571440662943, 0.11829571440662943, 0.11829571440662943, 0.11829571440662943, 0.11829571440662943, 0.11829571440662943, 0.09984543677799051, 0.09984543677799051, 0.09983432126877005, 0.09983432126877005, 0.09983432126877005, 0.09983432126877005, 0.07991039652114942, 0.07991039652114942, 0.07991039652114942, 0.07991039652114942, 0.07991039652114942, 0.07991039652114942, 0.13589492372205816, 0.13589492372205816, 0.13588451603148533, 0.13588451603148533, 0.13588451603148533, 0.13588451603148533, 0.15937007251427063, 0.15937007251427063, 0.1570412510939848, 0.1570498577399894
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09147069903714822, 0.09147069903714822, 0.09147069903714822, 0.09147069903714822, 0.09147069903714822, 0.09147069903714822, 0.09147069903714822, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.0931907416144537, 0.0931907416144537, 0.0931907416144537, 0.0931907416144537, 0.0931907416144537, 0.0931907416144537, 0.10248400261910111, 0.10248400261910111, 0.10175910633550594, 0.10175910633550594, 0.10175910633550594, 0.10175910633550594, 0.09828567372227469, 0.09824805090787743, 0.09814402188137236, 0.09636554677997924, 0.09636554677997924, 0.09636554677997924, 0.09381473366528037, 0.09381473366528037, 0.09416140070467796, 0.09258626055355794, 0.09258626055355794, 0.09258626055355794, 0.09281281020218844, 0.09281281020218844, 0.09281281020218844, 0.09281281020218844, 0.09281281020218844, 0.09281281020218844, 0.09645261266657082, 0.09645261266657082, 0.09644187487083342, 0.09644187487083342, 0.09644187487083342, 0.09644187487083342, 0.11363818255533556, 0.11363818255533556, 0.11363818255533556, 0.11363818255533556, 0.11363818255533556, 0.11363818255533556, 0.08667502434368107, 0.08667502434368107, 0.086668386223514, 0.086668386223514, 0.086668386223514, 0.086668386223514, 0.07762085312170856, 0.07762085312170856, 0.07804755524367463, 0.07805183264005822
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.08964128680107038, 0.08964128680107038, 0.08964128680107038, 0.08964128680107038, 0.08964128680107038, 0.08964128680107038, 0.08964128680107038, 0.08840338086308641, 0.08840338086308641, 0.08840338086308641, 0.08840338086308641, 0.08840338086308641, 0.08840338086308641, 0.08717496543107944, 0.08717496543107944, 0.08717496543107944, 0.08717496543107944, 0.08717496543107944, 0.08595617956373028, 0.08595617956373028, 0.08595617956373028, 0.08595617956373028, 0.08595617956373028, 0.08595617956373028, 0.10076352070069024, 0.10076352070069024, 0.10005079383785125, 0.10005079383785125, 0.10005079383785125, 0.10005079383785125, 0.007249590988530112, 0.007394709972961725, 0.007386880153716803, 0.007863477622423416, 0.007863477622423416, 0.007863477622423416, 0.005698377648404704, 0.005698377648404704, 0.005719434465724999, 0.005623759265470512, 0.005623759265470512, 0.005623759265470512, 0.004912952767275535, 0.004912952767275535, 0.004912952767275535, 0.004912952767275535, 0.004912952767275535, 0.004912952767275535, 0.002458925506276218, 0.002458925506276218, 0.0025088282787993255, 0.0025088282787993255, 0.0025088282787993255, 0.0025088282787993255, 0.0023035730765558187, 0.0023035730765558187, 0.0023035730765558187, 0.0023035730765558187, 0.0023035730765558187, 0.0023035730765558187, 0.0017218597380430703, 0.0017218597380430703, 0.0017568651363797639, 0.0017568651363797639, 0.0017568651363797639, 0.0017568651363797639, 0.0012631780228164829, 0.0012631780228164829, 0.0012452177121471994, 0.001220868607443161
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07370613387004703, 0.07370613387004703, 0.07370613387004703, 0.07370613387004703, 0.07370613387004703, 0.07370613387004703, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07166578490582984, 0.07166578490582984, 0.07166578490582984, 0.07166578490582984, 0.07166578490582984, 0.07166578490582984, 0.06108440065927952, 0.06108440065927952, 0.06189013618348136, 0.06189013618348136, 0.06189013618348136, 0.06189013618348136, 0.0062454833635058, 0.006370502582442489, 0.006363757235579365, 0.006912595144038462, 0.006912595144038462, 0.006912595144038462, 0.005118205519167698, 0.005118205519167698, 0.005034376195545041, 0.005051184299633034, 0.005051184299633034, 0.005051184299633034, 0.004502803615627708, 0.004502803615627708, 0.004502803615627708, 0.004502803615627708, 0.004502803615627708, 0.004502803615627708, 0.0019486222741323552, 0.0019486222741323552, 0.0019881686751238798, 0.0019881686751238798, 0.0019881686751238798, 0.0019881686751238798, 0.0014888559529749538, 0.0014888559529749538, 0.0014888559529749538, 0.0014888559529749538, 0.0014888559529749538, 0.0014888559529749538, 0.0011128803107068263, 0.0011128803107068263, 0.0011355051608712369, 0.0011355051608712369, 0.0011355051608712369, 0.0011355051608712369, 7.990523306114885E-4, 7.990523306114885E-4, 7.876911227377174E-4, 7.722885361579701E-4
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07674524260828851, 0.07674524260828851, 0.07674524260828851, 0.07674524260828851, 0.07674524260828851, 0.07674524260828851, 0.07722328794706489, 0.07722328794706489, 0.07722328794706489, 0.07722328794706489, 0.07722328794706489, 0.07769758588217052, 0.07769758588217052, 0.07769758588217052, 0.07769758588217052, 0.07769758588217052, 0.07769758588217052, 0.06023181100211894, 0.06023181100211894, 0.061026300418199446, 0.061026300418199446, 0.061026300418199446, 0.061026300418199446, 0.07368924779672002, 0.0736610402585516, 0.07358304495748824, 0.07372412217839744, 0.07372412217839744, 0.07372412217839744, 0.07303180056383331, 0.07303180056383331, 0.07183563788117368, 0.07207547313222278, 0.07207547313222278, 0.07207547313222278, 0.07358983180441858, 0.07358983180441858, 0.07358983180441858, 0.07358983180441858, 0.07358983180441858, 0.07358983180441858, 0.06746291557990858, 0.06746291557990858, 0.06745540512490565, 0.06745540512490565, 0.06745540512490565, 0.06745540512490565, 0.06525323425717436, 0.06525323425717436, 0.06525323425717436, 0.06525323425717436, 0.06525323425717436, 0.06525323425717436, 0.049770469225785395, 0.049770469225785395, 0.04976665748926736, 0.04976665748926736, 0.04976665748926736, 0.04976665748926736, 0.04362306219514313, 0.04362306219514313, 0.043862869572371226, 0.04386527347700472
