s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.076479491192087, 0.07567454421626586, 0.07567454421626586, 0.07617338097863809, 0.07617338097863809, 0.031213063324799284, 0.03083575697511386, 0.03083575697511386, 0.031213063324799287, 0.031213063324799287, 0.031213063324799287, 0.03343013809850534, 0.033029650614959195, 0.033029650614959195, 0.033029650614959195, 0.033029650614959195, 0.033029650614959195, 0.024235849378245848, 0.024235849378245848, 0.023065289775682337, 0.023065289775682337, 0.024650078370176555, 0.022201116661694165, 0.022201116661694165, 0.022201116661694165, 0.02221314339261402, 0.02221314339261402, 0.02221314339261402, 0.02221314339261402, 0.02221314339261402, 0.02221314339261402, 0.02221314339261402, 0.02221314339261402, 0.02221314339261402, 0.02221314339261402, 0.02221314339261402, 0.02221314339261402, 0.02221314339261402, 0.02221314339261402, 0.02221314339261402, 0.02221314339261402, 0.02221314339261402
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07494990282697579, 0.07567454421626586, 0.07567454421626586, 0.07464991481195726, 0.07464991481195726, 0.060125439448043674, 0.059398637664914974, 0.059398637664914974, 0.06012543944804369, 0.06012543944804369, 0.06012543944804369, 0.059420747796683146, 0.05870889714008692, 0.05870889714008692, 0.05870889714008692, 0.05870889714008692, 0.05870889714008692, 0.049604621237383725, 0.049604621237383725, 0.05015850178521376, 0.05015850178521376, 0.053604832714467095, 0.04827924385686081, 0.04827924385686081, 0.04827924385686081, 0.04830539756271842, 0.04830539756271842, 0.04830539756271842, 0.04830539756271842, 0.04830539756271842, 0.04830539756271842, 0.04830539756271842, 0.04830539756271842, 0.04830539756271842, 0.04830539756271842, 0.04830539756271842, 0.04830539756271842, 0.04830539756271842, 0.04830539756271842, 0.04830539756271842, 0.04830539756271842, 0.04830539756271842
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.09746125068685228, 0.098403539514934, 0.098403539514934, 0.09905220286092406, 0.09905220286092406, 0.16771165878318722, 0.1690656548635877, 0.1690656548635877, 0.16771165878318725, 0.16771165878318725, 0.16771165878318725, 0.1623634463687299, 0.16369220022006542, 0.16369220022006542, 0.16369220022006542, 0.16369220022006542, 0.16369220022006542, 0.18134186801204688, 0.18134186801204688, 0.18336671430042734, 0.18336671430042734, 0.17713741922436416, 0.18025485772955088, 0.18025485772955088, 0.18025485772955088, 0.1802082520477335, 0.1802082520477335, 0.1802082520477335, 0.1802082520477335, 0.1802082520477335, 0.1802082520477335, 0.1802082520477335, 0.1802082520477335, 0.1802082520477335, 0.1802082520477335, 0.1802082520477335, 0.1802082520477335, 0.1802082520477335, 0.1802082520477335, 0.1802082520477335, 0.1802082520477335, 0.1802082520477335
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.09945025386733594, 0.10041177306095042, 0.10041177306095042, 0.10107367442152726, 0.10107367442152726, 0.09952834244001732, 0.10033187027183464, 0.10033187027183464, 0.09952834244001733, 0.09952834244001733, 0.09952834244001733, 0.10659787531464616, 0.10747025355332218, 0.10747025355332218, 0.10747025355332218, 0.10747025355332218, 0.10747025355332218, 0.11101461683915068, 0.11101461683915068, 0.10565275706944031, 0.10565275706944031, 0.10206354404407704, 0.107932690376505, 0.107932690376505, 0.107932690376505, 0.10790478390736047, 0.10790478390736047, 0.10790478390736047, 0.10790478390736047, 0.10790478390736047, 0.10790478390736047, 0.10790478390736047, 0.10790478390736047, 0.10790478390736047, 0.10790478390736047, 0.10790478390736047, 0.10790478390736047, 0.10790478390736047, 0.10790478390736047, 0.10790478390736047, 0.10790478390736047, 0.10790478390736047
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07494990282697579, 0.07416105477531794, 0.07416105477531794, 0.07464991481195728, 0.07464991481195728, 0.06012543944804369, 0.05939863766491498, 0.05939863766491498, 0.060125439448043695, 0.060125439448043695, 0.060125439448043695, 0.05942074779668316, 0.05870889714008693, 0.05870889714008693, 0.05870889714008693, 0.05870889714008693, 0.05870889714008693, 0.04960462123738374, 0.04960462123738374, 0.05015850178521378, 0.05015850178521378, 0.05360483271446711, 0.04827924385686082, 0.04827924385686082, 0.04827924385686082, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07494990282697579, 0.07416105477531794, 0.07416105477531794, 0.07464991481195728, 0.07464991481195728, 0.06012543944804369, 0.05939863766491498, 0.05939863766491498, 0.060125439448043695, 0.060125439448043695, 0.060125439448043695, 0.05942074779668316, 0.05870889714008693, 0.05870889714008693, 0.05870889714008693, 0.05870889714008693, 0.05870889714008693, 0.04960462123738374, 0.04960462123738374, 0.05015850178521378, 0.05015850178521378, 0.05360483271446711, 0.04827924385686082, 0.04827924385686082, 0.04827924385686082, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843, 0.04830539756271843
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.09945025386733594, 0.098403539514934, 0.098403539514934, 0.09905220286092406, 0.09905220286092406, 0.16168399095609495, 0.16298932352275375, 0.16298932352275375, 0.16168399095609498, 0.16168399095609498, 0.16168399095609498, 0.15652799682948346, 0.1578089943894679, 0.1578089943894679, 0.1578089943894679, 0.1578089943894679, 0.1578089943894679, 0.17783853389847665, 0.17783853389847665, 0.1798242622867572, 0.1798242622867572, 0.17371531063818105, 0.18023865142305692, 0.18023865142305692, 0.18023865142305692, 0.18019204993145096, 0.18019204993145096, 0.18019204993145096, 0.18019204993145096, 0.18019204993145096, 0.18019204993145096, 0.18019204993145096, 0.18019204993145096, 0.18019204993145096, 0.18019204993145096, 0.18019204993145096, 0.18019204993145096, 0.18019204993145096, 0.18019204993145096, 0.18019204993145096, 0.18019204993145096, 0.18019204993145096
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.076479491192087, 0.07567454421626586, 0.07567454421626586, 0.07464991481195726, 0.07464991481195726, 0.058653436782581406, 0.057944428701616875, 0.057944428701616875, 0.058653436782581427, 0.058653436782581427, 0.058653436782581427, 0.05796599752885248, 0.05727157453804198, 0.05727157453804198, 0.05727157453804198, 0.05727157453804198, 0.05727157453804198, 0.04941976982102983, 0.04941976982102983, 0.049971586335283896, 0.049971586335283896, 0.053405074526550224, 0.04912272148477933, 0.04912272148477933, 0.04912272148477933, 0.04914933211713403, 0.04914933211713403, 0.04914933211713403, 0.04914933211713403, 0.04914933211713403, 0.04914933211713403, 0.04914933211713403, 0.04914933211713403, 0.04914933211713403, 0.04914933211713403, 0.04914933211713403, 0.04914933211713403, 0.04914933211713403, 0.04914933211713403, 0.04914933211713403, 0.04914933211713403, 0.04914933211713403
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.076479491192087, 0.07567454421626586, 0.07567454421626586, 0.07464991481195726, 0.07464991481195726, 0.06332877919793647, 0.06256325515242496, 0.06256325515242496, 0.06332877919793649, 0.06332877919793649, 0.06332877919793649, 0.0638638196522283, 0.0630987417352062, 0.0630987417352062, 0.0630987417352062, 0.0630987417352062, 0.0630987417352062, 0.056716713994231484, 0.056716713994231484, 0.05735000750267116, 0.05735000750267116, 0.06129045822617405, 0.058724797686400494, 0.058724797686400494, 0.058724797686400494, 0.0587566099303907, 0.0587566099303907, 0.0587566099303907, 0.0587566099303907, 0.0587566099303907, 0.0587566099303907, 0.0587566099303907, 0.0587566099303907, 0.0587566099303907, 0.0587566099303907, 0.0587566099303907, 0.0587566099303907, 0.0587566099303907, 0.0587566099303907, 0.0587566099303907, 0.0587566099303907, 0.0587566099303907
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07494990282697579, 0.07567454421626586, 0.07567454421626586, 0.07617338097863809, 0.07617338097863809, 0.03498399044429246, 0.03456110078445321, 0.03456110078445321, 0.03498399044429248, 0.03498399044429248, 0.03498399044429248, 0.03820360010381086, 0.03774592734090168, 0.03774592734090168, 0.03774592734090168, 0.03774592734090168, 0.03774592734090168, 0.028388878097715564, 0.028388878097715564, 0.027017732678190305, 0.027017732678190305, 0.02887408891797326, 0.026558783797581115, 0.026558783797581115, 0.026558783797581115, 0.026573171152557865, 0.026573171152557865, 0.026573171152557865, 0.026573171152557865, 0.026573171152557865, 0.026573171152557865, 0.026573171152557865, 0.026573171152557865, 0.026573171152557865, 0.026573171152557865, 0.026573171152557865, 0.026573171152557865, 0.026573171152557865, 0.026573171152557865, 0.026573171152557865, 0.026573171152557865, 0.026573171152557865
