s0914007
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575731, 0.07293894109935302, 0.07293894109935302, 0.07293894109935302, 0.07339723939387612, 0.07137873158153828, 0.04237120595935732, 0.04237120595935732, 0.043016810283802755, 0.04373936115941357, 0.04373936115941357, 0.04373936115941357, 0.037898295796726246, 0.03745370527333419, 0.03921392452061059, 0.03921392452061059, 0.03943220828189294, 0.03943220828189294, 0.027846194932283474, 0.027846194932283474, 0.027846194932283474, 0.027846194932283474, 0.03050538999380165, 0.031063560096981843, 0.031063560096981843, 0.031063560096981843, 0.031063560096981843, 0.031063560096981843, 0.031063560096981843, 0.031063560096981843, 0.031063560096981843, 0.031063560096981843, 0.031063560096981843, 0.031063560096981843, 0.031063560096981843, 0.031063560096981843
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09421398471090937, 0.09294936868059478, 0.09294936868059478, 0.09294936868059478, 0.09353339878168015, 0.09471170353482415, 0.06537516026543809, 0.06537516026543809, 0.06504384853633675, 0.06613638630013101, 0.06613638630013101, 0.06613638630013101, 0.050427841485351496, 0.04983626500498003, 0.04910992364164021, 0.04910992364164021, 0.04938329334334278, 0.04938329334334278, 0.030153427343725676, 0.030153427343725676, 0.030153427343725676, 0.030153427343725676, 0.03303295344326186, 0.033637371450555606, 0.033637371450555606, 0.033637371450555606, 0.033637371450555606, 0.033637371450555606, 0.033637371450555606, 0.033637371450555606, 0.033637371450555606, 0.033637371450555606, 0.033637371450555606, 0.033637371450555606, 0.033637371450555606, 0.033637371450555606
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0900529417889847, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09338549212609062, 0.09421398471090937, 0.09294936868059478, 0.09294936868059478, 0.09294936868059478, 0.09353339878168015, 0.09471170353482415, 0.08262778860018524, 0.08262778860018524, 0.0822090430796879, 0.08191810714580923, 0.08191810714580923, 0.08191810714580923, 0.07993827402273261, 0.07900050628569642, 0.07784910909663433, 0.07784910909663433, 0.07828245507140821, 0.07828245507140821, 0.07098969228262238, 0.07098969228262238, 0.07098969228262238, 0.07098969228262238, 0.07029694261893481, 0.0701515331464015, 0.0701515331464015, 0.0701515331464015, 0.0701515331464015, 0.0701515331464015, 0.0701515331464015, 0.0701515331464015, 0.0701515331464015, 0.0701515331464015, 0.0701515331464015, 0.0701515331464015, 0.0701515331464015, 0.0701515331464015
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07745068350669675, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575731, 0.07293894109935302, 0.07293894109935302, 0.07293894109935302, 0.07192929600593984, 0.06995115831134877, 0.0409847009327994, 0.0409847009327994, 0.041609179268008896, 0.042308086246820094, 0.042308086246820094, 0.042308086246820094, 0.03445866755236068, 0.03405442781755392, 0.03565489054512605, 0.03565489054512605, 0.03513629641763717, 0.03513629641763717, 0.024060618141167115, 0.024060618141167115, 0.024060618141167115, 0.024060618141167115, 0.026358306464245283, 0.02684059561517213, 0.02684059561517213, 0.02684059561517213, 0.02684059561517213, 0.02684059561517213, 0.02684059561517213, 0.02684059561517213, 0.02684059561517213, 0.02684059561517213, 0.02684059561517213, 0.02684059561517213, 0.02684059561517213, 0.02684059561517213
fred
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113
Occupy-Europe-Australia-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08843987169952978, 0.08843987169952978, 0.08843987169952978, 0.08843987169952978, 0.08843987169952978, 0.08843987169952978, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.2013628554145906, 0.2013628554145906, 0.2013628554145906, 0.2045308967266472, 0.2047802106041884, 0.2047802106041884, 0.22228958305303562, 0.22228958305303562, 0.22276731466605956, 0.22276731466605956, 0.22276731466605956, 0.22292953999438872, 0.21534196958651486, 0.21534196958651486, 0.214616907867726, 0.214616907867726, 0.214616907867726, 0.214616907867726, 0.2629526675707972, 0.2629526675707972, 0.2655597164750513, 0.2655597164750513, 0.2653355739350069, 0.28844528742619435, 0.28844528742619435, 0.2813745422909129, 0.2813745422909129, 0.2813745422909129, 0.2716097547575304, 0.26800012373018295, 0.26754769943891016, 0.26770424348545807, 0.23976322427105506, 0.23976322427105506, 0.23976322427105506
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07584599895855175, 0.07584599895855175, 0.07584599895855175, 0.07584599895855175, 0.07584599895855175, 0.07584599895855175, 0.012042798103241702, 0.012042798103241702, 0.012042798103241702, 0.012232267416364398, 0.012002234668704249, 0.012002234668704249, 0.006815974267288632, 0.006815974267288632, 0.006696689101399955, 0.006696689101399955, 0.006696689101399955, 0.006567534627380577, 0.005183342318429523, 0.005183342318429523, 0.005378893873399652, 0.005378893873399652, 0.005378893873399652, 0.005378893873399652, 0.0053851294326188685, 0.0053851294326188685, 0.005445051830723414, 0.005445051830723414, 0.00554926501529383, 0.004880313967849238, 0.004880313967849238, 0.00495697750362691, 0.00495697750362691, 0.00495697750362691, 0.0034622491933916795, 0.0034859557482286446, 0.003551092720234941, 0.0034821071476178324, 0.003126811253010348, 0.003126811253010348, 0.003126811253010348
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.018964967677465635, 0.018964967677465635, 0.018964967677465635, 0.01813050582354662, 0.018152606087032452, 0.018152606087032452, 0.012823931607634407, 0.012823931607634407, 0.01259950223786652, 0.01259950223786652, 0.01259950223786652, 0.012608677544353408, 0.009540920991902074, 0.009540920991902074, 0.009900870580641352, 0.009900870580641352, 0.009900870580641352, 0.009900870580641352, 0.009344374106655232, 0.009344374106655232, 0.009448352536934946, 0.009448352536934946, 0.009440377766646087, 0.00883412118586301, 0.00883412118586301, 0.008972894012787332, 0.008972894012787332, 0.008972894012787332, 0.0066759359462237955, 0.006721647110486406, 0.006847244728842415, 0.006851251100042036, 0.008145791233903106, 0.008145791233903106, 0.008145791233903106
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08790886228576471, 0.08790886228576471, 0.08790886228576471, 0.08790886228576471, 0.08790886228576471, 0.08790886228576471, 0.08907329692806494, 0.08907329692806494, 0.08907329692806494, 0.08907329692806494, 0.08907329692806494, 0.08907329692806494, 0.090244765283926, 0.090244765283926, 0.090244765283926, 0.090244765283926, 0.090244765283926, 0.090244765283926, 0.09142309007417275, 0.09142309007417275, 0.09142309007417275, 0.09142309007417275, 0.09142309007417275, 0.09142309007417275, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.09379957545084727, 0.09379957545084727, 0.09379957545084727, 0.09379957545084727, 0.09379957545084727, 0.09379957545084727, 0.09499735735651242, 0.09499735735651242, 0.09499735735651242, 0.09499735735651242, 0.09499735735651242, 0.09499735735651242, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09741101815377833, 0.09741101815377833, 0.09741101815377833, 0.09741101815377833, 0.09741101815377833, 0.09741101815377833, 0.09862649101972713, 0.09862649101972713, 0.09862649101972713, 0.09862649101972713, 0.09862649101972713, 0.09862649101972713, 0.20889683573514584, 0.20889683573514584, 0.20889683573514584, 0.19970533887683636, 0.19994877061843583, 0.19994877061843583, 0.20747114175791587, 0.20747114175791587, 0.20791702645411542, 0.20791702645411542, 0.20791702645411542, 0.20806843739127334, 0.21705942772389525, 0.21705942772389525, 0.21632858328123036, 0.21632858328123036, 0.21632858328123036, 0.21632858328123036, 0.1987558186451478, 0.1987558186451478, 0.19694810559517162, 0.19694810559517162, 0.1967818738743708, 0.18933587433183022, 0.18933587433183022, 0.19231010051306746, 0.19231010051306746, 0.19231010051306746, 0.2074598979737822, 0.20888040792932608, 0.20852778656033996, 0.20864979763946453, 0.25830284537024084, 0.25830284537024084, 0.25830284537024084
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07584599895855175, 0.07584599895855175, 0.07584599895855175, 0.07584599895855175, 0.07584599895855175, 0.07584599895855175, 0.027250164587887392, 0.027250164587887392, 0.027250164587887392, 0.027678891360742416, 0.027712630672707645, 0.027712630672707645, 0.0219995971016415, 0.0219995971016415, 0.0216145860251843, 0.0216145860251843, 0.0216145860251843, 0.02163032636536792, 0.016367555927659715, 0.016367555927659715, 0.016985053444914987, 0.016985053444914987, 0.016985053444914987, 0.016985053444914987, 0.023788035235147737, 0.023788035235147737, 0.024514164965754568, 0.024514164965754568, 0.02449347407454778, 0.02651732368372489, 0.02651732368372489, 0.025867296640085437, 0.025867296640085437, 0.025867296640085437, 0.018067265155395754, 0.01782715536647286, 0.0181602654240655, 0.018170891123489675, 0.017018548658256933, 0.017018548658256933, 0.017018548658256933
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07584599895855175, 0.07584599895855175, 0.07584599895855175, 0.07584599895855175, 0.07584599895855175, 0.07584599895855175, 0.027250164587887392, 0.027250164587887392, 0.027250164587887392, 0.027678891360742416, 0.027712630672707645, 0.027712630672707645, 0.0219995971016415, 0.0219995971016415, 0.0216145860251843, 0.0216145860251843, 0.0216145860251843, 0.02163032636536792, 0.016367555927659715, 0.016367555927659715, 0.016985053444914987, 0.016985053444914987, 0.016985053444914987, 0.016985053444914987, 0.023788035235147737, 0.023788035235147737, 0.024514164965754568, 0.024514164965754568, 0.02449347407454778, 0.02651732368372489, 0.02651732368372489, 0.025867296640085437, 0.025867296640085437, 0.025867296640085437, 0.018067265155395754, 0.01782715536647286, 0.0181602654240655, 0.018170891123489675, 0.017018548658256933, 0.017018548658256933, 0.017018548658256933
