s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.074581386804305, 0.074581386804305, 0.074581386804305, 0.074581386804305, 0.074581386804305, 0.074581386804305, 0.07504750342652143, 0.07504750342652143, 0.07504750342652143, 0.07504750342652143, 0.07504750342652143, 0.07504750342652143, 0.03882388371645965, 0.03821758372107771, 0.03821758372107771, 0.03777842297967499, 0.03777842297967499, 0.03777842297967499, 0.04077455093378629, 0.04077455093378629, 0.04077455093378629, 0.039956332072895444, 0.039956332072895444, 0.039956332072895444, 0.030019895101966707, 0.030019895101966707, 0.029716832393756474, 0.0296270779618917, 0.0296270779618917, 0.0296270779618917, 0.028363180755625373, 0.028363180755625373, 0.028530054212958615, 0.028530054212958615, 0.028530054212958615, 0.028530054212958615
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07308976049074596, 0.07308976049074596, 0.07308976049074596, 0.07308976049074596, 0.07308976049074596, 0.07308976049074596, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.05535163970107131, 0.05559921432910839, 0.05559921432910839, 0.05608195823435394, 0.05608195823435394, 0.05608195823435394, 0.05052549553817579, 0.05052549553817579, 0.05052549553817579, 0.0515531065325067, 0.0515531065325067, 0.0515531065325067, 0.03581436218899806, 0.03581436218899806, 0.03617632791319028, 0.03680312552712735, 0.03680312552712735, 0.03680312552712735, 0.03188208530939818, 0.03188208530939818, 0.03142826944843686, 0.03142826944843686, 0.03142826944843686, 0.03142826944843686
fred
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08531549477984988, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08907390659426132, 0.08907390659426132, 0.08907390659426132, 0.08907390659426132, 0.08907390659426132, 0.08907390659426132, 0.08907390659426132, 0.09027354932599395, 0.09027354932599395, 0.09027354932599395, 0.09027354932599395, 0.09027354932599395, 0.09148096905452184, 0.09148096905452184, 0.09148096905452184, 0.09148096905452184, 0.09148096905452184, 0.09148096905452184, 0.09269599288045816, 0.09269599288045816, 0.09269599288045816, 0.09269599288045816, 0.09269599288045816, 0.09269599288045816, 0.09391844259731065, 0.09391844259731065, 0.09391844259731065, 0.09391844259731065, 0.09391844259731065, 0.09391844259731065, 0.09514813476490913, 0.09514813476490913, 0.09514813476490913, 0.09514813476490913, 0.09514813476490913, 0.09514813476490913, 0.09638488079019893, 0.09638488079019893, 0.09638488079019893, 0.09638488079019893, 0.09638488079019893, 0.09638488079019893, 0.09762848701538909, 0.09762848701538909, 0.09762848701538909, 0.09762848701538909, 0.09762848701538909, 0.09665135503791582, 0.1333568055564689, 0.1347341407718177, 0.1347341407718177, 0.1347341407718177, 0.1347341407718177, 0.1347341407718177, 0.13914798537160633, 0.13841565830453628, 0.13841565830453628, 0.13841565830453628, 0.13841565830453628, 0.13689310799715018, 0.13807061380205918, 0.13807061380205918, 0.13869736176210926, 0.13869736176210926, 0.13741140173375024, 0.13741140173375024, 0.13504986152650936, 0.13504986152650936, 0.13504986152650936, 0.13559890497735996, 0.13559890497735996
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07836878382360123, 0.07836878382360123, 0.07836878382360123, 0.07836878382360123, 0.07836878382360123, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.07584395238345462, 0.038540470517621356, 0.03893852404806195, 0.03893852404806195, 0.03893852404806195, 0.03893852404806195, 0.03893852404806195, 0.03149341326931316, 0.03196700491094046, 0.03196700491094046, 0.03196700491094046, 0.03196700491094046, 0.03161537292255457, 0.02767990933907444, 0.02767990933907444, 0.027260351056831045, 0.027260351056831045, 0.028121199779001432, 0.028121199779001432, 0.025225743618863233, 0.025225743618863233, 0.025225743618863233, 0.02483166571000314, 0.02483166571000314
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07836878382360123, 0.07836878382360123, 0.07836878382360123, 0.07836878382360123, 0.07836878382360123, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.07584395238345462, 0.029545273846863247, 0.029850423223729338, 0.029850423223729338, 0.029850423223729338, 0.029850423223729338, 0.029850423223729338, 0.023606461989098465, 0.02396145123687629, 0.02396145123687629, 0.02396145123687629, 0.02396145123687629, 0.023697879070309298, 0.020747980604288535, 0.020747980604288535, 0.02043349304597612, 0.02043349304597612, 0.021078757897534155, 0.021078757897534155, 0.01780695482980941, 0.01780695482980941, 0.01780695482980941, 0.017528773634102258, 0.017528773634102258
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08890235206740867, 0.08890235206740867, 0.08890235206740867, 0.08890235206740867, 0.08890235206740867, 0.08890235206740867, 0.0900494149424018, 0.0900494149424018, 0.0900494149424018, 0.0900494149424018, 0.0900494149424018, 0.09096748746227586, 0.18071385493905906, 0.17900030044400916, 0.17900030044400916, 0.17900030044400916, 0.17900030044400916, 0.17900030044400916, 0.19532830574972027, 0.19430030520135846, 0.19430030520135846, 0.19430030520135846, 0.19430030520135846, 0.19608472336103971, 0.20537796570169756, 0.20537796570169756, 0.20631024388528926, 0.20631024388528926, 0.20439739764433093, 0.20439739764433093, 0.21295703638369645, 0.21295703638369645, 0.21295703638369645, 0.21382281043794138, 0.21382281043794138
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08378984389857061, 0.08378984389857061, 0.08378984389857061, 0.08378984389857061, 0.08378984389857061, 0.08378984389857061, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08200070527992162, 0.08200070527992162, 0.08200070527992162, 0.08200070527992162, 0.08200070527992162, 0.08200070527992162, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08058286508497854, 0.036304841301584005, 0.03667980481547192, 0.03667980481547192, 0.03667980481547192, 0.03667980481547192, 0.03667980481547192, 0.02966656492335372, 0.030112684785413388, 0.030112684785413388, 0.030112684785413388, 0.030112684785413388, 0.029781450024564445, 0.026074272117094854, 0.026074272117094854, 0.025679051284317335, 0.025679051284317335, 0.026489964483438187, 0.026489964483438187, 0.02237824464291706, 0.02237824464291706, 0.02237824464291706, 0.022028650514550278, 0.022028650514550278
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08378984389857061, 0.08378984389857061, 0.08378984389857061, 0.08378984389857061, 0.08378984389857061, 0.08378984389857061, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08200070527992162, 0.08200070527992162, 0.08200070527992162, 0.08200070527992162, 0.08200070527992162, 0.08200070527992162, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08058286508497854, 0.036304841301584005, 0.03667980481547192, 0.03667980481547192, 0.03667980481547192, 0.03667980481547192, 0.03667980481547192, 0.02966656492335372, 0.030112684785413388, 0.030112684785413388, 0.030112684785413388, 0.030112684785413388, 0.029781450024564445, 0.026074272117094854, 0.026074272117094854, 0.025679051284317335, 0.025679051284317335, 0.026489964483438187, 0.026489964483438187, 0.02237824464291706, 0.02237824464291706, 0.02237824464291706, 0.022028650514550278, 0.022028650514550278
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08378984389857061, 0.08378984389857061, 0.08378984389857061, 0.08378984389857061, 0.08378984389857061, 0.08378984389857061, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08200070527992162, 0.08200070527992162, 0.08200070527992162, 0.08200070527992162, 0.08200070527992162, 0.08200070527992162, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08058286508497854, 0.02705574747409756, 0.02733518453483219, 0.02733518453483219, 0.02733518453483219, 0.02733518453483219, 0.02733518453483219, 0.021126044895390248, 0.02144373412766057, 0.02144373412766057, 0.02144373412766057, 0.02144373412766057, 0.021207856450326242, 0.018172852567049636, 0.018172852567049636, 0.017897397517212078, 0.017897397517212078, 0.018462575557316833, 0.018462575557316833, 0.015107632068922308, 0.015107632068922308, 0.015107632068922308, 0.014871619836993628, 0.014871619836993628
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08378984389857061, 0.08378984389857061, 0.08378984389857061, 0.08378984389857061, 0.08378984389857061, 0.08378984389857061, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08200070527992162, 0.08200070527992162, 0.08200070527992162, 0.08200070527992162, 0.08200070527992162, 0.08200070527992162, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08058286508497854, 0.035498067050437704, 0.03586469804179478, 0.03586469804179478, 0.03586469804179478, 0.03586469804179478, 0.03586469804179478, 0.028362701082277945, 0.02878921370101746, 0.02878921370101746, 0.02878921370101746, 0.02878921370101746, 0.028472536912373732, 0.02439790257588653, 0.02439790257588653, 0.024028091317847815, 0.024028091317847815, 0.024786869209740717, 0.024786869209740717, 0.02155036983795364, 0.02155036983795364, 0.02155036983795364, 0.021213708813834144, 0.021213708813834144
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08554658322307049, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08378984389857061, 0.08378984389857061, 0.08378984389857061, 0.08378984389857061, 0.08378984389857061, 0.08378984389857061, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08319694651288373, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08200070527992162, 0.08200070527992162, 0.08200070527992162, 0.08200070527992162, 0.08200070527992162, 0.08200070527992162, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08139754682720612, 0.08058286508497854, 0.06177641287626207, 0.0611906401362147, 0.0611906401362147, 0.0611906401362147, 0.0611906401362147, 0.0611906401362147, 0.05279028013546006, 0.053584129795943784, 0.053584129795943784, 0.053584129795943784, 0.053584129795943784, 0.054076236559129305, 0.04835219487834852, 0.04835219487834852, 0.047619296385894995, 0.047619296385894995, 0.049123055833416064, 0.049123055833416064, 0.045439652476719036, 0.045439652476719036, 0.045439652476719036, 0.0447297918082722, 0.0447297918082722
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08890235206740867, 0.08890235206740867, 0.08890235206740867, 0.08890235206740867, 0.08890235206740867, 0.08890235206740867, 0.0900494149424018, 0.0900494149424018, 0.0900494149424018, 0.0900494149424018, 0.0900494149424018, 0.09096748746227586, 0.22802723771763983, 0.2258650509925731, 0.2258650509925731, 0.2258650509925731, 0.2258650509925731, 0.2258650509925731, 0.2552703804809193, 0.25392690857546407, 0.25392690857546407, 0.25392690857546407, 0.25392690857546407, 0.25625892646099546, 0.27337451155692155, 0.27337451155692155, 0.27461544844225777, 0.27461544844225777, 0.2720692969842917, 0.2720692969842917, 0.2916582161246167, 0.2916582161246167, 0.2916582161246167, 0.29284394879875614, 0.29284394879875614
