s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-South-America-North-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07566511875654224, 0.07566511875654224, 0.07566511875654224, 0.07566511875654224, 0.07566511875654224, 0.03600165563852486, 0.03592201989917409, 0.03592201989917409, 0.03592201989917409, 0.03592201989917409, 0.035712513199674195, 0.04363754301022438, 0.043447045739741764, 0.043447045739741764, 0.043629167880409186, 0.043629167880409186, 0.043629167880409186, 0.04553165659695479, 0.04553165659695479, 0.04553165659695479, 0.04503375709070132, 0.04423972711358451, 0.04423972711358451, 0.06610920421157185, 0.0661999665749061, 0.0661999665749061, 0.06483601874833568, 0.06515135680089788, 0.1351400140418778, 0.1351400140418778, 0.13532384369973818, 0.13254475851887737, 0.13233354107816375, 0.15333676898104306, 0.15333676898104306, 0.15822376823993126, 0.15822376823993126, 0.15822376823993126, 0.17175150055920926, 0.17173599491697603, 0.17173599491697603, 0.170252027138956, 0.20595430592715902, 0.20525357426012128, 0.20525357426012128, 0.14634309338979673, 0.1480616266744287, 0.1480616266744287, 0.1812176357374889, 0.20226167924537666
Occupy-Asia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07339043097568423, 0.07339043097568423, 0.07339043097568423, 0.07339043097568423, 0.07339043097568423, 0.07339043097568423, 0.07192262375598193, 0.0726687828824505, 0.0726687828824505, 0.0726687828824505, 0.0726687828824505, 0.0726687828824505, 0.03710497448870932, 0.034845657642594965, 0.034845657642594965, 0.034845657642594965, 0.034845657642594965, 0.03534941622202006, 0.025642041087637887, 0.02606154876746431, 0.02606154876746431, 0.025647378674110936, 0.025647378674110936, 0.025647378674110936, 0.02373292451164604, 0.02373292451164604, 0.02373292451164604, 0.023003931792253216, 0.023530121051370187, 0.023530121051370187, 0.005119116281708085, 0.005023621606579288, 0.005023621606579288, 0.005122987785263594, 0.0052571681243516015, 0.0014327471470881694, 0.0014327471470881694, 0.0014060022045958116, 0.0014631740245468412, 0.0014608423754025302, 0.001361423218543875, 0.001361423218543875, 0.0014048131654187802, 0.0014048131654187802, 0.0014048131654187802, 0.0012727632475692404, 0.0012731576051908135, 0.0012731576051908135, 0.001287914538427675, 4.7670437246957287E-4, 4.752725589857408E-4, 4.752725589857408E-4, 5.372111812938023E-4, 5.546119778623278E-4, 5.546119778623278E-4, 3.511610709407414E-4, 3.2686311056371405E-4
Occupy-Europe-South-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07566511875654224, 0.07566511875654224, 0.07566511875654224, 0.07566511875654224, 0.07566511875654224, 0.030477592668119186, 0.02920593432849256, 0.02920593432849256, 0.02920593432849256, 0.02920593432849256, 0.0290355976123461, 0.03547894074416136, 0.03532405939876129, 0.03532405939876129, 0.03547213145303404, 0.03547213145303404, 0.03547213145303404, 0.03701892533244522, 0.03701892533244522, 0.03701892533244522, 0.03661411456950252, 0.03596853875189486, 0.03596853875189486, 0.039286719599185865, 0.039340656952705666, 0.039340656952705666, 0.038530103619785476, 0.037973523009344284, 0.029525058193894626, 0.029525058193894626, 0.029565220845826932, 0.028958053144443687, 0.028333669290923076, 0.025797711823710177, 0.025797711823710177, 0.026619911217901592, 0.026619911217901592, 0.026619911217901592, 0.02309140274304441, 0.023089318062395732, 0.023089318062395732, 0.023356942057840013, 0.019375675907490862, 0.01970382899519383, 0.01970382899519383, 0.015470086364274204, 0.015651754372769305, 0.015651754372769305, 0.014591601948793224, 0.015649596598092053
Occupy-Europe-South-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09352472250857953, 0.09352472250857953, 0.09352472250857953, 0.09352472250857953, 0.09352472250857953, 0.09352472250857953, 0.09352472250857953, 0.09449499196769964, 0.09449499196769964, 0.09449499196769964, 0.09449499196769964, 0.09449499196769964, 0.12837111719249164, 0.13070118113622076, 0.13070118113622076, 0.13070118113622076, 0.13070118113622076, 0.12993889735715028, 0.17635576065418357, 0.17558588937544006, 0.17558588937544006, 0.17632191359756105, 0.17632191359756105, 0.17632191359756105, 0.19117983132675861, 0.19117983132675861, 0.19117983132675861, 0.19287101543052537, 0.18947033607658317, 0.18947033607658317, 0.1817687984808422, 0.1820183517151808, 0.1820183517151808, 0.17826814536217703, 0.17569300063516027, 0.2392453944538407, 0.2392453944538407, 0.2393792196833396, 0.2344631958412731, 0.23408956570515513, 0.20366498252949852, 0.20366498252949852, 0.20183382382000292, 0.20183382382000292, 0.20183382382000292, 0.1750804529303666, 0.17506464675192662, 0.17506464675192662, 0.17709378854373625, 0.14690758077645677, 0.1493956579134267, 0.1493956579134267, 0.16095190828155478, 0.15958515870455697, 0.15958515870455697, 0.14303225778255207, 0.1534031110954459
Occupy-Europe-Australia-South-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09352472250857953, 0.09352472250857953, 0.09352472250857953, 0.09352472250857953, 0.09352472250857953, 0.09352472250857953, 0.09352472250857953, 0.09449499196769964, 0.09449499196769964, 0.09449499196769964, 0.09449499196769964, 0.09449499196769964, 0.12837111719249164, 0.13070118113622076, 0.13070118113622076, 0.13070118113622076, 0.13070118113622076, 0.12993889735715028, 0.17635576065418357, 0.17558588937544006, 0.17558588937544006, 0.17632191359756105, 0.17632191359756105, 0.17632191359756105, 0.19117983132675861, 0.19117983132675861, 0.19117983132675861, 0.19287101543052537, 0.18947033607658317, 0.18947033607658317, 0.1817687984808422, 0.1820183517151808, 0.1820183517151808, 0.17826814536217703, 0.17569300063516027, 0.2392453944538407, 0.2392453944538407, 0.2393792196833396, 0.2344631958412731, 0.23408956570515513, 0.20366498252949852, 0.20366498252949852, 0.20183382382000292, 0.20183382382000292, 0.20183382382000292, 0.1750804529303666, 0.17506464675192662, 0.17506464675192662, 0.17709378854373625, 0.14690758077645677, 0.1493956579134267, 0.1493956579134267, 0.16095190828155478, 0.15958515870455697, 0.15958515870455697, 0.14303225778255207, 0.1534031110954459
Occupy-North-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09165422984225047, 0.09165422984225047, 0.09165422984225047, 0.09165422984225047, 0.09165422984225047, 0.09165422984225047, 0.09165422984225047, 0.09075299381838271, 0.09075299381838271, 0.09075299381838271, 0.09075299381838271, 0.09075299381838271, 0.1656438935831281, 0.16865049563176657, 0.16865049563176657, 0.16865049563176657, 0.16865049563176657, 0.17108865119680727, 0.1371431849027674, 0.13659913349487177, 0.13659913349487177, 0.137171732302957, 0.137171732302957, 0.137171732302957, 0.12248607096475708, 0.12248607096475708, 0.12248607096475708, 0.12356958743566765, 0.12639610380032057, 0.12639610380032057, 0.11516613317456446, 0.11532424656509233, 0.11532424656509233, 0.11760533590426785, 0.12305010360596699, 0.1269936298387309, 0.1269936298387309, 0.12706466548686476, 0.13223145552005763, 0.1347150354853096, 0.1613183725699952, 0.1613183725699952, 0.15986795365524428, 0.15986795365524428, 0.15986795365524428, 0.18990760492443012, 0.18996644659159775, 0.18996644659159775, 0.18832494979424216, 0.16630444129626884, 0.16248883924464402, 0.16248883924464402, 0.20501224986809805, 0.20741974561657991, 0.20741974561657991, 0.22556824928478134, 0.22243080743780735
Occupy-Europe-Australia-North-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09165422984225047, 0.09165422984225047, 0.09165422984225047, 0.09165422984225047, 0.09165422984225047, 0.09165422984225047, 0.09165422984225047, 0.09075299381838271, 0.09075299381838271, 0.09075299381838271, 0.09075299381838271, 0.09075299381838271, 0.1297751511391039, 0.13213069970076208, 0.13213069970076208, 0.13213069970076208, 0.13213069970076208, 0.13136007859218812, 0.10529710428593703, 0.1048793873000386, 0.1048793873000386, 0.1053190226814956, 0.1053190226814956, 0.1053190226814956, 0.09404352536434682, 0.09404352536434682, 0.09404352536434682, 0.09487543798846947, 0.09704560771747042, 0.09704560771747042, 0.19720359741393173, 0.19747434132580854, 0.19747434132580854, 0.20138034225948698, 0.2023597806361538, 0.14260825998563756, 0.14260825998563756, 0.14268802989370452, 0.14849010781903405, 0.1482534805778266, 0.16866009573667248, 0.16866009573667248, 0.1671436671419442, 0.1671436671419442, 0.1671436671419442, 0.18485731182721155, 0.18484062299868861, 0.18484062299868861, 0.1832434183548293, 0.25240685147091424, 0.25154807130117357, 0.25154807130117357, 0.24726386910394135, 0.2451641873287276, 0.2451641873287276, 0.23322274157533415, 0.2026802209603038
Occupy-Europe-Australia-Africa, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09165422984225047, 0.09165422984225047, 0.09165422984225047, 0.09165422984225047, 0.09165422984225047, 0.09165422984225047, 0.08982114699357116, 0.09075299381838271, 0.09075299381838271, 0.09075299381838271, 0.09075299381838271, 0.09075299381838271, 0.11701999505745024, 0.11213740953836711, 0.11213740953836711, 0.11213740953836711, 0.11213740953836711, 0.11148339457404183, 0.0893641260756009, 0.08900961572467633, 0.08900961572467633, 0.08938272790019382, 0.08938272790019382, 0.08938272790019382, 0.07981337677085458, 0.07981337677085458, 0.07981337677085458, 0.08051940895597622, 0.08236120054733144, 0.08236120054733144, 0.12349247271128157, 0.12366201746395164, 0.12366201746395164, 0.12610802615769795, 0.1242863523082577, 0.03446565267094796, 0.03446565267094796, 0.03448493151177602, 0.035887181301264524, 0.03511339390467721, 0.03126017016354389, 0.03126017016354389, 0.030979108921967927, 0.030979108921967927, 0.030979108921967927, 0.02746995530657923, 0.02746747533232713, 0.02746747533232713, 0.027785845735183532, 0.02637592437672116, 0.02682263607166104, 0.02682263607166104, 0.028897456065137172, 0.02865206856849284, 0.02865206856849284, 0.020761171410228457, 0.017266395762408904
Occupy-Asia-South-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07566511875654224, 0.07566511875654224, 0.07566511875654224, 0.07566511875654224, 0.07566511875654224, 0.041393545971170814, 0.04130198335886038, 0.04130198335886038, 0.04130198335886038, 0.04130198335886038, 0.041899080095495506, 0.052577787499038506, 0.05341659292746927, 0.05341659292746927, 0.052567696513952634, 0.052567696513952634, 0.052567696513952634, 0.059675909933609765, 0.059675909933609765, 0.059675909933609765, 0.057842873982081926, 0.05682299514292892, 0.05682299514292892, 0.007679833417540374, 0.007536569784348086, 0.007536569784348086, 0.007381290431366443, 0.007574619811506056, 0.009910533441124636, 0.009910533441124636, 0.00972553454059278, 0.009525805592768312, 0.009704719905025095, 0.008851824076199092, 0.008851824076199092, 0.009133940739982072, 0.009133940739982072, 0.009133940739982072, 0.008099295061464019, 0.008101804576680584, 0.008101804576680584, 0.008195711088135823, 0.0026056996325067162, 0.002597873239286718, 0.002597873239286718, 0.0029364341057415127, 0.0030315480838009963, 0.0030315480838009963, 0.0024024902621450225, 0.002925081079325751
Occupy-Europe-South-America-Asia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07566511875654224, 0.07566511875654224, 0.07566511875654224, 0.07566511875654224, 0.07566511875654224, 0.028824940757230015, 0.02876117992656178, 0.02876117992656178, 0.02876117992656178, 0.02876117992656178, 0.02859343713545345, 0.03588097061196847, 0.03645340156348453, 0.03645340156348453, 0.03587408416131061, 0.03587408416131061, 0.03587408416131061, 0.04072498430272454, 0.04072498430272454, 0.04072498430272454, 0.039474054732729705, 0.03877805278217051, 0.03877805278217051, 0.01292922187158366, 0.012688033397958473, 0.012688033397958473, 0.012426616112241018, 0.01224710936474507, 0.011268530256021451, 0.011268530256021451, 0.01105818176970048, 0.010831084842483218, 0.010813824906698919, 0.009189554898024426, 0.009189554898024426, 0.009482435387645998, 0.009482435387645998, 0.009482435387645998, 0.0076771562915229205, 0.007676463201573562, 0.007676463201573562, 0.007765439660182446, 0.003989937463782981, 0.004057512412121992, 0.004057512412121992, 0.003552880984085839, 0.0035946031049325293, 0.0035946031049325293, 0.002498272762165593, 0.0026645478152583493
