s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07872986021534305, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07754628891672169, 0.07754628891672169, 0.07646975985231838, 0.07826916647755454, 0.08136349043269649, 0.08136349043269649, 0.0813439472501709, 0.0813439472501709, 0.0813439472501709, 0.07937213464442944, 0.07937213464442944, 0.07937213464442944, 0.07937213464442944
fred
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08011824316660138, 0.08011824316660138, 0.08011824316660138, 0.08011824316660138, 0.08011824316660138, 0.08011824316660138, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08171995274404763, 0.08171995274404763, 0.08171995274404763, 0.08171995274404763, 0.08171995274404763, 0.08171995274404763, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08331970318066965, 0.08331970318066965, 0.08331970318066965, 0.08331970318066965, 0.08331970318066965, 0.08331970318066965, 0.08411843741874661, 0.08411843741874661, 0.08305573749777394, 0.08366830703437174, 0.08366830703437174, 0.08366830703437174, 0.10078812484862261, 0.10000886385514718, 0.09936673781402337, 0.10069918674630914, 0.10069918674630914, 0.10300699865967815, 0.10227568744198873, 0.10227568744198873
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09044299024453481, 0.09044299024453481, 0.09044299024453481, 0.09044299024453481, 0.09044299024453481, 0.09044299024453481, 0.08952029179251815, 0.08952029179251815, 0.08952029179251815, 0.08952029179251815, 0.08952029179251815, 0.08952029179251815, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08675520609892765, 0.08675520609892765, 0.08675520609892765, 0.08675520609892765, 0.08675520609892765, 0.08675520609892765, 0.08583513855262373, 0.08583513855262373, 0.08824525989202751, 0.08711818385833259, 0.08711818385833259, 0.08711818385833259, 0.05825502556722838, 0.05900790468391522, 0.059777692089416995, 0.058180338391141895, 0.058180338391141895, 0.05379568397529898, 0.054525640492165794, 0.054525640492165794
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07851587983140357, 0.07851587983140357, 0.07851587983140357, 0.07851587983140357, 0.07851587983140357, 0.07851587983140357, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07691417025395728, 0.07691417025395728, 0.07691417025395728, 0.07691417025395728, 0.07691417025395728, 0.07691417025395728, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.0745156855792583, 0.0745156855792583, 0.07507581572370489, 0.07562953012120578, 0.07562953012120578, 0.07562953012120578, 0.06265811486398627, 0.06346789883906359, 0.06306039105376365, 0.06390599344121822, 0.06390599344121822, 0.059089835541670355, 0.0598916286846674, 0.0598916286846674
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07851587983140357, 0.07851587983140357, 0.07851587983140357, 0.07851587983140357, 0.07851587983140357, 0.07851587983140357, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07691417025395728, 0.07691417025395728, 0.07691417025395728, 0.07691417025395728, 0.07691417025395728, 0.07691417025395728, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.0745156855792583, 0.0745156855792583, 0.07507581572370489, 0.07562953012120578, 0.07562953012120578, 0.07562953012120578, 0.06458267868891597, 0.06541733543502741, 0.06499731091915445, 0.06586888625151331, 0.06586888625151331, 0.05849296851599691, 0.05928666273835762, 0.05928666273835762
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08011824316660138, 0.08011824316660138, 0.08011824316660138, 0.08011824316660138, 0.08011824316660138, 0.08011824316660138, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08171995274404763, 0.08171995274404763, 0.08171995274404763, 0.08171995274404763, 0.08171995274404763, 0.08171995274404763, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08331970318066965, 0.08331970318066965, 0.08331970318066965, 0.08331970318066965, 0.08331970318066965, 0.08331970318066965, 0.08411843741874661, 0.08411843741874661, 0.08305573749777394, 0.08366830703437174, 0.08366830703437174, 0.08366830703437174, 0.10585074397350407, 0.10503234045589925, 0.10435796022231715, 0.1057573384824146, 0.1057573384824146, 0.11255158784156033, 0.111752513605554, 0.111752513605554
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08011824316660138, 0.08011824316660138, 0.08011824316660138, 0.08011824316660138, 0.08011824316660138, 0.08011824316660138, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08171995274404763, 0.08171995274404763, 0.08171995274404763, 0.08171995274404763, 0.08171995274404763, 0.08171995274404763, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08331970318066965, 0.08331970318066965, 0.08331970318066965, 0.08331970318066965, 0.08331970318066965, 0.08331970318066965, 0.08411843741874661, 0.08411843741874661, 0.08305573749777394, 0.08366830703437174, 0.08366830703437174, 0.08366830703437174, 0.10585074397350407, 0.10503234045589925, 0.10435796022231715, 0.1057573384824146, 0.1057573384824146, 0.11255158784156033, 0.111752513605554, 0.111752513605554
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09228876375945544, 0.09228876375945544, 0.09228876375945544, 0.09228876375945544, 0.09228876375945544, 0.09228876375945544, 0.093211462211472, 0.093211462211472, 0.093211462211472, 0.093211462211472, 0.093211462211472, 0.093211462211472, 0.09413378420625694, 0.09413378420625694, 0.09413378420625694, 0.09413378420625694, 0.09413378420625694, 0.09413378420625694, 0.09505554189906726, 0.09505554189906726, 0.09505554189906726, 0.09505554189906726, 0.09505554189906726, 0.09505554189906726, 0.09597654790506258, 0.09597654790506258, 0.09597654790506258, 0.09597654790506258, 0.09597654790506258, 0.09597654790506258, 0.09689661545136646, 0.09689661545136646, 0.09567248399169509, 0.0944505468142984, 0.0944505468142984, 0.0944505468142984, 0.10883627609669685, 0.10799478941595285, 0.10940363504769543, 0.10648019831168411, 0.10648019831168411, 0.11332088690617975, 0.11251635093414543, 0.11251635093414543
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08011824316660138, 0.08011824316660138, 0.08011824316660138, 0.08011824316660138, 0.08011824316660138, 0.08011824316660138, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08091926136141424, 0.08171995274404763, 0.08171995274404763, 0.08171995274404763, 0.08171995274404763, 0.08171995274404763, 0.08171995274404763, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08252015424166165, 0.08331970318066965, 0.08331970318066965, 0.08331970318066965, 0.08331970318066965, 0.08331970318066965, 0.08331970318066965, 0.08411843741874661, 0.08411843741874661, 0.08139462433198093, 0.08199494248953061, 0.08199494248953061, 0.08199494248953061, 0.1037337311129767, 0.10293169565011416, 0.10227080300834092, 0.10364219372992743, 0.10364219372992743, 0.11030055823148027, 0.10951746546495293, 0.10951746546495293
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09228876375945544, 0.09228876375945544, 0.09228876375945544, 0.09228876375945544, 0.09228876375945544, 0.09228876375945544, 0.093211462211472, 0.093211462211472, 0.093211462211472, 0.093211462211472, 0.093211462211472, 0.093211462211472, 0.09413378420625694, 0.09413378420625694, 0.09413378420625694, 0.09413378420625694, 0.09413378420625694, 0.09413378420625694, 0.09505554189906726, 0.09505554189906726, 0.09505554189906726, 0.09505554189906726, 0.09505554189906726, 0.09505554189906726, 0.09597654790506258, 0.09597654790506258, 0.09597654790506258, 0.09597654790506258, 0.09597654790506258, 0.09597654790506258, 0.09689661545136646, 0.09689661545136646, 0.09567248399169509, 0.0944505468142984, 0.0944505468142984, 0.0944505468142984, 0.10062525526691646, 0.09984725352806291, 0.10114981051007342, 0.09844692891242982, 0.09844692891242982, 0.10477153005379043, 0.10402769132224984, 0.10402769132224984
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07851587983140357, 0.07851587983140357, 0.07851587983140357, 0.07851587983140357, 0.07851587983140357, 0.07851587983140357, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07691417025395728, 0.07691417025395728, 0.07691417025395728, 0.07691417025395728, 0.07691417025395728, 0.07691417025395728, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.0745156855792583, 0.0745156855792583, 0.07660797373726913, 0.07717298841759983, 0.07717298841759983, 0.07717298841759983, 0.06590069125710207, 0.06675238179778241, 0.06632378536135575, 0.06721314792808597, 0.06721314792808597, 0.05968670140567695, 0.06049659345354762, 0.06049659345354762
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07851587983140357, 0.07851587983140357, 0.07851587983140357, 0.07851587983140357, 0.07851587983140357, 0.07851587983140357, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07771486163659062, 0.07691417025395728, 0.07691417025395728, 0.07691417025395728, 0.07691417025395728, 0.07691417025395728, 0.07691417025395728, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.07531441981733528, 0.0745156855792583, 0.0745156855792583, 0.07660797373726913, 0.07717298841759983, 0.07717298841759983, 0.07717298841759983, 0.060734077062545265, 0.06151899506483626, 0.061124000589025444, 0.06194363713052402, 0.06194363713052402, 0.05500726401547189, 0.05575366052678949, 0.05575366052678949
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09044299024453481, 0.09044299024453481, 0.09044299024453481, 0.09044299024453481, 0.09044299024453481, 0.09044299024453481, 0.08952029179251815, 0.08952029179251815, 0.08952029179251815, 0.08952029179251815, 0.08952029179251815, 0.08952029179251815, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08767621210492293, 0.08675520609892765, 0.08675520609892765, 0.08675520609892765, 0.08675520609892765, 0.08675520609892765, 0.08675520609892765, 0.08583513855262373, 0.08583513855262373, 0.08648035637733173, 0.08537582184281343, 0.08537582184281343, 0.08537582184281343, 0.062184537288001406, 0.0629882008182996, 0.06380991316251644, 0.062104812192336906, 0.062104812192336906, 0.057424397011635854, 0.05820359173002698, 0.05820359173002698
ted
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91
