s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-South-America-North-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.10750625098736669, 0.10661465426868867, 0.10756277489674737, 0.10691150273472634, 0.10691150273472634, 0.10808288129328815, 0.1439932781871544, 0.14471253561574007, 0.14575771879687846, 0.14575771879687846, 0.14575771879687846, 0.1464323334118513, 0.1465541931462242, 0.1465541931462242, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527, 0.1444571167325527
Occupy-Asia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.06630309733894516, 0.06712196633985539, 0.06771887978781625, 0.06868250360121894, 0.06868250360121894, 0.06668540077179733, 0.03239903908608528, 0.03192242683445449, 0.03150992677254395, 0.03150992677254395, 0.03150992677254395, 0.031022650369474995, 0.02922257060343971, 0.02922257060343971, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526, 0.0306041877593526
Occupy-Europe-South-America-Africa, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.1393019098088764, 0.1381466176788795, 0.13937515102465944, 0.13853126097043786, 0.13853126097043786, 0.14004908220239584, 0.168303927677955, 0.1691446186585796, 0.16361976442727288, 0.16361976442727288, 0.16361976442727288, 0.16437705045844955, 0.1694821617104467, 0.1694821617104467, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023, 0.1670570039157023
Occupy-Europe-South-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.09556111198877038, 0.09476858157216768, 0.09369913017814177, 0.09313179975040609, 0.09313179975040609, 0.0941522006479464, 0.129796749610913, 0.13044509429435427, 0.13138723118690723, 0.13138723118690723, 0.13138723118690723, 0.1319953344634344, 0.13609475628236245, 0.13609475628236245, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742
Occupy-Europe-Australia-South-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.09556111198877038, 0.09476858157216768, 0.09369913017814177, 0.09313179975040609, 0.09313179975040609, 0.0941522006479464, 0.129796749610913, 0.13044509429435427, 0.13138723118690723, 0.13138723118690723, 0.13138723118690723, 0.1319953344634344, 0.13609475628236245, 0.13609475628236245, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742, 0.13414734626769742
Occupy-Europe-Australia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.07963410644917295, 0.08061761858968512, 0.07970785901374242, 0.07922524307416871, 0.07922524307416871, 0.0800932764350335, 0.04786158694116545, 0.047157509926472475, 0.04654814285469266, 0.04654814285469266, 0.04654814285469266, 0.046763582954392494, 0.04405014040641659, 0.04405014040641659, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362, 0.04613279187920362
Occupy-Europe-Australia-North-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.06245895015480667, 0.06323034244512017, 0.06251679606982517, 0.06213826874958723, 0.06213826874958723, 0.06281908824812164, 0.0428063461637276, 0.04217663523387649, 0.04334821862184884, 0.04334821862184884, 0.04334821862184884, 0.04354884842078312, 0.03979948604968319, 0.03979948604968319, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234, 0.041681170363803234
Occupy-North-America-Australia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.06186822154089035, 0.06263231810341284, 0.061925520356780325, 0.06280670602110495, 0.06280670602110495, 0.06349484926935359, 0.04898693168461948, 0.04826630007117395, 0.04960704228659032, 0.04960704228659032, 0.04960704228659032, 0.04983663997793966, 0.045545926689039756, 0.045545926689039756, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436, 0.0476992976073436
Occupy-Asia-South-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08799760902073064, 0.08799760902073064, 0.08799760902073064, 0.08799760902073064, 0.08799760902073064, 0.08799760902073064, 0.08678820164824917, 0.08678820164824917, 0.08678820164824917, 0.08678820164824917, 0.08678820164824917, 0.08678820164824917, 0.08678820164824917, 0.08558790647712963, 0.08558790647712963, 0.08558790647712963, 0.08558790647712963, 0.08558790647712963, 0.08439686306829607, 0.08439686306829607, 0.08439686306829607, 0.08439686306829607, 0.08439686306829607, 0.08439686306829607, 0.08321520509323863, 0.08321520509323863, 0.08321520509323863, 0.08321520509323863, 0.08321520509323863, 0.08321520509323863, 0.08204306032532095, 0.08204306032532095, 0.08204306032532095, 0.08204306032532095, 0.08204306032532095, 0.08204306032532095, 0.0796341064491729, 0.0789736657087244, 0.0796759759309491, 0.08080974642455045, 0.08080974642455045, 0.07846001592890137, 0.09240350824109357, 0.09286507082628173, 0.09353578680627524, 0.09353578680627524, 0.09353578680627524, 0.09208932893024802, 0.09494937702089987, 0.09494937702089987, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298, 0.09359072535240298
Occupy-Europe-South-America-Asia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09093564488415116, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.09150018415414424, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.08069605012385055, 0.08002680221649716, 0.08073847794718814, 0.08024962180581927, 0.08024962180581927, 0.07791617823045183, 0.08222281784217048, 0.08263352710080239, 0.08323034597593588, 0.08323034597593588, 0.08323034597593588, 0.08194325369209479, 0.08448819184058963, 0.08448819184058963, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653, 0.08327923158814653
