s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07498435174909039, 0.07498435174909039, 0.07498435174909039, 0.019202276859470197, 0.019202276859470197, 0.019202276859470197, 0.019306603933769977, 0.019306603933769977, 0.019306603933769977, 0.02385361662719705, 0.02385361662719705, 0.02385361662719705, 0.02385361662719705, 0.02385361662719705, 0.02385361662719705, 0.04063497466231697, 0.04063497466231697, 0.03956829019533016, 0.03956980063771475, 0.04102756609491001, 0.04110551624753883, 0.04668617088396693, 0.04668617088396693, 0.04631174314060168, 0.04631174314060168, 0.04709453356385851, 0.04709453356385851, 0.05031557825363669, 0.05031557825363669, 0.04920158743384829, 0.04927085870028818, 0.04927085870028818, 0.04927085870028818, 0.04927085870028818, 0.04927085870028818, 0.04927085870028818, 0.04927085870028818, 0.04927085870028818, 0.04927085870028818, 0.04927085870028818, 0.04927085870028818, 0.04927085870028818, 0.04927085870028818, 0.04927085870028818, 0.04927085870028818, 0.04927085870028818, 0.04927085870028818
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07498435174909039, 0.07498435174909039, 0.07498435174909039, 0.035528712664424235, 0.035528712664424235, 0.035528712664424235, 0.03572174220321504, 0.03572174220321504, 0.03572174220321504, 0.03376595164776394, 0.03376595164776394, 0.03376595164776394, 0.03376595164776394, 0.03376595164776394, 0.03376595164776394, 0.022627225788395395, 0.022627225788395395, 0.023409942607607977, 0.023410836236555824, 0.024273299727392283, 0.024319417681700817, 0.023269584954081508, 0.023269584954081508, 0.023554040933040248, 0.023554040933040248, 0.023952166255496933, 0.023952166255496933, 0.02185532891790963, 0.02185532891790963, 0.022715876219076347, 0.02274785806348539, 0.02274785806348539, 0.02274785806348539, 0.02274785806348539, 0.02274785806348539, 0.02274785806348539, 0.02274785806348539, 0.02274785806348539, 0.02274785806348539, 0.02274785806348539, 0.02274785806348539, 0.02274785806348539, 0.02274785806348539, 0.02274785806348539, 0.02274785806348539, 0.02274785806348539, 0.02274785806348539
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09949596378716954, 0.09949596378716954, 0.09949596378716954, 0.03802874714689569, 0.03802874714689569, 0.03802874714689569, 0.03747065305572662, 0.03747065305572662, 0.03747065305572662, 0.03217151071415329, 0.03217151071415329, 0.03217151071415329, 0.03217151071415329, 0.03217151071415329, 0.03217151071415329, 0.014162240965560048, 0.014162240965560048, 0.014652138591771493, 0.014646836840630135, 0.014882703152401757, 0.014612760176782178, 0.012863393330131482, 0.012863393330131482, 0.013020640189053736, 0.013020640189053736, 0.01324072329872465, 0.01324072329872465, 0.011115067044058508, 0.011115067044058508, 0.011552719617624375, 0.011337605299284391, 0.011337605299284391, 0.011337605299284391, 0.011337605299284391, 0.011337605299284391, 0.011337605299284391, 0.011337605299284391, 0.011337605299284391, 0.011337605299284391, 0.011337605299284391, 0.011337605299284391, 0.011337605299284391, 0.011337605299284391, 0.011337605299284391, 0.011337605299284391, 0.011337605299284391, 0.011337605299284391
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07498435174909039, 0.07498435174909039, 0.07498435174909039, 0.15564555283835016, 0.15564555283835016, 0.15564555283835016, 0.15649118407647017, 0.15649118407647017, 0.15649118407647017, 0.15107048321703248, 0.15107048321703248, 0.15107048321703248, 0.15107048321703248, 0.15107048321703248, 0.15107048321703248, 0.11128324565720475, 0.11128324565720475, 0.1151327351565817, 0.11513713012442528, 0.1146055653388029, 0.11482330970339927, 0.10327456632116556, 0.10327456632116556, 0.10453703266607016, 0.10453703266607016, 0.10417790617253972, 0.10417790617253972, 0.09505789084348301, 0.09505789084348301, 0.09880076800297184, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07498435174909039, 0.07498435174909039, 0.07498435174909039, 0.15564555283835016, 0.15564555283835016, 0.15564555283835016, 0.15649118407647017, 0.15649118407647017, 0.15649118407647017, 0.15107048321703248, 0.15107048321703248, 0.15107048321703248, 0.15107048321703248, 0.15107048321703248, 0.15107048321703248, 0.11128324565720475, 0.11128324565720475, 0.1151327351565817, 0.11513713012442528, 0.1146055653388029, 0.11482330970339927, 0.10327456632116556, 0.10327456632116556, 0.10453703266607016, 0.10453703266607016, 0.10417790617253972, 0.10417790617253972, 0.09505789084348301, 0.09505789084348301, 0.09880076800297184, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715, 0.09893987031006715
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07651464315274428, 0.07651464315274428, 0.07651464315274428, 0.08853349590916439, 0.08853349590916439, 0.08853349590916439, 0.08901450348307505, 0.08901450348307505, 0.08901450348307505, 0.10997883665244643, 0.10997883665244643, 0.10997883665244643, 0.10997883665244643, 0.10997883665244643, 0.10997883665244643, 0.1911739860885557, 0.1911739860885557, 0.18615559188141667, 0.18616269800843702, 0.18530322257639528, 0.18565528865920963, 0.199762690107445, 0.199762690107445, 0.19816057342386856, 0.19816057342386856, 0.197479812643935, 0.197479812643935, 0.21098650341501182, 0.21098650341501182, 0.206315245803328, 0.20660571851179232, 0.20660571851179232, 0.20660571851179232, 0.20660571851179232, 0.20660571851179232, 0.20660571851179232, 0.20660571851179232, 0.20660571851179232, 0.20660571851179232, 0.20660571851179232, 0.20660571851179232, 0.20660571851179232, 0.20660571851179232, 0.20660571851179232, 0.20660571851179232, 0.20660571851179232, 0.20660571851179232
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07651464315274428, 0.07651464315274428, 0.07651464315274428, 0.14467267112006968, 0.14467267112006968, 0.14467267112006968, 0.1454586860608785, 0.1454586860608785, 0.1454586860608785, 0.13749472050769257, 0.13749472050769257, 0.13749472050769257, 0.13749472050769257, 0.13749472050769257, 0.13749472050769257, 0.09401826980172603, 0.09401826980172603, 0.09727053244210764, 0.09727424555516474, 0.0968251500858819, 0.09700911262487441, 0.08725209246636459, 0.08725209246636459, 0.08831869418821287, 0.08831869418821287, 0.0880152841702691, 0.0880152841702691, 0.08031018843245782, 0.08031018843245782, 0.08347237904378778, 0.0835899004025628, 0.0835899004025628, 0.0835899004025628, 0.0835899004025628, 0.0835899004025628, 0.0835899004025628, 0.0835899004025628, 0.0835899004025628, 0.0835899004025628, 0.0835899004025628, 0.0835899004025628, 0.0835899004025628, 0.0835899004025628, 0.0835899004025628, 0.0835899004025628, 0.0835899004025628, 0.0835899004025628
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07813957036633758, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07754628891672168, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07635115007899064, 0.07574949745091734, 0.07574949745091734, 0.07574949745091734, 0.07651464315274428, 0.07651464315274428, 0.07651464315274428, 0.10830641215728232, 0.10830641215728232, 0.10830641215728232, 0.10889484712210279, 0.10889484712210279, 0.10889484712210279, 0.1391020404606256, 0.1391020404606256, 0.1391020404606256, 0.1391020404606256, 0.1391020404606256, 0.1391020404606256, 0.2836624689057572, 0.2836624689057572, 0.2762162147376822, 0.27622675875350877, 0.2749514758135806, 0.2754738687202329, 0.2964063209148395, 0.2964063209148395, 0.29402911268041015, 0.29402911268041015, 0.2930190051468427, 0.2930190051468427, 0.3130601275257814, 0.3130601275257814, 0.3061289519294779, 0.3065599530678575, 0.3065599530678575, 0.3065599530678575, 0.3065599530678575, 0.3065599530678575, 0.3065599530678575, 0.3065599530678575, 0.3065599530678575, 0.3065599530678575, 0.3065599530678575, 0.3065599530678575, 0.3065599530678575, 0.3065599530678575, 0.3065599530678575, 0.3065599530678575, 0.3065599530678575, 0.3065599530678575
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09750604640916105, 0.09750604640916105, 0.09750604640916105, 0.04209292666201392, 0.04209292666201392, 0.04209292666201392, 0.04147518836105596, 0.04147518836105596, 0.04147518836105596, 0.03647824984351691, 0.03647824984351691, 0.03647824984351691, 0.03647824984351691, 0.03647824984351691, 0.03647824984351691, 0.017451680523419628, 0.017451680523419628, 0.01805536583583697, 0.01804883265599921, 0.018339483233777525, 0.018006841063551052, 0.015851151762666264, 0.015851151762666264, 0.016044922081353528, 0.016044922081353528, 0.01631612351959467, 0.01631612351959467, 0.013696744711590094, 0.013696744711590094, 0.014236050102078616, 0.013970971547857442, 0.013970971547857442, 0.013970971547857442, 0.013970971547857442, 0.013970971547857442, 0.013970971547857442, 0.013970971547857442, 0.013970971547857442, 0.013970971547857442, 0.013970971547857442, 0.013970971547857442, 0.013970971547857442, 0.013970971547857442, 0.013970971547857442, 0.013970971547857442, 0.013970971547857442, 0.013970971547857442
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.09729769984201865, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09750604640916105, 0.09750604640916105, 0.09750604640916105, 0.03290833534140423, 0.03290833534140423, 0.03290833534140423, 0.032425386286224864, 0.032425386286224864, 0.032425386286224864, 0.027160732980760546, 0.027160732980760546, 0.027160732980760546, 0.027160732980760546, 0.027160732980760546, 0.027160732980760546, 0.010322580062322484, 0.010322580062322484, 0.0106796568470776, 0.0106757925045092, 0.010847710839551526, 0.010650954691645911, 0.00937587545970528, 0.00937587545970528, 0.009490489615383114, 0.009490489615383114, 0.009650903883539374, 0.009650903883539374, 0.00810155467198964, 0.00810155467198964, 0.008420551061127586, 0.00826375844765516, 0.00826375844765516, 0.00826375844765516, 0.00826375844765516, 0.00826375844765516, 0.00826375844765516, 0.00826375844765516, 0.00826375844765516, 0.00826375844765516, 0.00826375844765516, 0.00826375844765516, 0.00826375844765516, 0.00826375844765516, 0.00826375844765516, 0.00826375844765516, 0.00826375844765516, 0.00826375844765516
