s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724556, 0.08554144037724556, 0.08554144037724556, 0.08554144037724556, 0.08473191975967029, 0.08638291014599155, 0.10642122740090094, 0.10498714573806978, 0.10498714573806978, 0.10498714573806978, 0.10498714573806978, 0.10432439375497411, 0.24408359398104149, 0.23943739269097875, 0.23944577001535072, 0.23944577001535072, 0.23944577001535072, 0.23944577001535072, 0.2644180054262046, 0.26300687617591917, 0.26300687617591917, 0.26300687617591917, 0.26300687617591917, 0.12715503915953114, 0.1310405343535474, 0.13483328552751586, 0.13488119633143805, 0.14439079366327018, 0.14439079366327018, 0.14457855882876947, 0.14624043665953587, 0.14624043665953587, 0.14474659805406503, 0.15002163246425132, 0.15002163246425132, 0.14951265382104592, 0.1030271866802316, 0.10337306573840326, 0.10337306573840326, 0.1102747055638784, 0.10829235837473498, 0.1065542687533992
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127415, 0.08383061320127415, 0.08383061320127415, 0.08383061320127415, 0.08469802705641172, 0.08292896533679354, 0.05374131892505612, 0.05520317003294045, 0.05520317003294045, 0.05520317003294045, 0.05520317003294045, 0.05595178191424117, 0.015084429297838561, 0.015407426363270263, 0.015401802256736116, 0.015401802256736116, 0.015401802256736116, 0.015401802256736116, 0.009833408177768533, 0.009980540487721604, 0.009980540487721604, 0.009980540487721604, 0.009980540487721604, 0.0037906961846453807, 0.003753331970127668, 0.003861965945914029, 0.0037860715414218876, 0.0038925040999725218, 0.0038925040999725218, 0.003977107979248178, 0.0033493744772873403, 0.0033493744772873403, 0.0033151607877453773, 0.0029802730300432082, 0.0029802730300432082, 0.003030777341781129, 0.0018619974115828759, 0.0018682484403820532, 0.0018682484403820532, 0.0018361323264143364, 0.0018031251944745975, 0.0018103929041207749
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07859336700965153, 0.07859336700965153, 0.07859336700965153, 0.07859336700965153, 0.07859336700965153, 0.07859336700965153, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07355795304585706, 0.07499122015063454, 0.05362266432922139, 0.05508128783949841, 0.05508128783949841, 0.05508128783949841, 0.05508128783949841, 0.05473357638882075, 0.13633530513193257, 0.13925460042662824, 0.13925947260195956, 0.13925947260195956, 0.13925947260195956, 0.13925947260195956, 0.16506718096710987, 0.16418626089909336, 0.16418626089909336, 0.16418626089909336, 0.16418626089909336, 0.24824068336711314, 0.2558262103627999, 0.24279561336244582, 0.24288188681472775, 0.22595985885372444, 0.22595985885372444, 0.2218173532458042, 0.2329965652804662, 0.2329965652804662, 0.2353229721993205, 0.23396636827206385, 0.23396636827206385, 0.23317259018337932, 0.36786094535689906, 0.36909591450842105, 0.36909591450842105, 0.364032561565131, 0.37193107373069684, 0.37343018597234756
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07859336700965153, 0.07859336700965153, 0.07859336700965153, 0.07859336700965153, 0.07859336700965153, 0.07859336700965153, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07502911070376758, 0.07346200067516415, 0.06399755487699393, 0.06573839225073401, 0.06573839225073401, 0.06573839225073401, 0.06573839225073401, 0.06532340573478099, 0.04597595518488771, 0.046960420577109474, 0.046962063606510174, 0.046962063606510174, 0.046962063606510174, 0.046962063606510174, 0.03649660791377427, 0.03704268818734059, 0.03704268818734059, 0.03704268818734059, 0.03704268818734059, 0.05933238905531019, 0.05874756030498966, 0.05575523288864437, 0.05577504459923283, 0.05842491362703678, 0.05842491362703678, 0.06091304337320606, 0.051298731106285106, 0.051298731106285106, 0.050774717183127566, 0.0456456051206675, 0.0456456051206675, 0.04641912481072315, 0.0575283114175622, 0.057721443335577875, 0.057721443335577875, 0.04735836348862299, 0.04838591060844089, 0.04858093575164539
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724556, 0.08554144037724556, 0.08554144037724556, 0.08554144037724556, 0.08642655653873058, 0.08462139155384549, 0.11698790058916876, 0.1154114274822008, 0.1154114274822008, 0.1154114274822008, 0.1154114274822008, 0.11468287017265587, 0.0760679058936049, 0.0746199314651282, 0.074622542232659, 0.074622542232659, 0.074622542232659, 0.074622542232659, 0.05680944249317656, 0.057659453430387954, 0.057659453430387954, 0.057659453430387954, 0.057659453430387954, 0.04267550444045836, 0.04225485962354487, 0.0434778565323539, 0.04349330567794973, 0.04640336761838086, 0.04640336761838086, 0.04837953826419065, 0.041629200446409165, 0.041629200446409165, 0.041203960286011476, 0.03819352608306508, 0.03819352608306508, 0.03884076132903903, 0.02762784225523991, 0.027166182085008393, 0.027166182085008393, 0.02611876498982353, 0.02564924244522257, 0.025237572750719292
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724556, 0.08554144037724556, 0.08554144037724556, 0.08554144037724556, 0.08642655653873058, 0.08462139155384549, 0.11698790058916876, 0.1154114274822008, 0.1154114274822008, 0.1154114274822008, 0.1154114274822008, 0.11468287017265587, 0.0760679058936049, 0.0746199314651282, 0.074622542232659, 0.074622542232659, 0.074622542232659, 0.074622542232659, 0.05680944249317656, 0.057659453430387954, 0.057659453430387954, 0.057659453430387954, 0.057659453430387954, 0.04267550444045836, 0.04225485962354487, 0.0434778565323539, 0.04349330567794973, 0.04640336761838086, 0.04640336761838086, 0.04837953826419065, 0.041629200446409165, 0.041629200446409165, 0.041203960286011476, 0.03819352608306508, 0.03819352608306508, 0.03884076132903903, 0.027075285937094382, 0.027166182085008393, 0.027166182085008393, 0.02611876498982353, 0.02564924244522257, 0.025237572750719292
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09285644774400115, 0.09285644774400115, 0.09285644774400115, 0.09285644774400115, 0.09285644774400115, 0.09285644774400115, 0.09408532315848965, 0.09408532315848965, 0.09408532315848965, 0.09408532315848965, 0.09408532315848965, 0.09408532315848965, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09656506872541878, 0.09656506872541878, 0.09656506872541878, 0.09656506872541878, 0.0956512261045083, 0.09751497774835514, 0.10444992509596429, 0.10304240776204052, 0.10304240776204052, 0.10304240776204052, 0.10304240776204052, 0.10443976901289743, 0.02612733240920322, 0.02562999113539779, 0.025620635530041243, 0.025620635530041243, 0.025620635530041243, 0.025620635530041243, 0.015614174761568124, 0.015847801756313885, 0.015847801756313885, 0.015847801756313885, 0.015847801756313885, 0.0023870389210885736, 0.0025111881180922197, 0.002583870297922571, 0.0025330927146160064, 0.002604302023714614, 0.002604302023714614, 0.0026609067306982885, 0.0022409180582337925, 0.0022409180582337925, 0.002218027194505863, 0.001993968634077585, 0.001993968634077585, 0.0020277588313098267, 0.0012712040226742505, 0.001249962252865192, 0.001249962252865192, 0.001334903710361742, 0.001310906887114911, 0.001289866864631075
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.0869471746193595, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.0867813131607101, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724556, 0.08554144037724556, 0.08554144037724556, 0.08554144037724556, 0.08473191975967029, 0.08638291014599155, 0.11942317562022077, 0.11781388590935454, 0.11781388590935454, 0.11781388590935454, 0.11781388590935454, 0.11707016260900467, 0.07765137111483018, 0.0761732549712401, 0.07617592008573283, 0.07617592008573283, 0.07617592008573283, 0.07617592008573283, 0.05675814185489397, 0.057607385206617595, 0.057607385206617595, 0.057607385206617595, 0.057607385206617595, 0.0390592288845286, 0.04109068796915234, 0.038997719486235774, 0.03901157668836808, 0.0408650143599128, 0.0408650143599128, 0.04260532429782056, 0.03588064154764192, 0.03588064154764192, 0.035514122623346626, 0.03192659077992705, 0.03192659077992705, 0.03246762526811792, 0.04023789041756175, 0.040372975574100446, 0.040372975574100446, 0.035753553979712895, 0.03652930843381124, 0.03594301395453066
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.0870181372888087, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09042160338871601, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09163514880461752, 0.09285644774400115, 0.09285644774400115, 0.09285644774400115, 0.09285644774400115, 0.09285644774400115, 0.09285644774400115, 0.09408532315848965, 0.09408532315848965, 0.09408532315848965, 0.09408532315848965, 0.09408532315848965, 0.09408532315848965, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09656506872541878, 0.09656506872541878, 0.09656506872541878, 0.09656506872541878, 0.0956512261045083, 0.09751497774835514, 0.10444992509596429, 0.10304240776204052, 0.10304240776204052, 0.10304240776204052, 0.10304240776204052, 0.10443976901289743, 0.029389411963156076, 0.028829976068468263, 0.028819452386383847, 0.028819452386383847, 0.028819452386383847, 0.028819452386383847, 0.01882792539659072, 0.019109638115634296, 0.019109638115634296, 0.019109638115634296, 0.019109638115634296, 0.0045986648205994605, 0.004837840034594706, 0.004977863299618761, 0.004880039554909785, 0.004453024213776254, 0.004453024213776254, 0.004460599143517657, 0.004001545590689939, 0.004001545590689939, 0.0040414999279441656, 0.003605737516421597, 0.003605737516421597, 0.00366684107630981, 0.0028927204205097348, 0.002902431754448273, 0.002902431754448273, 0.0033512649842771707, 0.003291021153312614, 0.0032382003467846462
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07859336700965153, 0.07859336700965153, 0.07859336700965153, 0.07859336700965153, 0.07859336700965153, 0.07859336700965153, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07502911070376758, 0.07346200067516415, 0.05252919202067455, 0.05395807130923049, 0.05395807130923049, 0.05395807130923049, 0.05395807130923049, 0.05361745038356566, 0.13355515829096687, 0.13641492337385466, 0.13641969619588315, 0.13641969619588315, 0.13641969619588315, 0.13641969619588315, 0.16448908487448635, 0.1636112499530523, 0.1636112499530523, 0.1636112499530523, 0.1636112499530523, 0.2648110267671503, 0.25685403765693193, 0.26428825225066616, 0.2643821627608416, 0.2511954086949602, 0.2511954086949602, 0.24659026159280917, 0.2638146148430478, 0.2638146148430478, 0.2664487315499914, 0.2727226180468246, 0.2727226180468246, 0.2717973515647526, 0.24061713751555422, 0.2414249284645796, 0.2414249284645796, 0.2580248339624283, 0.2533864647034116, 0.25440776885876304
