Arkadev
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.0832654540707819, 0.0832654540707819, 0.0832654540707819, 0.08437913967083334, 0.08437913967083334, 0.08437913967083334, 0.08437913967083334, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08776161682286746, 0.08776161682286746, 0.08776161682286746, 0.08776161682286746, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.0870840543128962, 0.0870840543128962, 0.0870840543128962, 0.0870840543128962, 0.08617572067666701, 0.08617572067666701, 0.08617572067666701, 0.08617572067666701, 0.08562135234251711, 0.08562135234251711, 0.08562135234251711, 0.08562135234251711, 0.08673636588752036, 0.08673636588752036, 0.08673636588752036, 0.08673636588752036, 0.08582882277941621, 0.08582882277941621, 0.08582882277941621, 0.08582882277941621, 0.08527289753702544, 0.08527289753702544, 0.08527289753702544, 0.08241541968827021, 0.09668632420549243, 0.09667306604337876, 0.09557714831269798, 0.09557714831269798, 0.08253357870198261, 0.08253357870198261, 0.08253357870198261, 0.08092487208189675, 0.09576974163901392, 0.09701124918227767, 0.09574473555608845, 0.09574473555608845, 0.12142764119702937, 0.12142764119702937, 0.12142764119702937, 0.119635001791637, 0.1695993352845628, 0.1695993352845628, 0.1695993352845628, 0.16777329631302015, 0.2434137399547675, 0.24397715597795525, 0.24122589314731654, 0.24122589314731654, 0.15959654431630219, 0.16696635906707877, 0.16696635906707877, 0.16696635906707877, 0.1385474159984078, 0.14073758702953246, 0.14073758702953246, 0.14018454435375402
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.0832654540707819, 0.0832654540707819, 0.0832654540707819, 0.08437913967083334, 0.08437913967083334, 0.08437913967083334, 0.08437913967083334, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08662738783257244, 0.08776161682286746, 0.08776161682286746, 0.08776161682286746, 0.08776161682286746, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.08596053133378714, 0.0870840543128962, 0.0870840543128962, 0.0870840543128962, 0.0870840543128962, 0.08617572067666701, 0.08617572067666701, 0.08617572067666701, 0.08617572067666701, 0.08562135234251711, 0.08562135234251711, 0.08562135234251711, 0.08562135234251711, 0.08673636588752036, 0.08673636588752036, 0.08673636588752036, 0.08673636588752036, 0.08582882277941621, 0.08582882277941621, 0.08582882277941621, 0.08582882277941621, 0.08527289753702544, 0.08527289753702544, 0.08527289753702544, 0.08241541968827021, 0.07508549013276361, 0.0735736915481942, 0.07273963593809153, 0.07273963593809153, 0.04800027294660917, 0.04800027294660917, 0.04800027294660917, 0.04706467366605496, 0.05042176960921391, 0.051075410375527146, 0.05040860416749381, 0.05040860416749381, 0.059669584620494834, 0.059669584620494834, 0.059669584620494834, 0.05878868100053133, 0.07241736081080156, 0.07241736081080156, 0.07241736081080156, 0.07163765891612779, 0.08913315624427333, 0.08933946772214904, 0.08833201128276336, 0.08833201128276336, 0.07627299322987462, 0.075102524531645, 0.075102524531645, 0.075102524531645, 0.06792552119652992, 0.067619309871131, 0.067619309871131, 0.06735359290912588
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.07890545070461556, 0.07836878382360125, 0.07836878382360125, 0.07836878382360125, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.0778286378596038, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.0767382204468512, 0.0767382204468512, 0.0767382204468512, 0.0767382204468512, 0.07618811078275169, 0.07618811078275169, 0.07618811078275169, 0.07618811078275169, 0.07540611806384565, 0.07540611806384565, 0.07540611806384565, 0.07540611806384565, 0.07462454226910162, 0.07462454226910162, 0.07462454226910162, 0.07462454226910162, 0.07408790480154467, 0.07408790480154467, 0.07408790480154467, 0.07408790480154467, 0.0733151280113508, 0.0733151280113508, 0.0733151280113508, 0.0733151280113508, 0.07433009228632362, 0.07433009228632362, 0.07433009228632362, 0.07433009228632362, 0.0737921042997985, 0.0737921042997985, 0.0737921042997985, 0.0737921042997985, 0.07302000006180645, 0.07302000006180645, 0.07302000006180645, 0.07302000006180645, 0.07402758973128108, 0.07402758973128108, 0.07402758973128108, 0.07601736493152249, 0.10228324151835279, 0.1043563406996167, 0.10527889880381558, 0.10527889880381558, 0.04142909602467643, 0.04142909602467643, 0.04142909602467643, 0.042296519706643027, 0.043593414520010636, 0.04329268331430662, 0.04359947176026577, 0.04359947176026577, 0.03184288683974973, 0.03184288683974973, 0.03184288683974973, 0.032666376777516756, 0.012789547213717792, 0.012789547213717792, 0.012789547213717792, 0.013442362680220029, 0.009738800246002485, 0.009187297626803464, 0.009269076365956126, 0.009269076365956126, 0.01060650529796988, 0.011096290208627145, 0.011096290208627145, 0.011096290208627145, 0.011102629041790319, 0.011278140481837182, 0.011278140481837182, 0.01146308332859318
Aditya
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0804938395848542, 0.0804938395848542, 0.0804938395848542, 0.0804938395848542, 0.0810158651077855, 0.0810158651077855, 0.0810158651077855, 0.0810158651077855, 0.08153406134262614, 0.08153406134262614, 0.08153406134262614, 0.08153406134262614, 0.08236074124090162, 0.08236074124090162, 0.08236074124090162, 0.08236074124090162, 0.08318731476726976, 0.08318731476726976, 0.08318731476726976, 0.08318731476726976, 0.08401361332107579, 0.08401361332107579, 0.08401361332107579, 0.08401361332107579, 0.08453537407689114, 0.08453537407689114, 0.08453537407689114, 0.08453537407689114, 0.08536360586761554, 0.08536360586761554, 0.08536360586761554, 0.08536360586761554, 0.08619117118950902, 0.08619117118950902, 0.08619117118950902, 0.08619117118950902, 0.08528919002268393, 0.08528919002268393, 0.08528919002268393, 0.08528919002268393, 0.08611025913189527, 0.08611025913189527, 0.08611025913189527, 0.08611025913189527, 0.08693039052827672, 0.08693039052827672, 0.08693039052827672, 0.08693039052827672, 0.08601788005730339, 0.08601788005730339, 0.08601788005730339, 0.08601788005730339, 0.08683131571858672, 0.08683131571858672, 0.08683131571858672, 0.08683131571858672, 0.0876435484937136, 0.0876435484937136, 0.0876435484937136, 0.0876435484937136, 0.08815790525507547, 0.08815790525507547, 0.08908971055220875, 0.08963747883797082, 0.1577965222344147, 0.15775241821170666, 0.1583053734870869, 0.15776284716554828, 0.11563028330834377, 0.11742239620509708, 0.11742239620509708, 0.11559427901723894, 0.13144510879326113, 0.1294682524550451, 0.1294682524550451, 0.1294682524550451, 0.12719555075520808, 0.12719555075520808, 0.12719555075520808, 0.12719555075520808, 0.11947447008782017, 0.11759739314095242, 0.11766125517745328, 0.11806421604206149, 0.03850168335645773, 0.03850168335645773, 0.04147518951342486, 0.041380261853752924, 0.04752202901400416, 0.04665580469685112, 0.04665580469685112, 0.04665545740918936, 0.04539379874194346, 0.04536205245659359, 0.04536205245659359
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08726865996581172, 0.08726865996581172, 0.08726865996581172, 0.08726865996581172, 0.08783462213247097, 0.08783462213247097, 0.08783462213247097, 0.08783462213247097, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08750683859616787, 0.08750683859616787, 0.08750683859616787, 0.08750683859616787, 0.08661735894331891, 0.08661735894331891, 0.08661735894331891, 0.08661735894331891, 0.0857281751897353, 0.0857281751897353, 0.0857281751897353, 0.0857281751897353, 0.08626058411387863, 0.08626058411387863, 0.08626058411387863, 0.08626058411387863, 0.08536360586761553, 0.08536360586761553, 0.08536360586761553, 0.08536360586761553, 0.08446734940968495, 0.08446734940968495, 0.08446734940968495, 0.08446734940968495, 0.08528919002268391, 0.08528919002268391, 0.08528919002268391, 0.08528919002268391, 0.0843880555916802, 0.0843880555916802, 0.0843880555916802, 0.0843880555916802, 0.08348795031316558, 0.08348795031316558, 0.08348795031316558, 0.08348795031316558, 0.08429752409681816, 0.08429752409681816, 0.08429752409681816, 0.08429752409681816, 0.08339279886223551, 0.08339279886223551, 0.08339279886223551, 0.08339279886223551, 0.0824894115103053, 0.0824894115103053, 0.0824894115103053, 0.0824894115103053, 0.08297352000751124, 0.08297352000751124, 0.08217351879426077, 0.08267876285943922, 0.05667068804900594, 0.056677519594093964, 0.05573866353570122, 0.05786117036350503, 0.08149456965498017, 0.08113492817358325, 0.08113492817358325, 0.08150179500144861, 0.0775355716931448, 0.07792804211860722, 0.07792804211860722, 0.07792804211860722, 0.07868675262895537, 0.07868675262895537, 0.07868675262895537, 0.07868675262895537, 0.08028184990312924, 0.08063319501848328, 0.08067698340448327, 0.08095328223316416, 0.22857489839515188, 0.22857489839515188, 0.21375672430901152, 0.2132674818048579, 0.18659934414363832, 0.1869367715441788, 0.1869367715441788, 0.18693538005956697, 0.17538454254988944, 0.17526188685928737, 0.17526188685928737
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07888396432845526, 0.07888396432845526, 0.07888396432845526, 0.07888396432845526, 0.07780763987821701, 0.07780763987821701, 0.07780763987821701, 0.07780763987821701, 0.07673921074385501, 0.07673921074385501, 0.07673921074385501, 0.07673921074385501, 0.07596693126870514, 0.07596693126870514, 0.07596693126870514, 0.07596693126870514, 0.07519475116556236, 0.07519475116556236, 0.07519475116556236, 0.07519475116556236, 0.07442282794016208, 0.07442282794016208, 0.07442282794016208, 0.07442282794016208, 0.07338732669694112, 0.07338732669694112, 0.07338732669694112, 0.07338732669694112, 0.07262421065414158, 0.07262421065414158, 0.07262421065414158, 0.07262421065414158, 0.07186170868226109, 0.07186170868226109, 0.07186170868226109, 0.07186170868226109, 0.07110968377120894, 0.07110968377120894, 0.07110968377120894, 0.07110968377120894, 0.07035836482437664, 0.07035836482437664, 0.07035836482437664, 0.07035836482437664, 0.06960790393127933, 0.06960790393127933, 0.06960790393127933, 0.06960790393127933, 0.06887722803285301, 0.06887722803285301, 0.06887722803285301, 0.06887722803285301, 0.06813800150209683, 0.06813800150209683, 0.06813800150209683, 0.06813800150209683, 0.06739986811908752, 0.06739986811908752, 0.06739986811908752, 0.06739986811908752, 0.0664395129761235, 0.0664395129761235, 0.06714176072067891, 0.0662034916362748, 0.01397096020482407, 0.013967055330766, 0.014016012785835311, 0.014840731616977928, 0.006906988851521569, 0.007014037830771539, 0.007014037830771539, 0.006904838193145987, 0.0075608596997124265, 0.007447148862109126, 0.007447148862109126, 0.007447148862109126, 0.005674703474260538, 0.005674703474260538, 0.005674703474260538, 0.005674703474260538, 0.0031363493576951054, 0.003087073817302873, 0.0030281865987916226, 0.00297778630331493, 6.536063042466074E-4, 6.536063042466074E-4, 7.040846781898036E-4, 7.463653972447787E-4, 4.197254332451118E-4, 4.122396374252021E-4, 4.122396374252021E-4, 4.1240152917072716E-4, 2.4376109542871858E-4, 2.5881074868242145E-4, 2.5881074868242145E-4
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08726865996581172, 0.08726865996581172, 0.08726865996581172, 0.08726865996581172, 0.08783462213247097, 0.08783462213247097, 0.08783462213247097, 0.08783462213247097, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08750683859616787, 0.08750683859616787, 0.08750683859616787, 0.08750683859616787, 0.08661735894331891, 0.08661735894331891, 0.08661735894331891, 0.08661735894331891, 0.0857281751897353, 0.0857281751897353, 0.0857281751897353, 0.0857281751897353, 0.08626058411387863, 0.08626058411387863, 0.08626058411387863, 0.08626058411387863, 0.08536360586761553, 0.08536360586761553, 0.08536360586761553, 0.08536360586761553, 0.08446734940968495, 0.08446734940968495, 0.08446734940968495, 0.08446734940968495, 0.08528919002268391, 0.08528919002268391, 0.08528919002268391, 0.08528919002268391, 0.0843880555916802, 0.0843880555916802, 0.0843880555916802, 0.0843880555916802, 0.08348795031316558, 0.08348795031316558, 0.08348795031316558, 0.08348795031316558, 0.08429752409681816, 0.08429752409681816, 0.08429752409681816, 0.08429752409681816, 0.08339279886223551, 0.08339279886223551, 0.08339279886223551, 0.08339279886223551, 0.0824894115103053, 0.0824894115103053, 0.0824894115103053, 0.0824894115103053, 0.08297352000751124, 0.08297352000751124, 0.08217351879426077, 0.08102518917922269, 0.06830206059816045, 0.06831029428338017, 0.06854973617603047, 0.07116008371306069, 0.07631944419831783, 0.0759826409231171, 0.0759826409231171, 0.07632621071575509, 0.0710991063644874, 0.07145899661763859, 0.07145899661763859, 0.07145899661763859, 0.07085463912277083, 0.07085463912277083, 0.07085463912277083, 0.07085463912277083, 0.06999601647090437, 0.07030234671255883, 0.07034052486355298, 0.06916979673255756, 0.03778768741322218, 0.03778768741322218, 0.03989193102223252, 0.03980062709580901, 0.042751468837173755, 0.0428287762739454, 0.0428287762739454, 0.04282845747319457, 0.043956742836745936, 0.04392600156062848, 0.04392600156062848
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08726865996581172, 0.08726865996581172, 0.08726865996581172, 0.08726865996581172, 0.08783462213247097, 0.08783462213247097, 0.08783462213247097, 0.08783462213247097, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08929269070718872, 0.08929269070718872, 0.08929269070718872, 0.08929269070718872, 0.09018883337327836, 0.09018883337327836, 0.09018883337327836, 0.09018883337327836, 0.09108467792354764, 0.09108467792354764, 0.09108467792354764, 0.09108467792354764, 0.09165035303878122, 0.09165035303878122, 0.09165035303878122, 0.09165035303878122, 0.092548293538208, 0.092548293538208, 0.092548293538208, 0.092548293538208, 0.09344551147498795, 0.09344551147498795, 0.09344551147498795, 0.09344551147498795, 0.09435470676724367, 0.09435470676724367, 0.09435470676724367, 0.09435470676724367, 0.09526304855140967, 0.09526304855140967, 0.09526304855140967, 0.09526304855140967, 0.0961703529518337, 0.0961703529518337, 0.0961703529518337, 0.0961703529518337, 0.09710290664637736, 0.09710290664637736, 0.09710290664637736, 0.09710290664637736, 0.09802116883823574, 0.09802116883823574, 0.09802116883823574, 0.09802116883823574, 0.09893807312936372, 0.09893807312936372, 0.09893807312936372, 0.09893807312936372, 0.09951871446286534, 0.09951871446286534, 0.09855919036042625, 0.09916518176409335, 0.17710926224494292, 0.17713061243411807, 0.1777514923400307, 0.17366894684868886, 0.18926476909148238, 0.18842952985750056, 0.18842952985750056, 0.18928154939398284, 0.1856975027811782, 0.18663746848120905, 0.18663746848120905, 0.18663746848120905, 0.19354794526089839, 0.19354794526089839, 0.19354794526089839, 0.19354794526089839, 0.20687485175604814, 0.20778021789723425, 0.207893054308868, 0.20860503689637314, 0.16043393003495127, 0.16043393003495127, 0.16936784727240392, 0.16898020122294974, 0.19913885675867504, 0.19949895934687578, 0.19949895934687578, 0.1994974743542245, 0.21565561326531474, 0.215504793884127, 0.215504793884127
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08726865996581172, 0.08726865996581172, 0.08726865996581172, 0.08726865996581172, 0.08783462213247097, 0.08783462213247097, 0.08783462213247097, 0.08783462213247097, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08929269070718872, 0.08929269070718872, 0.08929269070718872, 0.08929269070718872, 0.09018883337327836, 0.09018883337327836, 0.09018883337327836, 0.09018883337327836, 0.09108467792354764, 0.09108467792354764, 0.09108467792354764, 0.09108467792354764, 0.09165035303878122, 0.09165035303878122, 0.09165035303878122, 0.09165035303878122, 0.092548293538208, 0.092548293538208, 0.092548293538208, 0.092548293538208, 0.09344551147498795, 0.09344551147498795, 0.09344551147498795, 0.09344551147498795, 0.09435470676724367, 0.09435470676724367, 0.09435470676724367, 0.09435470676724367, 0.09526304855140967, 0.09526304855140967, 0.09526304855140967, 0.09526304855140967, 0.0961703529518337, 0.0961703529518337, 0.0961703529518337, 0.0961703529518337, 0.09710290664637736, 0.09710290664637736, 0.09710290664637736, 0.09710290664637736, 0.09802116883823574, 0.09802116883823574, 0.09802116883823574, 0.09802116883823574, 0.09893807312936372, 0.09893807312936372, 0.09893807312936372, 0.09893807312936372, 0.09951871446286534, 0.09951871446286534, 0.09855919036042625, 0.09916518176409335, 0.17710926224494292, 0.17713061243411807, 0.1777514923400307, 0.17366894684868886, 0.18926476909148238, 0.18842952985750056, 0.18842952985750056, 0.18928154939398284, 0.1856975027811782, 0.18663746848120905, 0.18663746848120905, 0.18663746848120905, 0.19354794526089839, 0.19354794526089839, 0.19354794526089839, 0.19354794526089839, 0.20687485175604814, 0.20778021789723425, 0.207893054308868, 0.20860503689637314, 0.16043393003495127, 0.16043393003495127, 0.16936784727240392, 0.16898020122294974, 0.19913885675867504, 0.19949895934687578, 0.19949895934687578, 0.1994974743542245, 0.21565561326531474, 0.215504793884127, 0.215504793884127
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0804938395848542, 0.0804938395848542, 0.0804938395848542, 0.0804938395848542, 0.0810158651077855, 0.0810158651077855, 0.0810158651077855, 0.0810158651077855, 0.08153406134262614, 0.08153406134262614, 0.08153406134262614, 0.08153406134262614, 0.08236074124090162, 0.08236074124090162, 0.08236074124090162, 0.08236074124090162, 0.08318731476726976, 0.08318731476726976, 0.08318731476726976, 0.08318731476726976, 0.08401361332107579, 0.08401361332107579, 0.08401361332107579, 0.08401361332107579, 0.08453537407689114, 0.08453537407689114, 0.08453537407689114, 0.08453537407689114, 0.08536360586761554, 0.08536360586761554, 0.08536360586761554, 0.08536360586761554, 0.08619117118950902, 0.08619117118950902, 0.08619117118950902, 0.08619117118950902, 0.08528919002268393, 0.08528919002268393, 0.08528919002268393, 0.08528919002268393, 0.08611025913189527, 0.08611025913189527, 0.08611025913189527, 0.08611025913189527, 0.08693039052827672, 0.08693039052827672, 0.08693039052827672, 0.08693039052827672, 0.08601788005730339, 0.08601788005730339, 0.08601788005730339, 0.08601788005730339, 0.08683131571858672, 0.08683131571858672, 0.08683131571858672, 0.08683131571858672, 0.0876435484937136, 0.0876435484937136, 0.0876435484937136, 0.0876435484937136, 0.08815790525507547, 0.08815790525507547, 0.08908971055220875, 0.08963747883797082, 0.08520167670419117, 0.08521194760641625, 0.08380042229919257, 0.08187571814213464, 0.11057834922790113, 0.11009035890541569, 0.11009035890541569, 0.11058815315580041, 0.10520646419225047, 0.10573899945137438, 0.10573899945137438, 0.10573899945137438, 0.10676847854588764, 0.10676847854588764, 0.10676847854588764, 0.10676847854588764, 0.10893283408740183, 0.10940956723697999, 0.10946898282086164, 0.10984388716723079, 0.26059074759369694, 0.26059074759369694, 0.24867043714732642, 0.24810128477201657, 0.21707733700355342, 0.21746987772698154, 0.21746987772698154, 0.21746825896580424, 0.20403077847374307, 0.20388808895462165, 0.20388808895462165
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0804938395848542, 0.0804938395848542, 0.0804938395848542, 0.0804938395848542, 0.0810158651077855, 0.0810158651077855, 0.0810158651077855, 0.0810158651077855, 0.08153406134262614, 0.08153406134262614, 0.08153406134262614, 0.08153406134262614, 0.08236074124090162, 0.08236074124090162, 0.08236074124090162, 0.08236074124090162, 0.08318731476726976, 0.08318731476726976, 0.08318731476726976, 0.08318731476726976, 0.08401361332107579, 0.08401361332107579, 0.08401361332107579, 0.08401361332107579, 0.08453537407689114, 0.08453537407689114, 0.08453537407689114, 0.08453537407689114, 0.08536360586761554, 0.08536360586761554, 0.08536360586761554, 0.08536360586761554, 0.08619117118950902, 0.08619117118950902, 0.08619117118950902, 0.08619117118950902, 0.08528919002268393, 0.08528919002268393, 0.08528919002268393, 0.08528919002268393, 0.08611025913189527, 0.08611025913189527, 0.08611025913189527, 0.08611025913189527, 0.08693039052827672, 0.08693039052827672, 0.08693039052827672, 0.08693039052827672, 0.08601788005730339, 0.08601788005730339, 0.08601788005730339, 0.08601788005730339, 0.08683131571858672, 0.08683131571858672, 0.08683131571858672, 0.08683131571858672, 0.0876435484937136, 0.0876435484937136, 0.0876435484937136, 0.0876435484937136, 0.08815790525507547, 0.08815790525507547, 0.08908971055220875, 0.08784473097091064, 0.10151744544949337, 0.1015296831870202, 0.10188556599732745, 0.09954548742685052, 0.1017370655236907, 0.10128809243121571, 0.10128809243121571, 0.10174608557926254, 0.09477813313319623, 0.09525788214933212, 0.09525788214933212, 0.09525788214933212, 0.09445224790106213, 0.09445224790106213, 0.09445224790106213, 0.09445224790106213, 0.09330766738281213, 0.09371601862533566, 0.09376691172459842, 0.09220628132660955, 0.042228339021629424, 0.042228339021629424, 0.04548965684289941, 0.04538554094339333, 0.04875045145969737, 0.048838606850525317, 0.048838606850525317, 0.0488382433149334, 0.050124852227904124, 0.050089797266520665, 0.050089797266520665
