s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08444793006301844, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08218133085188965, 0.08218133085188965, 0.08218133085188965, 0.08218133085188965, 0.08218133085188965, 0.08218133085188965, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07994705882981872, 0.07884239180676593, 0.07884239180676593, 0.07884239180676593, 0.07884239180676593, 0.07884239180676593, 0.07884239180676593, 0.07774621136537711, 0.07774621136537711, 0.07774621136537711, 0.07774621136537711, 0.07774621136537711, 0.07774621136537711, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07450979922787337, 0.07450979922787337, 0.07450979922787337, 0.07450979922787337, 0.07450979922787337, 0.07450979922787337, 0.07402894642853908, 0.07402894642853908, 0.07402894642853908, 0.07330260269278298, 0.07330260269278298, 0.07330260269278298, 0.01305238476232937, 0.013190372440007276, 0.014789209671858726, 0.014789209671858726, 0.014789209671858726, 0.014789209671858726, 0.010868231990722886, 0.010868231990722886, 0.011079610188748314, 0.011079610188748314, 0.011079610188748314, 0.013330369826599414, 0.013330369826599414, 0.013587945359040406, 0.013587945359040406, 0.01315838279724265, 0.0130988225111328, 0.0130988225111328, 0.0130988225111328, 0.013158382797242647, 0.013158382797242647, 0.013158382797242647, 0.013158382797242647, 0.013158382797242647, 0.013158382797242647, 0.013158382797242647, 0.013158382797242647, 0.013158382797242647, 0.013158382797242647, 0.013158382797242647, 0.013158382797242647
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.08674579160052001, 0.08674579160052001, 0.08674579160052001, 0.08674579160052001, 0.08674579160052001, 0.08674579160052001, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08844475238637922, 0.08900272136780565, 0.08900272136780565, 0.08900272136780565, 0.08900272136780565, 0.08900272136780565, 0.08900272136780565, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.09010573710376027, 0.09010573710376027, 0.09010573710376027, 0.09010573710376027, 0.09010573710376027, 0.09010573710376027, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09060261386310821, 0.09060261386310821, 0.09060261386310821, 0.08971365563531383, 0.08971365563531383, 0.08971365563531383, 0.08659448726474467, 0.08750995002614419, 0.08691642372680794, 0.08691642372680794, 0.08691642372680794, 0.08691642372680794, 0.08197303753170004, 0.08197303753170004, 0.08189600055325943, 0.08189600055325943, 0.08189600055325943, 0.0878747219405473, 0.0878747219405473, 0.08778122585955289, 0.08778122585955289, 0.08500615374514459, 0.084621380713673, 0.084621380713673, 0.084621380713673, 0.08500615374514457, 0.08500615374514457, 0.08500615374514457, 0.08500615374514457, 0.08500615374514457, 0.08500615374514457, 0.08500615374514457, 0.08500615374514457, 0.08500615374514457, 0.08500615374514457, 0.08500615374514457, 0.08500615374514457
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.0800115624152921, 0.07892695322242446, 0.07892695322242446, 0.07892695322242446, 0.07892695322242446, 0.07892695322242446, 0.07892695322242446, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07678115828890143, 0.07678115828890143, 0.07678115828890143, 0.07678115828890143, 0.07678115828890143, 0.07678115828890143, 0.07572023603866462, 0.07572023603866462, 0.07572023603866462, 0.07572023603866462, 0.07572023603866462, 0.07572023603866462, 0.07466746430177515, 0.07466746430177515, 0.07466746430177515, 0.07466746430177515, 0.07466746430177515, 0.07466746430177515, 0.07362296186108576, 0.07362296186108576, 0.07362296186108576, 0.07362296186108576, 0.07362296186108576, 0.07362296186108576, 0.07258684229278176, 0.07258684229278176, 0.07258684229278176, 0.07258684229278176, 0.07258684229278176, 0.07258684229278176, 0.07155921396392644, 0.07155921396392644, 0.07155921396392644, 0.07155921396392644, 0.07155921396392644, 0.07155921396392644, 0.07254836891195841, 0.07254836891195841, 0.07254836891195841, 0.07330260269278299, 0.07330260269278299, 0.07330260269278299, 0.012734390559543441, 0.012359403883998196, 0.01385751738936748, 0.01385751738936748, 0.01385751738936748, 0.01385751738936748, 0.010908244224973267, 0.010908244224973267, 0.011120400628136571, 0.011120400628136571, 0.011120400628136571, 0.010631837069962095, 0.010631837069962095, 0.01083727031223096, 0.01083727031223096, 0.010927390480922712, 0.011099926915932432, 0.011099926915932432, 0.011099926915932432, 0.010927390480922712, 0.010927390480922712, 0.010927390480922712, 0.010927390480922712, 0.010927390480922712, 0.010927390480922712, 0.010927390480922712, 0.010927390480922712, 0.010927390480922712, 0.010927390480922712, 0.010927390480922712, 0.010927390480922712
fred
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.0994959637871695, 0.09844920582838075, 0.09844920582838075, 0.09844920582838075, 0.015720166104326957, 0.015972561140807136, 0.015972561140807136, 0.015103166921953438, 0.015103166921953438, 0.015103166921953438, 0.009057862516551137, 0.009057862516551137, 0.009057862516551137, 0.008887264057936724, 0.008887264057936724, 0.00850119111625522, 0.00850119111625522, 0.00850119111625522, 0.009029470853530366, 0.009029470853530366, 0.008775041691869996, 0.008742830802493934, 0.008870425940174266, 0.00805950680723677, 0.008292272452578341, 0.008294733719464433, 0.0067524560756825796, 0.006809338437332751, 0.006809338437332751, 0.006306376366518922, 0.006306376366518922, 0.006628069639263938, 0.0056800812101700775, 0.0056800812101700775
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07498435174909039, 0.0757096626426269, 0.0757096626426269, 0.0757096626426269, 0.17036821708466132, 0.16964149505566697, 0.16964149505566697, 0.17043049363375293, 0.17043049363375293, 0.17043049363375293, 0.24133386128315154, 0.24133386128315154, 0.24133386128315154, 0.2416209218709924, 0.2416209218709924, 0.26060049948208525, 0.26060049948208525, 0.26060049948208525, 0.25530663473839016, 0.25530663473839016, 0.24097493445827547, 0.24489218131121562, 0.2434968819620665, 0.25983714466000296, 0.2516196674653662, 0.25159367428803764, 0.25056733830576616, 0.24752549846160601, 0.24752549846160601, 0.24843732107662939, 0.24843732107662939, 0.24575494581349983, 0.2401474980978698, 0.2401474980978698
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.0994959637871695, 0.10045837133907079, 0.10045837133907079, 0.10045837133907079, 0.02138010067672274, 0.02172336876017931, 0.02172336876017931, 0.020540955304526543, 0.020540955304526543, 0.020540955304526543, 0.011789291442716753, 0.011789291442716753, 0.011789291442716753, 0.011567248444756859, 0.011567248444756859, 0.01083894260393154, 0.01083894260393154, 0.01083894260393154, 0.011512494541870755, 0.011512494541870755, 0.013557008225345881, 0.01323709936199015, 0.013430285019328912, 0.01171929193541378, 0.012057755394225364, 0.012061334311131692, 0.009818715453025843, 0.00990142783457698, 0.00990142783457698, 0.009170072991000833, 0.009170072991000833, 0.00963784570552629, 0.008686805658228066, 0.008686805658228066
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07498435174909039, 0.0757096626426269, 0.0757096626426269, 0.0757096626426269, 0.030981263086850872, 0.03147868257816626, 0.03147868257816626, 0.03162508918573619, 0.03162508918573619, 0.03162508918573619, 0.04276364102750627, 0.04276364102750627, 0.04276364102750627, 0.042814507308210945, 0.042814507308210945, 0.0470656632831218, 0.0470656632831218, 0.0470656632831218, 0.04999041063838896, 0.04999041063838896, 0.05914483056494098, 0.05890415427271004, 0.05976381676008495, 0.054300308970932853, 0.052583035056095774, 0.05259864246452258, 0.0378674993711433, 0.037422764206034805, 0.037422764206034805, 0.034658585107893575, 0.034658585107893575, 0.036426547091777575, 0.029652866613805857, 0.029652866613805857
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07498435174909039, 0.07419547083382157, 0.07419547083382157, 0.07419547083382157, 0.035234902184797585, 0.035800615954187064, 0.035800615954187064, 0.035967123771588616, 0.035967123771588616, 0.035967123771588616, 0.050387438733824376, 0.050387438733824376, 0.050387438733824376, 0.05044737333109068, 0.05044737333109068, 0.0565027624864884, 0.0565027624864884, 0.0565027624864884, 0.06001394863834506, 0.06001394863834506, 0.06072771245763073, 0.06171489164722441, 0.06261557476400256, 0.05923715539985878, 0.05736375129433551, 0.05738077768876842, 0.04131031641188713, 0.04082514705306421, 0.04082514705306421, 0.03780965579909574, 0.03780965579909574, 0.03973835640439877, 0.03234883007007546, 0.03234883007007546
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07498435174909039, 0.07419547083382157, 0.07419547083382157, 0.07419547083382157, 0.035234902184797585, 0.035800615954187064, 0.035800615954187064, 0.035967123771588616, 0.035967123771588616, 0.035967123771588616, 0.050387438733824376, 0.050387438733824376, 0.050387438733824376, 0.05044737333109068, 0.05044737333109068, 0.0565027624864884, 0.0565027624864884, 0.0565027624864884, 0.06001394863834506, 0.06001394863834506, 0.06072771245763073, 0.06171489164722441, 0.06261557476400256, 0.05923715539985878, 0.05736375129433551, 0.05738077768876842, 0.04131031641188713, 0.04082514705306421, 0.04082514705306421, 0.03780965579909574, 0.03780965579909574, 0.03973835640439877, 0.03234883007007546, 0.03234883007007546
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07651464315274428, 0.0757096626426269, 0.0757096626426269, 0.0757096626426269, 0.2356355999645231, 0.2346304736314558, 0.2346304736314558, 0.23572173441060715, 0.23572173441060715, 0.23572173441060715, 0.2041338748589253, 0.2041338748589253, 0.2041338748589253, 0.20437668699396377, 0.20437668699396377, 0.191508567529157, 0.191508567529157, 0.191508567529157, 0.1876182432367132, 0.1876182432367132, 0.17798404036053245, 0.17733070736952578, 0.17632034673141944, 0.18070177987869218, 0.1859206062180492, 0.18590139997978042, 0.21209928178919, 0.2138004415907197, 0.2138004415907197, 0.2187956378717982, 0.2187956378717982, 0.21643330356484058, 0.23332793553195605, 0.23332793553195605
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07651464315274428, 0.0757096626426269, 0.0757096626426269, 0.0757096626426269, 0.17036821708466132, 0.16964149505566697, 0.16964149505566697, 0.17043049363375293, 0.17043049363375293, 0.17043049363375293, 0.1475919780862254, 0.1475919780862254, 0.1475919780862254, 0.1477675350501954, 0.1477675350501954, 0.13846368380368754, 0.13846368380368754, 0.13846368380368754, 0.1356509186116513, 0.1356509186116513, 0.12296589556110159, 0.12251451983001911, 0.12181648027291744, 0.12484353174171285, 0.12844912274468687, 0.12843585350838738, 0.14653548756530874, 0.14771078754200276, 0.14771078754200276, 0.15116187665629674, 0.15116187665629674, 0.1495297833906234, 0.15354130276238762, 0.15354130276238762
