punit
WINNER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.08191760339060998, 0.08191760339060998, 0.08191760339060998, 0.08137052301263012, 0.08137052301263012, 0.07974311410439708, 0.08026298447672488, 0.08026298447672488, 0.07916349615583002, 0.07916349615583002, 0.07916349615583002, 0.07916349615583002, 0.07916349615583002, 0.07916349615583002, 0.07916349615583002, 0.07916349615583002, 0.07754889896990355, 0.07702210801365081, 0.07702210801365081, 0.07702210801365081, 0.0764918930266661, 0.0764918930266661, 0.0764918930266661, 0.0764918930266661, 0.07725404072556316, 0.07725404072556316, 0.07618485373871026, 0.07618485373871026, 0.07618485373871026, 0.07512392877580695, 0.07512392877580695, 0.07512392877580695, 0.07407138441743966, 0.07407138441743966, 0.07407138441743966, 0.07356200831173983, 0.07356200831173983, 0.07356200831173983, 0.07304940816692353, 0.07304940816692353, 0.07304940816692353, 0.07304940816692353, 0.07202286490306627, 0.07202286490306627, 0.07100469203531981, 0.07100469203531981, 0.07100469203531981, 0.07100469203531981, 0.07050643183365478, 0.07050643183365478, 0.06950530414577635, 0.06950530414577635, 0.06950530414577635, 0.06851263319876122, 0.06728302416370419, 0.06448296878827695, 0.024353497467750854, 0.024221467602311215
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08473714402193169, 0.08473714402193169, 0.08473714402193169, 0.08473714402193169, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.0847256558155387, 0.0847256558155387, 0.0847256558155387, 0.08527800894005898, 0.08527800894005898, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08579168849512774, 0.08520890413298707, 0.08520890413298707, 0.08520890413298707, 0.08462233179471966, 0.08462233179471966, 0.08462233179471966, 0.08462233179471966, 0.08546548932293203, 0.08546548932293203, 0.08600270938471921, 0.08600270938471921, 0.08600270938471921, 0.08653577813801566, 0.08653577813801566, 0.08653577813801566, 0.08706463600122277, 0.08706463600122277, 0.08706463600122277, 0.08646590755056302, 0.08646590755056302, 0.08646590755056302, 0.08586338951510833, 0.08586338951510833, 0.08586338951510833, 0.08586338951510833, 0.08638446249402129, 0.08638446249402129, 0.0869012866629818, 0.0869012866629818, 0.0869012866629818, 0.08516326258723267, 0.08629147551703514, 0.08629147551703514, 0.08680225796116631, 0.08680225796116631, 0.08680225796116631, 0.08730872571615254, 0.08920574425861848, 0.08549335132094969, 0.10985635544539812, 0.10926078103780627
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08473714402193169, 0.08473714402193169, 0.08473714402193169, 0.08473714402193169, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.0847256558155387, 0.0847256558155387, 0.0847256558155387, 0.08527800894005898, 0.08527800894005898, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08582634725040356, 0.08579168849512774, 0.08520890413298707, 0.08520890413298707, 0.08520890413298707, 0.08462233179471966, 0.08462233179471966, 0.08462233179471966, 0.08462233179471966, 0.08546548932293203, 0.08546548932293203, 0.08600270938471921, 0.08600270938471921, 0.08600270938471921, 0.08653577813801566, 0.08653577813801566, 0.08653577813801566, 0.08706463600122277, 0.08706463600122277, 0.08706463600122277, 0.08646590755056302, 0.08646590755056302, 0.08646590755056302, 0.08586338951510833, 0.08586338951510833, 0.08586338951510833, 0.08586338951510833, 0.08638446249402129, 0.08638446249402129, 0.0869012866629818, 0.0869012866629818, 0.0869012866629818, 0.08516326258723267, 0.08629147551703514, 0.08629147551703514, 0.08680225796116631, 0.08680225796116631, 0.08680225796116631, 0.08730872571615254, 0.08924144076683944, 0.09087153023698395, 0.09825969435603166, 0.09772698999842773
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08027925288525209, 0.08027925288525209, 0.08027925288525209, 0.08137052301263013, 0.08137052301263013, 0.07974311410439709, 0.08026298447672489, 0.08026298447672489, 0.07916349615583004, 0.07916349615583004, 0.07916349615583004, 0.07916349615583004, 0.07916349615583004, 0.07916349615583004, 0.07916349615583004, 0.07916349615583004, 0.07913152802100965, 0.08019794358134966, 0.08019794358134966, 0.08019794358134966, 0.08127129061917288, 0.08127129061917288, 0.08127129061917288, 0.08127129061917288, 0.08043943952354485, 0.08043943952354485, 0.07932616698581653, 0.07932616698581653, 0.07932616698581653, 0.07822149713824647, 0.07822149713824647, 0.07822149713824647, 0.07712555345082822, 0.07712555345082822, 0.07712555345082822, 0.07815833965501731, 0.07815833965501731, 0.07815833965501731, 0.07919766276402793, 0.07919766276402793, 0.07919766276402793, 0.07919766276402793, 0.07808471976744846, 0.07808471976744846, 0.07698085166723051, 0.07698085166723051, 0.07698085166723051, 0.07698085166723051, 0.07800066689693963, 0.07800066689693963, 0.07689312783599633, 0.07689312783599633, 0.07689312783599633, 0.07579494439566745, 0.07294594701280252, 0.0742783820238638, 0.02337980746323261, 0.023727608062030007
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08304240275772581, 0.08304240275772581, 0.08304240275772581, 0.08304240275772581, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.08472565581553869, 0.08472565581553869, 0.08472565581553869, 0.08527800894005896, 0.08527800894005896, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08754253757692483, 0.08872230405684035, 0.08872230405684035, 0.08872230405684035, 0.08990973877144327, 0.08990973877144327, 0.08990973877144327, 0.08990973877144327, 0.08898946896724984, 0.08898946896724984, 0.08954884010518781, 0.08954884010518781, 0.08954884010518781, 0.09010388876464896, 0.09010388876464896, 0.09010388876464896, 0.09065455290731979, 0.09065455290731979, 0.09065455290731979, 0.09186850557800373, 0.09186850557800373, 0.09186850557800373, 0.09309014182640579, 0.09309014182640579, 0.09309014182640579, 0.09309014182640579, 0.09365507127751231, 0.09365507127751231, 0.09421539431460116, 0.09421539431460116, 0.09421539431460116, 0.09421539431460116, 0.09546352669965738, 0.09546352669965738, 0.09602860098075952, 0.09602860098075952, 0.09602860098075952, 0.09658890195789485, 0.09671380819765675, 0.09848038837616903, 0.11239810379600224, 0.11407015040568533
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08027925288525209, 0.08027925288525209, 0.08027925288525209, 0.07974311410439708, 0.07974311410439708, 0.07814825334328833, 0.0786577263180853, 0.0786577263180853, 0.07758022774263727, 0.07758022774263727, 0.07758022774263727, 0.07758022774263727, 0.07758022774263727, 0.07758022774263727, 0.07758022774263727, 0.07758022774263727, 0.07599792246963333, 0.0754816673224579, 0.0754816673224579, 0.0754816673224579, 0.07496205662509986, 0.07496205662509986, 0.07496205662509986, 0.07496205662509986, 0.07419478360089851, 0.07419478360089851, 0.07316793637875446, 0.07316793637875446, 0.07316793637875446, 0.07214902400472047, 0.07214902400472047, 0.07214902400472047, 0.07113816036359617, 0.07113816036359617, 0.07113816036359617, 0.07064895553263953, 0.07064895553263953, 0.07064895553263953, 0.07015665433439489, 0.07015665433439489, 0.07015665433439489, 0.07015665433439489, 0.06917076214541004, 0.06917076214541004, 0.06819290888516294, 0.06819290888516294, 0.06819290888516294, 0.0668290520081362, 0.06771437976885687, 0.06771437976885687, 0.06675289669999225, 0.06675289669999225, 0.06675289669999225, 0.06579953548536888, 0.06461861892213236, 0.06192944563489466, 0.018495501984506033, 0.018402591633716665
fred
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67
Occupy-Europe-Australia-Asia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.0816444509883165, 0.0816444509883165, 0.082181276867376, 0.082181276867376, 0.082181276867376, 0.08271425972665072, 0.08271425972665072, 0.08271425972665072, 0.08185653501808578, 0.08185653501808578, 0.08185653501808578, 0.08185653501808578, 0.08185653501808578, 0.08185653501808578, 0.08185653501808578, 0.08046110856695549, 0.08046110856695549, 0.08097210082545225, 0.08097210082545225, 0.08097210082545225, 0.08147920968826054, 0.08147920968826054, 0.08147920968826054, 0.08198237695857223, 0.08198237695857223, 0.08198237695857223, 0.08248154693670484, 0.08248154693670484, 0.08248154693670484, 0.08248154693670484, 0.08160152285890666, 0.08160152285890666, 0.08160152285890666, 0.08106141253952939, 0.08106141253952939, 0.08106141253952939, 0.08019102585868496, 0.08019102585868496, 0.08019102585868496, 0.07932193479577415, 0.07932193479577415, 0.0797919270006839, 0.0797919270006839, 0.0797919270006839, 0.0797919270006839, 0.08025795448152119, 0.08025795448152119, 0.08025795448152119, 0.08071997330220008, 0.08071997330220008, 0.08117794190101893, 0.08117794190101893, 0.08117794190101893, 0.030305252506717277, 0.030308567947710124, 0.030217920849981136, 0.03388064978273046
Occupy-Europe-South-America-North-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08674579280448859, 0.08674579280448859, 0.08731616085661312, 0.08731616085661312, 0.08731616085661312, 0.08788244576782656, 0.08788244576782656, 0.08788244576782656, 0.08874604761451856, 0.08874604761451856, 0.08874604761451856, 0.08874604761451856, 0.08874604761451856, 0.08874604761451856, 0.08874604761451856, 0.09083004031994563, 0.09083004031994563, 0.09140688357091598, 0.09140688357091598, 0.09140688357091598, 0.0919793429774024, 0.0919793429774024, 0.0919793429774024, 0.09254735284284014, 0.09254735284284014, 0.09254735284284014, 0.09311085028959186, 0.09311085028959186, 0.09311085028959186, 0.09311085028959186, 0.09399736399458175, 0.09399736399458175, 0.09399736399458175, 0.09528082176411186, 0.09528082176411186, 0.09528082176411186, 0.09618138177327272, 0.09618138177327272, 0.09618138177327272, 0.09708060124985897, 0.09708060124985897, 0.09765581573438786, 0.09765581573438786, 0.09765581573438786, 0.09765581573438786, 0.0982261778688356, 0.0982261778688356, 0.0982261778688356, 0.0987916338806656, 0.0987916338806656, 0.09935213290330489, 0.09935213290330489, 0.09935213290330489, 0.20688508381228116, 0.20682495442791032, 0.2062888961672741, 0.16554860665992463
Occupy-Europe-South-America-Africa, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08501087860294351, 0.08501087860294351, 0.08556983930490446, 0.08556983930490446, 0.08556983930490446, 0.08612479852869466, 0.08612479852869466, 0.08612479852869466, 0.08697112835492471, 0.08697112835492471, 0.08697112835492471, 0.08697112835492471, 0.08697112835492471, 0.08697112835492471, 0.08697112835492471, 0.08723317411886905, 0.08723317411886905, 0.08778717439866571, 0.08778717439866571, 0.08778717439866571, 0.08833696443405611, 0.08833696443405611, 0.08833696443405611, 0.08888248113005702, 0.08888248113005702, 0.08888248113005702, 0.08942366409898317, 0.08942366409898317, 0.08942366409898317, 0.08942366409898317, 0.09027507189439692, 0.09027507189439692, 0.09027507189439692, 0.08967755243392073, 0.08967755243392073, 0.08967755243392073, 0.0905251523595527, 0.0905251523595527, 0.0905251523595527, 0.09137149058657605, 0.09137149058657605, 0.09191287788930941, 0.09191287788930941, 0.09191287788930941, 0.09191287788930941, 0.09244969819869853, 0.09244969819869853, 0.09244969819869853, 0.0929819009044592, 0.0929819009044592, 0.09350943813137706, 0.09350943813137706, 0.09350943813137706, 0.12989538623544292, 0.12990959698944377, 0.12957289142702877, 0.07837806859176233
Occupy-Asia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.07948177562493076, 0.0800115635257945, 0.0800115635257945, 0.07892690137569554, 0.07892690137569554, 0.07892690137569554, 0.07785000408616911, 0.07785000408616911, 0.07785000408616911, 0.0770427204051296, 0.0770427204051296, 0.0770427204051296, 0.0770427204051296, 0.0770427204051296, 0.0770427204051296, 0.0770427204051296, 0.07572935611605237, 0.07572935611605237, 0.07468609346409102, 0.07468609346409102, 0.07468609346409102, 0.07365075931127467, 0.07365075931127467, 0.07365075931127467, 0.07262347247458208, 0.07262347247458208, 0.07262347247458208, 0.07160434667275857, 0.07160434667275857, 0.07160434667275857, 0.07160434667275857, 0.07084037519686723, 0.07084037519686723, 0.07084037519686723, 0.07037149157396545, 0.07037149157396545, 0.07037149157396545, 0.06961588656958352, 0.06961588656958352, 0.06961588656958352, 0.06886140632436434, 0.06886140632436434, 0.06788403156240076, 0.06788403156240076, 0.06788403156240076, 0.06788403156240076, 0.06691490166323727, 0.06691490166323727, 0.06691490166323727, 0.0659541079943924, 0.0659541079943924, 0.0650017369857215, 0.0650017369857215, 0.0650017369857215, 0.005917429860196644, 0.005918077236077325, 0.005566735120862922, 0.00348568781559606
Occupy-Europe-South-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08501087860294351, 0.08501087860294351, 0.08556983930490446, 0.08556983930490446, 0.08556983930490446, 0.08612479852869466, 0.08612479852869466, 0.08612479852869466, 0.08697112835492471, 0.08697112835492471, 0.08697112835492471, 0.08697112835492471, 0.08697112835492471, 0.08697112835492471, 0.08697112835492471, 0.08723317411886905, 0.08723317411886905, 0.08778717439866571, 0.08778717439866571, 0.08778717439866571, 0.08833696443405611, 0.08833696443405611, 0.08833696443405611, 0.08888248113005702, 0.08888248113005702, 0.08888248113005702, 0.08942366409898317, 0.08942366409898317, 0.08942366409898317, 0.08942366409898317, 0.09027507189439692, 0.09027507189439692, 0.09027507189439692, 0.08967755243392073, 0.08967755243392073, 0.08967755243392073, 0.0905251523595527, 0.0905251523595527, 0.0905251523595527, 0.09137149058657605, 0.09137149058657605, 0.09191287788930941, 0.09191287788930941, 0.09191287788930941, 0.09191287788930941, 0.09244969819869853, 0.09244969819869853, 0.09244969819869853, 0.0929819009044592, 0.0929819009044592, 0.09350943813137706, 0.09350943813137706, 0.09350943813137706, 0.17615434387122425, 0.17617361542596907, 0.1792313373527706, 0.24006713226978094
Occupy-Europe-Australia-South-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08501087860294351, 0.08501087860294351, 0.08556983930490446, 0.08556983930490446, 0.08556983930490446, 0.08612479852869466, 0.08612479852869466, 0.08612479852869466, 0.08697112835492471, 0.08697112835492471, 0.08697112835492471, 0.08697112835492471, 0.08697112835492471, 0.08697112835492471, 0.08697112835492471, 0.08723317411886905, 0.08723317411886905, 0.08778717439866571, 0.08778717439866571, 0.08778717439866571, 0.08833696443405611, 0.08833696443405611, 0.08833696443405611, 0.08888248113005702, 0.08888248113005702, 0.08888248113005702, 0.08942366409898317, 0.08942366409898317, 0.08942366409898317, 0.08942366409898317, 0.09027507189439692, 0.09027507189439692, 0.09027507189439692, 0.08967755243392073, 0.08967755243392073, 0.08967755243392073, 0.0905251523595527, 0.0905251523595527, 0.0905251523595527, 0.09137149058657605, 0.09137149058657605, 0.09191287788930941, 0.09191287788930941, 0.09191287788930941, 0.09191287788930941, 0.09244969819869853, 0.09244969819869853, 0.09244969819869853, 0.0929819009044592, 0.0929819009044592, 0.09350943813137706, 0.09350943813137706, 0.09350943813137706, 0.17615434387122425, 0.17617361542596907, 0.1792313373527706, 0.24006713226978094
Occupy-North-America-Australia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.0816444509883165, 0.0816444509883165, 0.08053765289751195, 0.08053765289751195, 0.08053765289751195, 0.07943877813366802, 0.07943877813366802, 0.07943877813366802, 0.07861501929149706, 0.07861501929149706, 0.07861501929149706, 0.07861501929149706, 0.07861501929149706, 0.07861501929149706, 0.07861501929149706, 0.07885188793029026, 0.07885188793029026, 0.07776560865982811, 0.07776560865982811, 0.07776560865982811, 0.076687584802565, 0.076687584802565, 0.076687584802565, 0.07561794007463397, 0.07561794007463397, 0.07561794007463397, 0.07455679288372025, 0.07455679288372025, 0.07455679288372025, 0.07455679288372025, 0.07376132074070339, 0.07376132074070339, 0.07376132074070339, 0.07476847175188404, 0.07476847175188404, 0.07476847175188404, 0.07396565472808497, 0.07396565472808497, 0.07396565472808497, 0.07316403274110844, 0.07316403274110844, 0.07212558925147361, 0.07212558925147361, 0.07212558925147361, 0.07212558925147361, 0.071095905783512, 0.071095905783512, 0.071095905783512, 0.07007507941360466, 0.07007507941360466, 0.06906320197195231, 0.06906320197195231, 0.06906320197195231, 0.012838361311838338, 0.012834629951665889, 0.012565430120830248, 0.02161130953584444
Occupy-Europe-Australia-North-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.0833106626523385, 0.0833106626523385, 0.08385844415092156, 0.08385844415092156, 0.08385844415092156, 0.08440230420082095, 0.08440230420082095, 0.08440230420082095, 0.08352707492340129, 0.08352707492340129, 0.08352707492340129, 0.08352707492340129, 0.08352707492340129, 0.08352707492340129, 0.08352707492340129, 0.08377874368488976, 0.08377874368488976, 0.08431080557431724, 0.08431080557431724, 0.08431080557431724, 0.08483882394485955, 0.08483882394485955, 0.08483882394485955, 0.08536273820009244, 0.08536273820009244, 0.08536273820009244, 0.08588249034368071, 0.08588249034368071, 0.08588249034368071, 0.08588249034368071, 0.08496618042745538, 0.08496618042745538, 0.08496618042745538, 0.08612632471004612, 0.08612632471004612, 0.08612632471004612, 0.08520155417435935, 0.08520155417435935, 0.08520155417435935, 0.08427816020993324, 0.08427816020993324, 0.0847775186590783, 0.0847775186590783, 0.0847775186590783, 0.0847775186590783, 0.08527266465864776, 0.08527266465864776, 0.08527266465864776, 0.08576355152732326, 0.08576355152732326, 0.086250135106528, 0.086250135106528, 0.086250135106528, 0.04496414612255508, 0.04495107767713945, 0.04573126201697043, 0.06305966999599048
Occupy-Europe-Australia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.0816444509883165, 0.0816444509883165, 0.082181276867376, 0.082181276867376, 0.082181276867376, 0.08271425972665072, 0.08271425972665072, 0.08271425972665072, 0.08185653501808578, 0.08185653501808578, 0.08185653501808578, 0.08185653501808578, 0.08185653501808578, 0.08185653501808578, 0.08185653501808578, 0.08046110856695549, 0.08046110856695549, 0.08097210082545225, 0.08097210082545225, 0.08097210082545225, 0.08147920968826054, 0.08147920968826054, 0.08147920968826054, 0.08198237695857223, 0.08198237695857223, 0.08198237695857223, 0.08248154693670484, 0.08248154693670484, 0.08248154693670484, 0.08248154693670484, 0.08160152285890666, 0.08160152285890666, 0.08160152285890666, 0.08106141253952939, 0.08106141253952939, 0.08106141253952939, 0.08019102585868496, 0.08019102585868496, 0.08019102585868496, 0.07932193479577415, 0.07932193479577415, 0.0797919270006839, 0.0797919270006839, 0.0797919270006839, 0.0797919270006839, 0.08025795448152119, 0.08025795448152119, 0.08025795448152119, 0.08071997330220008, 0.08071997330220008, 0.08117794190101893, 0.08117794190101893, 0.08117794190101893, 0.028929950362666053, 0.028933115343500057, 0.029435287141374493, 0.03074245279396186
Occupy-Asia-South-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08275903012397375, 0.08331066265233848, 0.08331066265233848, 0.08218127686737599, 0.08218127686737599, 0.08218127686737599, 0.08105997610976699, 0.08105997610976699, 0.08105997610976699, 0.08185653501808576, 0.08185653501808576, 0.08185653501808576, 0.08185653501808576, 0.08185653501808576, 0.08185653501808576, 0.08185653501808576, 0.08210317040914468, 0.08210317040914468, 0.08097210082545225, 0.08097210082545225, 0.08097210082545225, 0.07984962704858793, 0.07984962704858793, 0.07984962704858793, 0.07873587789584471, 0.07873587789584471, 0.07873587789584471, 0.07763097665718575, 0.07763097665718575, 0.07763097665718575, 0.07763097665718575, 0.07837010560428805, 0.07837010560428805, 0.07837010560428805, 0.0778513836333666, 0.0778513836333666, 0.0778513836333666, 0.0785872068710337, 0.0785872068710337, 0.0785872068710337, 0.07932193479577415, 0.07932193479577415, 0.07819608998258044, 0.07819608998258044, 0.07819608998258044, 0.07819608998258044, 0.07707974248441901, 0.07707974248441901, 0.07707974248441901, 0.0759729975481725, 0.0759729975481725, 0.07487595473299476, 0.07487595473299476, 0.07487595473299476, 0.03860991953917764, 0.038614143523450405, 0.036321714019486355, 0.030149347129141642
Occupy-Europe-South-America-Asia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08444798827883285, 0.08501087860294351, 0.08501087860294351, 0.08556983930490446, 0.08556983930490446, 0.08556983930490446, 0.08612479852869466, 0.08612479852869466, 0.08612479852869466, 0.08697112835492471, 0.08697112835492471, 0.08697112835492471, 0.08697112835492471, 0.08697112835492471, 0.08697112835492471, 0.08697112835492471, 0.08723317411886905, 0.08723317411886905, 0.08778717439866571, 0.08778717439866571, 0.08778717439866571, 0.08833696443405611, 0.08833696443405611, 0.08833696443405611, 0.08888248113005702, 0.08888248113005702, 0.08888248113005702, 0.08942366409898317, 0.08942366409898317, 0.08942366409898317, 0.08942366409898317, 0.09027507189439692, 0.09027507189439692, 0.09027507189439692, 0.08967755243392073, 0.08967755243392073, 0.08967755243392073, 0.0905251523595527, 0.0905251523595527, 0.0905251523595527, 0.09137149058657605, 0.09137149058657605, 0.09191287788930941, 0.09191287788930941, 0.09191287788930941, 0.09191287788930941, 0.09244969819869853, 0.09244969819869853, 0.09244969819869853, 0.0929819009044592, 0.0929819009044592, 0.09350943813137706, 0.09350943813137706, 0.09350943813137706, 0.14055894547677963, 0.14057432284047727, 0.13740577911489732, 0.08628847850309751
Occupy-North-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08275903012397376, 0.08110385109999751, 0.0816444509883165, 0.0816444509883165, 0.08053765289751195, 0.08053765289751195, 0.08053765289751195, 0.07943877813366802, 0.07943877813366802, 0.07943877813366802, 0.07861501929149706, 0.07861501929149706, 0.07861501929149706, 0.07861501929149706, 0.07861501929149706, 0.07861501929149706, 0.07861501929149706, 0.07885188793029026, 0.07885188793029026, 0.07776560865982811, 0.07776560865982811, 0.07776560865982811, 0.076687584802565, 0.076687584802565, 0.076687584802565, 0.07561794007463397, 0.07561794007463397, 0.07561794007463397, 0.07455679288372025, 0.07455679288372025, 0.07455679288372025, 0.07455679288372025, 0.07376132074070339, 0.07376132074070339, 0.07376132074070339, 0.07476847175188404, 0.07476847175188404, 0.07476847175188404, 0.07396565472808497, 0.07396565472808497, 0.07396565472808497, 0.07316403274110844, 0.07316403274110844, 0.07212558925147361, 0.07212558925147361, 0.07212558925147361, 0.07212558925147361, 0.071095905783512, 0.071095905783512, 0.071095905783512, 0.07007507941360466, 0.07007507941360466, 0.06906320197195231, 0.06906320197195231, 0.06906320197195231, 0.008786837029896738, 0.008784283210687357, 0.008431409315753025, 0.006721464652388794
