punit
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.08191760339061, 0.08191760339061, 0.08137052301263012, 0.08137052301263012, 0.08137052301263012, 0.08137052301263012, 0.08026298447672488, 0.08026298447672488, 0.07916349615583002, 0.07916349615583002, 0.07916349615583002, 0.07807219250563963, 0.07807219250563963, 0.07807219250563963, 0.07807219250563963, 0.07754889896990357, 0.07754889896990357, 0.07754889896990357, 0.07702210801365081, 0.07702210801365081, 0.07649189302666612, 0.07649189302666612, 0.07649189302666612, 0.07649189302666612, 0.07725404072556316, 0.07725404072556316, 0.07618485373871026, 0.07618485373871026, 0.07618485373871026, 0.07512392877580698, 0.07512392877580698, 0.07512392877580698, 0.07407138441743964, 0.07407138441743964, 0.07407138441743964, 0.07356200831173983, 0.07356200831173983, 0.07356200831173983, 0.07304940816692351, 0.07304940816692351, 0.07304940816692351, 0.07202286490306625, 0.07202286490306625, 0.07202286490306625, 0.07100469203531977, 0.07100469203531977, 0.07100469203531977, 0.07050643183365475, 0.07050643183365475, 0.07050643183365475, 0.06950530414577631, 0.06950530414577631, 0.06950530414577631, 0.06851263319876116, 0.06728302416370413, 0.0644829687882769, 0.024353497467750833, 0.024221467602311197
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08529529383790907, 0.08529529383790907, 0.08472565581553869, 0.08472565581553869, 0.08472565581553869, 0.08472565581553869, 0.08527800894005896, 0.08527800894005896, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08637060369064593, 0.08637060369064593, 0.08464319326422154, 0.08579168849512774, 0.08579168849512774, 0.08407585636157178, 0.08520890413298707, 0.08520890413298707, 0.08462233179471969, 0.08462233179471969, 0.08462233179471969, 0.08462233179471969, 0.08546548932293203, 0.08546548932293203, 0.08600270938471923, 0.08600270938471923, 0.08600270938471923, 0.0865357781380157, 0.0865357781380157, 0.0865357781380157, 0.08706463600122277, 0.08706463600122277, 0.08706463600122277, 0.08646590755056305, 0.08646590755056305, 0.08646590755056305, 0.08586338951510834, 0.08586338951510834, 0.08586338951510834, 0.0863844624940213, 0.0863844624940213, 0.0863844624940213, 0.0869012866629818, 0.0869012866629818, 0.0869012866629818, 0.08629147551703517, 0.08629147551703517, 0.08629147551703517, 0.08680225796116632, 0.08680225796116632, 0.08680225796116632, 0.08730872571615254, 0.08920574425861846, 0.08549335132094969, 0.10985635544539817, 0.10926078103780631
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08529529383790907, 0.08529529383790907, 0.08472565581553869, 0.08472565581553869, 0.08472565581553869, 0.08472565581553869, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08637060369064593, 0.08637060369064593, 0.08464319326422154, 0.08579168849512774, 0.08579168849512774, 0.08407585636157178, 0.08520890413298707, 0.08520890413298707, 0.08462233179471969, 0.08462233179471969, 0.08462233179471969, 0.08462233179471969, 0.08546548932293203, 0.08546548932293203, 0.08600270938471923, 0.08600270938471923, 0.08600270938471923, 0.0865357781380157, 0.0865357781380157, 0.0865357781380157, 0.08706463600122277, 0.08706463600122277, 0.08706463600122277, 0.08646590755056305, 0.08646590755056305, 0.08646590755056305, 0.08586338951510834, 0.08586338951510834, 0.08586338951510834, 0.0863844624940213, 0.0863844624940213, 0.0863844624940213, 0.0869012866629818, 0.0869012866629818, 0.0869012866629818, 0.08629147551703517, 0.08629147551703517, 0.08629147551703517, 0.08680225796116632, 0.08680225796116632, 0.08680225796116632, 0.08730872571615254, 0.08924144076683943, 0.09087153023698397, 0.09825969435603168, 0.09772698999842776
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.08057047241921092, 0.08138155628647942, 0.08138155628647942, 0.07975392671297983, 0.08027925288525208, 0.08027925288525208, 0.0813705230126301, 0.0813705230126301, 0.0813705230126301, 0.07974311410439706, 0.08026298447672486, 0.08026298447672486, 0.0786577263180853, 0.07916349615583, 0.07916349615583, 0.07758022774263726, 0.07807219250563961, 0.07807219250563961, 0.07807219250563961, 0.07913152802100963, 0.07913152802100963, 0.07913152802100963, 0.08019794358134963, 0.08019794358134963, 0.08127129061917288, 0.08127129061917288, 0.08127129061917288, 0.08127129061917288, 0.08043943952354483, 0.08043943952354483, 0.07932616698581652, 0.07932616698581652, 0.07932616698581652, 0.07822149713824648, 0.07822149713824648, 0.07822149713824648, 0.0771255534508282, 0.0771255534508282, 0.0771255534508282, 0.07815833965501731, 0.07815833965501731, 0.07815833965501731, 0.07919766276402791, 0.07919766276402791, 0.07919766276402791, 0.07808471976744846, 0.07808471976744846, 0.07808471976744846, 0.0769808516672305, 0.0769808516672305, 0.0769808516672305, 0.07800066689693963, 0.07800066689693963, 0.07800066689693963, 0.07689312783599632, 0.07689312783599632, 0.07689312783599632, 0.07579494439566742, 0.07294594701280249, 0.07427838202386379, 0.0233798074632326, 0.023727608062030003
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08221476617458032, 0.08304240275772581, 0.08304240275772581, 0.08304240275772581, 0.08358938958802951, 0.08358938958802951, 0.08472565581553869, 0.08472565581553869, 0.08472565581553869, 0.08472565581553869, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08754253757692484, 0.08754253757692484, 0.08754253757692484, 0.08872230405684035, 0.08872230405684035, 0.0899097387714433, 0.0899097387714433, 0.0899097387714433, 0.0899097387714433, 0.08898946896724984, 0.08898946896724984, 0.08954884010518782, 0.08954884010518782, 0.08954884010518782, 0.090103888764649, 0.090103888764649, 0.090103888764649, 0.09065455290731979, 0.09065455290731979, 0.09065455290731979, 0.09186850557800376, 0.09186850557800376, 0.09186850557800376, 0.0930901418264058, 0.0930901418264058, 0.0930901418264058, 0.09365507127751233, 0.09365507127751233, 0.09365507127751233, 0.09421539431460116, 0.09421539431460116, 0.09421539431460116, 0.09546352669965741, 0.09546352669965741, 0.09546352669965741, 0.09602860098075953, 0.09602860098075953, 0.09602860098075953, 0.09658890195789485, 0.09671380819765676, 0.09848038837616906, 0.11239810379600232, 0.11407015040568541
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08138155628647942, 0.08138155628647942, 0.08138155628647942, 0.08027925288525208, 0.08027925288525208, 0.07974311410439706, 0.07974311410439706, 0.07974311410439706, 0.07814825334328832, 0.07865772631808529, 0.07865772631808529, 0.07758022774263726, 0.07758022774263726, 0.07758022774263726, 0.07602862466750993, 0.07651075014463571, 0.07651075014463571, 0.07651075014463571, 0.07599792246963333, 0.07599792246963333, 0.07599792246963333, 0.0754816673224579, 0.0754816673224579, 0.07496205662509987, 0.07496205662509987, 0.07496205662509987, 0.07496205662509987, 0.07419478360089851, 0.07419478360089851, 0.07316793637875448, 0.07316793637875448, 0.07316793637875448, 0.07214902400472051, 0.07214902400472051, 0.07214902400472051, 0.07113816036359617, 0.07113816036359617, 0.07113816036359617, 0.07064895553263954, 0.07064895553263954, 0.07064895553263954, 0.0701566543343949, 0.0701566543343949, 0.0701566543343949, 0.06917076214541006, 0.06917076214541006, 0.06917076214541006, 0.06819290888516294, 0.06819290888516294, 0.06819290888516294, 0.06771437976885689, 0.06771437976885689, 0.06771437976885689, 0.06675289669999225, 0.06675289669999225, 0.06675289669999225, 0.06579953548536886, 0.06461861892213235, 0.06192944563489464, 0.018495501984506033, 0.018402591633716665
fred
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08110385109999751, 0.08110385109999751, 0.0816444509883165, 0.0816444509883165, 0.0816444509883165, 0.08218127686737602, 0.08218127686737602, 0.08218127686737602, 0.08218127686737602, 0.08271425972665075, 0.08271425972665075, 0.08271425972665075, 0.08185653501808582, 0.08185653501808582, 0.0802194058790136, 0.08130976362882915, 0.08130976362882915, 0.08046110856695549, 0.08046110856695549, 0.08046110856695549, 0.08097210082545225, 0.08097210082545225, 0.08097210082545225, 0.08147920968826056, 0.08147920968826056, 0.08147920968826056, 0.08198237695857226, 0.08198237695857226, 0.08198237695857226, 0.08248154693670488, 0.08248154693670488, 0.08248154693670488, 0.08160152285890668, 0.08160152285890668, 0.08160152285890668, 0.08106141253952942, 0.08106141253952942, 0.08106141253952942, 0.08019102585868498, 0.08019102585868498, 0.08019102585868498, 0.07932193479577417, 0.07932193479577417, 0.07932193479577417, 0.07979192700068392, 0.07979192700068392, 0.07979192700068392, 0.0802579544815212, 0.0802579544815212, 0.0802579544815212, 0.08071997330220011, 0.08071997330220011, 0.08071997330220011, 0.08117794190101896, 0.08117794190101896, 0.08117794190101896, 0.030137054431000124, 0.030308567947710127, 0.030217920849981133, 0.03388064978273046
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08617141493392198, 0.08617141493392198, 0.08674579280448859, 0.08674579280448859, 0.08674579280448859, 0.08731616085661313, 0.08731616085661313, 0.08731616085661313, 0.08731616085661313, 0.0878824457678266, 0.0878824457678266, 0.0878824457678266, 0.08874604761451861, 0.08874604761451861, 0.08874604761451861, 0.08995230113536778, 0.08995230113536778, 0.09083004031994563, 0.09083004031994563, 0.09083004031994563, 0.09140688357091599, 0.09140688357091599, 0.09140688357091599, 0.09197934297740243, 0.09197934297740243, 0.09197934297740243, 0.09254735284284017, 0.09254735284284017, 0.09254735284284017, 0.0931108502895919, 0.0931108502895919, 0.0931108502895919, 0.09399736399458175, 0.09399736399458175, 0.09399736399458175, 0.09528082176411189, 0.09528082176411189, 0.09528082176411189, 0.09618138177327275, 0.09618138177327275, 0.09618138177327275, 0.09708060124985898, 0.09708060124985898, 0.09708060124985898, 0.09765581573438788, 0.09765581573438788, 0.09765581573438788, 0.0982261778688356, 0.0982261778688356, 0.0982261778688356, 0.09879163388066561, 0.09879163388066561, 0.09879163388066561, 0.0993521329033049, 0.0993521329033049, 0.0993521329033049, 0.2099355518396326, 0.2068249544279103, 0.20628889616727406, 0.16554860665992463
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08331633003343562, 0.08444798827883285, 0.08444798827883285, 0.0850108786029435, 0.0850108786029435, 0.0850108786029435, 0.08556983930490446, 0.08556983930490446, 0.08556983930490446, 0.08556983930490446, 0.08612479852869467, 0.08612479852869467, 0.08612479852869467, 0.08697112835492474, 0.08697112835492474, 0.08523170744666887, 0.08639019337318704, 0.08639019337318704, 0.08723317411886902, 0.08723317411886902, 0.08723317411886902, 0.0877871743986657, 0.0877871743986657, 0.0877871743986657, 0.0883369644340561, 0.0883369644340561, 0.0883369644340561, 0.08888248113005702, 0.08888248113005702, 0.08888248113005702, 0.08942366409898318, 0.08942366409898318, 0.08942366409898318, 0.0902750718943969, 0.0902750718943969, 0.0902750718943969, 0.08967755243392074, 0.08967755243392074, 0.08967755243392074, 0.09052515235955272, 0.09052515235955272, 0.09052515235955272, 0.09137149058657605, 0.09137149058657605, 0.09137149058657605, 0.09191287788930942, 0.09191287788930942, 0.09191287788930942, 0.09244969819869853, 0.09244969819869853, 0.09244969819869853, 0.09298190090445921, 0.09298190090445921, 0.09298190090445921, 0.09350943813137708, 0.09350943813137708, 0.09350943813137708, 0.12917445002134953, 0.1299095969894438, 0.12957289142702877, 0.07837806859176231
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08110385109999751, 0.08110385109999751, 0.0800115635257945, 0.0800115635257945, 0.0800115635257945, 0.07892690137569554, 0.07892690137569554, 0.07892690137569554, 0.0773483648535928, 0.07785000408616913, 0.07785000408616913, 0.07629300548931674, 0.07704272040512963, 0.07704272040512963, 0.07550186746650031, 0.0765281035176848, 0.0765281035176848, 0.07572935611605235, 0.07572935611605235, 0.07572935611605235, 0.074686093464091, 0.074686093464091, 0.074686093464091, 0.07365075931127464, 0.07365075931127464, 0.07365075931127464, 0.07262347247458205, 0.07262347247458205, 0.07262347247458205, 0.07160434667275854, 0.07160434667275854, 0.07160434667275854, 0.07084037519686717, 0.07084037519686717, 0.07084037519686717, 0.07037149157396541, 0.07037149157396541, 0.07037149157396541, 0.06961588656958348, 0.06961588656958348, 0.06961588656958348, 0.0688614063243643, 0.0688614063243643, 0.0688614063243643, 0.06788403156240073, 0.06788403156240073, 0.06788403156240073, 0.06691490166323723, 0.06691490166323723, 0.06691490166323723, 0.06595410799439237, 0.06595410799439237, 0.06595410799439237, 0.06500173698572147, 0.06500173698572147, 0.06500173698572147, 0.0058845873582093755, 0.005918077236077317, 0.005566735120862913, 0.003485687815596056
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08331633003343562, 0.08444798827883285, 0.08444798827883285, 0.0850108786029435, 0.0850108786029435, 0.0850108786029435, 0.08556983930490446, 0.08556983930490446, 0.08556983930490446, 0.08556983930490446, 0.08612479852869467, 0.08612479852869467, 0.08612479852869467, 0.08697112835492474, 0.08697112835492474, 0.08523170744666887, 0.08639019337318704, 0.08639019337318704, 0.08723317411886902, 0.08723317411886902, 0.08723317411886902, 0.0877871743986657, 0.0877871743986657, 0.0877871743986657, 0.0883369644340561, 0.0883369644340561, 0.0883369644340561, 0.0883369644340561, 0.08888248113005702, 0.08888248113005702, 0.08942366409898318, 0.08942366409898318, 0.08942366409898318, 0.0902750718943969, 0.0902750718943969, 0.0902750718943969, 0.08967755243392074, 0.08967755243392074, 0.08967755243392074, 0.09052515235955272, 0.09052515235955272, 0.09052515235955272, 0.09137149058657605, 0.09137149058657605, 0.09137149058657605, 0.09191287788930942, 0.09191287788930942, 0.09191287788930942, 0.09244969819869853, 0.09244969819869853, 0.09244969819869853, 0.09298190090445921, 0.09298190090445921, 0.09298190090445921, 0.09350943813137708, 0.09350943813137708, 0.09350943813137708, 0.17517666445206115, 0.17617361542596902, 0.17923133735277055, 0.24006713226978085
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08331633003343562, 0.08444798827883285, 0.08444798827883285, 0.0850108786029435, 0.0850108786029435, 0.0850108786029435, 0.08556983930490446, 0.08556983930490446, 0.08556983930490446, 0.08556983930490446, 0.08612479852869467, 0.08612479852869467, 0.08612479852869467, 0.08697112835492474, 0.08697112835492474, 0.08523170744666887, 0.08639019337318704, 0.08639019337318704, 0.08723317411886902, 0.08723317411886902, 0.08723317411886902, 0.0877871743986657, 0.0877871743986657, 0.0877871743986657, 0.0883369644340561, 0.0883369644340561, 0.0883369644340561, 0.0883369644340561, 0.08888248113005702, 0.08888248113005702, 0.08942366409898318, 0.08942366409898318, 0.08942366409898318, 0.0902750718943969, 0.0902750718943969, 0.0902750718943969, 0.08967755243392074, 0.08967755243392074, 0.08967755243392074, 0.09052515235955272, 0.09052515235955272, 0.09052515235955272, 0.09137149058657605, 0.09137149058657605, 0.09137149058657605, 0.09191287788930942, 0.09191287788930942, 0.09191287788930942, 0.09244969819869853, 0.09244969819869853, 0.09244969819869853, 0.09298190090445921, 0.09298190090445921, 0.09298190090445921, 0.09350943813137708, 0.09350943813137708, 0.09350943813137708, 0.17517666445206115, 0.17617361542596902, 0.17923133735277055, 0.24006713226978085
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08001700647881207, 0.08110385109999751, 0.08110385109999751, 0.0816444509883165, 0.0816444509883165, 0.0816444509883165, 0.08218127686737602, 0.08218127686737602, 0.08218127686737602, 0.08218127686737602, 0.08271425972665075, 0.08271425972665075, 0.08271425972665075, 0.08185653501808582, 0.08185653501808582, 0.0802194058790136, 0.08130976362882915, 0.08130976362882915, 0.08046110856695549, 0.08046110856695549, 0.08046110856695549, 0.08097210082545225, 0.08097210082545225, 0.08097210082545225, 0.08147920968826056, 0.08147920968826056, 0.08147920968826056, 0.08198237695857226, 0.08198237695857226, 0.08198237695857226, 0.08248154693670488, 0.08248154693670488, 0.08248154693670488, 0.08160152285890668, 0.08160152285890668, 0.08160152285890668, 0.08106141253952942, 0.08106141253952942, 0.08106141253952942, 0.08019102585868498, 0.08019102585868498, 0.08019102585868498, 0.07932193479577417, 0.07932193479577417, 0.07932193479577417, 0.07979192700068392, 0.07979192700068392, 0.07979192700068392, 0.0802579544815212, 0.0802579544815212, 0.0802579544815212, 0.08071997330220011, 0.08071997330220011, 0.08071997330220011, 0.08117794190101896, 0.08117794190101896, 0.08117794190101896, 0.02876938539193979, 0.028933115343500064, 0.029435287141374496, 0.030742452793961872
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.08331066265233848, 0.08331066265233848, 0.08331066265233848, 0.08385844415092154, 0.08385844415092154, 0.08385844415092154, 0.08385844415092154, 0.08440230420082097, 0.08440230420082097, 0.08440230420082097, 0.08352707492340132, 0.08352707492340132, 0.08352707492340132, 0.08466239115348549, 0.08466239115348549, 0.08377874368488974, 0.08377874368488974, 0.08377874368488974, 0.08431080557431722, 0.08431080557431722, 0.08431080557431722, 0.08483882394485955, 0.08483882394485955, 0.08483882394485955, 0.08536273820009244, 0.08536273820009244, 0.08536273820009244, 0.08588249034368073, 0.08588249034368073, 0.08588249034368073, 0.08496618042745537, 0.08496618042745537, 0.08496618042745537, 0.08612632471004612, 0.08612632471004612, 0.08612632471004612, 0.08520155417435935, 0.08520155417435935, 0.08520155417435935, 0.08427816020993323, 0.08427816020993323, 0.08427816020993323, 0.0847775186590783, 0.0847775186590783, 0.0847775186590783, 0.08527266465864776, 0.08527266465864776, 0.08527266465864776, 0.08576355152732328, 0.08576355152732328, 0.08576355152732328, 0.08625013510652801, 0.08625013510652801, 0.08625013510652801, 0.0456271310395753, 0.044951077677139406, 0.04573126201697037, 0.06305966999599044
Occupy-North-America-Australia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.0816444509883165, 0.0816444509883165, 0.0816444509883165, 0.08053765289751195, 0.08053765289751195, 0.08053765289751195, 0.07892690137569554, 0.07943877813366805, 0.07943877813366805, 0.07943877813366805, 0.07861501929149708, 0.07861501929149708, 0.07861501929149708, 0.07968356990711324, 0.07968356990711324, 0.07885188793029023, 0.07885188793029023, 0.07885188793029023, 0.07776560865982808, 0.07776560865982808, 0.07776560865982808, 0.07668758480256499, 0.07668758480256499, 0.07668758480256499, 0.07561794007463397, 0.07561794007463397, 0.07561794007463397, 0.07455679288372026, 0.07455679288372026, 0.07455679288372026, 0.07376132074070338, 0.07376132074070338, 0.07376132074070338, 0.07476847175188404, 0.07476847175188404, 0.07476847175188404, 0.07396565472808497, 0.07396565472808497, 0.07396565472808497, 0.07316403274110843, 0.07316403274110843, 0.07316403274110843, 0.0721255892514736, 0.0721255892514736, 0.0721255892514736, 0.07109590578351198, 0.07109590578351198, 0.07109590578351198, 0.07007507941360464, 0.07007507941360464, 0.07007507941360464, 0.06906320197195229, 0.06906320197195229, 0.06906320197195229, 0.013027659689390196, 0.01283462995166587, 0.012565430120830225, 0.02161130953584441
Occupy-Asia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08331633003343562, 0.08444798827883285, 0.08444798827883285, 0.08331066265233847, 0.08331066265233847, 0.08331066265233847, 0.08218127686737599, 0.08218127686737599, 0.08218127686737599, 0.08053765289751193, 0.081059976109767, 0.081059976109767, 0.081059976109767, 0.08185653501808579, 0.08185653501808579, 0.08021940587901358, 0.08130976362882912, 0.08130976362882912, 0.08210317040914465, 0.08210317040914465, 0.08210317040914465, 0.08097210082545223, 0.08097210082545223, 0.08097210082545223, 0.0798496270485879, 0.0798496270485879, 0.0798496270485879, 0.07825263603062692, 0.0787358778958447, 0.0787358778958447, 0.07763097665718575, 0.07763097665718575, 0.07763097665718575, 0.07837010560428802, 0.07837010560428802, 0.07837010560428802, 0.07785138363336659, 0.07785138363336659, 0.07785138363336659, 0.07858720687103368, 0.07858720687103368, 0.07858720687103368, 0.07932193479577412, 0.07932193479577412, 0.07932193479577412, 0.07819608998258043, 0.07819608998258043, 0.07819608998258043, 0.07707974248441898, 0.07707974248441898, 0.07707974248441898, 0.07597299754817247, 0.07597299754817247, 0.07597299754817247, 0.07487595473299473, 0.07487595473299473, 0.07487595473299473, 0.03839562948603769, 0.038614143523450405, 0.036321714019486355, 0.03014934712914165
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08331633003343562, 0.08444798827883285, 0.08444798827883285, 0.0850108786029435, 0.0850108786029435, 0.0850108786029435, 0.08556983930490446, 0.08556983930490446, 0.08556983930490446, 0.08556983930490446, 0.08612479852869467, 0.08612479852869467, 0.08612479852869467, 0.08697112835492474, 0.08697112835492474, 0.08523170744666887, 0.08639019337318704, 0.08639019337318704, 0.08723317411886902, 0.08723317411886902, 0.08723317411886902, 0.0877871743986657, 0.0877871743986657, 0.0877871743986657, 0.0883369644340561, 0.0883369644340561, 0.0883369644340561, 0.08888248113005702, 0.08888248113005702, 0.08888248113005702, 0.08942366409898318, 0.08942366409898318, 0.08942366409898318, 0.0902750718943969, 0.0902750718943969, 0.0902750718943969, 0.08967755243392074, 0.08967755243392074, 0.08967755243392074, 0.09052515235955272, 0.09052515235955272, 0.09052515235955272, 0.09137149058657605, 0.09137149058657605, 0.09137149058657605, 0.09191287788930942, 0.09191287788930942, 0.09191287788930942, 0.09244969819869853, 0.09244969819869853, 0.09244969819869853, 0.09298190090445921, 0.09298190090445921, 0.09298190090445921, 0.09350943813137708, 0.09350943813137708, 0.09350943813137708, 0.13977882512804515, 0.1405743228404773, 0.13740577911489738, 0.0862884785030976
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275903012397376, 0.08275903012397376, 0.0816444509883165, 0.0816444509883165, 0.0816444509883165, 0.08053765289751195, 0.08053765289751195, 0.08053765289751195, 0.07892690137569554, 0.07943877813366805, 0.07943877813366805, 0.07785000408616914, 0.07861501929149708, 0.07861501929149708, 0.07861501929149708, 0.07968356990711324, 0.07968356990711324, 0.07885188793029023, 0.07885188793029023, 0.07885188793029023, 0.07776560865982808, 0.07776560865982808, 0.07776560865982808, 0.07668758480256499, 0.07668758480256499, 0.07668758480256499, 0.07561794007463397, 0.07561794007463397, 0.07561794007463397, 0.07455679288372026, 0.07455679288372026, 0.07455679288372026, 0.07376132074070338, 0.07376132074070338, 0.07376132074070338, 0.07476847175188404, 0.07476847175188404, 0.07476847175188404, 0.07396565472808497, 0.07396565472808497, 0.07396565472808497, 0.07316403274110843, 0.07316403274110843, 0.07316403274110843, 0.0721255892514736, 0.0721255892514736, 0.0721255892514736, 0.07109590578351198, 0.07109590578351198, 0.07109590578351198, 0.07007507941360464, 0.07007507941360464, 0.07007507941360464, 0.06906320197195229, 0.06906320197195229, 0.06906320197195229, 0.00891639671069793, 0.00878428321068735, 0.008431409315753018, 0.006721464652388793
