Aneesh
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75
Occupy-Europe-South-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08416935756861461, 0.08416935756861461, 0.08416935756861461, 0.08331066265233848, 0.08331066265233848, 0.08331066265233848, 0.08443646074990903, 0.08443646074990903, 0.08443646074990903, 0.08556965876682869, 0.08556965876682869, 0.08556965876682869, 0.08671009639429728, 0.08671009639429728, 0.08671009639429728, 0.08613595688635617, 0.08613595688635617, 0.08613595688635617, 0.08727688685545233, 0.08727688685545233, 0.08727688685545233, 0.08669217446614676, 0.08669217446614676, 0.08669217446614676, 0.08610355038605193, 0.08610355038605193, 0.08610355038605193, 0.08723800504183726, 0.08723800504183726, 0.08723800504183726, 0.08663878070064512, 0.08663878070064512, 0.08663878070064512, 0.0877731455215792, 0.0877731455215792, 0.0877731455215792, 0.08716327772562006, 0.08716327772562006, 0.08716327772562006, 0.08654963836033774, 0.08654963836033774, 0.08654963836033774, 0.08593231870489934, 0.08593231870489934, 0.08593231870489934, 0.08531141264742576, 0.08531141264742576, 0.08531141264742576, 0.08619758182264485, 0.08619758182264485, 0.08619758182264485, 0.08556681216860285, 0.08556681216860285, 0.08556681216860285, 0.0866874663338802, 0.0866874663338802, 0.0866874663338802, 0.10647833399763962, 0.10660517779017113, 0.10638805793294345, 0.09685706190058543, 0.09637137493041946, 0.09637137493041946, 0.07257956934023588, 0.07216442462729822, 0.07268912388807205, 0.09758399928818197, 0.09943485948792744, 0.09993518373968836
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.0824859720226454, 0.0824859720226454, 0.0824859720226454, 0.08164445098831648, 0.08164445098831648, 0.08164445098831648, 0.08274773314540851, 0.08274773314540851, 0.08274773314540851, 0.08385826722360382, 0.08385826722360382, 0.08385826722360382, 0.08497589612027515, 0.08497589612027515, 0.08497589612027515, 0.08613595688635614, 0.08613595688635614, 0.08613595688635614, 0.0872768868554523, 0.0872768868554523, 0.0872768868554523, 0.08846140079477491, 0.08846140079477491, 0.08846140079477491, 0.08965383906125547, 0.08965383906125547, 0.08965383906125547, 0.09083507043529353, 0.09083507043529353, 0.09083507043529353, 0.09205218025860908, 0.09205218025860908, 0.09205218025860908, 0.0932574229239744, 0.0932574229239744, 0.0932574229239744, 0.09449943603850669, 0.09449943603850669, 0.09449943603850669, 0.09574913006125024, 0.09574913006125024, 0.09574913006125024, 0.09700631909958482, 0.09700631909958482, 0.09700631909958482, 0.09827081194768136, 0.09827081194768136, 0.09827081194768136, 0.09730576637429109, 0.09730576637429109, 0.09730576637429109, 0.09856500843954874, 0.09856500843954874, 0.09856500843954874, 0.09985589779792206, 0.09985589779792206, 0.09985589779792206, 0.024746551289782884, 0.024280510815630818, 0.024725570295984715, 0.022510478518133516, 0.023797056348612212, 0.023797056348612212, 0.018441870262314957, 0.018703112771508795, 0.01883910096092572, 0.003914776825190817, 0.00390924729541701, 0.003932062386046067
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08416935756861461, 0.08416935756861461, 0.08416935756861461, 0.08501087860294351, 0.08501087860294351, 0.08501087860294351, 0.08443646074990901, 0.08443646074990901, 0.08443646074990901, 0.08385826722360382, 0.08385826722360382, 0.08385826722360382, 0.08327637981865622, 0.08327637981865622, 0.08327637981865622, 0.08272497621376591, 0.08272497621376591, 0.08272497621376591, 0.08214431248951712, 0.08214431248951712, 0.08214431248951712, 0.08159398583426922, 0.08159398583426922, 0.08159398583426922, 0.08103997752672903, 0.08103997752672903, 0.08103997752672903, 0.08046556445683159, 0.08046556445683159, 0.08046556445683159, 0.07991285896079033, 0.07991285896079033, 0.07991285896079033, 0.07933997935837508, 0.07933997935837508, 0.07933997935837508, 0.07878870712066272, 0.07878870712066272, 0.07878870712066272, 0.07823402568267077, 0.07823402568267077, 0.07823402568267077, 0.07767601755354477, 0.07767601755354477, 0.07767601755354477, 0.07711476760071799, 0.07711476760071799, 0.07711476760071799, 0.07791579442563253, 0.07791579442563253, 0.07791579442563253, 0.07734562856186868, 0.07734562856186868, 0.07734562856186868, 0.0767914405357032, 0.0767914405357032, 0.0767914405357032, 0.1308538359364488, 0.1310097173838223, 0.13074289346660317, 0.1340968061226879, 0.13342438151887834, 0.13342438151887834, 0.1525194525329363, 0.15164706316889398, 0.15274967158507946, 0.26953363200283675, 0.2691529221157209, 0.2705072131064289
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08416935756861461, 0.08416935756861461, 0.08416935756861461, 0.08501087860294351, 0.08501087860294351, 0.08501087860294351, 0.08443646074990901, 0.08443646074990901, 0.08443646074990901, 0.08385826722360382, 0.08385826722360382, 0.08385826722360382, 0.08327637981865622, 0.08327637981865622, 0.08327637981865622, 0.08272497621376591, 0.08272497621376591, 0.08272497621376591, 0.08214431248951712, 0.08214431248951712, 0.08214431248951712, 0.08159398583426922, 0.08159398583426922, 0.08159398583426922, 0.08103997752672903, 0.08103997752672903, 0.08103997752672903, 0.08046556445683159, 0.08046556445683159, 0.08046556445683159, 0.07991285896079033, 0.07991285896079033, 0.07991285896079033, 0.07933997935837508, 0.07933997935837508, 0.07933997935837508, 0.07878870712066272, 0.07878870712066272, 0.07878870712066272, 0.07823402568267077, 0.07823402568267077, 0.07823402568267077, 0.07767601755354477, 0.07767601755354477, 0.07767601755354477, 0.07711476760071799, 0.07711476760071799, 0.07711476760071799, 0.07791579442563253, 0.07791579442563253, 0.07791579442563253, 0.07734562856186868, 0.07734562856186868, 0.07734562856186868, 0.0767914405357032, 0.0767914405357032, 0.0767914405357032, 0.1308538359364488, 0.1310097173838223, 0.13074289346660317, 0.1340968061226879, 0.13342438151887834, 0.13342438151887834, 0.1525194525329363, 0.15164706316889398, 0.15274967158507946, 0.26953363200283675, 0.2691529221157209, 0.2705072131064289
Occupy-Europe-Australia-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08416935756861461, 0.08416935756861461, 0.08416935756861461, 0.08501087860294351, 0.08501087860294351, 0.08501087860294351, 0.08443646074990901, 0.08443646074990901, 0.08443646074990901, 0.08385826722360382, 0.08385826722360382, 0.08385826722360382, 0.08327637981865622, 0.08327637981865622, 0.08327637981865622, 0.08272497621376591, 0.08272497621376591, 0.08272497621376591, 0.08214431248951712, 0.08214431248951712, 0.08214431248951712, 0.08159398583426922, 0.08159398583426922, 0.08159398583426922, 0.08103997752672903, 0.08103997752672903, 0.08103997752672903, 0.08046556445683159, 0.08046556445683159, 0.08046556445683159, 0.07991285896079033, 0.07991285896079033, 0.07991285896079033, 0.07933997935837508, 0.07933997935837508, 0.07933997935837508, 0.07878870712066272, 0.07878870712066272, 0.07878870712066272, 0.07823402568267077, 0.07823402568267077, 0.07823402568267077, 0.07767601755354477, 0.07767601755354477, 0.07767601755354477, 0.07711476760071799, 0.07711476760071799, 0.07711476760071799, 0.07635748002324572, 0.07635748002324572, 0.07635748002324572, 0.07579871746588208, 0.07579871746588208, 0.07579871746588208, 0.07525561318966963, 0.07525561318966963, 0.07525561318966963, 0.10526848688411372, 0.10754478303901355, 0.10732574951340965, 0.09371800802314377, 0.09324806174897875, 0.09324806174897875, 0.09948706741668062, 0.09891801567913042, 0.09565332979506723, 0.03407810429620636, 0.03402996977902821, 0.032859975465563324
Occupy-Europe-Australia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.08588709788821246, 0.08588709788821246, 0.08588709788821246, 0.08674579280448858, 0.08674579280448858, 0.08674579280448858, 0.08791801068635896, 0.08791801068635896, 0.08791801068635896, 0.08909793360681854, 0.08909793360681854, 0.08909793360681854, 0.09028539464708978, 0.09028539464708978, 0.09028539464708978, 0.08968758177162907, 0.08968758177162907, 0.08968758177162907, 0.09087555545414147, 0.09087555545414147, 0.09087555545414147, 0.09026673374803426, 0.09026673374803426, 0.09026673374803426, 0.08965383906125546, 0.08965383906125546, 0.08965383906125546, 0.09083507043529351, 0.09083507043529351, 0.09083507043529351, 0.09021113840919288, 0.09021113840919288, 0.09021113840919288, 0.09139227624423908, 0.09139227624423908, 0.09139227624423908, 0.0907572619041519, 0.0907572619041519, 0.0907572619041519, 0.09011832048245665, 0.09011832048245665, 0.09011832048245665, 0.0894755470220142, 0.0894755470220142, 0.0894755470220142, 0.08882903928221357, 0.08882903928221357, 0.08882903928221357, 0.08795671443367716, 0.08795671443367716, 0.08795671443367716, 0.08731307194207973, 0.08731307194207973, 0.08731307194207973, 0.08845659657826987, 0.08845659657826987, 0.08845659657826987, 0.1412644165354556, 0.1443190785497184, 0.14402514781971557, 0.13931519492854494, 0.1386166028631323, 0.1386166028631323, 0.1531729348763246, 0.15229680768712953, 0.15340414032124056, 0.07112501410040974, 0.07102455169841533, 0.0699822801451605
Occupy-North-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.0824859720226454, 0.0824859720226454, 0.0824859720226454, 0.08331066265233847, 0.08331066265233847, 0.08331066265233847, 0.08274773314540851, 0.08274773314540851, 0.08274773314540851, 0.08218110347860126, 0.08218110347860126, 0.08218110347860126, 0.08161085381065401, 0.08161085381065401, 0.08161085381065401, 0.08107047826734434, 0.08107047826734434, 0.08107047826734434, 0.08050142780650524, 0.08050142780650524, 0.08050142780650524, 0.07996210767386566, 0.07996210767386566, 0.07996210767386566, 0.07941917952190941, 0.07941917952190941, 0.07941917952190941, 0.07885625470245385, 0.07885625470245385, 0.07885625470245385, 0.07831460330579139, 0.07831460330579139, 0.07831460330579139, 0.07775318128449764, 0.07775318128449764, 0.07775318128449764, 0.07721293448102483, 0.07721293448102483, 0.07721293448102483, 0.07666934666121301, 0.07666934666121301, 0.07666934666121301, 0.07612249868402637, 0.07612249868402637, 0.07612249868402637, 0.07557247371955113, 0.07557247371955113, 0.07557247371955113, 0.07483033187918418, 0.07483033187918418, 0.07483033187918418, 0.07428274456231028, 0.07428274456231028, 0.07428274456231028, 0.07375050236126318, 0.07375050236126318, 0.07375050236126318, 0.029232255468161494, 0.029864365539188528, 0.03041177655162133, 0.021349137977800085, 0.022569339831791855, 0.022569339831791855, 0.024777704174912707, 0.02463597926554147, 0.023822894478143578, 0.005631374461646911, 0.005623420278268496, 0.0055431149155276485
Occupy-Asia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08083625415548755, 0.08083625415548755, 0.08083625415548755, 0.08001156352579447, 0.08001156352579447, 0.08001156352579447, 0.07947092600629438, 0.07947092600629438, 0.07947092600629438, 0.07892673485310979, 0.07892673485310979, 0.07892673485310979, 0.07837906705069501, 0.07837906705069501, 0.07837906705069501, 0.0794490702482941, 0.0794490702482941, 0.0794490702482941, 0.07889140078581801, 0.07889140078581801, 0.07889140078581801, 0.07996210767386565, 0.07996210767386565, 0.07996210767386565, 0.08103997752672908, 0.08103997752672908, 0.08103997752672908, 0.08046556445683163, 0.08046556445683163, 0.08046556445683163, 0.081543732046395, 0.081543732046395, 0.081543732046395, 0.08095916103489967, 0.08095916103489967, 0.08095916103489967, 0.0820373844791487, 0.0820373844791487, 0.0820373844791487, 0.0831222759168429, 0.0831222759168429, 0.0831222759168429, 0.08421367396983022, 0.08421367396983022, 0.08421367396983022, 0.08531141264742571, 0.08531141264742571, 0.08531141264742571, 0.08619758182264481, 0.08619758182264481, 0.08619758182264481, 0.08731307194207973, 0.08731307194207973, 0.08731307194207973, 0.08668746633388018, 0.08668746633388018, 0.08668746633388018, 0.023604045534566614, 0.022696331363152328, 0.02311235298308965, 0.022311191100996455, 0.02358637873501285, 0.02358637873501285, 0.019090984961602917, 0.01936142265275957, 0.01950219733787484, 0.015702977610679417, 0.015680797525807925, 0.016087759532332904
Occupy-Europe-South-America-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.0824859720226454, 0.0824859720226454, 0.0824859720226454, 0.08164445098831648, 0.08164445098831648, 0.08164445098831648, 0.0810927800607881, 0.0810927800607881, 0.0810927800607881, 0.08053748297650938, 0.08053748297650938, 0.08053748297650938, 0.07997863829104443, 0.07997863829104443, 0.07997863829104443, 0.08107047826734433, 0.08107047826734433, 0.08107047826734433, 0.08050142780650522, 0.08050142780650522, 0.08050142780650522, 0.08159398583426926, 0.08159398583426926, 0.08159398583426926, 0.08269385300966225, 0.08269385300966225, 0.08269385300966225, 0.08210771723546043, 0.08210771723546043, 0.08210771723546043, 0.08320788822380663, 0.08320788822380663, 0.08320788822380663, 0.08261138720327808, 0.08261138720327808, 0.08261138720327808, 0.08371161518620038, 0.08371161518620038, 0.08371161518620038, 0.0848186472439343, 0.0848186472439343, 0.0848186472439343, 0.08593231870489931, 0.08593231870489931, 0.08593231870489931, 0.0870524601908488, 0.0870524601908488, 0.0870524601908488, 0.08795671443367718, 0.08795671443367718, 0.08795671443367718, 0.0890949696354368, 0.0890949696354368, 0.0890949696354368, 0.08845659657826989, 0.08845659657826989, 0.08845659657826989, 0.0881509068056084, 0.08476098675087489, 0.08458835636158883, 0.10463425678614106, 0.10410957129437805, 0.10410957129437805, 0.08027423123518669, 0.0814113741221714, 0.082003306892939, 0.1055213246703466, 0.10537227829233044, 0.10590247772706045
Occupy-North-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.0824859720226454, 0.0824859720226454, 0.0824859720226454, 0.08164445098831648, 0.08164445098831648, 0.08164445098831648, 0.08274773314540851, 0.08274773314540851, 0.08274773314540851, 0.08385826722360382, 0.08385826722360382, 0.08385826722360382, 0.08497589612027515, 0.08497589612027515, 0.08497589612027515, 0.08441323939154201, 0.08441323939154201, 0.08441323939154201, 0.08553135078301775, 0.08553135078301775, 0.08553135078301775, 0.08495833263034577, 0.08495833263034577, 0.08495833263034577, 0.08438148102062572, 0.08438148102062572, 0.08438148102062572, 0.08549324660493335, 0.08549324660493335, 0.08549324660493335, 0.08490600673913574, 0.08490600673913574, 0.08490600673913574, 0.08601768428528742, 0.08601768428528742, 0.08601768428528742, 0.08542001383361517, 0.08542001383361517, 0.08542001383361517, 0.08481864724393424, 0.08481864724393424, 0.08481864724393424, 0.08421367396983019, 0.08421367396983019, 0.08421367396983019, 0.08360518602166322, 0.08360518602166322, 0.08360518602166322, 0.08278416080488134, 0.08278416080488134, 0.08278416080488134, 0.08217836960555869, 0.08217836960555869, 0.08217836960555869, 0.08325464590778563, 0.08325464590778563, 0.08325464590778563, 0.022669326213812197, 0.023159521348387252, 0.02358403319720399, 0.014487786147246438, 0.0153158300493229, 0.0153158300493229, 0.0110779407679149, 0.011014576537707394, 0.010651051933066808, 0.0017204440488264063, 0.0017530754375693288, 0.0017280406096603924
