s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07599536461746534, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07370053257957682, 0.07419019701510003, 0.07491015561708993, 0.07438396187238729, 0.023737238519293026, 0.02406185497978362, 0.024440319520168504, 0.024440319520168504, 0.024440319520168504, 0.024440319520168504, 0.018164777701660525, 0.018164777701660525, 0.018164777701660525, 0.017934132420900625, 0.017934132420900625, 0.017934132420900625, 0.01720495409795302, 0.017033497471382303, 0.017331871293509677, 0.017331871293509677, 0.017331871293509677, 0.017331871293509677, 0.0176669792355648
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09609976991304531, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.0985010050981653, 0.0985010050981653, 0.0997882402599623, 0.09844220805265423, 0.09939751370404591, 0.10071358237194815, 0.21391965401495314, 0.21250819519152256, 0.21161833527160656, 0.21161833527160656, 0.21161833527160656, 0.21161833527160656, 0.23547828721169284, 0.23547828721169284, 0.23547828721169284, 0.2372329825059635, 0.2372329825059635, 0.2372329825059635, 0.21000338118925138, 0.21215365350426504, 0.21163718506234902, 0.21163718506234902, 0.21163718506234902, 0.21163718506234902, 0.1912488717557492
fred
WINNER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07349048521303615, 0.0739564204523806, 0.0739564204523806, 0.07299754604540305, 0.07349569014722125, 0.0891759473222232, 0.0891759473222232, 0.09018896083519311, 0.09018896083519311, 0.09018896083519311, 0.09070755752319609, 0.08584374365621718, 0.08584374365621718, 0.08584374365621718, 0.08584374365621718, 0.08584374365621718, 0.08584374365621718, 0.06094467862753888, 0.06057248562063463, 0.06057248562063463, 0.06057248562063463, 0.06057248562063463, 0.06133029688003416
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.08994360146401145, 0.08870357541815509, 0.08870357541815509, 0.08755349828143594, 0.0881509739655544, 0.11390226296783379, 0.11390226296783379, 0.11289223941439193, 0.11289223941439193, 0.11289223941439193, 0.11354138251260909, 0.11759029451737368, 0.11759029451737368, 0.11759029451737368, 0.11759029451737368, 0.11759029451737368, 0.11759029451737368, 0.12461216235911195, 0.12385114800232574, 0.12385114800232574, 0.12385114800232574, 0.12385114800232574, 0.12289261685408606
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09299372654588792, 0.09299372654588792, 0.09299372654588792, 0.09299372654588792, 0.09299372654588792, 0.09299372654588792, 0.09427407720474731, 0.09427407720474731, 0.09427407720474731, 0.09427407720474731, 0.09427407720474731, 0.09427407720474731, 0.09427407720474731, 0.0955634941779834, 0.09616937396505157, 0.09616937396505157, 0.09492249978068626, 0.09362139552641995, 0.10885169904780333, 0.10885169904780333, 0.1078864611587063, 0.1078864611587063, 0.1078864611587063, 0.10633668612810895, 0.1082299066977328, 0.1082299066977328, 0.1082299066977328, 0.1082299066977328, 0.1082299066977328, 0.1082299066977328, 0.13426617486764317, 0.13616959209046722, 0.13616959209046722, 0.13616959209046722, 0.13616959209046722, 0.13511572381740647
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07808234762095027, 0.07857739561555639, 0.07857739561555639, 0.0807565653983875, 0.0796496338379825, 0.015182904923677628, 0.015182904923677628, 0.015355378424836499, 0.015355378424836499, 0.015355378424836499, 0.015134800404085798, 0.010901028199860989, 0.010901028199860989, 0.010901028199860989, 0.010901028199860989, 0.010901028199860989, 0.010901028199860989, 0.008185187287280434, 0.008301224155613119, 0.008301224155613119, 0.008301224155613119, 0.008301224155613119, 0.00840507924868825
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.08994360146401145, 0.09051385070585755, 0.09051385070585755, 0.089340302630005, 0.08994997168356615, 0.12685935614559957, 0.12685935614559957, 0.12573443611027324, 0.12573443611027324, 0.12573443611027324, 0.12645742328665133, 0.13322497471662983, 0.13322497471662983, 0.13322497471662983, 0.13322497471662983, 0.13322497471662983, 0.13322497471662983, 0.14656446331395123, 0.14566938486683184, 0.14566938486683184, 0.14566938486683184, 0.14566938486683184, 0.14454199408368668
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.08994360146401145, 0.09051385070585755, 0.09051385070585755, 0.089340302630005, 0.08994997168356615, 0.12685935614559957, 0.12685935614559957, 0.12573443611027324, 0.12573443611027324, 0.12573443611027324, 0.12645742328665133, 0.13322497471662983, 0.13322497471662983, 0.13322497471662983, 0.13322497471662983, 0.13322497471662983, 0.13322497471662983, 0.14656446331395123, 0.14566938486683184, 0.14566938486683184, 0.14566938486683184, 0.14566938486683184, 0.14454199408368668
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07349048521303615, 0.07247729345393977, 0.07247729345393977, 0.0715375965168127, 0.07202577774609588, 0.1398606213828897, 0.1398606213828897, 0.14144939844270937, 0.14144939844270937, 0.14144939844270937, 0.14226274842338438, 0.14733587099046497, 0.14733587099046497, 0.14733587099046497, 0.14733587099046497, 0.14733587099046497, 0.14733587099046497, 0.12972463104334958, 0.12893239451696398, 0.12893239451696398, 0.12893239451696398, 0.12893239451696398, 0.13054544406025387
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07808234762095027, 0.07857739561555639, 0.07857739561555639, 0.07755860842761751, 0.07649551131562299, 0.1342557629872367, 0.1342557629872367, 0.13578087044259943, 0.13578087044259943, 0.13578087044259943, 0.13383039583823583, 0.1362131149868898, 0.1362131149868898, 0.1362131149868898, 0.1362131149868898, 0.1362131149868898, 0.1362131149868898, 0.13894421880385466, 0.1409139540655004, 0.1409139540655004, 0.1409139540655004, 0.1409139540655004, 0.14267690270304098
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07349048521303615, 0.07247729345393977, 0.07247729345393977, 0.07448729043333749, 0.07499560073142211, 0.033380076585694016, 0.033380076585694016, 0.03375926480472235, 0.03375926480472235, 0.03375926480472235, 0.03395338438160867, 0.028531238549546308, 0.028531238549546308, 0.028531238549546308, 0.028531238549546308, 0.028531238549546308, 0.028531238549546308, 0.02364355771628623, 0.023499165013945153, 0.023499165013945153, 0.023499165013945153, 0.023499165013945153, 0.02379315875799565
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.09054082727178459, 0.08994360146401145, 0.09051385070585755, 0.09051385070585755, 0.09302405159557553, 0.09365885899856335, 0.014282687645021672, 0.014282687645021672, 0.014156036509635548, 0.014156036509635548, 0.014156036509635548, 0.014237435314779355, 0.010743008398680377, 0.010743008398680377, 0.010743008398680377, 0.010743008398680377, 0.010743008398680377, 0.010743008398680377, 0.008785411095615573, 0.00873175803440984, 0.00873175803440984, 0.00873175803440984, 0.00873175803440984, 0.008664179637359241
