s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08717961088295298, 0.08717961088295298, 0.08717961088295298, 0.08717961088295298, 0.08717961088295298, 0.08717961088295298, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08596603297301438, 0.08596603297301438, 0.08596603297301438, 0.08596603297301438, 0.08596603297301438, 0.08596603297301438, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08781057330565807, 0.08781057330565807, 0.08859019871741108, 0.1623407301901981, 0.1623407301901981, 0.1623407301901981, 0.1623407301901981, 0.1623407301901981, 0.15939284842745574, 0.17474207120484722, 0.17474207120484722, 0.17552925720668472, 0.17552925720668472, 0.17552925720668472, 0.172629711739928, 0.15771707071877406, 0.15771707071877406, 0.15771707071877406, 0.15771707071877406, 0.15771707071877406, 0.15555363062540925, 0.14418099518192087, 0.13996473302845652, 0.13996473302845652, 0.13996473302845652, 0.13996473302845652, 0.13996473302845652, 0.13996473302845652, 0.13996473302845652, 0.13996473302845652, 0.13996473302845652, 0.13996473302845652, 0.13996473302845652, 0.13996473302845652, 0.13996473302845652, 0.13996473302845652
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08041170353975374, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.08256178128104011, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08185688279425411, 0.08185688279425411, 0.08185688279425411, 0.08099368323392105, 0.08099368323392105, 0.0801426319665639, 0.050660904067955585, 0.050660904067955585, 0.050660904067955585, 0.050660904067955585, 0.050660904067955585, 0.05179193107940292, 0.045667177693599896, 0.045667177693599896, 0.04587290126535318, 0.04587290126535318, 0.04587290126535318, 0.04697535494559579, 0.05585873187994964, 0.05585873187994964, 0.05585873187994964, 0.05585873187994964, 0.05585873187994964, 0.05621684099426597, 0.06380422917409577, 0.06449230500806948, 0.06449230500806948, 0.06449230500806948, 0.06449230500806948, 0.06449230500806948, 0.06449230500806948, 0.06449230500806948, 0.06449230500806948, 0.06449230500806948, 0.06449230500806948, 0.06449230500806948, 0.06449230500806948, 0.06449230500806948, 0.06449230500806948
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.07321188180909183, 0.07321188180909183, 0.07244259879452292, 0.03944475683050594, 0.03944475683050594, 0.03944475683050594, 0.03944475683050594, 0.03944475683050594, 0.04032537841150716, 0.03480010012017414, 0.03480010012017414, 0.03425773247135055, 0.03425773247135055, 0.03425773247135055, 0.03508104127018453, 0.03569266994885923, 0.03569266994885923, 0.03569266994885923, 0.03569266994885923, 0.03569266994885923, 0.03665458589787674, 0.03625482679778692, 0.03815681350377821, 0.03815681350377821, 0.03815681350377821, 0.03815681350377821, 0.03815681350377821, 0.03815681350377821, 0.03815681350377821, 0.03815681350377821, 0.03815681350377821, 0.03815681350377821, 0.03815681350377821, 0.03815681350377821, 0.03815681350377821, 0.03815681350377821
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07672306133221359, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.07470600039202852, 0.07470600039202852, 0.07392101773937898, 0.10846480440262024, 0.10846480440262024, 0.10846480440262024, 0.10846480440262024, 0.10846480440262024, 0.10649523448370163, 0.11250504599494351, 0.11250504599494351, 0.11075162870400605, 0.11075162870400605, 0.11075162870400605, 0.1089221366406602, 0.1017745395544283, 0.1017745395544283, 0.1017745395544283, 0.1017745395544283, 0.1017745395544283, 0.10037847558778007, 0.09510728422909821, 0.09232607688267946, 0.09232607688267946, 0.09232607688267946, 0.09232607688267946, 0.09232607688267946, 0.09232607688267946, 0.09232607688267946, 0.09232607688267946, 0.09232607688267946, 0.09232607688267946, 0.09232607688267946, 0.09232607688267946, 0.09232607688267946, 0.09232607688267946
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08717961088295298, 0.08717961088295298, 0.08717961088295298, 0.08717961088295298, 0.08717961088295298, 0.08717961088295298, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08596603297301438, 0.08596603297301438, 0.08596603297301438, 0.08596603297301438, 0.08596603297301438, 0.08596603297301438, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08605436351439869, 0.08605436351439869, 0.08681839643278683, 0.06906158022818606, 0.06906158022818606, 0.06906158022818606, 0.06906158022818606, 0.06906158022818606, 0.07060341044476766, 0.0649031791141688, 0.0649031791141688, 0.06519555789691502, 0.06519555789691502, 0.06519555789691502, 0.06676238887460186, 0.06792637347181062, 0.06792637347181062, 0.06792637347181062, 0.06792637347181062, 0.06792637347181062, 0.06975698637062354, 0.0689962087103823, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08717961088295298, 0.08717961088295298, 0.08717961088295298, 0.08717961088295298, 0.08717961088295298, 0.08717961088295298, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08596603297301438, 0.08596603297301438, 0.08596603297301438, 0.08596603297301438, 0.08596603297301438, 0.08596603297301438, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08605436351439869, 0.08605436351439869, 0.08681839643278683, 0.06906158022818606, 0.06906158022818606, 0.06906158022818606, 0.06906158022818606, 0.06906158022818606, 0.07060341044476766, 0.0649031791141688, 0.0649031791141688, 0.06519555789691502, 0.06519555789691502, 0.06519555789691502, 0.06676238887460186, 0.06792637347181062, 0.06792637347181062, 0.06792637347181062, 0.06792637347181062, 0.06792637347181062, 0.06975698637062354, 0.0689962087103823, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737, 0.07261586113522737
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08717961088295298, 0.08717961088295298, 0.08717961088295298, 0.08717961088295298, 0.08717961088295298, 0.08717961088295298, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08657469825217425, 0.08596603297301438, 0.08596603297301438, 0.08596603297301438, 0.08596603297301438, 0.08596603297301438, 0.08596603297301438, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08781057330565807, 0.08781057330565807, 0.08859019871741108, 0.048237071890340294, 0.048237071890340294, 0.048237071890340294, 0.048237071890340294, 0.048237071890340294, 0.04931398578015007, 0.042557111924939925, 0.042557111924939925, 0.04189384944420724, 0.04189384944420724, 0.04189384944420724, 0.042900675418263944, 0.04364863735070025, 0.04364863735070025, 0.04364863735070025, 0.04364863735070025, 0.04364863735070025, 0.04482496628548372, 0.0443361000837548, 0.04666204342435155, 0.04666204342435155, 0.04666204342435155, 0.04666204342435155, 0.04666204342435155, 0.04666204342435155, 0.04666204342435155, 0.04666204342435155, 0.04666204342435155, 0.04666204342435155, 0.04666204342435155, 0.04666204342435155, 0.04666204342435155, 0.04666204342435155
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09198409378451117, 0.09198409378451117, 0.09198409378451117, 0.09198409378451117, 0.09198409378451117, 0.09198409378451117, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09621582964498385, 0.09621582964498385, 0.09621582964498385, 0.09714409168518677, 0.09714409168518677, 0.09800658465873575, 0.07029506979563332, 0.07029506979563332, 0.07029506979563332, 0.07029506979563332, 0.07029506979563332, 0.07186443821045256, 0.06471418446607599, 0.06471418446607599, 0.06500571185716605, 0.06500571185716605, 0.06500571185716605, 0.06656798030535448, 0.08059567180840733, 0.08059567180840733, 0.08059567180840733, 0.08059567180840733, 0.08059567180840733, 0.08111236890620518, 0.09376462988068636, 0.09477580385359571, 0.09477580385359571, 0.09477580385359571, 0.09477580385359571, 0.09477580385359571, 0.09477580385359571, 0.09477580385359571, 0.09477580385359571, 0.09477580385359571, 0.09477580385359571, 0.09477580385359571, 0.09477580385359571, 0.09477580385359571, 0.09477580385359571
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.08957212394322779, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09077426852295366, 0.09198409378451117, 0.09198409378451117, 0.09198409378451117, 0.09198409378451117, 0.09198409378451117, 0.09198409378451117, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.09320142434283088, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09621582964498385, 0.09621582964498385, 0.09621582964498385, 0.09714409168518677, 0.09714409168518677, 0.09800658465873575, 0.06195332074314279, 0.06195332074314279, 0.06195332074314279, 0.06195332074314279, 0.06195332074314279, 0.06333645593384848, 0.05584648278859393, 0.05584648278859393, 0.056098062555274754, 0.056098062555274754, 0.056098062555274754, 0.05744625536219569, 0.06830975475332429, 0.06830975475332429, 0.06830975475332429, 0.06830975475332429, 0.06830975475332429, 0.06874768710428515, 0.078026319259708, 0.07886776857100725, 0.07886776857100725, 0.07886776857100725, 0.07886776857100725, 0.07886776857100725, 0.07886776857100725, 0.07886776857100725, 0.07886776857100725, 0.07886776857100725, 0.07886776857100725, 0.07886776857100725, 0.07886776857100725, 0.07886776857100725, 0.07886776857100725
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.07321188180909183, 0.07321188180909183, 0.07244259879452292, 0.14790670630741745, 0.14790670630741745, 0.14790670630741745, 0.14790670630741745, 0.14790670630741745, 0.14522092633340786, 0.16210006445287997, 0.16210006445287997, 0.16283030016975364, 0.16283030016975364, 0.16283030016975364, 0.1601405271585689, 0.14963191981199814, 0.14963191981199814, 0.14963191981199814, 0.14963191981199814, 0.14963191981199814, 0.14757938552960803, 0.13982952504240662, 0.1357405122454751, 0.1357405122454751, 0.1357405122454751, 0.1357405122454751, 0.1357405122454751, 0.1357405122454751, 0.1357405122454751, 0.1357405122454751, 0.1357405122454751, 0.1357405122454751, 0.1357405122454751, 0.1357405122454751, 0.1357405122454751, 0.1357405122454751
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07722740308569331, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07669154577805407, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.07615236421505013, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.0756099384101708, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07480046538311379, 0.07399214591939589, 0.07399214591939589, 0.07399214591939589, 0.07321188180909183, 0.07321188180909183, 0.07244259879452292, 0.13275040078296027, 0.13275040078296027, 0.13275040078296027, 0.13275040078296027, 0.13275040078296027, 0.1303398382272397, 0.14289131235833666, 0.14289131235833666, 0.14353501561821624, 0.14353501561821624, 0.14353501561821624, 0.14116397895754948, 0.12896950952297667, 0.12896950952297667, 0.12896950952297667, 0.12896950952297667, 0.12896950952297667, 0.12720040611234384, 0.11790069487344036, 0.11445294340637066, 0.11445294340637066, 0.11445294340637066, 0.11445294340637066, 0.11445294340637066, 0.11445294340637066, 0.11445294340637066, 0.11445294340637066, 0.11445294340637066, 0.11445294340637066, 0.11445294340637066, 0.11445294340637066, 0.11445294340637066, 0.11445294340637066
